sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,storm,2629,3794,2781,3794,2781,3865,2629,3865
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,following,2804,3794,3063,3794,3063,3865,2804,3865
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,&,484,3884,513,3884,513,3917,484,3917
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,moat,536,3872,659,3872,659,3917,536,3917
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,unusunl,682,3860,891,3860,891,3915,682,3915
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,ovurse,916,3860,1079,3860,1079,3913,916,3913
656,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,for,1104,3860,1179,3860,1179,3915,1104,3915
657,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,this,1198,3860,1299,3860,1299,3915,1198,3915
658,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,period,1322,3866,1491,3866,1491,3927,1322,3927
659,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,1516,3866,1571,3866,1571,3917,1516,3917
660,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1592,3862,1681,3862,1681,3917,1592,3917
661,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,ycar,1696,3862,1817,3862,1817,3927,1696,3927
662,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,moved,1834,3866,1997,3866,1997,3915,1834,3915
663,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,elowly,2022,3866,2195,3866,2195,3927,2022,3927
664,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,along,2218,3864,2369,3864,2369,3927,2218,3927
665,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2384,3860,2471,3860,2471,3927,2384,3927
666,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,const,2486,3860,2641,3860,2641,3927,2486,3927
667,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,and,2640,3868,2739,3868,2739,3915,2640,3915
668,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,on,2752,3882,2817,3882,2817,3915,2752,3915
669,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2838,3868,2925,3868,2925,3917,2838,3917
670,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,23rd,2942,3860,3061,3860,3061,3915,2942,3915
671,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,its,482,3936,545,3936,545,3981,482,3981
672,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,contre,580,3936,739,3936,739,3981,580,3981
673,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,was,776,3948,871,3948,871,3981,776,3981
674,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,about,910,3930,1059,3930,1059,3979,910,3979
675,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,40,1094,3934,1157,3934,1157,3979,1094,3979
676,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,miles,1190,3924,1341,3924,1341,3981,1190,3981
677,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,to,1362,3938,1413,3938,1413,3983,1362,3983
678,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1436,3934,1521,3934,1521,3985,1436,3985
679,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,south-oust,1548,3924,1821,3924,1821,3981,1548,3981
680,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,1840,3930,1887,3930,1887,3977,1840,3977
681,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,gopalpur.,1924,3924,2189,3924,2189,3991,1924,3991
682,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,during,2274,3924,2477,3924,2477,3991,2274,3991
683,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2510,3930,2597,3930,2597,3981,2510,3981
684,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,23rd,2614,3924,2757,3924,2757,3981,2614,3981
685,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2788,3930,2875,3930,2875,3981,2788,3981
686,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,storm,2908,3934,3061,3934,3061,3983,2908,3983
687,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,continued,484,4000,745,4000,745,4047,484,4047
688,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,to,772,4002,821,4002,821,4045,772,4045
689,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,mo1a,846,4012,983,4012,983,4045,846,4045
690,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,in,1006,3996,1059,3996,1059,4045,1006,4045
691,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1082,3996,1167,3996,1167,4045,1082,4045
692,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,sanmo,1192,4012,1321,4012,1321,4047,1192,4047
693,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,general,1344,3998,1541,3998,1541,4061,1344,4061
694,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,direction,1564,3994,1817,3994,1817,4061,1564,4061
695,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,having,1850,3990,2031,3990,2031,4061,1850,4061
696,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,in,2052,3990,2107,3990,2107,4047,2052,4047
697,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2126,3990,2215,3990,2215,4047,2126,4047
698,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,meantime,2238,3990,2505,3990,2505,4047,2238,4047
699,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,gained,2528,3994,2709,3994,2709,4059,2528,4059
700,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,considerably,2728,3998,3063,3998,3063,4061,2728,4061
701,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,in,483,4066,535,4066,535,4112,483,4112
702,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,depth,576,4064,739,4064,739,4126,576,4126
703,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,and,783,4063,880,4063,880,4111,783,4111
704,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,on,914,4077,976,4077,976,4111,914,4111
705,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1016,4062,1100,4062,1100,4111,1016,4111
706,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,morning,1125,4058,1374,4058,1374,4128,1125,4128
707,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,1408,4063,1461,4063,1461,4112,1408,4112
708,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1496,4063,1581,4063,1581,4113,1496,4113
709,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,24th,1612,4058,1735,4058,1735,4112,1612,4112
710,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,it:,1774,4060,1835,4060,1835,4128,1774,4128
711,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,eentre,1853,4058,2022,4058,2022,4111,1853,4111
712,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,was,2043,4077,2146,4077,2146,4112,2043,4112
713,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,immediately,2160,4058,2500,4058,2500,4128,2160,4128
714,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,over,2527,4058,2654,4058,2654,4128,2527,4128
715,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,vizagapatam.,2687,4058,3057,4058,3057,4128,2687,4128
716,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,ilere,491,4129,621,4129,621,4179,491,4179
717,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,il,640,4125,691,4125,691,4177,640,4177
718,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,wo,734,4143,800,4143,800,4175,734,4175
719,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,excopt,840,4129,1006,4129,1006,4186,840,4186
720,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,a,1040,4145,1068,4145,1068,4175,1040,4175
721,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,slight,1103,4127,1252,4127,1252,4190,1103,4190
722,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,further,1296,4125,1482,4125,1482,4179,1296,4179
723,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,motion,1515,4129,1705,4129,1705,4181,1515,4181
724,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,1738,4125,1789,4125,1789,4174,1738,4174
725,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,its,1824,4125,1880,4125,1880,4174,1824,4174
726,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,centre,1903,4131,2063,4131,2063,4177,1903,4177
727,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,some,2097,4143,2229,4143,2229,4178,2097,4178
728,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,twenty,2248,4127,2436,4127,2436,4190,2248,4190
729,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,miles,2459,4125,2597,4125,2597,4190,2459,4190
730,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,to,2621,4134,2671,4134,2671,4176,2621,4176
731,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2707,4125,2789,4125,2789,4177,2707,4177
732,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,south,2814,4125,2995,4125,2995,4190,2814,4190
733,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,it,3021,4129,3061,4129,3061,4179,3021,4179
734,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,prvtically,482,4192,765,4192,765,4261,482,4261
735,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,mantnined,790,4186,1091,4186,1091,4261,790,4261
736,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,its,1112,4186,1191,4186,1191,4241,1112,4241
737,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,position,1210,4194,1415,4194,1415,4261,1210,4261
738,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,unchanged,1436,4190,1749,4190,1749,4261,1436,4261
739,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,and,1768,4194,1859,4194,1859,4239,1768,4239
740,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,its,1882,4192,1941,4192,1941,4261,1882,4261
741,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,intensity,1960,4186,2209,4186,2209,4261,1960,4261
742,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,undiminished,2226,4186,2603,4186,2603,4261,2226,4261
743,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,during,2628,4192,2807,4192,2807,4261,2628,4261
744,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2830,4196,2915,4196,2915,4261,2830,4261
745,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,24th,2938,4186,3059,4186,3059,4247,2938,4247
746,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,aud,482,4254,583,4254,583,4309,482,4309
747,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,25th,600,4260,723,4260,723,4307,600,4307
748,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,july,732,4254,885,4254,885,4319,732,4319
749,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,aud,906,4258,1005,4258,1005,4307,906,4307
750,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,it,1028,4258,1069,4258,1069,4305,1028,4305
751,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,was,1104,4274,1199,4274,1199,4307,1104,4307
752,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,only,1210,4254,1337,4254,1337,4321,1210,4321
753,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,in,1362,4260,1413,4260,1413,4307,1362,4307
754,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1438,4262,1519,4262,1519,4309,1438,4309
755,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,early,1542,4254,1677,4254,1677,4321,1542,4321
756,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,hours,1702,4256,1845,4256,1845,4321,1702,4321
757,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,1866,4260,1915,4260,1915,4305,1866,4305
758,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1946,4258,2029,4258,2029,4309,1946,4309
759,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,26th,2052,4254,2185,4254,2185,4321,2052,4321
760,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,that,2200,4254,2309,4254,2309,4321,2200,4321
761,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,it,2330,4256,2373,4256,2373,4309,2330,4309
762,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,finally,2396,4256,2571,4256,2571,4321,2396,4321
763,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,crossed,2600,4254,2801,4254,2801,4313,2600,4313
764,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2822,4258,2905,4258,2905,4311,2822,4311
765,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,oonst,2926,4264,3061,4264,3061,4311,2926,4311
766,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,in,480,4330,533,4330,533,4375,480,4375
767,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,560,4328,645,4328,645,4375,560,4375
768,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,neighbourhood,662,4320,1067,4320,1067,4393,662,4393
769,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,1094,4320,1153,4320,1153,4393,1094,4393
770,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,vizagapatam.,1190,4320,1557,4320,1557,4391,1190,4391
771,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,its,1616,4320,1705,4320,1705,4393,1616,4393
772,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,sulrequent,1722,4320,2017,4320,2017,4393,1722,4393
773,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,course,2052,4340,2219,4340,2219,4393,2052,4393
774,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,was,2236,4338,2361,4338,2361,4393,2236,4393
775,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,as,2374,4338,2447,4338,2447,4393,2374,4393
776,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,unusual,2458,4320,2667,4320,2667,4393,2458,4393
777,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,as,2712,4342,2777,4342,2777,4393,2712,4393
778,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,its,2798,4324,2861,4324,2861,4377,2798,4377
779,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,initial,2872,4328,3059,4328,3059,4393,2872,4393
780,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,path,480,4394,625,4394,625,4461,480,4461
781,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,as,660,4408,713,4408,713,4441,660,4441
782,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,is,750,4380,793,4380,793,4439,750,4439
783,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,proceudod,826,4388,1089,4388,1089,4453,826,4453
784,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,in,1124,4390,1177,4390,1177,4439,1124,4439
785,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,a,1210,4410,1239,4410,1239,4439,1210,4439
786,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,north-westerly,1272,4380,1671,4380,1671,4457,1272,4457
787,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,direlion,1708,4380,1951,4380,1951,4449,1708,4449
788,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,and,1984,4390,2085,4390,2085,4441,1984,4441
789,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,finally,2120,4388,2311,4388,2311,4455,2120,4455
790,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,broko,2344,4388,2497,4388,2497,4441,2344,4441
791,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,up,2550,4406,2617,4406,2617,4457,2550,4457
792,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,in,2652,4392,2705,4392,2705,4441,2652,4441
793,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,tho,2742,4392,2829,4392,2829,4443,2742,4443
794,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,central,2858,4392,3059,4392,3059,4447,2858,4447
795,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,rovinces.,480,4450,755,4446,756,4505,481,4509
796,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,a,657,4512,701,4512,701,4581,657,4581
797,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,furthor,705,4512,887,4513,887,4583,705,4582
798,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,unusual,914,4521,1121,4522,1121,4572,914,4571
799,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,featuro,1146,4519,1331,4520,1331,4572,1146,4571
800,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,1354,4523,1403,4523,1403,4572,1354,4572
801,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,this,1446,4523,1545,4523,1545,4574,1446,4574
802,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,storm,1568,4525,1735,4526,1735,4580,1568,4579
803,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,w!,1764,4518,1831,4518,1831,4585,1764,4585
804,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,ich,1848,4520,1921,4520,1921,4570,1848,4570
805,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,should,1944,4520,2119,4521,2119,4573,1944,4572
806,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,bo,2140,4522,2201,4522,2201,4573,2140,4573
807,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,noticed,2222,4519,2435,4520,2435,4588,2222,4587
808,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,was,2460,4537,2559,4537,2559,4588,2460,4588
809,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,tho,2576,4521,2661,4521,2661,4588,2576,4588
810,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,provalenco,2698,4521,2983,4522,2983,4590,2698,4589
811,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,2998,4525,3061,4525,3061,4590,2998,4590
812,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,strong,480,4592,655,4592,655,4653,480,4653
813,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,winds,676,4586,837,4586,837,4637,676,4637
814,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,in,860,4588,911,4588,911,4635,860,4635
815,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,934,4588,1017,4588,1017,4635,934,4635
816,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,north-east,1040,4588,1311,4588,1311,4637,1040,4637
