sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,are,3082,5352,3143,5352,3143,5381,3082,5381
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,421,1336,5389,1421,5390,1421,5427,1336,5426
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,1-23,1338,5440,1421,5439,1421,5484,1338,5485
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,1,1102,5330,1169,5324,1174,5378,1107,5384
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,04,1172,5324,1240,5318,1244,5371,1177,5377
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,11,520,5339,565,5339,565,5377,520,5377
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,khulna,597,5334,783,5333,783,5382,597,5383
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,bagerhat,702,5388,893,5389,893,5445,702,5444
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,satkhirs,702,5434,881,5437,880,5485,701,5482
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,being,1554,5388,1666,5388,1666,5441,1554,5441
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,harvested.,1682,5382,1887,5383,1887,5427,1682,5426
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rice,1940,5384,2031,5385,2031,5427,1940,5426
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,solla,2044,5385,2127,5386,2127,5428,2044,5427
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,from,2144,5388,2235,5389,2235,5426,2144,5425
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,10,2254,5388,2303,5388,2303,5430,2254,5430
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,to,2318,5389,2357,5389,2357,5428,2318,5428
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,12,2376,5389,2421,5389,2421,5428,2376,5428
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,secrs,2436,5399,2531,5400,2531,5434,2436,5433
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,per,2548,5400,2615,5400,2615,5435,2548,5435
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rupoe.,2628,5388,2769,5389,2769,5437,2628,5436
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,fodder,2780,5389,2923,5390,2923,5432,2780,5431
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,and,2938,5391,3013,5391,3013,5432,2938,5432
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,water,3030,5401,3143,5402,3143,5436,3030,5435
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,sufficicut.,1556,5436,1749,5435,1749,5480,1556,5481
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,presidenct,399,4827,400,4548,439,4548,438,4827
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,divn.,404,4516,405,4387,441,4387,440,4516
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,burdwan,386,2733,385,2511,422,2511,423,2733
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,divs.,384,2461,383,2341,424,2341,425,2461
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,a,471,394,533,394,533,465,471,465
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,bupplement,520,400,985,402,985,460,520,458
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,to,1022,403,1107,403,1107,458,1022,458
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,the,1140,402,1287,403,1287,460,1140,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,oalcutta,1326,400,1681,402,1681,458,1326,456
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,gazette,1714,404,2025,405,2025,471,1714,470
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,september,2060,406,2465,408,2465,469,2060,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,5,2498,418,2543,418,2543,475,2498,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,1894,2576,417,2711,418,2711,474,2576,473
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,,1026,398,1178,399,1178,468,1026,467
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,he,1180,399,1294,400,1294,470,1180,469
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,1653,2844,418,2969,416,2970,471,2845,473
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,l,409,554,417,554,417,565,409,565
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,n&,467,554,481,554,481,565,467,565
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,mpen,483,556,514,556,514,564,483,564
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,rainfall,1120,629,1281,626,1282,670,1121,673
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,at,1110,684,1161,684,1161,731,1110,731
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,sadar,1169,685,1282,684,1282,725,1169,726
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,station,1094,738,1247,737,1247,784,1094,785
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,in,1252,737,1297,737,1297,784,1252,784
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,incher.,1124,792,1261,795,1260,859,1123,856
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,district,576,687,733,685,734,729,577,731
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,and,748,688,819,687,819,728,748,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,date,838,686,923,685,923,727,839,728
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,of,936,683,977,683,978,725,937,725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,roturn.,700,746,845,746,845,783,700,783
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,character,1646,688,1847,688,1847,729,1646,729
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,of,1862,686,1905,686,1905,729,1862,729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,the,1928,686,1993,686,1993,729,1928,729
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,weatner,2012,688,2175,688,2175,729,2012,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,apd,2190,688,2263,688,2263,729,2190,729
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,otate,2282,692,2381,692,2381,731,2282,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,and,2396,690,2467,690,2467,731,2396,731
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,of,2034,733,2089,737,2085,784,2030,780
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,the,2087,741,2154,746,2151,787,2084,782
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,crops.,2169,749,2288,758,2284,800,2166,791
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,no.,321,709,395,711,394,752,320,750
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,prospects,2484,704,2671,704,2671,745,2484,745
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,...,1076,899,1100,899,1100,905,1076,905
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,bengal-ooold.,265,965,669,971,668,1014,264,1008
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,sept.,842,1079,943,1075,945,1125,844,1129
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,1,966,1072,1017,1070,1019,1124,968,1126
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,v4,1034,1070,1102,1068,1104,1122,1036,1124
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,not,1156,1072,1238,1069,1239,1110,1157,1113
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,received.,1098,1123,1286,1120,1287,1171,1099,1174
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,2:58,1190,1180,1277,1180,1277,1219,1190,1219
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,3.45,1192,1236,1275,1237,1275,1275,1192,1274
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,12,370,1084,417,1085,416,1125,369,1124
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,|,458,1075,485,1075,484,1136,457,1136
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,kajshabi,486,1079,671,1082,670,1137,485,1134
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,wentherrainy,1331,1076,1657,1078,1657,1127,1331,1125
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,and,1676,1079,1747,1080,1747,1121,1676,1120
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,scaronuble.,1766,1079,1986,1081,1986,1121,1766,1119
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,crops,2036,1079,2148,1080,2148,1132,2036,1131
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,are,2166,1094,2226,1094,2226,1128,2166,1128
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,in,2243,1082,2282,1082,2282,1121,2243,1121
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,very,2301,1093,2386,1094,2386,1133,2301,1132
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,good,2402,1081,2495,1082,2495,1134,2402,1133
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,condition,2515,1083,2697,1084,2697,1125,2515,1124
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,all,2717,1085,2764,1085,2764,1123,2717,1123
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,ovor,2802,1099,2884,1100,2884,1127,2802,1126
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,the,2917,1090,2976,1090,2976,1129,2917,1129
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,district.,1408,1132,1561,1133,1561,1174,1408,1173
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,in,1616,1131,1659,1131,1659,1174,1616,1174
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,naugaon,1680,1135,1859,1136,1859,1184,1680,1183
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,the,1880,1136,1941,1136,1941,1175,1880,1175
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,jute,1954,1136,2037,1136,2037,1183,1954,1183
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,is,2054,1135,2085,1135,2085,1174,2054,1174
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,giving,2102,1133,2231,1134,2231,1185,2102,1184
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,so,2250,1147,2287,1147,2287,1174,2250,1174
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,good,2304,1134,2397,1134,2397,1185,2304,1185
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,an,2414,1150,2461,1150,2461,1177,2414,1177
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,outturn,2488,1140,2641,1141,2641,1177,2488,1176
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,thut,2660,1139,2741,1139,2741,1178,2660,1178
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,there,2774,1139,2877,1139,2877,1179,2774,1179
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,is,2896,1140,2925,1140,2925,1179,2896,1179
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,a,2958,1156,2981,1156,2981,1181,2958,1181
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,complaint,1410,1188,1609,1189,1609,1234,1410,1233
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,that,1626,1190,1711,1191,1711,1230,1626,1229
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,there,1730,1190,1833,1191,1833,1228,1730,1227
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,is,1852,1187,1883,1187,1883,1226,1852,1226
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,not,1896,1195,1959,1195,1959,1227,1896,1227
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,suffieient,1978,1185,2159,1186,2159,1230,1978,1229
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,water,2176,1191,2289,1192,2289,1230,2176,1229
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,for,2306,1188,2367,1188,2367,1229,2306,1229
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,steeping.,2400,1188,2579,1189,2579,1240,2400,1239
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,occusionally,2632,1192,2881,1194,2881,1244,2632,1242
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,dry,2916,1196,2979,1196,2979,1243,2916,1243
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,weuther,1410,1243,1567,1244,1567,1283,1410,1282
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,is,1585,1245,1615,1245,1615,1282,1585,1282
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,required,1634,1241,1801,1242,1801,1292,1634,1291
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,for,1822,1243,1876,1243,1876,1281,1822,1281
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,getting,1896,1245,2040,1246,2040,1293,1896,1292
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,in,2058,1244,2096,1244,2096,1283,2058,1283
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,aus,2116,1258,2184,1258,2184,1285,2116,1285
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,paddy.,2210,1244,2342,1244,2342,1293,2210,1293
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,there,2409,1245,2525,1245,2525,1284,2409,1284
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,is,2561,1245,2591,1245,2591,1283,2561,1283
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,no,2626,1258,2671,1258,2671,1285,2626,1285
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,cattle-disonse.,2708,1246,2980,1247,2980,1288,2708,1287
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,sujply,1410,1296,1547,1297,1547,1347,1410,1346
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,of,1566,1299,1609,1299,1609,1338,1566,1338
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,fodder,1626,1297,1755,1298,1755,1339,1626,1338
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,and,1772,1296,1845,1296,1845,1337,1772,1337
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,water,1864,1300,1975,1300,1975,1339,1864,1339
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,a:uple.,1991,1296,2143,1297,2143,1349,1991,1348
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,rice,2172,1299,2261,1299,2261,1339,2172,1339
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,selling,2276,1298,2407,1299,2407,1350,2276,1349
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,from,2432,1298,2529,1298,2529,1340,2432,1340
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,10,2566,1301,2611,1301,2611,1338,2566,1338
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,to,2652,1301,2687,1301,2687,1341,2652,1341
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,13,2724,1302,2767,1302,2767,1341,2724,1341
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,seers,2798,1314,2891,1314,2891,1341,2798,1341
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,per,2922,1317,2983,1317,2983,1352,2922,1352
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,nator,562,1192,682,1192,682,1230,562,1230
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,naugaon,570,1248,749,1250,749,1300,570,1298
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,rujeo.,1410,1362,1531,1362,1531,1399,1410,1399
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,6.56,1190,1400,1277,1401,1277,1439,1190,1438
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,suficient,1332,1397,1519,1398,1519,1446,1332,1445
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,rain,1538,1406,1616,1407,1616,1445,1538,1444
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,almost,1636,1405,1767,1406,1767,1446,1636,1445
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,tlhroughout,1786,1404,2015,1406,2015,1454,1786,1452
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,the,2032,1406,2095,1406,2095,1446,2032,1446
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,district,2114,1407,2271,1408,2271,1449,2114,1448
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,bhadoi,2324,1406,2471,1407,2471,1449,2324,1448
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,and,2488,1408,2561,1409,2561,1450,2488,1449
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,haimanli,2596,1407,2781,1408,2781,1447,2596,1446
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,progress-,2808,1420,2985,1421,2985,1461,2808,1460
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,10:07,1172,1454,1277,1456,1276,1496,1171,1494
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,1,957,1400,1015,1399,1016,1448,958,1449
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,94,1024,1405,1085,1404,1085,1441,1024,1442
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,13,388,1411,433,1413,431,1452,386,1450
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,dinaipnr,460,1405,667,1414,664,1470,458,1461
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,thakurgaon,566,1460,815,1460,815,1517,566,1517
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,ing.,1412,1460,1485,1460,1485,1505,1412,1505
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,supply,1538,1460,1677,1460,1677,1509,1538,1509
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,of,1696,1460,1737,1460,1737,1501,1696,1501
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,fodder,1746,1456,1895,1456,1895,1509,1746,1509
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,and,1898,1456,1979,1456,1979,1501,1898,1501
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,drinkiug.water,2004,1460,2313,1460,2313,1509,2004,1509
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,sufficient.,2338,1462,2531,1462,2531,1503,2338,1503
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,j.0,1414,1512,1494,1515,1493,1559,1413,1556
