sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,huve,2817,1587,2916,1587,2916,1622,2817,1622
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,reduced,2933,1587,3092,1586,3092,1621,2933,1622
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,the,3110,1584,3175,1584,3175,1621,3110,1621
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,putturu,3204,1587,3364,1586,3364,1624,3204,1625
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,by,3397,1583,3445,1583,3445,1629,3397,1629
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,about,3477,1586,3596,1585,3596,1623,3477,1624
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,26,2536,1634,2608,1633,2609,1673,2537,1674
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,per,2611,1633,2678,1632,2679,1672,2612,1673
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,oent.,2683,1635,2787,1633,2788,1665,2684,1667
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,mymeustugh,630,1769,886,1765,887,1806,631,1810
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,11100,1042,1762,1159,1761,1159,1799,1042,1800
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,10,1263,1761,1325,1759,1326,1800,1264,1802
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,300,1322,1762,1386,1760,1387,1792,1323,1794
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,10.800,1496,1759,1615,1757,1616,1791,1497,1793
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,100,1741,1758,1803,1759,1802,1792,1740,1791
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,docember.,2061,1756,2276,1755,2276,1790,2061,1791
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,normal,2312,1752,2485,1751,2485,1794,2312,1795
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,the,2519,1754,2598,1754,2598,1790,2519,1790
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,woather,2636,1757,2802,1756,2802,1790,2636,1791
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,bas,2841,1754,2908,1754,2908,1787,2841,1787
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,bnen,2960,1751,3053,1751,3053,1786,2960,1786
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,80,1951,1754,2002,1758,1999,1798,1948,1794
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,generally,3110,1753,3303,1753,3303,1796,3110,1796
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,favoprable.,3354,1752,3593,1752,3593,1796,3354,1796
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,exoomive,2542,1796,2739,1796,2739,1835,2542,1835
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,rain,2769,1792,2877,1792,2877,1835,2769,1835
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,and,2876,1796,2951,1796,2951,1831,2876,1831
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,duod,2982,1794,3079,1794,3079,1829,2982,1829
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,cauned,3108,1792,3247,1792,3247,1829,3108,1829
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,damate,3267,1792,3433,1792,3433,1835,3267,1835
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,the,3530,1796,3595,1796,3595,1831,3530,1831
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,,2540,1848,2629,1847,2629,1878,2540,1879
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,bg,2662,1841,2711,1841,2711,1878,2662,1878
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,about,2740,1840,2859,1839,2859,1875,2740,1876
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,20,2890,1838,2935,1838,2935,1875,2890,1875
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,per,2964,1845,3031,1845,3031,1877,2964,1877
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,ent.,3058,1839,3159,1838,3159,1875,3058,1876
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,in,3194,1838,3233,1838,3233,1871,3194,1871
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,netrokong,3266,1833,3497,1832,3497,1874,3266,1875
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,ad,3514,1836,3597,1836,3597,1873,3514,1873
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,kishorganj.,2544,1878,2788,1880,2788,1926,2544,1924
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,end,2062,2012,2141,2012,2141,2045,2062,2045
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,of,2156,2012,2195,2012,2195,2045,2156,2045
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,suptember.,2226,2008,2461,2008,2461,2047,2226,2047
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,the,2484,2004,2599,2004,2599,2047,2484,2047
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,wenthor,2616,2012,2781,2012,2781,2047,2616,2047
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,wa,2798,2020,2871,2020,2871,2045,2798,2045
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,favourable,2884,2008,3111,2008,3111,2045,2884,2045
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,st,3124,2008,3171,2008,3171,2041,3124,2041
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,plantlug,3186,2006,3363,2006,3363,2047,3186,2047
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,time,3380,2006,3483,2006,3483,2047,3380,2047
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,but,3522,2008,3595,2008,3595,2045,3522,2045
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,normal.,2088,2054,2259,2054,2259,2087,2088,2087
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,arldpur,626,2018,809,2018,809,2061,626,2061
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,1100,1056,2015,1156,2014,1156,2054,1056,2055
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,7800,1285,2012,1385,2010,1386,2048,1286,2050
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,7400,1509,2015,1613,2010,1615,2046,1511,2051
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,87,1943,2012,1985,2012,1985,2046,1943,2046
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,mubeoquently,2534,2054,2805,2052,2805,2095,2534,2097
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,benvy,2836,2051,2953,2050,2953,2094,2836,2095
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,ralu,2990,2052,3077,2051,3077,2093,2990,2094
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,and,3106,2048,3197,2047,3197,2084,3106,2085
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,dood,3210,2050,3307,2049,3307,2085,3210,2086
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,stteoted,3338,2045,3501,2044,3501,2086,3338,2087
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,the,3530,2044,3605,2043,3605,2084,3530,2085
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,growth,2540,2097,2689,2096,2689,2136,2540,2137
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,uf,2706,2095,2745,2095,2745,2128,2706,2128
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,t,2770,2105,2780,2105,2780,2125,2770,2125
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,he,2786,2094,2834,2094,2834,2128,2786,2128
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,orop,2848,2093,2949,2093,2949,2134,2848,2134
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,than,2979,2093,3072,2093,3072,2129,2979,2129
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,cat,3093,2092,3169,2092,3169,2134,3093,2134
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,ping,3171,2092,3255,2092,3255,2134,3171,2134
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,ob,3269,2093,3334,2093,3334,2126,3269,2126
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,outturn,3362,2093,3522,2092,3522,2127,3362,2128
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,to,3554,2094,3602,2094,3602,2128,3554,2128
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,full,2540,2132,2607,2132,2607,2171,2540,2171
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,below,2628,2132,2745,2133,2745,2173,2628,2172
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,the,2760,2137,2825,2137,2825,2173,2760,2173
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,pormal.,2842,2134,3005,2135,3005,2172,2842,2171
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,october,2050,2258,2219,2258,2219,2297,2050,2297
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,to,2236,2268,2277,2268,2277,2297,2236,2297
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,denem-,2308,2260,2459,2260,2459,2297,2308,2297
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,ber.,2080,2294,2175,2298,2173,2345,2078,2341
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,normal,2218,2301,2391,2308,2389,2364,2216,2357
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,the,2518,2262,2597,2262,2597,2299,2518,2299
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,inreantin,2607,2260,2853,2260,2853,2303,2607,2303
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,area,2848,2272,2939,2272,2939,2297,2848,2297
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,compared,2952,2262,3151,2262,3151,2303,2952,2303
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,with,3176,2260,3267,2260,3267,2297,3176,2297
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,last,3298,2262,3371,2262,3371,2299,3298,2299
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,yoar,3402,2268,3491,2268,3491,2301,3402,2301
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,was,3518,2268,3597,2268,3597,2297,3518,2297
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,due,2544,2302,2631,2302,2631,2349,2544,2349
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,to,2628,2312,2669,2312,2669,2341,2628,2341
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,fovourable,2682,2302,2927,2302,2927,2349,2682,2349
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,weath.,2924,2302,3113,2302,3113,2349,2924,2349
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,at,3130,2302,3175,2302,3175,2349,3130,2349
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,planting,3192,2306,3367,2306,3367,2349,3192,2349
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,tlme,3398,2304,3493,2304,3493,2349,3398,2349
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,and,3518,2304,3595,2304,3595,2341,3518,2341
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,to,2542,2352,2583,2352,2583,2381,2542,2381
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,good,2610,2346,2715,2346,2715,2387,2610,2387
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,market,2752,2348,2901,2348,2901,2383,2752,2383
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,for,2930,2348,2991,2348,2991,2383,2930,2383
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,o.,3030,2346,3117,2346,3117,2387,3030,2387
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,favourable,2540,2388,2763,2388,2763,2425,2540,2425
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,plnre,2776,2390,2877,2390,2877,2427,2776,2427
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,octnbur,2892,2388,3051,2388,3051,2425,2892,2425
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,but,3082,2392,3155,2392,3155,2425,3082,2425
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,haavy,3182,2390,3305,2390,3305,2431,3182,2431
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,rain,3333,2388,3433,2388,3433,2431,3333,2431
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,during,3452,2388,3595,2388,3595,2431,3452,2431
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,the,2542,2434,2607,2434,2607,2469,2542,2469
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,perlod,2622,2432,2747,2432,2747,2477,2622,2477
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,of,2762,2432,2803,2432,2803,2467,2762,2467
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,growth,2824,2434,2971,2434,2971,2471,2824,2471
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,demaged,2988,2432,3173,2432,3173,2471,2988,2471
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,tho,3192,2432,3259,2432,3259,2465,3192,2465
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,orop,3278,2430,3367,2430,3367,2473,3278,2473
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,by,3400,2432,3447,2432,3447,2473,3400,2473
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,abont,3482,2430,3599,2430,3599,2477,3482,2477
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,20,2536,2474,2609,2475,2609,2514,2536,2513
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,per,2602,2475,2667,2476,2667,2517,2602,2516
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,con,2680,2477,2777,2478,2777,2518,2680,2517
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,bakargunj,630,2270,843,2270,843,2310,630,2310
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,11000,1038,2268,1156,2267,1156,2308,1038,2309
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,16400,1266,2267,1385,2264,1386,2302,1267,2305
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,20000,1492,2262,1616,2260,1617,2300,1493,2302
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,du,1756,2268,1801,2267,1801,2298,1756,2299
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,60,1942,2264,1987,2263,1987,2296,1943,2297
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,the,3196,2342,3297,2343,3297,2382,3196,2381
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,wenther,3326,2343,3503,2345,3502,2385,3325,2383
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,wa,3526,2346,3583,2347,3582,2387,3525,2386
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,obittagong,622,2606,855,2609,854,2648,621,2645
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,6400,1052,2606,1155,2606,1155,2641,1052,2641
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,5000,1282,2604,1385,2602,1386,2641,1283,2643
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,5400,1512,2604,1616,2602,1617,2640,1513,2642
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,97,1759,2605,1801,2605,1801,2636,1759,2636
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,us,1946,2604,1987,2604,1987,2637,1946,2637
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,november.,2064,2603,2292,2603,2292,2638,2064,2638
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,normal,2326,2596,2493,2596,2493,2641,2326,2641
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,the,2521,2601,2598,2601,2598,2635,2521,2635
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,weather,2611,2596,2791,2596,2791,2641,2611,2641
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,has,2797,2601,2866,2601,2866,2636,2797,2636
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,been,2879,2596,2991,2596,2991,2641,2879,2641
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,favourabla,3002,2596,3259,2596,3259,2641,3002,2641
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,but,3268,2602,3338,2602,3338,2634,3268,2634
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,heavy,3355,2602,3477,2602,3477,2641,3355,2641
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,min,3523,2596,3604,2596,3604,2641,3523,2641
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,and,2544,2644,2617,2644,2617,2677,2544,2677
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,flood,2632,2642,2729,2642,2729,2678,2632,2678
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,in,2746,2643,2789,2643,2789,2678,2746,2678
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,juy,2802,2641,2893,2641,2893,2686,2802,2686
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,and,2918,2644,2993,2644,2993,2686,2918,2686
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,august,3024,2641,3178,2642,3178,2688,3024,2687
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,ns,3206,2653,3247,2653,3247,2678,3206,2678
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,well,3278,2643,3359,2643,3359,2676,3278,2676
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,ae,3388,2651,3429,2651,3429,2678,3388,2678
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,fungus,3452,2643,3597,2644,3597,2688,3452,2687
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,diwenso,2540,2686,2682,2687,2682,2723,2540,2722
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,damaged,2696,2682,2887,2683,2887,2729,2696,2728
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,the,2902,2686,2967,2686,2967,2723,2902,2723
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,crop,2980,2694,3073,2694,3073,2727,2980,2727
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,io,3088,2686,3127,2686,3127,2721,3088,2721
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,plares,3152,2686,3287,2687,3287,2729,3152,2728
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_137.png,tippera,625,2814,786,2815,786,2857,625,2856
