sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,dubrajpur.,2256,1874,2605,1875,2605,1941,2256,1940
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,fodder,2680,1875,2899,1876,2899,1929,2680,1928
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,and,2928,1877,3041,1877,3041,1930,2928,1930
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,water,3073,1886,3247,1887,3247,1933,3073,1932
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,are,3273,1895,3368,1895,3368,1934,3273,1934
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,sufficier,3392,1877,3639,1878,3639,1936,3392,1935
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,birbhum,508,1742,805,1742,805,1791,508,1791
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5*03,1226,1727,1349,1725,1350,1783,1227,1785
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5%,1954,1729,2017,1730,2016,1788,1953,1787
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,...,984,1764,1020,1763,1020,1781,984,1782
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,rampurbat,512,1884,861,1880,862,1947,513,1951
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,1-30,1226,1875,1351,1872,1352,1927,1227,1930
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,51,1584,1870,1647,1872,1645,1933,1582,1931
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,51,1958,1876,2017,1877,2016,1935,1957,1934
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,...,961,1910,1022,1910,1022,1926,961,1926
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,weather,2209,2019,2473,2021,2473,2073,2209,2071
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,rainy.,2514,2022,2699,2024,2698,2087,2513,2085
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,fodder,2798,2022,3014,2024,3014,2078,2798,2076
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,and,3066,2025,3174,2026,3174,2079,3066,2078
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,water,3234,2031,3407,2033,3407,2082,3234,2080
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,are,3456,2043,3550,2044,3550,2082,3456,2081
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,s,3601,2044,3625,2044,3625,2082,3601,2082
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,cient.,2256,2095,2421,2094,2421,2146,2256,2147
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,8,398,2024,477,2024,477,2089,398,2089
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,|,483,2024,545,2024,545,2089,483,2089
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,bankura,547,2023,831,2022,831,2088,547,2089
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,2.56,1228,2018,1349,2019,1349,2076,1228,2075
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5,1584,2020,1613,2020,1613,2073,1584,2073
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,visbuupur,512,2169,847,2173,846,2235,511,2231
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5-28,1228,2164,1349,2163,1349,2214,1228,2215
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,57%,1584,2161,1684,2164,1682,2230,1582,2227
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,...,985,2197,1022,2197,1022,2214,985,2214
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,weather,2210,2306,2477,2308,2477,2361,2210,2359
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,seasonable,2544,2307,2889,2310,2888,2366,2543,2363
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,crops,2256,2396,2419,2396,2419,2447,2256,2447
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,are,2470,2396,2567,2396,2567,2433,2470,2433
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,fair.,2630,2384,2763,2384,2763,2437,2630,2437
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,effects,2854,2384,3067,2384,3067,2437,2854,2437
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,of,3143,2382,3193,2382,3193,2447,3143,2447
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,weather,3228,2392,3481,2392,3481,2441,3228,2441
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,on,3522,2406,3615,2406,3615,2447,3522,2447
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,prospects,2260,2458,2543,2460,2543,2521,2260,2519
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,and,2604,2456,2715,2457,2715,2506,2604,2505
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,condition,2780,2457,3073,2459,3073,2511,2780,2509
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,of,3136,2459,3215,2459,3215,2522,3136,2522
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,jute,3270,2462,3391,2463,3391,2526,3270,2525
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,are,3466,2477,3563,2478,3563,2515,3466,2514
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,harvesting,2259,2526,2604,2529,2604,2590,2259,2587
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,has,2650,2529,2749,2530,2749,2580,2650,2579
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,not,2794,2538,2889,2539,2889,2581,2794,2580
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,yet,2935,2536,3029,2537,3029,2593,2935,2592
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,commencel.,3078,2530,3512,2533,3511,2597,3078,2594
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,fo,3534,2534,3620,2535,3620,2586,3534,2585
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,and,2258,2602,2369,2602,2369,2649,2258,2649
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,water,2400,2610,2575,2610,2575,2649,2400,2649
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,are,2602,2612,2697,2612,2697,2651,2602,2651
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,sufficient.,2724,2602,3031,2602,3031,2653,2724,2653
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,9,402,2316,433,2316,433,2371,402,2371
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,midnapore,470,2308,905,2308,905,2377,470,2377
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5.25,1228,2310,1350,2308,1351,2360,1229,2362
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,54,1956,2312,2023,2312,2023,2375,1956,2375
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,prospects,3016,2312,3309,2312,3309,2381,3016,2381
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,of,3376,2316,3437,2316,3437,2367,3376,2367
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,stan,3482,2308,3617,2308,3617,2383,3482,2383
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,...,985,2344,1021,2343,1021,2358,985,2359
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,contui,510,2462,708,2459,709,2513,511,2516
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,(n),1214,2453,1310,2458,1306,2523,1210,2518
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,(n),1582,2454,1681,2455,1680,2522,1581,2521
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,tamluk,508,2606,753,2603,754,2656,509,2659
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,12:02,1176,2598,1335,2598,1335,2649,1176,2649
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5},1588,2598,1649,2600,1647,2656,1586,2654
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,51,1960,2596,2025,2598,2023,2656,1958,2654
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,gbatal,510,2750,712,2748,713,2801,511,2803
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,3:30,1230,2742,1355,2741,1356,2796,1231,2797
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5},1588,2742,1649,2743,1648,2800,1587,2799
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5,1964,2741,2015,2744,2012,2807,1961,2804
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,jhargran,512,2896,815,2898,815,2957,512,2955
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,1:51,1234,2883,1355,2886,1354,2941,1233,2938
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,6,1588,2886,1619,2886,1618,2937,1587,2937
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,10,374,3040,435,3040,435,3093,374,3093
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,ghly,476,3031,823,3029,823,3095,476,3097
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,4:53,1232,3027,1357,3026,1358,3082,1233,3083
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,51,1590,3031,1652,3032,1651,3088,1589,3087
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5},1964,3030,2025,3031,2024,3088,1963,3087
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,weather,2216,3032,2477,3032,2477,3083,2216,3083
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,seasonable.,2500,3034,2847,3034,2847,3083,2500,3083
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,effects,2264,3102,2475,3104,2475,3160,2264,3158
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,of,2526,3106,2583,3106,2583,3155,2526,3155
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,weather,2640,3103,2885,3105,2885,3156,2640,3154
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,are,2916,3122,3011,3123,3011,3159,2916,3158
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,unfavourable.,3064,3102,3503,3105,3503,3162,3064,3159
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,s,3582,3114,3605,3114,3605,3161,3582,3161
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,damage,2262,3180,2501,3181,2501,3243,2262,3242
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,has,2552,3178,2655,3179,2655,3230,2552,3229
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,been,2708,3178,2849,3179,2849,3229,2708,3228
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,caused,2900,3179,3103,3180,3103,3233,2900,3232
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,by,3152,3183,3225,3183,3225,3246,3152,3246
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,insect,3254,3183,3435,3184,3435,3235,3254,3234
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,pest:,3462,3192,3603,3193,3603,3248,3462,3247
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,heavy,2266,3250,2453,3252,2452,3310,2265,3308
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,rain.,2480,3252,2623,3253,2623,3300,2480,3299
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,harvesting,2702,3249,3047,3252,3046,3314,2701,3311
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,has,3074,3253,3177,3254,3177,3307,3074,3306
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,not,3222,3260,3315,3261,3315,3307,3222,3306
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,comme,3368,3271,3595,3273,3595,3309,3368,3307
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,fodder,2268,3322,2485,3322,2485,3373,2268,3373
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,is,2514,3322,2559,3322,2559,3371,2514,3371
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,sufticient.,2584,3322,2887,3322,2887,3375,2584,3375
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,prospects,2930,3034,3219,3037,3218,3104,2929,3101
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,of,3240,3036,3301,3037,3300,3088,3239,3087
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,jute,3326,3038,3447,3039,3446,3109,3325,3108
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,are,3478,3054,3569,3055,3569,3088,3478,3087
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,|,3602,3055,3607,3055,3607,3102,3602,3102
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,serampore,514,3186,845,3179,846,3241,515,3248
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5:70,1230,3177,1355,3174,1356,3228,1231,3231
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5:,1964,3176,2023,3178,2021,3234,1962,3232
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,arambagh,516,3326,841,3323,842,3386,517,3389
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,4:49,1234,3319,1357,3318,1357,3370,1234,3371
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5},1588,3318,1653,3320,1651,3378,1586,3376
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,excessive,2216,3464,2517,3468,2516,3522,2215,3518
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,rain,2546,3466,2669,3468,2668,3518,2545,3516
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,is,2716,3466,2761,3467,2760,3517,2715,3516
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,threatening,2814,3464,3179,3469,3178,3532,2813,3527
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,jute,3228,3473,3351,3475,3350,3536,3227,3534
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,and,3404,3471,3515,3472,3514,3522,3403,3521
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,p,3570,3489,3595,3489,3594,3536,3569,3536
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,and,2263,3539,2372,3540,2372,3590,2263,3589
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,appreciable,2449,3535,2810,3538,2809,3607,2448,3604
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,damage,2895,3540,3132,3542,3131,3607,2894,3605
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,is,3213,3543,3258,3543,3258,3595,3213,3595
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,apprehe,3340,3545,3591,3547,3590,3611,3339,3609
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,prospects,2260,3612,2553,3614,2553,3677,2260,3675
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,of,2578,3613,2639,3613,2639,3660,2578,3660
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,the,2668,3610,2763,3611,2763,3663,2668,3662
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,standing,2790,3611,3063,3613,3063,3679,2790,3677
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,crops,3112,3628,3279,3629,3279,3682,3112,3681
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,are,3330,3630,3427,3631,3427,3668,3330,3667
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,not,3478,3624,3567,3625,3567,3669,3478,3668
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,hopeful.,2260,3682,2514,3681,2514,3748,2260,3749
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,11,375,3472,424,3472,424,3522,375,3522
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,|,491,3465,521,3465,521,3531,491,3531
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,howra,513,3471,803,3471,803,3523,513,3523
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,10:38,1202,3462,1357,3461,1357,3516,1202,3517
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,54,1590,3462,1657,3462,1657,3533,1590,3533
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,uluberia,516,3612,783,3611,783,3664,516,3665
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,20-10,1196,3606,1355,3604,1356,3659,1197,3661
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5,1588,3608,1619,3608,1619,3659,1588,3659
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5,1962,3610,1993,3610,1993,3659,1962,3659
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,54,1588,3824,1651,3824,1650,3895,1587,3895
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,lands,2930,3826,3115,3832,3113,3886,2928,3880
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,are,3135,3843,3228,3846,3227,3883,3134,3880
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,being,3260,3829,3427,3834,3425,3898,3258,3893
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,pre,3478,3836,3577,3839,3575,3906,3476,3903
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,weather,2214,3824,2477,3825,2477,3882,2214,3881
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,seasonable.,2504,3827,2849,3828,2849,3881,2504,3880
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,for,2270,3894,2377,3894,2377,3973,2270,3973
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,transplanting,2430,3900,2857,3900,2857,3973,2430,3973
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,paddy.,2916,3900,3149,3900,3149,3973,2916,3973
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,rice,3244,3902,3381,3902,3381,3955,3244,3955
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,imported,2268,3973,2549,3971,2549,4036,2268,4038
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,in,2573,3973,2633,3973,2633,4023,2573,4023
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,natore,2663,3971,2872,3969,2872,4024,2663,4026
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,from,2900,3966,3051,3965,3051,4025,2900,4026
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,sadar.,3079,3965,3279,3964,3279,4026,3079,4027
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,jute,2264,4044,2385,4044,2385,4105,2264,4105
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,are,2412,4058,2509,4058,2509,4095,2412,4095
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,fair,2538,4042,2649,4042,2649,4095,2538,4095
