sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,3216,2683,3242,2683,3242,2720,3216,2720
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,3274,2679,3338,2680,3338,2727,3274,2726
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,10,3367,2684,3419,2684,3419,2720,3367,2720
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,...,1663,2711,1706,2711,1706,2720,1663,2720
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,...,3524,2716,3568,2716,3568,2725,3524,2725
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,9,2349,2864,2463,2863,2464,2908,2350,2909
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,4,2452,2867,2479,2867,2479,2904,2452,2904
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,9,2527,2864,2648,2866,2647,2913,2526,2911
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,2650,2866,2664,2866,2663,2913,2649,2913
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,2753,2869,2856,2867,2857,2905,2754,2907
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2863,2865,2872,2865,2873,2912,2864,2912
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,14,2930,2871,2983,2871,2983,2907,2930,2907
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,6,3038,2871,3064,2871,3064,2906,3038,2906
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,(15,3094,2870,3158,2870,3158,2913,3094,2913
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3230,2869,3281,2869,3281,2914,3230,2914
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,}13,3284,2869,3342,2869,3342,2914,3284,2914
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3389,2875,3414,2875,3414,2909,3389,2909
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,24-pargenas,746,2889,1051,2886,1051,2930,746,2933
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,...,2066,2897,2093,2897,2093,2907,2066,2907
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,...,1127,2910,1151,2910,1151,2917,1127,2917
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,...,3878,2909,3926,2910,3926,2921,3878,2920
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,661,3036,684,3036,684,3074,661,3074
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,calcutta,746,3031,951,3029,951,3071,746,3073
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,1232,3020,1285,3020,1285,3059,1232,3059
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,5,1338,3017,1365,3017,1365,3056,1338,3056
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,1396,3014,1461,3013,1461,3061,1396,3062
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,o,1516,3018,1543,3018,1543,3055,1516,3055
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,18,1639,3015,1692,3014,1693,3054,1640,3055
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1747,3015,1775,3015,1776,3050,1748,3051
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,1804,3010,1868,3009,1869,3057,1805,3058
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,,1928,3012,1955,3012,1955,3049,1928,3049
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,1978,3007,2043,3006,2043,3054,1978,3055
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2098,3010,2125,3010,2125,3049,2098,3049
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,117,2152,3006,2219,3005,2219,3052,2152,3053
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,2248,3008,2303,3007,2303,3046,2248,3047
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,9,2348,3004,2469,3003,2469,3050,2348,3051
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,6,2471,3003,2485,3003,2485,3050,2471,3050
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,9,2548,3010,2653,3009,2653,3048,2548,3049
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,6,2659,3007,2669,3007,2669,3054,2659,3054
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,7,2728,3006,2849,3005,2849,3052,2728,3053
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,2851,3005,2865,3005,2865,3052,2851,3052
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,2930,3011,2981,3012,2981,3049,2930,3048
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,3011,3011,3064,3012,3064,3049,3011,3048
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,3094,3008,3160,3009,3159,3057,3093,3056
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,3188,3013,3240,3014,3240,3051,3188,3050
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,10,3269,3010,3336,3011,3335,3059,3268,3058
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,2,3391,3015,3419,3015,3419,3052,3391,3052
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,(17,3449,3013,3511,3014,3510,3062,3448,3061
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,3561,3014,3615,3015,3614,3063,3560,3062
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,17,3627,3014,3689,3015,3688,3064,3626,3063
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,3720,3019,3774,3020,3774,3058,3720,3057
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,|17,3810,3017,3874,3018,3873,3066,3809,3065
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,3905,3023,3956,3024,3956,3061,3905,3060
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,1234,3162,1285,3161,1285,3200,1234,3201
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1338,3161,1367,3161,1367,3198,1338,3198
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,17,1396,3156,1459,3155,1460,3203,1397,3204
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1516,3161,1543,3161,1543,3196,1516,3196
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,17,1642,3160,1693,3159,1693,3198,1642,3199
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,1722,3158,1773,3157,1773,3195,1722,3196
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,22,1806,3154,1869,3153,1870,3200,1807,3201
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,2,1922,3156,1949,3156,1949,3191,1922,3191
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,22,1980,3152,2043,3151,2044,3198,1981,3199
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,2,2098,3152,2125,3152,2125,3191,2098,3191
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,22,2154,3149,2219,3148,2220,3196,2155,3197
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,2248,3152,2299,3151,2299,3190,2248,3191
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,7,2347,3146,2455,3146,2455,3195,2347,3195
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,4,2454,3152,2477,3152,2477,3189,2454,3189
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,7,2520,3150,2633,3149,2634,3196,2521,3197
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,4,2628,3157,2653,3157,2653,3192,2628,3192
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,7,2753,3152,2836,3152,2836,3192,2753,3192
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,9,2862,3149,2870,3149,2870,3198,2862,3198
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,15,2930,3154,2983,3154,2983,3191,2930,3191
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,10,3012,3153,3065,3153,3065,3192,3012,3192
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,3094,3151,3159,3152,3159,3200,3094,3199
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3198,3152,3283,3153,3283,3200,3198,3199
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,3294,3153,3347,3153,3347,3200,3294,3200
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,5,3392,3160,3419,3160,3419,3197,3392,3197
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,nadia,746,3176,891,3174,891,3213,746,3215
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,10,621,3326,682,3324,683,3366,622,3368
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,mursbidabad,710,3316,1074,3306,1075,3356,711,3366
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,17,1232,3306,1285,3305,1286,3342,1233,3343
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1340,3302,1365,3302,1366,3339,1341,3339
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,17,1398,3299,1459,3298,1460,3345,1399,3346
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1514,3300,1541,3299,1542,3336,1515,3337
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,1646,3294,1705,3293,1706,3340,1647,3341
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1750,3298,1777,3298,1778,3337,1751,3337
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,11,2335,3288,2399,3289,2398,3336,2334,3335
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2453,3292,2480,3292,2479,3330,2452,3330
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,11,2512,3290,2573,3291,2572,3339,2511,3338
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2630,3294,2656,3294,2655,3332,2629,3332
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,10,2726,3294,2779,3294,2779,3333,2726,3333
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2834,3292,2861,3292,2861,3331,2834,3331
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,2932,3296,2983,3296,2983,3334,2932,3334
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3037,3296,3064,3296,3064,3333,3037,3333
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,3097,3294,3159,3295,3159,3342,3097,3341
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3205,3295,3290,3296,3290,3343,3205,3342
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,18,3293,3296,3338,3296,3338,3343,3293,3343
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3393,3302,3419,3302,3419,3339,3393,3339
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,...,2229,3321,2274,3321,2274,3331,2229,3331
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,1232,3448,1287,3447,1287,3484,1232,3485
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,4,1340,3448,1367,3448,1367,3485,1340,3485
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,1400,3442,1463,3441,1464,3486,1401,3487
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,1516,3444,1543,3444,1543,3481,1516,3481
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,1639,3445,1694,3444,1694,3481,1639,3482
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,4,1751,3443,1775,3443,1775,3481,1751,3481
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,14,2353,3436,2402,3437,2402,3474,2353,3473
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,4,2457,3436,2480,3436,2480,3471,2457,3471
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,2515,3433,2577,3434,2576,3482,2515,3481
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2633,3437,2659,3437,2659,3475,2633,3475
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,10,2728,3437,2779,3437,2779,3475,2728,3475
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2838,3437,2864,3437,2864,3473,2838,3473
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,18,2935,3440,2983,3440,2983,3477,2935,3477
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,3039,3442,3064,3442,3064,3477,3039,3477
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,18,3099,3437,3165,3437,3165,3483,3099,3483
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3212,3438,3288,3438,3288,3484,3212,3484
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,|13,3290,3438,3343,3438,3343,3484,3290,3484
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3394,3444,3420,3444,3420,3480,3394,3480
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,jessore,746,3463,926,3465,926,3501,746,3499
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,...,2240,3463,2278,3464,2278,3476,2240,3475
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,11,624,3464,681,3463,682,3508,625,3509
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,2342,3573,2404,3574,2403,3623,2341,3622
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2459,3577,2486,3577,2486,3615,2459,3615
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,2517,3575,2579,3576,2578,3625,2516,3624
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2634,3581,2661,3581,2661,3619,2634,3619
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,11,2732,3578,2778,3578,2778,3616,2732,3616
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0|,2840,3576,2939,3577,2939,3624,2840,3623
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,21,2930,3581,2980,3581,2980,3618,2930,3618
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3081,3578,3114,3578,3113,3625,3080,3625
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,21,3117,3578,3170,3579,3169,3627,3116,3626
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,o,3218,3584,3245,3584,3245,3620,3218,3620
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,3274,3580,3340,3581,3339,3628,3273,3627
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,3394,3586,3420,3586,3420,3622,3394,3622
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,(12,608,3606,685,3603,687,3650,610,3653
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,kbulna,714,3601,929,3592,931,3640,716,3649
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,...,1287,3618,1339,3619,1339,3630,1287,3629
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,...,3523,3617,3564,3616,3564,3628,3523,3629
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,/13,628,3798,699,3797,699,3846,628,3847
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,|,734,3787,761,3787,762,3846,735,3846
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,rajshahi,755,3794,973,3790,974,3836,756,3840
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,1256,3780,1307,3780,1307,3817,1256,3817
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,1360,3780,1385,3780,1385,3817,1360,3817
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,19,1410,3776,1481,3776,1481,3823,1410,3823
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,1534,3780,1561,3780,1561,3817,1534,3817
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,1656,3777,1709,3777,1709,3813,1656,3813
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,1764,3776,1791,3776,1791,3813,1764,3813
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,30,1821,3774,1883,3774,1883,3817,1821,3817
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1924,3770,2009,3770,2009,3817,1924,3817
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,30,2012,3769,2065,3769,2065,3817,2012,3817
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2111,3773,2138,3773,2138,3810,2111,3810
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,124,2169,3772,2230,3772,2230,3816,2169,3816
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2324,3768,2353,3768,2353,3815,2324,3815
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,j13,2356,3768,2409,3768,2409,3815,2356,3815
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,2462,3768,2486,3768,2486,3806,2462,3806
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,115,2517,3771,2581,3771,2581,3814,2517,3814
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2637,3771,2697,3771,2697,3814,2637,3814
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,1,2703,3767,2729,3767,2729,3814,2703,3814
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,11,2732,3771,2779,3771,2779,3809,2732,3809
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,4,2838,3772,2862,3772,2862,3808,2838,3808
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,2938,3772,2987,3773,2987,3810,2938,3809
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,2,3044,3772,3071,3772,3071,3809,3044,3809
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,(16,3100,3773,3165,3774,3164,3816,3099,3815
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,2,3218,3776,3247,3776,3247,3813,3218,3813
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,(12,3276,3779,3343,3780,3342,3819,3275,3818
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,6,3394,3780,3421,3780,3421,3817,3394,3817
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,14,650,3938,699,3938,699,3975,650,3975
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,dinajpur,730,3927,989,3925,989,3985,730,3987
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,1256,3921,1308,3921,1308,3956,1256,3956
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1373,3918,1416,3918,1416,3963,1373,3963
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,120,1427,3918,1569,3919,1569,3964,1427,3963
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,14,1659,3917,1711,3917,1711,3955,1659,3955
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,6,1767,3917,1793,3917,1793,3953,1767,3953
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,19,1822,3912,1884,3912,1884,3959,1822,3959
