sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,per,2842,1188,2949,1190,2948,1247,2841,1245
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,rupee.,2974,1188,3193,1192,3192,1250,2973,1246
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,weather,2888,1412,3189,1417,3188,1479,2887,1474
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,seasonable,3216,1414,3593,1421,3592,1491,3215,1484
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,but,344,1480,459,1480,459,1563,344,1563
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,more,488,1500,659,1500,659,1563,488,1563
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,rain,696,1484,855,1484,855,1563,696,1563
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,is,864,1484,919,1484,919,1539,864,1539
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,urgently,944,1484,1243,1484,1243,1563,944,1563
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,wanted,1276,1488,1539,1488,1539,1563,1276,1563
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,as,1568,1504,1631,1504,1631,1543,1568,1543
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,trausplantation,1652,1476,2167,1476,2167,1563,1652,1563
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,is,2178,1476,2247,1476,2247,1563,2178,1563
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,still,2250,1476,2407,1476,2407,1563,2250,1563
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,being,2420,1484,2611,1484,2611,1563,2420,1563
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,retarded.,2652,1488,2959,1488,2959,1547,2652,1547
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,transplantation,3044,1476,3591,1476,3591,1563,3044,1563
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,of,348,1558,449,1558,449,1629,348,1629
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,winter,443,1558,666,1558,666,1615,443,1615
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,paddy,695,1560,910,1560,910,1629,695,1629
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,is,938,1560,990,1560,990,1616,938,1616
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,now,1032,1558,1173,1558,1173,1614,1032,1614
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,estimated,1213,1560,1532,1560,1532,1616,1213,1616
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,at,1586,1563,1651,1563,1651,1614,1586,1614
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,65,1682,1562,1760,1562,1760,1613,1682,1613
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,per,1787,1579,1893,1579,1893,1629,1787,1629
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,cent.,1922,1561,2077,1561,2077,1616,1922,1616
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,cattle-disease,346,1624,817,1624,817,1713,346,1713
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,reported,850,1624,1153,1624,1153,1713,850,1713
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,from,1200,1636,1361,1636,1361,1713,1200,1713
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,khulna,1390,1634,1669,1634,1669,1713,1390,1713
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,paikgnoha,1694,1624,2059,1624,2059,1713,1694,1713
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,kaligunge,2109,1624,2495,1624,2495,1711,2109,1711
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,and,2499,1624,2645,1624,2645,1711,2499,1711
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,budhatta.,2702,1636,3043,1636,3043,1695,2702,1695
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,water,377,1702,551,1702,551,1773,377,1773
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,suffioient.,566,1710,887,1710,887,1765,566,1765
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,oommon,951,1702,1295,1702,1295,1773,951,1773
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,rice,1298,1710,1419,1710,1419,1765,1298,1765
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,sells,1448,1710,1589,1710,1589,1765,1448,1765
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,as,1634,1728,1699,1728,1699,1765,1634,1765
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,follows:,1732,1702,2011,1702,2011,1765,1732,1765
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,tl,2172,1560,2269,1561,2269,1616,2172,1615
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,sowing,2288,1558,2529,1560,2529,1630,2288,1628
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,is,2556,1557,2609,1557,2609,1620,2556,1620
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,ostimated,2652,1561,2977,1563,2977,1623,2652,1621
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,at,3034,1568,3101,1568,3101,1621,3034,1621
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,79,3132,1560,3239,1561,3239,1635,3132,1634
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,per,3288,1585,3397,1586,3397,1636,3288,1635
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,cent.,3448,1574,3603,1575,3603,1627,3448,1626
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,fodder,3162,1632,3408,1637,3407,1700,3161,1695
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,and,3482,1644,3611,1647,3610,1705,3481,1702
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,srs.,2516,1778,2673,1778,2673,1851,2516,1851
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,oh.,2664,1786,2761,1786,2761,1845,2664,1845
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,sadar,680,1878,875,1879,875,1934,680,1933
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,bagerhat,676,1948,995,1952,994,2031,675,2027
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,satkuira,674,2016,969,2017,969,2082,674,2081
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,12,2530,1882,2609,1882,2609,1935,2530,1935
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,4,2692,1884,2733,1884,2733,1935,2692,1935
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,12,2529,1955,2607,1956,2606,2009,2528,2008
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,0,2693,1957,2731,1957,2730,2009,2692,2009
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,11,2498,2022,2692,2023,2692,2094,2498,2093
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,0,2693,2029,2733,2029,2733,2084,2693,2084
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,er,2857,1966,2991,1967,2990,2038,2856,2037
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,rupee.,2995,1967,3219,1969,3218,2041,2994,2039
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,rajshahi.-rainfall,510,2122,1229,2125,1229,2197,510,2194
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,at,1300,2125,1367,2125,1367,2178,1300,2178
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,sadar,1430,2123,1629,2124,1629,2182,1430,2181
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,119,1684,2124,1845,2125,1845,2193,1684,2192
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,nator,1918,2123,2115,2124,2115,2182,1918,2181
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,4,2188,2127,2239,2127,2239,2180,2188,2180
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,15,2256,2123,2353,2123,2353,2192,2256,2192
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,and,2410,2130,2533,2130,2533,2201,2410,2201
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,naugaon,2592,2126,2905,2127,2905,2203,2592,2202
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,5-61.,2926,2121,3181,2122,3181,2204,2926,2203
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,prospects,3186,2130,3505,2131,3505,2205,3186,2204
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,of,3538,2133,3605,2133,3605,2187,3538,2187
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,aus,315,2192,495,2192,495,2271,315,2271
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,paddy,476,2192,683,2192,683,2275,476,2275
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,much,716,2200,891,2200,891,2255,716,2255
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,inprovod.,919,2192,1267,2192,1267,2271,919,2271
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,steeping,1308,2200,1643,2200,1643,2275,1308,2275
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,of,1675,2192,1743,2192,1743,2271,1675,2271
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,jute,1780,2200,1915,2200,1915,2275,1780,2275
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,and,1940,2200,2067,2200,2067,2255,1940,2255
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,transplantation,2092,2192,2611,2192,2611,2275,2092,2275
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,of,2644,2200,2707,2200,2707,2255,2644,2255
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,winter,2744,2192,2988,2192,2988,2263,2744,2263
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,paddy,3012,2208,3247,2208,3247,2275,3012,2275
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,going,3268,2192,3463,2192,3463,2275,3268,2275
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,on.,3492,2224,3591,2224,3591,2259,3492,2259
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,more,345,2267,524,2267,524,2332,345,2332
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,rain,580,2267,716,2267,716,2330,580,2330
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,wanted.,775,2267,1040,2267,1040,2330,775,2330
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,condition,1123,2271,1457,2271,1457,2329,1123,2329
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,of,1490,2267,1567,2267,1567,2329,1490,2329
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,cattle,1602,2267,1800,2267,1800,2330,1602,2330
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,gnod.,1838,2275,2016,2275,2016,2347,1838,2347
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,fodder,2105,2267,2351,2267,2351,2330,2105,2330
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,and,2409,2276,2532,2276,2532,2331,2409,2331
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,water,2580,2281,2768,2281,2768,2333,2580,2333
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,ample.,2823,2267,3048,2267,3048,2349,2823,2349
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,common,3138,2267,3452,2267,3452,2349,3138,2349
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,rice,3470,2267,3604,2267,3604,2349,3470,2349
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,solling,337,2349,563,2352,562,2416,336,2413
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,at,592,2353,657,2354,656,2406,591,2405
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,13,692,2350,768,2351,767,2405,691,2404
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,soors,797,2364,952,2366,951,2407,796,2405
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,a,980,2368,1016,2368,1016,2403,980,2403
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,rupwe.,1044,2365,1245,2368,1244,2422,1043,2419
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,dinajpur.-rainfall,510,2443,1225,2438,1225,2508,510,2513
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,at,1282,2445,1345,2445,1345,2496,1282,2496
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,sadar,1402,2440,1601,2439,1601,2498,1402,2499
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,7:16.,1628,2444,1791,2443,1791,2499,1628,2500
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,to,338,2524,401,2524,401,2571,338,2571
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,2:24.,432,2517,595,2518,595,2577,432,2576
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,weather,704,2508,1003,2510,1003,2585,704,2583
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,seasonablo.,1014,2515,1379,2517,1379,2575,1014,2573
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,stoeping,1468,2517,1767,2519,1767,2589,1468,2587
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,of,1816,2518,1881,2518,1881,2573,1816,2573
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,jute,1920,2516,2055,2517,2055,2590,1920,2589
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,has,2098,2517,2211,2518,2211,2576,2098,2575
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,oommenced,2252,2515,2643,2517,2643,2579,2252,2577
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,in,2672,2522,2739,2522,2739,2577,2672,2577
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,some,2766,2540,2931,2541,2931,2581,2766,2580
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,places.,2958,2519,3245,2520,3245,2596,2958,2595
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,standing,3266,2521,3577,2523,3577,2599,3266,2597
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,crops,334,2612,507,2612,507,2665,334,2665
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,fair.,536,2594,677,2594,677,2649,536,2649
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,transplantation,766,2592,1311,2592,1311,2665,766,2665
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,of,1356,2592,1423,2592,1423,2649,1356,2649
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,winter,1464,2588,1687,2588,1687,2649,1464,2649
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,rico,1726,2588,1857,2588,1857,2649,1726,2649
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,is,1910,2588,1963,2588,1963,2649,1910,2649
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,going,2002,2594,2201,2594,2201,2667,2002,2667
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,on,2250,2614,2331,2614,2331,2649,2250,2649
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,well.,2378,2596,2537,2596,2537,2653,2378,2653
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,no,2624,2596,2727,2596,2727,2653,2624,2653
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,outtle-disoase.,2786,2588,3245,2588,3245,2653,2786,2653
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,fodder,3338,2588,3585,2588,3585,2655,3338,2655
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,and,330,2661,459,2662,459,2725,330,2724
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,water,484,2670,673,2671,673,2723,484,2722
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,plontiful.,730,2662,1047,2664,1047,2734,730,2732
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,common,1138,2666,1439,2668,1439,2724,1138,2722
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,rice,1470,2666,1593,2667,1593,2725,1470,2724
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,sells,1620,2667,1761,2668,1761,2724,1620,2723
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,at,1790,2675,1855,2675,1855,2724,1790,2724
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,13,1890,2671,1965,2671,1965,2722,1890,2722
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,seers,1996,2685,2155,2686,2155,2726,1996,2725
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,a,2182,2687,2221,2687,2221,2724,2182,2724
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,rupee.,2248,2687,2463,2688,2463,2741,2248,2740
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,jalpaiguri.-raiufall,500,2756,1283,2756,1283,2827,500,2827
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,at,1340,2760,1407,2760,1407,2811,1340,2811
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,sadar,1464,2756,1659,2756,1659,2815,1464,2815
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,11.40,1720,2760,1923,2760,1923,2827,1720,2827
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,alipur,1984,2756,2211,2756,2211,2827,1984,2827
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,duars,2272,2760,2475,2760,2475,2815,2272,2815
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,22-43.,2532,2760,2731,2760,2731,2815,2532,2815
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,transplautation,313,2820,884,2824,883,2904,312,2900
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,of,943,2830,1005,2830,1005,2885,943,2885
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,winter,1038,2830,1258,2832,1258,2887,1038,2885
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,paddy,1288,2830,1499,2831,1498,2906,1287,2905
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,briskly,1526,2830,1765,2832,1764,2910,1525,2908
