sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,fouder,3476,2186,3699,2189,3698,2243,3475,2240
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,ramparbat,412,2271,763,2263,765,2331,414,2339
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,1:75,1115,2259,1239,2258,1240,2322,1116,2323
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,6%,1491,2261,1556,2262,1555,2319,1490,2318
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,weather,2115,2399,2384,2399,2384,2451,2115,2451
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,hot,2432,2398,2530,2398,2530,2451,2432,2451
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,and,2575,2398,2685,2398,2685,2450,2575,2450
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,cloudy.,2738,2399,2968,2399,2968,2464,2738,2464
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,weeding,3048,2398,3324,2398,3324,2464,3048,2464
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,of,3375,2400,3437,2400,3437,2451,3375,2451
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,winter,3487,2400,3699,2400,3699,2452,3487,2452
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,paddy,2160,2476,2341,2474,2342,2536,2161,2538
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,has,2381,2473,2481,2472,2482,2521,2382,2522
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,commenced,2509,2473,2881,2469,2882,2520,2510,2524
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,ciopa,2161,2556,2325,2555,2325,2604,2161,2605
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,are,2386,2556,2478,2555,2478,2590,2386,2591
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,gonl,2543,2546,2687,2545,2687,2602,2543,2603
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,hut,2758,2545,2860,2544,2860,2590,2758,2591
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,1ore,2922,2555,3080,2554,3080,2590,2922,2591
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,rain,3149,2542,3276,2541,3276,2592,3149,2593
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,1s,3347,2541,3424,2541,3424,2601,3347,2601
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,wanted.,3448,2543,3697,2541,3697,2593,3448,2595
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,fodder,2160,2610,2383,2610,2383,2661,2160,2661
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,and,2426,2616,2539,2616,2539,2661,2426,2661
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,water,2588,2620,2771,2620,2771,2661,2588,2661
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,are,2804,2626,2899,2626,2899,2661,2804,2661
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,sufficiont.,2942,2614,3247,2614,3247,2663,2942,2663
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,among,2158,2695,2371,2694,2371,2744,2158,2745
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,cattle,2398,2684,2569,2683,2569,2731,2398,2732
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,18,2599,2678,2691,2678,2691,2749,2599,2749
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,reported,2670,2682,2929,2681,2929,2746,2670,2747
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,frum,2960,2680,3109,2679,3109,2731,2960,2732
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,thans,3142,2680,3315,2679,3315,2730,3142,2731
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,bajora.,3346,2679,3567,2678,3567,2744,3346,2745
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,weather,2112,2740,2381,2745,2380,2807,2111,2802
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,cloudy.,2444,2748,2671,2752,2670,2815,2443,2811
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,paddy,2158,2821,2347,2820,2347,2886,2158,2887
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,beedlings,2374,2824,2661,2822,2661,2882,2374,2884
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,1s,2700,2836,2747,2836,2747,2870,2700,2870
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,retarded,2792,2822,3053,2820,3053,2873,2792,2875
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,for,3096,2826,3188,2825,3188,2870,3096,2871
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,went,3232,2831,3389,2830,3389,2870,3232,2871
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,of,3432,2822,3493,2822,3493,2871,3432,2871
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,sufi-,3540,2823,3693,2822,3693,2871,3540,2872
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,cient,2159,2897,2316,2897,2316,2942,2159,2942
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,rains.,2364,2907,2538,2907,2538,2943,2364,2943
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,(ondition,2614,2893,2921,2893,2921,2943,2614,2943
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,of,2977,2894,3037,2894,3037,2942,2977,2942
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,jute,3062,2894,3186,2894,3186,2954,3062,2954
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,16,3214,2908,3258,2908,3258,2942,3214,2942
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,satisfaotory;,3285,2892,3695,2892,3695,2957,3285,2957
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,no,2158,2978,2233,2978,2233,3011,2158,3011
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,damage,2254,2965,2491,2964,2491,3024,2254,3025
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,by,2514,2964,2591,2964,2591,3028,2514,3028
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,1nsects,2634,2968,2841,2967,2841,3012,2634,3013
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,or,2894,2977,2957,2977,2957,3012,2894,3012
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,heavy,3010,2964,3195,2963,3195,3025,3010,3026
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,rain.,3248,2977,3393,2976,3393,3014,3248,3015
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,fodder,3470,2961,3703,2960,3703,3015,3470,3016
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,and,2158,3030,2271,3030,2271,3083,2158,3083
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,water,2300,3040,2475,3040,2475,3083,2300,3083
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,are,2502,3048,2597,3048,2597,3081,2502,3081
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,sufficient,2642,3032,2951,3032,2951,3083,2642,3083
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,*bankura,300,2404,735,2404,735,2481,300,2481
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,193,1116,2399,1239,2398,1239,2454,1116,2455
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,7,1492,2402,1519,2402,1519,2453,1492,2453
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,prospects,2980,2468,3271,2471,3270,2539,2979,2536
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,of,3312,2468,3371,2469,3370,2520,3311,2519
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,standng,3420,2468,3703,2471,3702,2547,3419,2544
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,vishnupur,412,2555,747,2547,749,2615,414,2623
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,0.63,1112,2542,1237,2538,1239,2595,1114,2599
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,63,1488,2544,1551,2545,1550,2612,1487,2611
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,rinderpest,3352,2610,3695,2618,3694,2680,3351,2672
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,9,304,2760,383,2759,384,2824,305,2825
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,!,397,2759,425,2759,426,2824,398,2824
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,midnapore,427,2758,799,2754,800,2820,428,2824
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,3-57,1115,2753,1234,2752,1234,2804,1115,2805
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,6,1858,2755,1891,2756,1890,2807,1857,2806
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,transplantatiun,2782,2748,3333,2745,3333,2818,2782,2821
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,of,3354,2751,3415,2751,3415,2800,3354,2800
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,winter,3486,2759,3695,2758,3695,2803,3486,2804
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,ontal,409,2906,614,2902,615,2965,410,2969
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,2-77,1114,2894,1235,2894,1235,2949,1114,2949
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,7,1486,2896,1515,2896,1515,2947,1486,2947
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,7,1860,2894,1889,2894,1889,2947,1860,2947
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,taaluk,406,3046,653,3040,655,3103,408,3109
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,(),1112,3036,1215,3035,1215,3098,1112,3099
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,(n),1484,3038,1583,3033,1586,3100,1487,3105
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,gikatal,408,3187,623,3180,625,3240,410,3247
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,0-50,1113,3172,1239,3173,1239,3228,1113,3227
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,jhargran,408,3323,711,3316,712,3380,410,3387
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,1-70,1114,3316,1239,3316,1239,3373,1114,3373
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,74,1488,3320,1555,3319,1556,3386,1489,3387
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,weather,2112,3452,2380,3453,2380,3502,2112,3501
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,srasonable.,2425,3450,2772,3451,2772,3504,2425,3503
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,of,2158,3524,2217,3524,2217,3575,2158,3575
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,jute,2268,3529,2377,3529,2377,3584,2268,3584
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,are,2442,3536,2535,3536,2535,3572,2442,3572
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,fair;,2588,3522,2739,3521,2739,3580,2588,3581
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,the,2790,3521,2889,3521,2889,3572,2790,3572
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,weather,2944,3527,3191,3526,3191,3573,2944,3574
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,18,3232,3537,3281,3537,3281,3572,3232,3572
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,favourable.,3324,3521,3695,3519,3695,3572,3324,3574
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,no,2158,3592,2247,3593,2246,3644,2157,3643
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,further,2270,3583,2529,3586,2528,3646,2269,3643
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,damage,2582,3592,2819,3594,2818,3656,2581,3654
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,18,2872,3604,2919,3604,2919,3640,2872,3640
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,reported.,2964,3593,3243,3596,3242,3658,2963,3655
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,of,2150,3662,2245,3662,2245,3729,2150,3729
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,jute,2244,3666,2369,3665,2369,3728,2244,3729
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,has,2398,3663,2501,3663,2501,3714,2398,3714
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,not,2528,3670,2627,3670,2627,3713,2528,3713
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,yet,2654,3670,2751,3670,2751,3727,2654,3727
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,comnenced,2778,3665,3147,3663,3147,3712,2778,3714
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,10,274,3464,339,3464,339,3513,274,3513
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,hooghi.y,378,3456,723,3455,723,3522,378,3523
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,1.20,1116,3458,1241,3456,1242,3505,1117,3507
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,5},1486,3458,1547,3459,1546,3512,1485,3511
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,5},1862,3454,1922,3456,1920,3511,1860,3509
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,prospects,2875,3452,3170,3449,3171,3512,2876,3515
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,aud,3222,3453,3335,3452,3336,3500,3223,3501
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,cundition,3393,3452,3683,3449,3684,3501,3394,3504
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,serampore,416,3604,751,3608,750,3668,415,3664
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,1-0.3,1116,3595,1235,3593,1236,3645,1117,3647
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,51,1486,3598,1545,3599,1544,3656,1485,3655
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,51,1862,3594,1921,3596,1919,3655,1860,3653
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,harvesting,3340,3590,3693,3600,3691,3658,3338,3648
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,a,412,3748,455,3748,455,3795,412,3795
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,rambagh,472,3740,735,3740,735,3803,472,3803
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,125,1114,3736,1239,3735,1240,3794,1115,3795
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,51,1488,3741,1549,3742,1548,3797,1487,3796
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,51,1858,3734,1921,3735,1920,3794,1857,3793
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,11,276,3882,341,3881,342,3942,277,3943
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,howrah,378,3875,701,3872,702,3945,379,3948
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,ulabena,414,3951,689,3945,690,4007,415,4013
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,1-67,1116,3873,1233,3870,1234,3928,1117,3931
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,1.98,1112,3946,1233,3945,1234,3998,1113,3999
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,conditiou,2110,3872,2421,3873,2421,3924,2110,3923
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,of,2488,3872,2549,3872,2549,3922,2488,3922
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,jute,2612,3877,2733,3878,2733,3935,2612,3934
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,and,2801,3869,2915,3869,2915,3921,2801,3921
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,paddy,2979,3871,3165,3872,3165,3936,2979,3935
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,16,3231,3886,3279,3886,3279,3921,3231,3921
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,improving.,3334,3871,3680,3873,3680,3937,3334,3935
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,weather,2157,3943,2426,3943,2426,3994,2157,3994
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,seahonable.,2452,3941,2802,3941,2802,3993,2452,3993
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,6.,1486,3946,1519,3946,1519,4001,1486,4001
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,prospects,2110,4083,2407,4082,2407,4148,2110,4149
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,of,2430,4084,2491,4084,2491,4133,2430,4133
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,jnte,2516,4084,2637,4083,2637,4146,2516,4147
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,and,2664,4081,2775,4080,2775,4131,2664,4132
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,effects,2806,4080,3001,4079,3001,4131,2806,4132
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,of,3026,4081,3085,4081,3085,4130,3026,4130
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,weather,3118,4083,3365,4082,3365,4131,3118,4132
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,are,3414,4093,3509,4093,3509,4132,3414,4132
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,fair.,3554,4080,3683,4079,3683,4133,3554,4134
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,harvesting,2156,4154,2507,4152,2507,4215,2156,4217
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,of,2558,4147,2645,4146,2645,4214,2558,4215
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,jute,2678,4156,2801,4155,2801,4211,2678,4212
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,has,2866,4149,2967,4148,2967,4198,2866,4199
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,commenced.,3028,4152,3411,4149,3411,4200,3028,4203
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,damage,2158,4226,2397,4225,2397,4284,2158,4285
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,by,2424,4220,2501,4220,2501,4285,2424,4285
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,ibeect,2526,4228,2707,4227,2707,4268,2526,4269
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,pests,2734,4227,2885,4226,2885,4283,2734,4284
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,18,2914,4233,2961,4233,2961,4267,2914,4267
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,reported,2988,4223,3247,4221,3247,4280,2988,4282
