sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,2,3495,4992,3513,4992,3512,5059,3494,5059
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,to,3542,5000,3603,5001,3602,5047,3541,5046
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,rs.,2156,5044,2246,5045,2246,5096,2156,5095
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,5,2276,5047,2305,5047,2305,5094,2276,5094
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,per,2330,5061,2421,5062,2421,5112,2330,5111
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,maund.,2454,5048,2669,5050,2669,5104,2454,5102
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,29,338,4840,405,4839,406,4894,339,4895
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,|,441,4838,475,4837,476,4912,442,4913
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,tripura,486,4841,713,4837,714,4908,487,4912
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,state,730,4841,881,4838,882,4895,731,4898
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,nil,1140,4844,1219,4844,1219,4895,1140,4895
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,9(b),1524,4844,1627,4843,1627,4910,1524,4911
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,cleansed,2570,4908,2821,4912,2820,4964,2569,4960
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,cotton,2879,4918,3064,4921,3063,4970,2878,4967
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,sells,3120,4918,3239,4920,3238,4975,3119,4973
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,at,3276,4925,3339,4926,3338,4974,3275,4973
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,rs.,3427,4918,3533,4920,3532,4986,3426,4984
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,10,3536,4922,3595,4923,3594,4975,3535,4974
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,,1729,5445,1767,5446,1766,5491,1728,5490
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,burma,1769,5445,1905,5447,1904,5493,1768,5491
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,rica,1902,5451,1989,5452,1988,5490,1901,5489
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,(a),599,5511,653,5511,653,5554,599,5554
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,the,679,5511,760,5511,760,5550,679,5550
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,rainfall,776,5512,923,5513,923,5549,776,5548
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,at,944,5516,985,5516,985,5550,944,5550
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,lteridaspur,1004,5509,1276,5510,1276,5560,1004,5559
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,which,1273,5512,1396,5513,1396,5553,1273,5552
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,is,1412,5514,1444,5514,1444,5551,1412,5551
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,very,1465,5522,1550,5522,1550,5555,1465,5555
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,near,1577,5521,1670,5521,1670,5553,1577,5553
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,to,1688,5517,1730,5517,1730,5552,1688,5552
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,gopalgan),1751,5515,1977,5516,1977,5563,1751,5562
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,is,1990,5517,2020,5517,2020,5555,1990,5555
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,not,2041,5520,2110,5520,2110,5556,2041,5556
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,shown,2125,5521,2256,5522,2256,5560,2125,5559
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,here,2275,5522,2373,5523,2373,5563,2275,5562
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,(b),2887,5535,2940,5536,2939,5582,2886,5581
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,new.,2967,5540,3075,5541,3075,5579,2967,5578
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,dacca,330,5614,533,5617,532,5693,329,5690
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,the,540,5623,617,5624,616,5678,539,5677
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,3rd,642,5625,735,5626,734,5677,641,5676
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,january,756,5628,997,5631,996,5693,755,5690
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,1931.,1020,5628,1169,5630,1168,5684,1019,5682
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,j.,2166,5626,2265,5629,2263,5704,2164,5701
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,c.,2270,5629,2355,5631,2353,5706,2268,5704
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,roy,2354,5639,2499,5643,2497,5708,2352,5704
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,for,2526,5645,2607,5647,2606,5699,2525,5697
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,direclor,2632,5648,2859,5654,2858,5707,2631,5701
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,of,2883,5655,2939,5656,2937,5721,2881,5720
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,agriculture,2956,5650,3299,5659,3297,5729,2954,5720
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,bengal.,3320,5655,3543,5661,3541,5733,3318,5727
