sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,blgarcaue,2143,1304,2427,1304,2427,1363,2143,1363
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,are,2427,1315,2501,1315,2501,1348,2427,1348
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,very,2523,1315,2637,1315,2637,1361,2523,1361
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,good,2660,1304,2785,1304,2785,1360,2660,1360
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,and,2829,1305,2922,1305,2922,1354,2829,1354
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,that,2945,1304,3050,1304,3050,1353,2945,1353
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,of,3082,1304,3139,1304,3139,1350,3082,1350
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,autunn,3158,1310,3353,1310,3353,1351,3158,1351
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,paddy,3378,1304,3533,1304,3533,1364,3378,1364
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,an,3587,1305,3682,1305,3682,1354,3587,1354
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,jute,2148,1366,2251,1367,2251,1427,2148,1426
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,are,2272,1379,2349,1379,2349,1412,2272,1412
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,moderatoly,2370,1359,2667,1360,2667,1430,2370,1429
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,good.,2696,1365,2839,1366,2839,1429,2696,1428
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,ricu,2904,1366,3015,1367,3015,1418,2904,1417
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,in,3053,1363,3131,1363,3131,1432,3053,1432
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,being,3138,1369,3279,1370,3279,1429,3138,1428
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,exported,3302,1363,3529,1364,3529,1432,3302,1431
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,fr.m,3554,1371,3683,1372,3683,1422,3554,1421
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,katwa,2148,1420,2325,1421,2325,1476,2148,1475
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,subdivisiou.,2344,1421,2653,1423,2653,1479,2344,1477
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,4:89,1147,1173,1282,1174,1282,1233,1147,1232
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,6+,1528,1172,1599,1173,1598,1244,1527,1243
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,...,970,1219,1009,1219,1009,1235,970,1235
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,asansol,526,1330,809,1332,809,1391,526,1389
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,5:37,1144,1327,1277,1324,1278,1384,1145,1387
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,51,1528,1324,1599,1326,1597,1398,1526,1396
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,51,1884,1326,1955,1327,1954,1396,1883,1395
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,kutwa,528,1482,763,1486,762,1546,527,1542
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,(n),1176,1480,1283,1481,1283,1552,1176,1551
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,6+,1524,1476,1599,1478,1597,1549,1522,1547
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,64,1884,1480,1955,1482,1953,1549,1882,1547
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,kalna,528,1636,741,1638,740,1697,527,1695
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,4.03,1140,1631,1275,1630,1276,1690,1141,1691
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,54,1522,1630,1593,1631,1592,1698,1521,1697
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,54,1880,1634,1953,1634,1953,1701,1880,1701
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,7,410,1870,441,1870,441,1927,410,1927
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,birbhum,566,1862,847,1862,847,1935,566,1935
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,2-28,1136,1860,1271,1858,1272,1921,1137,1923
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,51,1520,1858,1595,1860,1593,1931,1518,1929
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,54,1882,1862,1951,1863,1950,1930,1881,1929
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,transplantation,2106,1876,2517,1878,2517,1946,2106,1944
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,of,2583,1874,2651,1874,2651,1946,2583,1946
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,winter,2686,1885,2849,1886,2849,1931,2686,1930
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,paddy,2894,1882,3047,1883,3047,1944,2894,1943
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,soodlings,3086,1884,3341,1885,3341,1949,3086,1948
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,coutinues.,3406,1888,3669,1889,3669,1937,3406,1936
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,prospects,2150,1938,2397,1939,2397,2002,2150,2001
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,of,2418,1944,2475,1944,2475,1991,2418,1991
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,standing,2508,1943,2735,1944,2735,2008,2508,2007
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,crops,2768,1941,2907,1942,2907,2005,2768,2004
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,are,2960,1942,3037,1942,3037,1995,2960,1995
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,hopeful.,3084,1943,3309,1944,3309,2011,3084,2010
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,fodder,3356,1943,3557,1944,3557,2012,3356,2011
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,and,3580,1953,3675,1953,3675,2012,3580,2012
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,water,2150,2000,2292,2001,2292,2053,2150,2052
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,are,2336,2022,2411,2023,2411,2056,2336,2055
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,sufficient.,2466,2006,2713,2008,2713,2058,2466,2056
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,cattlo-discase,2782,2004,3149,2007,3149,2069,2782,2066
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,is,3178,2011,3219,2011,3219,2058,3178,2058
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,reported,3278,2014,3489,2015,3489,2070,3278,2069
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,frod,3540,2009,3683,2010,3683,2066,3540,2065
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,thana,2146,2070,2291,2071,2291,2116,2146,2115
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,mayurerhwar,2316,2069,2655,2071,2655,2132,2316,2130
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,iu,2674,2073,2723,2073,2723,2118,2674,2118
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,rampurhat,2750,2073,3039,2075,3039,2135,2750,2133
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,aubdivision.,3054,2067,3369,2069,3369,2127,3054,2125
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,..,933,1911,973,1910,973,1923,933,1924
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,rampurhat...,524,2020,1005,2020,1005,2095,524,2095
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,-140,1111,2015,1272,2012,1273,2072,1112,2075
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,64,1520,2016,1595,2017,1594,2088,1519,2087
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,7,1884,2020,1911,2021,1910,2080,1883,2079
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,8!,383,2246,539,2247,539,2318,383,2317
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,bankur,543,2246,863,2247,863,2319,543,2318
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,13:57,1102,2243,1270,2245,1269,2305,1101,2303
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,6+,1520,2248,1591,2249,1590,2313,1519,2312
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,64,1884,2248,1955,2249,1954,2320,1883,2319
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,there,2774,2262,2925,2264,2924,2312,2773,2310
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,has,2968,2263,3051,2264,3050,2311,2967,2310
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,bcen,3112,2263,3225,2265,3224,2313,3111,2312
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,heuvy,3280,2267,3435,2269,3434,2328,3279,2326
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,rainfall,3488,2265,3677,2268,3676,2318,3487,2315
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,weather,2114,2260,2333,2261,2333,2308,2114,2307
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,reasonable.,2392,2259,2677,2260,2677,2310,2392,2309
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,during,2150,2320,2323,2321,2322,2386,2149,2385
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,the,2380,2324,2463,2325,2463,2372,2380,2371
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,week.,2508,2325,2649,2326,2649,2371,2508,2370
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,trauaplantation,2716,2324,3127,2327,3126,2389,2715,2386
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,of,3188,2331,3245,2331,3245,2376,3188,2376
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,winter,3288,2323,3455,2324,3455,2380,3288,2379
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,puddy,3522,2331,3679,2332,3678,2396,3521,2395
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,ontinuss.,2152,2384,2413,2386,2413,2437,2152,2435
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,vishnupur...,520,2404,1009,2410,1008,2483,519,2477
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,(2),1174,2402,1277,2404,1276,2474,1173,2473
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,(n),1484,2404,1583,2405,1583,2476,1484,2475
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,61,1884,2404,1955,2406,1953,2473,1882,2471
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,9,421,2634,489,2634,489,2709,421,2709
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,midnapore,507,2633,945,2631,945,2707,507,2709
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,7:99,1145,2633,1274,2634,1274,2691,1145,2690
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,64,1524,2632,1595,2633,1594,2704,1523,2703
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,the,2104,2648,2205,2649,2205,2697,2104,2696
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,condition,2226,2647,2469,2649,2469,2696,2226,2694
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,of,2490,2648,2547,2649,2547,2696,2490,2695
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,jute,2562,2650,2663,2651,2662,2708,2561,2707
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,is,2686,2649,2729,2649,2729,2695,2686,2695
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,favourable.,2748,2648,3035,2651,3035,2701,2748,2698
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,no,3068,2653,3139,2654,3139,2699,3068,2698
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,damago,3162,2651,3361,2653,3360,2713,3161,2711
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,is,3384,2656,3425,2656,3425,2701,3384,2701
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,reported.,3444,2654,3675,2656,3674,2718,3443,2716
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,trousplantation,2148,2704,2577,2706,2577,2775,2148,2773
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,of,2592,2712,2645,2712,2645,2759,2592,2759
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,winter,2670,2712,2837,2713,2837,2759,2670,2758
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,paddy,2864,2713,3015,2714,3015,2774,2864,2773
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,is,3040,2717,3079,2717,3079,2760,3040,2760
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,progiessing.,3104,2708,3449,2710,3449,2778,3104,2776
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,fodder,3492,2710,3677,2711,3677,2767,3492,2766
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,is,2142,2766,2223,2766,2223,2827,2142,2827
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,auliciout.,2225,2766,2461,2766,2461,2827,2225,2827
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,jhargram,520,2792,871,2790,871,2863,520,2865
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,7:31,1144,2786,1271,2787,1271,2852,1144,2851
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,ghatal,524,2940,763,2947,761,3011,522,3004
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,(),1148,2946,1253,2944,1254,3013,1149,3015
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,(n),1470,2946,1573,2947,1572,3018,1469,3017
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,64,1882,2947,1953,2948,1952,3013,1881,3012
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,tamluk,523,3099,801,3096,802,3155,524,3158
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,11:30,1108,3094,1275,3095,1275,3154,1108,3153
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,51,1520,3096,1587,3097,1586,3165,1519,3164
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,512,1879,3096,1987,3099,1985,3178,1877,3175
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,contai,524,3254,759,3254,759,3315,524,3315
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,489,1139,3254,1271,3254,1271,3311,1139,3311
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,6.,1518,3254,1551,3254,1551,3311,1518,3311
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,(n),1860,3256,1967,3257,1967,3328,1860,3327
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,10,366,3482,439,3482,439,3541,366,3541
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,,513,3479,557,3479,557,3550,513,3550
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,hooghly,559,3479,869,3481,869,3553,559,3551
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,13:15,1102,3486,1267,3486,1267,3541,1102,3541
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,5,1512,3484,1551,3484,1551,3543,1512,3543
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,5,1872,3486,1907,3487,1906,3542,1871,3541
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,the,2107,3505,2208,3505,2208,3551,2107,3551
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,effects,2229,3506,2393,3506,2393,3552,2229,3552
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,of,2416,3503,2473,3503,2473,3550,2416,3550
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,pects,2143,3576,2274,3576,2274,3625,2143,3625
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,of,2297,3568,2350,3568,2350,3612,2297,3612
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,jute,2389,3568,2491,3568,2491,3626,2389,3626
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,are,2523,3582,2600,3582,2600,3613,2523,3613
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,uusatinfactory.,2647,3566,3046,3567,3046,3628,2647,3627
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,nu,3117,3571,3185,3571,3185,3616,3117,3616
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,further,3230,3571,3419,3572,3419,3619,3230,3618
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,jamage,3472,3569,3668,3570,3668,3631,3472,3630
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,in,2124,3628,2219,3628,2219,3691,2124,3691
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,reported.,2203,3629,2434,3630,2434,3691,2203,3690
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,harvestiug,2504,3630,2794,3631,2794,3690,2504,3689
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,bas,2813,3632,2894,3632,2894,3677,2813,3677
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,nut,2905,3631,3019,3631,3019,3694,2905,3694
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,yet,3033,3631,3137,3631,3137,3695,3033,3695
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,beguu.,3151,3631,3403,3632,3403,3696,3151,3695
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,foddor,3395,3636,3576,3637,3576,3686,3395,3685
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,is,3630,3637,3670,3637,3670,3686,3630,3686
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,suflicient.,2138,3696,2389,3695,2389,3742,2138,3743
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,weather,2494,3505,2698,3506,2698,3552,2494,3551
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,are,2723,3520,2798,3520,2798,3551,2723,3551
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1333.png,favo,2822,3505,2951,3506,2951,3553,2822,3552
