sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,apprehended,2594,3080,2965,3080,2965,3153,2594,3153
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,if,3018,3078,3063,3078,3063,3153,3018,3153
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,the,3088,3076,3179,3076,3179,3135,3088,3135
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,water,3222,3072,3389,3072,3389,3137,3222,3137
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,does,3406,3080,3531,3080,3531,3137,3406,3137
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,not,3556,3086,3655,3086,3655,3137,3556,3137
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,ubsicle,2050,3154,2261,3159,2260,3214,2049,3209
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,very,2288,3169,2417,3172,2416,3221,2287,3218
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,.,2466,3171,2609,3174,2608,3212,2465,3209
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,fodder,2049,3226,2257,3229,2256,3287,2048,3284
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,condition,2048,3300,2327,3300,2327,3359,2048,3359
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,of,2384,3304,2439,3304,2439,3355,2384,3355
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,agrioultural,2512,3300,2859,3300,2859,3371,2512,3371
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,stook,2940,3300,3087,3300,3087,3355,2940,3355
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,good.,3156,3300,3311,3300,3311,3375,3156,3375
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,price,3368,3304,3543,3304,3543,3375,3368,3375
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,of,3592,3304,3651,3304,3651,3359,3592,3359
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,common,2048,3392,2295,3391,2295,3432,2048,3433
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,rice,2320,3372,2425,3372,2425,3432,2320,3432
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,stationary,2452,3376,2749,3375,2749,3443,2452,3444
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,at,2776,3379,2831,3379,2831,3430,2776,3430
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,thesadar,2852,3374,3141,3373,3141,3441,2852,3442
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,subdivision.,3162,3369,3519,3368,3519,3436,3162,3437
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,rainfall,2004,3448,2243,3448,2243,3507,2004,3507
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,at,2262,3456,2319,3456,2319,3505,2262,3505
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,bagorhat,2348,3450,2615,3450,2615,3515,2348,3515
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,3,2640,3448,2673,3448,2673,3503,2640,3503
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,11,2702,3440,2765,3440,2765,3505,2702,3505
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,and,2794,3450,2901,3450,2901,3503,2794,3503
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,at,2940,3440,2997,3440,2997,3505,2940,3505
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,satkhira,3034,3448,3283,3448,3283,3505,3034,3505
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,5-24,3306,3450,3431,3450,3431,3507,3306,3507
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,inches.,3458,3448,3655,3448,3655,3507,3458,3507
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,weather,2052,3525,2309,3525,2309,3581,2052,3581
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,seasonable.,2382,3523,2700,3523,2700,3581,2382,3581
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,prices,2778,3523,2952,3523,2952,3580,2778,3580
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,stationary.,2977,3523,3291,3523,3291,3591,2977,3591
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,stooks,3367,3524,3550,3524,3550,3581,3367,3581
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,of,3601,3526,3658,3526,3658,3581,3601,3581
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,food-grains,2050,3598,2381,3598,2381,3669,2050,3669
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,sufficient,2420,3598,2681,3598,2681,3653,2420,3653
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,till,2722,3598,2811,3598,2811,3653,2722,3653
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,next,2856,3604,2985,3604,2985,3651,2856,3651
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,harvest.,3034,3590,3261,3590,3261,3653,3034,3653
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,transplan-,3338,3596,3659,3596,3659,3669,3338,3669
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,tation,2052,3660,2235,3661,2235,3726,2052,3725
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,of,2286,3672,2337,3672,2337,3727,2286,3727
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,winter,2422,3672,2611,3673,2611,3727,2422,3726
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,rioe,2694,3674,2799,3675,2799,3727,2694,3726
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,oontinuing.,2857,3665,3203,3667,3202,3743,2856,3741
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,standing,2052,3746,2307,3744,2307,3817,2052,3819
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,orops,2332,3762,2483,3761,2483,3818,2332,3819
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,fuir.,2534,3744,2657,3743,2657,3819,2535,3820
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,aus,2732,3749,2841,3748,2841,3801,2732,3802
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,paddy,2870,3744,3045,3743,3045,3817,2870,3818
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,and,3120,3739,3227,3738,3227,3801,3120,3802
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,jute,3262,3741,3383,3740,3383,3814,3262,3815
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,buffered,3422,3736,3663,3734,3663,3802,3422,3804
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,to,2053,3825,2107,3825,2107,3877,2053,3877
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,some,2167,3840,2308,3840,2308,3877,2167,3877
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,extent.,2358,3824,2556,3824,2556,3877,2358,3877
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,cattle-disease,2631,3821,3029,3821,3029,3874,2631,3874
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,in,3081,3821,3138,3821,3138,3876,3081,3876
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,some,3187,3836,3331,3836,3331,3876,3187,3876
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,villages,3357,3821,3581,3821,3581,3888,3357,3888
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,in,3605,3821,3665,3821,3665,3877,3605,3877
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,thana,2052,3894,2219,3893,2219,3952,2052,3953
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,kaliganj.,2242,3894,2513,3893,2513,3963,2242,3964
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,fodder,2590,3893,2801,3892,2801,3950,2590,3951
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,and,2838,3893,2949,3892,2949,3950,2838,3951
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,water,2976,3897,3133,3896,3133,3949,2976,3950
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,sufficient.,3158,3892,3435,3891,3435,3950,3158,3951
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,and,2967,2479,3074,2479,3074,2541,2967,2541
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,water,3126,2479,3287,2479,3287,2543,3126,2543
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,sutficient.,3388,2482,3667,2482,3667,2547,3388,2547
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,10,386,2642,457,2643,456,2704,385,2703
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,|,499,2639,531,2639,530,2708,498,2708
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,jesrorb,526,2642,761,2645,760,2704,525,2701
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,115,1116,2640,1233,2639,1233,2696,1116,2697
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,10,1395,2639,1461,2639,1461,2694,1395,2694
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,10,1730,2636,1793,2637,1792,2692,1729,2691
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,on.,2058,2874,2141,2877,2140,2914,2057,2911
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,stooks,2674,3144,2869,3145,2869,3210,2674,3209
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,of,2908,3154,2963,3154,2963,3209,2908,3209
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,food-grains,3008,3152,3343,3154,3343,3225,3008,3223
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,sufficient.,3372,3152,3651,3154,3651,3216,3372,3214
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,water,2533,3234,2689,3234,2689,3283,2533,3283
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,sufficient.,2774,3229,3049,3229,3049,3282,2774,3282
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,no,3128,3224,3216,3224,3216,3283,3128,3283
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,oattle-disease,3240,3231,3649,3231,3649,3287,3240,3287
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,and,2344,3225,2451,3225,2451,3284,2344,3284
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,11,382,3460,449,3460,449,3523,382,3523
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,|,493,3456,525,3456,525,3525,493,3525
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,hulna,534,3460,779,3460,779,3515,534,3515
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,1.23,1108,3456,1227,3454,1228,3511,1109,3513
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,10,1388,3456,1453,3456,1453,3511,1388,3511
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,10,1722,3454,1785,3454,1785,3507,1722,3507
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,prospects,3273,3665,3564,3670,3563,3751,3272,3746
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,of,3602,3670,3661,3671,3660,3752,3601,3751
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,{,1423,4027,1479,4026,1480,4137,1424,4138
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,i7.,1483,4026,1591,4025,1592,4136,1484,4137
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,1},1600,4024,1655,4023,1656,4135,1601,4136
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,4,1756,4023,1887,4022,1888,4133,1757,4134
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,{,1935,4036,1991,4036,1991,4111,1935,4111
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,weather,2021,4036,2263,4036,2263,4111,2021,4111
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,soasonable.,2298,4042,2615,4042,2615,4101,2298,4101
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,transplantation,2052,4116,2527,4119,2527,4187,2052,4184
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,of,2596,4116,2651,4116,2651,4171,2596,4171
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,paddy,2728,4120,2903,4121,2903,4189,2728,4188
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,beedlinge,2956,4113,3219,4115,3219,4191,2956,4189
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,in,3296,4116,3351,4116,3351,4171,3296,4171
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,progress.,3404,4136,3663,4138,3663,4194,3404,4192
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,condition,2054,4183,2341,4185,2341,4250,2054,4248
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,of,2428,4191,2482,4191,2482,4246,2428,4246
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,etanding,2560,4189,2813,4191,2812,4264,2559,4262
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,orops,2886,4189,3049,4190,3048,4267,2885,4266
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,goud.,3124,4190,3279,4191,3278,4268,3123,4267
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,bugaroane,3361,4192,3668,4194,3667,4271,3360,4269
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,doing,2052,4264,2219,4264,2219,4339,2052,4339
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,well.,2308,4264,2443,4264,2443,4321,2308,4321
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,imports,2516,4258,2757,4258,2757,4339,2516,4339
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,of,2838,4262,2897,4262,2897,4321,2838,4321
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,food-graius,2932,4258,3267,4258,3267,4339,2932,4339
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,continuiog.,3328,4258,3665,4258,3665,4339,3328,4339
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,fodder,2052,4330,2265,4330,2265,4397,2052,4397
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,and,2290,4340,2397,4340,2397,4395,2290,4395
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,water,2422,4342,2585,4342,2585,4393,2422,4393
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,suthoient.,2610,4330,2897,4330,2897,4393,2610,4393
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,cattle-disoase,2976,4330,3381,4330,3381,4391,2976,4391
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,reported,3420,4330,3667,4330,3667,4405,3420,4405
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,from,2052,4415,2191,4414,2191,4466,2052,4467
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,nawbatpur,2240,4411,2591,4409,2591,4484,2240,4486
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,paliganj,2628,4413,2903,4412,2903,4484,2628,4485
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,maner,2948,4412,3155,4411,3155,4478,2948,4479
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,asthawan,3208,4398,3503,4397,3503,4469,3208,4470
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,and,3552,4412,3663,4411,3663,4467,3552,4468
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,islampur,2056,4488,2319,4485,2320,4556,2057,4559
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,police-stations.,2352,4476,2791,4471,2792,4551,2353,4556
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,12,384,4052,455,4052,455,4115,384,4115
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,patna,490,4044,721,4044,721,4117,490,4117
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,3-72,1106,4048,1231,4049,1230,4106,1105,4105
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,14,1758,4072,1859,4076,1856,4150,1755,4146
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,bhadvi,2692,4045,2890,4044,2890,4098,2692,4099
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,orops,2934,4061,3081,4060,3081,4114,2934,4115
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,being,3107,4040,3295,4039,3295,4114,3107,4115
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,harvested.,3367,4041,3664,4039,3664,4100,3367,4102
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,17*,1466,4087,1561,4084,1562,4139,1468,4142
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,104t,1388,4604,1561,4601,1562,4670,1389,4673
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,143*,1390,4671,1521,4667,1524,4743,1393,4748
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,13,1720,4598,1795,4597,1796,4672,1721,4673
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,to,1756,4678,1812,4678,1812,4731,1756,4731
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,16,1762,4750,1826,4750,1826,4806,1762,4806
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,weather,2006,4630,2261,4632,2261,4693,2006,4691
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,seasonable.,2286,4628,2603,4630,2603,4689,2286,4687
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,harvosting,2682,4628,3013,4630,3012,4704,2682,4702
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,of,3054,4627,3111,4627,3111,4686,3054,4686
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,bhadoi,3140,4627,3319,4628,3318,4706,3139,4705
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,orops,3360,4647,3511,4648,3511,4708,3360,4707
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,oon-,3544,4646,3669,4647,3669,4709,3544,4708
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,tiuuing.,2050,4708,2284,4707,2284,4785,2050,4786
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,transplantation,2361,4706,2840,4704,2840,4783,2361,4785
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,of,2865,4706,2924,4706,2924,4763,2865,4763
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1854.png,paddy,2973,4701,3154,4700,3154,4780,2973,4781
