sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,prospects,2178,4374,2465,4374,2465,4457,2178,4457
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,of,2488,4374,2549,4374,2549,4431,2488,4431
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,standng,2584,4378,2849,4378,2849,4457,2584,4457
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,orops,2900,4394,3057,4394,3057,4457,2900,4457
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,good,3082,4380,3231,4380,3231,4457,3082,4457
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,condition,2636,4440,2937,4442,2936,4507,2635,4505
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,of,2964,4443,3021,4443,3021,4504,2964,4504
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,cattle,3084,4443,3259,4444,3258,4508,3083,4507
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,fodder,583,4518,803,4518,803,4576,583,4576
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,and,829,4518,939,4518,939,4574,829,4574
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,water,965,4527,1130,4527,1130,4574,965,4574
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,plentitul,1151,4518,1416,4518,1416,4587,1151,4587
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,common,1508,4518,1775,4522,1774,4576,1507,4572
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,ri,1798,4537,1902,4539,1901,4575,1797,4573
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,ls,1927,4524,2051,4526,2050,4575,1926,4573
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,at,2076,4527,2135,4528,2134,4575,2075,4574
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,16,2163,4528,2232,4529,2231,4576,2162,4575
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,8eers,2256,4538,2401,4540,2400,4578,2255,4576
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,per,2426,4538,2520,4539,2519,4592,2425,4591
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,rupee,2546,4540,2712,4543,2711,4594,2545,4591
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,fall,1711,4644,1811,4645,1810,4699,1710,4698
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,in,1858,4664,1917,4665,1916,4701,1857,4700
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,the,1954,4647,2045,4648,2044,4703,1953,4702
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,district,2073,4648,2285,4651,2284,4707,2072,4704
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,elight,2336,4646,2505,4648,2504,4719,2335,4717
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,dnajpur,496,4654,793,4654,793,4715,496,4715
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,-rainfall,812,4648,1137,4648,1137,4701,812,4701
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,at,1180,4650,1239,4650,1239,4701,1180,4701
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,sadar,1288,4648,1451,4648,1451,4701,1288,4701
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,0,1500,4648,1535,4648,1535,4697,1500,4697
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,31,1560,4644,1627,4644,1627,4697,1560,4697
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,weather,2622,4640,2885,4640,2885,4715,2622,4715
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,seasonable,2912,4648,3227,4648,3227,4703,2912,4703
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,land,344,4723,509,4722,509,4778,344,4779
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,being,562,4717,729,4716,729,4788,562,4789
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,oultivated,768,4720,1067,4719,1067,4775,768,4776
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,for,1146,4721,1231,4721,1231,4772,1146,4772
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,bhador,1282,4720,1461,4719,1461,4771,1282,4772
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,and,1516,4719,1625,4719,1625,4772,1516,4772
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,jute,1672,4720,1791,4720,1791,4784,1672,4784
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,no,1880,4718,1975,4718,1975,4775,1880,4775
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,cattle,2024,4719,2189,4718,2189,4774,2024,4775
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,disease,2214,4710,2423,4709,2423,4777,2214,4778
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,water,346,4804,513,4804,513,4853,346,4853
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,plentiful,538,4792,801,4792,801,4863,538,4863
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,rice,898,4794,1035,4794,1035,4851,898,4851
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,selling,1060,4792,1257,4792,1257,4863,1060,4863
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,at,1284,4796,1341,4796,1341,4847,1284,4847
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,14,1376,4792,1441,4792,1441,4847,1376,4847
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,seers,1466,4806,1609,4806,1609,4845,1466,4845
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,per,1634,4806,1730,4806,1730,4863,1634,4863
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,rupee,1752,4808,1915,4808,1915,4863,1752,4863
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,fodder,2536,4706,2751,4710,2750,4786,2535,4782
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,and,2786,4719,2897,4721,2896,4774,2785,4772
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,driuking,2948,4715,3215,4719,3214,4791,2947,4787
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,weather,2325,4923,2590,4925,2590,4981,2325,4979
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,seasonable,2641,4921,2957,4923,2957,4981,2641,4979
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,lands,3051,4923,3241,4924,3241,4994,3051,4993
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,are,344,5012,437,5012,437,5049,344,5049
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,being,462,4988,627,4988,627,5065,462,5065
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,prepared,652,4988,919,4988,919,5065,652,5065
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,for,946,4994,1035,4994,1035,5047,946,5047
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,bhados,1070,4994,1253,4994,1253,5065,1070,5065
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,paddy,1304,4992,1489,4992,1489,5059,1304,5059
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,and,1540,4990,1651,4990,1651,5065,1540,5065
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,jute,1669,4988,1795,4988,1795,5063,1669,5063
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,gathering,1888,4990,2191,4990,2191,5065,1888,5065
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,of,2216,4994,2275,4994,2275,5051,2216,5051
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,mustard,2324,4994,2571,4994,2571,5065,2324,5065
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,seeds,2600,4994,2753,4994,2753,5049,2600,5049
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,and,2778,4994,2891,4994,2891,5049,2778,5049
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,harvesting,2918,4988,3241,4988,3241,5065,2918,5065
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,fodder,2335,5064,2551,5064,2551,5117,2335,5117
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,and,2578,5066,2689,5066,2689,5117,2578,5117
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,water,2716,5069,2882,5069,2882,5116,2716,5116
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,suffioient,2902,5064,3169,5064,3169,5119,2902,5119
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,jalpaiguri,492,4926,845,4924,845,4991,492,4993
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,-rainfall,862,4922,1187,4921,1187,4977,862,4978
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,at,1216,4925,1273,4925,1273,4976,1216,4976
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,sadar,1302,4922,1473,4921,1473,4975,1302,4976
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,nl,1496,4919,1577,4919,1577,4973,1496,4973
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,alpore,1620,4919,1845,4918,1845,4990,1620,4991
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,duars,1870,4920,2053,4919,2053,4978,1870,4979
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,1,2098,4925,2127,4925,2127,4978,2098,4978
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,46,2156,4925,2227,4925,2227,4978,2156,4978
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,of,345,5056,431,5059,429,5124,343,5121
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,tobaoco,446,5061,667,5068,665,5126,444,5119
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,going,695,5079,862,5084,860,5137,693,5132
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,on,891,5077,963,5079,962,5120,890,5118
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,oommon,1060,5064,1325,5068,1324,5120,1059,5116
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,rio,1356,5077,1461,5079,1460,5116,1355,5114
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,sells,1486,5063,1613,5065,1612,5115,1485,5113
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,at,1638,5065,1693,5066,1692,5114,1637,5113
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,18,1720,5067,1823,5069,1822,5130,1719,5128
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,s,1852,5077,1991,5079,1990,5118,1851,5116
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,a,2016,5084,2047,5085,2046,5122,2015,5121
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,rup,2074,5080,2241,5083,2240,5137,2073,5134
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,darjeplng,496,5203,835,5198,836,5270,497,5275
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,-rainfall,860,5202,1183,5197,1184,5254,861,5259
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,at,1208,5205,1265,5204,1266,5254,1209,5255
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,sadan,1294,5197,1465,5194,1466,5253,1295,5256
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,0,1502,5196,1533,5196,1534,5249,1503,5249
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,29,1556,5197,1625,5196,1626,5251,1557,5252
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,doing,342,5279,509,5272,512,5342,345,5349
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,wal,538,5269,653,5264,656,5325,541,5330
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,ploug.1ed,340,5338,619,5338,619,5411,340,5411
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,for,646,5344,730,5344,730,5395,646,5395
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,winter,756,5350,949,5350,949,5399,756,5399
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,rnce,974,5360,1077,5360,1077,5397,974,5397
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,and,1106,5338,1217,5338,1217,5397,1106,5397
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,jutu,1240,5348,1361,5348,1361,5411,1240,5411
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,coargo,1456,5340,1651,5340,1651,5399,1456,5399
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,nce,1670,5338,1815,5338,1815,5411,1670,5411
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,sells,1808,5338,1931,5338,1931,5397,1808,5397
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,as,1956,5362,2015,5362,2015,5399,1956,5399
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,follows,2040,5344,2255,5344,2255,5401,2040,5401
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,weather,1722,5194,1979,5197,1978,5256,1721,5253
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,seasonable,2022,5195,2331,5198,2330,5260,2021,5257
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,hills-,2426,5198,2639,5200,2638,5258,2425,5256
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,wheat,2648,5196,2859,5198,2858,5255,2647,5253
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,and,2910,5198,3019,5199,3018,5255,2909,5254
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,barley,3046,5196,3237,5198,3236,5271,3045,5269
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,tra-prospects,1454,5269,1957,5271,1957,5346,1454,5344
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,of,1996,5275,2057,5275,2057,5346,1996,5346
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,standng,2102,5275,2370,5276,2370,5347,2102,5346
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,crops,2419,5294,2574,5295,2574,5349,2419,5348
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,fair,2624,5275,2728,5275,2728,5330,2624,5330
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,lands,2823,5273,3013,5274,3013,5331,2823,5330
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,being,3063,5274,3233,5275,3233,5347,3063,5346
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,arse,1456,5341,1651,5342,1651,5399,1456,5398
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,noe,1679,5359,1782,5360,1782,5395,1679,5394
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,lls,1809,5344,1931,5345,1931,5397,1809,5396
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,as,1956,5362,2014,5362,2014,5398,1956,5398
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,follows,2040,5345,2255,5346,2255,5401,2040,5400
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,muze,742,5273,967,5277,966,5336,741,5332
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,boiug,980,5277,1145,5280,1144,5340,979,5337
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,80wn,1198,5289,1350,5291,1349,5328,1197,5326
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,srs,2272,5447,2399,5443,2401,5511,2274,5515
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,oh,2410,5451,2479,5449,2481,5502,2412,5504
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,hille,641,5538,793,5540,792,5597,640,5595
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,lerai,632,5612,795,5615,794,5673,631,5670
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,10,2267,5541,2339,5540,2340,5596,2268,5597
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,0,2415,5540,2449,5539,2450,5593,2416,5594
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,13,2266,5614,2341,5613,2342,5672,2267,5673
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,0,2414,5613,2449,5612,2450,5665,2415,5666
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,{,2533,5579,2581,5580,2580,5655,2532,5654
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,per,2562,5593,2657,5595,2656,5650,2561,5648
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,rupee,2680,5591,2849,5594,2848,5651,2679,5648
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,maize,492,5722,675,5723,675,5779,492,5778
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,sella,696,5721,829,5722,829,5778,696,5777
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,at,848,5726,903,5726,903,5775,848,5775
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,darjeeling,928,5720,1255,5722,1255,5788,928,5786
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,at,1280,5725,1339,5725,1339,5774,1280,5774
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,13,1368,5723,1435,5723,1435,5774,1368,5774
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,and,1462,5720,1573,5721,1573,5774,1462,5773
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,at,1598,5725,1655,5725,1655,5774,1598,5774
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,kalmpong,1684,5718,2019,5720,2019,5792,1684,5790
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,at,2046,5725,2103,5725,2103,5778,2046,5778
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,12,2132,5723,2199,5723,2199,5779,2132,5779
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,seers,2226,5737,2369,5738,2369,5780,2226,5779
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,per,2405,5722,2509,5723,2509,5795,2405,5794
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,rupee,2518,5737,2683,5738,2683,5790,2518,5789
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,supplemen,620,290,1137,290,1137,357,620,357
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,,1213,282,1349,282,1349,363,1213,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,e,1304,288,1469,288,1469,347,1304,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,oaloutta,1504,286,1911,286,1911,345,1504,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,gaze,1941,282,2343,282,2343,363,1941,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,ril,2346,296,2579,296,2579,357,2346,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,1,2614,298,2665,298,2665,365,2614,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,1908,2704,298,2841,298,2841,359,2704,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,419,3000,299,3107,298,3108,354,3001,355
