sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,pot,638,1690,739,1688,740,1736,639,1738
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,rupwe.,423,1752,651,1752,651,1831,423,1831
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,no,732,1756,835,1756,835,1815,732,1815
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,reorts,864,1764,1107,1764,1107,1831,864,1831
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,reerived,1132,1760,1415,1760,1415,1815,1132,1815
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,irom,1452,1772,1607,1772,1607,1815,1452,1815
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,jhenida,1640,1756,1939,1756,1939,1827,1640,1827
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,mogura,1976,1764,2255,1764,2255,1835,1976,1835
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,narail,2304,1760,2543,1760,2543,1831,2304,1831
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,and,2580,1760,2707,1760,2707,1815,2580,1815
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,bongong,2740,1760,3059,1760,3059,1835,2740,1835
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,subdivisions.,3092,1756,3531,1756,3531,1815,3092,1815
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,khalna.-rainfall,612,1920,1291,1920,1291,1975,612,1975
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,at,1348,1924,1415,1924,1415,1971,1348,1971
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,salar,1472,1920,1671,1920,1671,1975,1472,1975
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,17.89,1736,1924,1947,1924,1947,1991,1736,1991
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,bagerhat,2004,1920,2311,1920,2311,1991,2004,1991
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,3130.,2368,1924,2583,1924,2583,1979,2368,1979
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,satkhira,2672,1920,2971,1920,2971,1983,2672,1983
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,roport,3032,1928,3239,1928,3239,1991,3032,1991
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,not.,3303,1908,3439,1908,3439,1987,3303,1987
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,receivod.,3472,1924,3779,1924,3779,1979,3472,1979
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,wenther,447,1991,740,1992,740,2050,447,2049
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,hoi-terous,788,1992,1132,1993,1132,2050,788,2049
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,and,1165,1996,1287,1997,1287,2050,1165,2049
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,rainy.,1318,1994,1525,1995,1525,2063,1318,2062
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,transplant,1618,1994,2001,1996,2001,2065,1618,2063
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,ituon,2024,2004,2176,2005,2176,2052,2024,2051
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,of,2211,2000,2277,2000,2277,2051,2211,2051
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,aman,2323,2017,2496,2018,2496,2054,2323,2053
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,st.ill,2533,1998,2657,1999,2657,2054,2533,2053
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,continucn,2712,1998,3057,1999,3057,2057,2712,2056
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,reported,438,2070,724,2070,724,2141,438,2141
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,to,768,2071,835,2071,835,2144,768,2144
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,bave,864,2071,1025,2071,1025,2124,864,2124
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,done,1055,2071,1218,2071,1218,2124,1055,2124
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,goul,1251,2071,1408,2071,1408,2141,1251,2141
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,to,1444,2077,1510,2077,1510,2125,1444,2125
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,the,1540,2070,1648,2070,1648,2126,1540,2126
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,aman,1699,2070,1873,2070,1873,2128,1699,2128
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,crop,1911,2093,2051,2093,2051,2144,1911,2144
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,in,2081,2073,2146,2073,2146,2126,2081,2126
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,some,2178,2091,2347,2091,2347,2128,2178,2128
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,parts,2378,2079,2547,2079,2547,2144,2378,2144
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,of,2578,2078,2644,2078,2644,2129,2578,2129
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,the,2668,2073,2776,2073,2776,2131,2668,2131
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,distriet,2810,2074,3075,2074,3075,2144,2810,2144
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,but,3107,2077,3227,2077,3227,2131,3107,2131
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,in,3275,2073,3344,2073,3344,2130,3275,2130
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,others,3378,2070,3587,2070,3587,2131,3378,2131
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,smo,3613,2092,3785,2092,3785,2131,3613,2131
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,damago,440,2140,705,2140,705,2215,440,2215
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,is,766,2144,819,2144,819,2199,766,2199
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,appiohended,876,2140,1315,2140,1315,2217,876,2217
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,owing,1380,2148,1589,2148,1589,2217,1380,2217
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,to,1646,2148,1715,2148,1715,2201,1646,2201
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,the,1774,2148,1883,2148,1883,2205,1774,2205
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,stiong,1940,2140,2151,2140,2151,2219,1940,2219
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,east,2216,2152,2347,2152,2347,2203,2216,2203
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,wiuds.,2380,2140,2629,2140,2629,2205,2380,2205
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,oommen,440,2214,745,2214,745,2277,440,2277
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,rio0,781,2214,945,2214,945,2285,781,2285
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,belle,949,2214,1113,2214,1113,2285,949,2285
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,ar,1116,2244,1177,2244,1177,2277,1116,2277
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,follows--,1214,2214,1557,2214,1557,2277,1214,2277
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,tho,3154,1998,3289,1998,3289,2054,3154,2054
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,heavy,3322,1989,3525,1990,3525,2068,3322,2067
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,rniu,3556,1998,3697,1999,3697,2058,3556,2057
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,is,3726,1998,3783,1998,3783,2055,3726,2055
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,folder,2747,2146,2989,2146,2989,2215,2747,2215
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,and,3032,2154,3153,2154,3153,2207,3032,2207
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,water,3249,2146,3431,2146,3431,2215,3249,2215
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,sulfioient.,3442,2152,3775,2152,3775,2207,3442,2207
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,srs.,2730,2318,2857,2318,2857,2399,2730,2399
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,13;,2729,2415,2842,2418,2840,2482,2727,2479
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,12,2728,2492,2807,2492,2807,2543,2728,2543
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,sadar,782,2408,977,2411,976,2467,781,2464
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,engorhat,782,2482,1103,2482,1103,2555,782,2555
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,por,3035,2464,3143,2465,3142,2531,3034,2530
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,rupo.,3156,2472,3367,2475,3366,2534,3155,2531
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,rajshahi.-,628,2648,1051,2648,1051,2713,628,2713
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,rainlall,1076,2644,1359,2644,1359,2701,1076,2701
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,at,1422,2652,1489,2652,1489,2701,1422,2701
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,sadar,1542,2648,1743,2648,1743,2703,1542,2703
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,6-43,1806,2648,1977,2648,1977,2707,1806,2707
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,nator,2036,2648,2239,2648,2239,2701,2036,2701
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,5-21,2300,2644,2465,2644,2465,2713,2300,2713
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,naugaon,2542,2646,2857,2646,2857,2711,2542,2711
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,.1.4.,2892,2650,3083,2650,3083,2707,2892,2707
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,irospects,455,2720,782,2720,782,2794,455,2794
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,of,827,2721,891,2721,891,2776,827,2776
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,crops,924,2739,1099,2739,1099,2793,924,2793
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,gind.,1160,2722,1345,2722,1345,2795,1160,2795
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,no,1434,2723,1541,2723,1541,2777,1434,2777
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,cattle-disousn,1598,2721,2049,2721,2049,2776,1598,2776
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,reported.,2101,2722,2411,2722,2411,2792,2101,2792
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,fodder,2502,2721,2750,2721,2750,2780,2502,2780
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,and,2811,2726,2935,2726,2935,2779,2811,2779
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,wator,2965,2726,3155,2726,3155,2778,2965,2778
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,sufficirnt.,3187,2723,3517,2723,3517,2779,3187,2779
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,com,3583,2725,3765,2725,3765,2795,3583,2795
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,nion,450,2794,631,2796,630,2863,449,2861
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,rice,634,2796,767,2797,766,2864,633,2863
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,sclling,774,2797,1003,2799,1002,2867,773,2865
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,at,1030,2803,1099,2804,1098,2853,1029,2852
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,15,1136,2801,1251,2802,1250,2861,1135,2860
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,soers,1288,2817,1449,2819,1449,2854,1288,2852
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,por,1484,2805,1605,2806,1604,2873,1483,2872
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,rupee.,1622,2816,1829,2818,1828,2870,1621,2868
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,woather,3205,2646,3510,2650,3509,2707,3204,2703
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,clouly.,3540,2649,3792,2652,3791,2709,3539,2706
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,dinajpur.--average,625,2953,1364,2953,1364,3027,625,3027
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,rainfall,1413,2951,1666,2951,1666,3008,1413,3008
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,99.,1709,2954,1829,2954,1829,3009,1709,3009
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,weather,1920,2953,2226,2953,2226,3009,1920,3009
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,eloudy.,2287,2955,2539,2955,2539,3027,2287,3027
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,more,2629,2956,2811,2956,2811,3012,2629,3012
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,rain,2855,2957,2992,2957,2992,3011,2855,3011
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,wanted,3017,2958,3301,2958,3301,3026,3017,3026
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,in,3350,2959,3414,2959,3414,3014,3350,3014
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,sonth,3494,2962,3677,2962,3677,3016,3494,3016
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,ol,3736,2966,3792,2966,3792,3027,3736,3027
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,district.,458,3030,721,3030,721,3087,458,3087
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,prospect.,813,3026,1133,3026,1133,3097,813,3097
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,of,1176,3028,1239,3028,1239,3085,1176,3085
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,man,1300,3048,1475,3048,1475,3083,1300,3083
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,molerate.,1522,3030,1857,3030,1857,3085,1522,3085
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,selliug,460,3106,689,3107,689,3169,460,3168
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,at,720,3110,773,3110,773,3161,720,3161
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,sadar,818,3104,1015,3105,1015,3161,818,3160
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,15,1050,3106,1123,3106,1123,3159,1050,3159
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,suors,1160,3122,1323,3123,1323,3159,1160,3158
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,and,1350,3104,1473,3105,1473,3158,1350,3157
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,at,1512,3111,1577,3111,1577,3158,1512,3158
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,thaukurgaon,1610,3105,2035,3108,2035,3178,1610,3175
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,13,2078,3109,2153,3109,2153,3158,2078,3158
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,boors,2186,3125,2351,3126,2351,3162,2186,3161
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,per,2382,3124,2491,3125,2491,3179,2382,3178
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,rupee.,2520,3125,2735,3126,2735,3182,2520,3181
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,cattlo-disease,1989,3024,2493,3026,2493,3098,1989,3096
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,roported,2509,3026,2793,3027,2793,3099,2509,3098
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,from,2852,3032,3013,3033,3013,3090,2852,3089
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,omo,3074,3053,3247,3054,3247,3089,3074,3088
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,thanas.,3306,3034,3551,3035,3551,3093,3306,3092
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,1iee,3648,3030,3799,3032,3798,3095,3647,3093
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,jalpaiguri.,632,3259,1055,3256,1055,3328,632,3331
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,rainfall,1072,3261,1431,3259,1431,3314,1072,3316
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,at,1508,3266,1579,3266,1579,3313,1508,3313
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,sndar,1632,3257,1835,3256,1835,3315,1632,3316
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,83.,1912,3259,2031,3258,2031,3314,1912,3315
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,paddy,467,3324,695,3325,695,3405,467,3404
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,and,711,3325,847,3326,847,3406,711,3405
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,iransplantation,876,3325,1423,3327,1423,3407,876,3405
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,of,1467,3328,1575,3328,1575,3408,1467,3408
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,huimanti,1604,3337,1899,3338,1899,3390,1604,3389
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,nddy,1956,3334,2171,3335,2171,3415,1956,3414
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,nearly,2216,3335,2435,3336,2435,3416,2216,3415
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,tinished.,2488,3337,2771,3338,2771,3417,2488,3416
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,steeping,2816,3338,3171,3340,3171,3420,2816,3418
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,of,3204,3344,3263,3344,3263,3395,3204,3395
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,juto,3300,3341,3435,3342,3435,3413,3300,3412
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,going,3468,3346,3663,3347,3663,3413,3468,3412
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,on.,3696,3362,3803,3362,3803,3398,3696,3398
