sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,woek,1960,1966,2071,1967,2071,2000,1960,1999
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,inches,1076,2264,1341,2265,1341,2336,1076,2335
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,sowing,2150,2424,2429,2424,2429,2495,2150,2495
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,of,2458,2422,2527,2422,2527,2481,2458,2481
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,aman,2566,2418,2823,2418,2823,2499,2566,2499
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,paddy,2848,2424,3071,2424,3071,2497,2848,2497
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,has,3132,2424,3249,2424,3249,2481,3132,2481
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,commenced.,3308,2426,3761,2426,3761,2483,3308,2483
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,excessive,2208,2492,2573,2493,2573,2558,2208,2557
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,rainfall,2636,2493,2905,2494,2905,2558,2636,2557
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,has,2970,2499,3087,2499,3087,2556,2970,2556
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,done,3154,2500,3331,2501,3331,2558,3154,2557
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,injury,3392,2502,3623,2503,3623,2571,3392,2570
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,to,3694,2507,3763,2507,3763,2559,3694,2559
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,soedlings,2204,2578,2546,2576,2546,2645,2204,2647
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,of,2605,2575,2675,2575,2675,2632,2605,2632
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,winter,2747,2577,2995,2576,2995,2630,2747,2631
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,rice,3067,2575,3202,2574,3202,2630,3067,2631
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,in,3277,2577,3346,2577,3346,2630,3277,2630
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,diamold,3423,2568,3763,2566,3763,2631,3423,2633
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,harbour.,2208,2644,2541,2644,2541,2707,2208,2707
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,1|,384,2430,469,2430,469,2503,384,2503
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,24-pargan,500,2430,935,2430,935,2503,500,2503
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,9.51,1146,2424,1281,2424,1281,2483,1146,2483
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,5;,1914,2424,2023,2425,2022,2498,1913,2497
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,1949,1090,2568,1319,2571,1318,2644,1089,2641
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,dia,507,2580,707,2582,706,2647,506,2645
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,mon,733,2582,971,2584,970,2650,732,2648
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,o,960,2585,1007,2585,1006,2650,959,2650
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,harbour.,558,2658,893,2658,893,2717,558,2717
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,barrack,502,2726,797,2735,795,2803,500,2794
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,pore,808,2732,974,2737,972,2812,806,2807
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,barasat,504,2804,781,2804,781,2871,504,2871
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,bsirhat,498,2887,821,2883,822,2945,499,2949
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,fodder,2644,2650,2907,2650,2907,2707,2644,2707
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,and,2962,2650,3097,2650,3097,2707,2962,2707
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,water,3156,2656,3361,2656,3361,2707,3156,2707
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,are,3414,2670,3525,2670,3525,2707,3414,2707
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,suffi-,3584,2652,3765,2652,3765,2709,3584,2709
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,6.60,1148,2727,1287,2725,1288,2785,1149,2787
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,10:44,1110,2804,1285,2805,1285,2864,1110,2863
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,7:18,1150,2882,1285,2879,1286,2936,1151,2939
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,cient.,2206,2732,2413,2733,2413,2784,2206,2783
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,51,1914,2806,1983,2808,1982,2871,1913,2869
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,64,1914,2884,1987,2885,1986,2948,1913,2947
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,5%,1542,2807,1612,2809,1611,2870,1541,2868
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,the,2144,3182,2285,3184,2284,3243,2143,3241
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,rain,2332,3186,2481,3188,2480,3244,2331,3242
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,has,2544,3182,2661,3183,2660,3238,2543,3237
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,done,2718,3184,2897,3186,2896,3241,2717,3239
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,some,2954,3199,3135,3201,3135,3244,2954,3242
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,good,3182,3185,3357,3187,3356,3256,3181,3254
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,to,3413,3188,3577,3190,3576,3261,3412,3259
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,crops.,3593,3189,3769,3191,3768,3263,3592,3261
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,weeding,2200,3260,2535,3260,2535,3335,2200,3335
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,of,2560,3256,2631,3256,2631,3315,2560,3315
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,jute,2652,3260,2799,3260,2799,3335,2652,3335
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,and,2828,3260,2959,3260,2959,3315,2828,3315
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,aus,2980,3276,3115,3276,3115,3315,2980,3315
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,paddy,3136,3252,3367,3252,3367,3331,3136,3331
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,continues,3384,3252,3751,3252,3751,3319,3384,3319
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,fodder,2204,3334,2463,3334,2463,3391,2204,3391
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,supply,2492,3334,2741,3334,2741,3403,2492,3403
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,is,2790,3338,2847,3338,2847,3389,2790,3389
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,sufficient.,2878,3334,3233,3334,3233,3393,2878,3393
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,2,380,3194,417,3194,417,3253,380,3253
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,nadia,458,3188,735,3189,735,3259,458,3258
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,2.13,1142,3184,1281,3183,1281,3242,1142,3243
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,5+,1536,3188,1609,3188,1609,3253,1536,3253
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,kushtia,502,3343,803,3343,803,3400,502,3400
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,mehrpur,502,3418,871,3425,870,3498,501,3491
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,chuadanga,497,3484,919,3500,916,3578,494,3562
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,ranagi,500,3568,827,3568,827,3643,500,3643
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,081,1140,3335,1275,3336,1275,3393,1140,3392
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,nil,1164,3408,1282,3408,1282,3467,1164,3467
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,146,1156,3489,1282,3487,1283,3547,1157,3549
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,3.38,1133,3558,1286,3562,1284,3629,1131,3625
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,6.,1908,3336,1943,3336,1943,3391,1908,3391
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,64,1912,3404,1984,3414,1976,3478,1903,3468
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,64,1911,3484,1982,3491,1975,3556,1905,3549
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,6.,1536,3414,1571,3414,1571,3471,1536,3471
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,3,380,3804,419,3804,420,3859,381,3859
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,murshidabad,460,3787,1039,3782,1040,3862,461,3867
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,prospects,3268,3784,3619,3783,3619,3866,3268,3867
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,of,3688,3782,3755,3782,3755,3845,3688,3845
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,weatber,2154,3788,2481,3790,2481,3847,2154,3845
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,standing,2212,3865,2535,3864,2535,3938,2212,3939
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,crops,2566,3880,2761,3879,2761,3939,2566,3940
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,and,2792,3863,2923,3862,2923,3918,2792,3919
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,aman,2970,3877,3189,3876,3189,3919,2970,3920
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,seedlings,3246,3864,3587,3863,3587,3936,3246,3937
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,are,3644,3880,3757,3880,3757,3923,3644,3923
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,favourable.,2216,3928,2627,3928,2627,3999,2216,3999
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,sowings,2684,3928,3047,3928,3047,4011,2684,4011
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,of,3104,3940,3171,3940,3171,3995,3104,3995
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,jute,3236,3940,3379,3940,3379,4011,3236,4011
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,and,3448,3928,3583,3928,3583,3995,3448,3995
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,aus,3628,3956,3759,3956,3759,3995,3628,3995
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,paddy,2214,4018,2441,4018,2441,4089,2214,4089
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,are,2510,4032,2621,4032,2621,4073,2510,4073
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,ported,2216,4076,2447,4076,2447,4167,2216,4167
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,from,2556,4092,2727,4092,2727,4147,2556,4147
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,mirzapur,2800,4088,3147,4088,3147,4167,2800,4167
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,in,3248,4092,3319,4092,3319,4147,3248,4147
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,jangipur.,3412,4092,3771,4092,3771,4167,3412,4167
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,distress,2212,4162,2511,4162,2511,4227,2212,4227
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,is,2544,4170,2601,4170,2601,4225,2544,4225
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,apprehended,2630,4166,3111,4166,3111,4241,2630,4241
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,in,3142,4170,3217,4170,3217,4223,3142,4223
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,some,3248,4182,3429,4182,3429,4223,3248,4223
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,parts,3488,4162,3671,4162,3671,4235,3488,4235
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,of,3698,4164,3769,4164,3769,4221,3698,4221
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,the,2212,4248,2327,4248,2327,4303,2212,4303
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,sadar,2360,4244,2583,4244,2583,4307,2360,4307
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,jangipur,2612,4232,2955,4232,2955,4315,2612,4315
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,and,2980,4244,3115,4244,3115,4299,2980,4299
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,lalbagh,3140,4240,3439,4240,3439,4315,3140,4315
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,subdivi-,3468,4232,3771,4232,3771,4303,3468,4303
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,sions.,2208,4324,2419,4325,2419,4384,2208,4383
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,import,2208,4400,2483,4398,2483,4469,2208,4471
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,or,2520,4414,2595,4414,2595,4453,2520,4453
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,export.,2652,4401,2915,4399,2915,4467,2652,4469
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,8.13,1134,3797,1293,3795,1294,3861,1135,3863
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,monsoon-like.,2620,3793,3131,3783,3132,3843,2621,3853
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,9.,1582,3848,1547,3849,1546,3794,1581,3793
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,5,1918,3944,1955,3944,1955,4001,1918,4001
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,lalbagh,512,3952,807,3952,807,4027,512,4027
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,jaugipur,502,4022,843,4027,842,4108,501,4103
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,andi,502,4098,733,4098,733,4163,502,4163
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,3.15,1156,3952,1293,3951,1294,4006,1157,4007
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,2.10,1158,4024,1295,4025,1295,4082,1158,4081
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,2.03,1154,4098,1291,4102,1289,4163,1152,4159
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,6.,1550,3948,1585,3948,1585,4005,1550,4005
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,6.,1550,4024,1585,4024,1585,4079,1550,4079
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,5},1546,4098,1621,4098,1621,4167,1546,4167
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,over.,2692,4032,2877,4033,2877,4072,2692,4071
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,attlo-disoase,2958,4006,3469,4013,3468,4079,2957,4072
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,is,3542,4018,3597,4019,3596,4070,3541,4069
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,re-,3668,4032,3767,4033,3766,4072,3667,4071
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,fodder,2544,4308,2803,4309,2803,4380,2544,4379
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,is,2828,4309,2923,4309,2923,4377,2828,4377
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,sufficient.,3000,4310,3375,4312,3375,4380,3000,4378
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,no,3440,4316,3543,4316,3543,4376,3440,4376
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,large,3588,4321,3771,4322,3771,4389,3588,4388
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,the,2152,4624,2295,4623,2295,4686,2152,4687
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,recent,2328,4630,2559,4628,2559,4682,2328,4684
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,rainfall,2596,4624,2865,4622,2865,4680,2596,4682
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,bas,2898,4623,3017,4622,3017,4679,2898,4680
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,beon,3050,4622,3213,4621,3213,4685,3050,4686
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,favourable,3272,4618,3661,4615,3661,4675,3272,4678
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,to,3696,4619,3763,4619,3763,4672,3696,4672
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,agricultural,2206,4705,2655,4701,2656,4776,2207,4780
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,operations.,2687,4703,3090,4699,3091,4772,2688,4776
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,sowings,3176,4696,3481,4693,3482,4763,3177,4766
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,of,3512,4692,3581,4691,3582,4747,3513,4748
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,jute,3620,4694,3796,4692,3797,4761,3621,4763
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,and,2208,4772,2343,4771,2344,4838,2209,4839
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,paddy,2372,4778,2599,4776,2600,4848,2373,4850
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,are,2648,4768,2763,4767,2764,4835,2649,4836
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,finished.,2792,4775,3107,4773,3107,4829,2792,4831
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,weeding,3200,4764,3523,4761,3524,4836,3201,4839
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,con-,3608,4761,3763,4760,3763,4823,3608,4824
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,tinues.,2212,4858,2461,4857,2461,4912,2212,4913
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_530.png,fodder,2212,4929,2475,4926,2476,4988,2213,4991
