sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,iron,1350,2410,1487,2410,1487,2465,1350,2465
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,framework,1512,2408,1861,2408,1861,2467,1512,2467
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,support,1888,2412,2157,2412,2157,2483,1888,2483
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,65,2188,2408,2265,2408,2265,2461,2188,2461
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,feet,2296,2408,2421,2408,2421,2465,2296,2465
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,high,2462,2406,2639,2406,2639,2481,2462,2481
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,painted,2668,2406,2915,2406,2915,2483,2668,2483
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,white,2970,2406,3181,2406,3181,2481,2970,2481
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,erected,3238,2416,3473,2416,3473,2473,3238,2473
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,at,312,2485,392,2485,392,2558,312,2558
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,a,404,2511,440,2511,440,2550,404,2550
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,distanoe,465,2484,729,2483,729,2547,465,2548
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,of,751,2488,816,2488,816,2545,751,2545
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,69,844,2490,920,2490,920,2544,844,2544
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,feet,950,2486,1071,2486,1071,2545,950,2545
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,to,1098,2489,1162,2489,1162,2541,1098,2541
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,the,1191,2481,1295,2481,1295,2540,1191,2540
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,westward,1321,2486,1636,2485,1636,2542,1321,2543
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,of,1677,2485,1738,2485,1738,2540,1677,2540
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,the,1772,2485,1862,2485,1862,2540,1772,2540
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,light-house.,1889,2479,2278,2478,2278,2552,1889,2553
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,the,468,2564,599,2564,599,2627,468,2627
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,permanent,652,2568,1007,2568,1007,2635,652,2635
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,light,1068,2556,1227,2556,1227,2635,1068,2635
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,building,1268,2556,1555,2556,1555,2635,1268,2635
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,will,1624,2556,1743,2556,1743,2615,1624,2615
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,bo,1812,2556,1875,2556,1875,2615,1812,2615
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,partially,1932,2548,2231,2548,2231,2631,1932,2631
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,or,2296,2576,2363,2576,2363,2615,2296,2615
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,entirely,2428,2556,2687,2556,2687,2635,2428,2635
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,taken,2728,2556,2915,2556,2915,2615,2728,2615
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,down,2972,2560,3147,2560,3147,2619,2972,2619
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,for,3216,2556,3315,2556,3315,2619,3216,2619
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,re-,3380,2580,3475,2580,3475,2619,3380,2619
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,oonstruotion.,310,2638,731,2632,732,2697,311,2703
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,approximate,468,2776,907,2774,907,2849,468,2851
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,position,936,2773,1215,2772,1215,2848,936,2849
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,lat.,1244,2771,1351,2770,1351,2830,1244,2831
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,6,1384,2767,1451,2767,1451,2830,1384,2830
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,45,1480,2770,1583,2769,1583,2829,1480,2830
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,s.,1612,2766,1699,2766,1699,2841,1612,2841
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,long.,1732,2769,1879,2768,1879,2844,1732,2845
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,105,1916,2772,2059,2771,2059,2831,1916,2832
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,121,2092,2771,2231,2770,2231,2841,2092,2842
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,e.,2260,2771,2343,2771,2343,2830,2260,2830
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,further,468,2904,733,2903,733,2962,468,2963
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,notioe,762,2900,955,2899,955,2957,762,2958
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,will,986,2900,1111,2900,1111,2955,986,2955
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,be,1138,2898,1213,2898,1213,2956,1138,2956
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,given,1240,2899,1421,2898,1421,2968,1240,2969
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,when,1452,2896,1631,2895,1631,2955,1452,2956
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,received.,1658,2899,1937,2898,1937,2956,1658,2957
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,,1960,2915,1975,2915,1975,2928,1960,2928
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,this,476,3042,603,3042,603,3097,476,3097
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,notice,630,3042,805,3042,805,3095,630,3095
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,temporarily,832,3038,1201,3038,1201,3105,832,3105
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,afects,1226,3036,1415,3036,1415,3105,1226,3105
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,the,1446,3038,1537,3038,1537,3089,1446,3089
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,following,1576,3034,1865,3034,1865,3109,1576,3109
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,admiralty,1946,3036,2287,3036,2287,3107,1946,3107
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,chart,2360,3036,2541,3036,2541,3093,2360,3093
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,:--sunda,2570,3038,2877,3038,2877,3095,2570,3095
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,atrait,2902,3046,3093,3046,3093,3109,2902,3109
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,no.,3122,3042,3239,3042,3239,3101,3122,3101
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,2066,3270,3044,3429,3044,3429,3105,3270,3105
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,;,3448,3068,3471,3068,3471,3109,3448,3109
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,ah0,316,3124,460,3125,460,3180,316,3179
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,list,496,3116,627,3117,627,3177,496,3176
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,of,656,3113,727,3113,727,3177,656,3177
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,ligts,744,3109,927,3110,927,3182,744,3181
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,part,932,3102,1115,3103,1115,3167,932,3166
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,vi,1152,3104,1275,3105,1275,3180,1152,3179
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,1906,1296,3108,1475,3109,1475,3181,1296,3180
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,no.,1508,3105,1623,3105,1623,3169,1508,3169
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,468,1656,3110,1775,3111,1775,3186,1656,3185
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,;,1808,3106,1847,3106,1847,3185,1808,3185
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,and,1848,3111,1959,3111,1959,3162,1848,3162
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,eastern,2012,3111,2263,3112,2263,3168,2012,3167
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,drchipelago,2340,3112,2731,3114,2731,3186,2340,3184
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,part,2764,3114,2915,3115,2915,3171,2764,3170
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,ii,2988,3115,3091,3115,3091,3187,2988,3187
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,1904,3124,3120,3299,3121,3299,3192,3124,3191
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,payo,3320,3140,3471,3141,3471,3193,3320,3192
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,30:,312,3196,433,3196,433,3251,312,3251
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,nd,462,3192,581,3192,581,3247,462,3247
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,ohin,608,3188,791,3188,791,3245,608,3245
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,sea,818,3188,931,3188,931,3243,818,3243
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,direciory,962,3186,1277,3186,1277,3255,962,3255
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,voi.,1306,3186,1411,3186,1411,3241,1306,3241
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,i,1444,3184,1505,3184,1505,3255,1444,3255
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,1896,1529,3182,1719,3182,1719,3257,1529,3257
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,e,1737,3182,1889,3182,1889,3257,1737,3257
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,348.,1904,3186,2045,3186,2045,3251,1904,3251
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,e.,2115,3392,2225,3394,2224,3470,2114,3468
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,j.,2243,3394,2317,3395,2316,3470,2242,3469
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,beaumont,2314,3405,2694,3411,2693,3475,2313,3469
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,comde.,2722,3404,2989,3409,2988,3482,2721,3478
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,li.m.,3032,3424,3234,3427,3233,3484,3031,3481
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,port,2578,3500,2725,3501,2725,3561,2578,3560
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,officer,2776,3502,2979,3503,2979,3573,2776,3572
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,af,3018,3506,3085,3506,3085,3565,3018,3565
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,caloutta.,3112,3502,3393,3503,3393,3563,3112,3562
