sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,24-parganas,452,2141,925,2138,925,2206,452,2209
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,8,1448,2126,1483,2126,1483,2175,1448,2175
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1078,2281,1191,2279,1192,2337,1079,2339
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,98,1777,2273,1846,2275,1845,2336,1776,2334
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,diamond,450,2298,769,2293,770,2352,451,2357
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,arbour.,500,2373,826,2371,826,2431,500,2433
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,barrackpore,452,2451,899,2449,899,2517,452,2519
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,ba,454,2534,541,2536,540,2593,453,2591
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,rasat,554,2536,721,2539,720,2592,553,2589
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,irhut,455,2610,753,2607,754,2662,456,2665
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,is,2106,2424,2157,2424,2157,2475,2106,2475
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,no,2742,2422,2839,2426,2837,2483,2740,2480
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,cattle-disease,2942,2426,3419,2429,3419,2489,2942,2486
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,is,3538,2432,3593,2432,3593,2489,3538,2489
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1080,2436,1191,2436,1191,2495,1080,2495
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1076,2516,1191,2516,1191,2573,1076,2573
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1082,2596,1187,2596,1187,2649,1082,2649
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,9.,1490,2489,1457,2490,1456,2436,1489,2435
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,(n),1434,2515,1533,2514,1533,2578,1434,2579
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,84,1458,2590,1527,2591,1526,2654,1457,2653
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,81,1776,2584,1847,2585,1846,2652,1775,2651
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,weather,2062,2734,2349,2735,2349,2787,2062,2786
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,seasonable.,2398,2733,2797,2735,2797,2791,2398,2789
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,rain,2880,2736,3047,2737,3047,2795,2880,2794
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,is,3100,2739,3153,2739,3153,2792,3100,2792
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,wanted,3202,2740,3461,2741,3461,2796,3202,2795
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,for,3506,2739,3607,2740,3607,2796,3506,2795
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,rubi,2106,2803,2249,2811,2245,2874,2102,2866
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,crops.,2303,2820,2510,2832,2506,2896,2299,2884
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,almost,2102,2888,2339,2890,2338,2947,2101,2945
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,finished.,2386,2880,2695,2883,2694,2951,2385,2948
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,prospects,2780,2884,3123,2887,3122,2964,2779,2961
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,3180,2893,3245,2894,3245,2948,3180,2947
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,standing,3290,2892,3609,2895,3608,2967,3289,2964
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,2|,319,2764,478,2760,480,2830,321,2834
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nadia,480,2760,679,2755,681,2825,482,2830
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1102,2746,1211,2748,1210,2804,1101,2802
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,harvesting,2622,2812,3025,2812,3025,2887,2622,2887
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,3080,2816,3145,2816,3145,2871,3080,2871
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,winter,3196,2820,3433,2820,3433,2873,3196,2873
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,rice,3476,2818,3607,2818,3607,2875,3476,2875
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,kushtia,460,2917,739,2914,740,2974,461,2977
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,meherpur,460,2998,813,2997,813,3072,460,3073
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,chuadanga,456,3068,851,3073,850,3145,455,3140
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,...,879,3109,942,3110,942,3126,879,3125
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,ranaghat,466,3140,803,3140,803,3221,466,3221
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1104,2904,1217,2903,1217,2960,1104,2961
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1104,2980,1217,2980,1217,3037,1104,3037
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1108,3058,1211,3059,1211,3117,1108,3116
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1106,3136,1215,3135,1216,3194,1107,3195
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,fair.,2520,2966,2661,2967,2661,3027,2520,3026
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,fodder,2752,2961,3001,2963,3001,3029,2752,3027
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,and,3054,2972,3187,2973,3187,3028,3054,3027
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,water,3248,2979,3449,2980,3449,3030,3248,3029
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,for,3508,2971,3607,2972,3607,3029,3508,3028
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,crops,2118,2983,2323,2976,2325,3035,2120,3042
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,are,2334,2986,2439,2983,2440,3020,2335,3023
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,cattle,2098,3040,2323,3040,2323,3115,2098,3115
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,are,2372,3064,2479,3064,2479,3101,2372,3101
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nuflicient.,2540,3048,2887,3048,2887,3103,2540,3103
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,no,2968,3046,3071,3046,3071,3103,2968,3103
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,cattle-disease,3128,3050,3609,3050,3609,3105,3128,3105
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,is,2091,3126,2198,3125,2199,3196,2092,3197
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,reported.,2198,3128,2519,3125,2520,3188,2199,3191
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,:,2019,3076,2022,3076,2022,3100,2019,3100
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,weather,2064,3352,2371,3352,2371,3411,2064,3411
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,seasonable.,2388,3356,2791,3356,2791,3411,2388,3411
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,harvesting,2848,3352,3255,3352,3255,3427,2848,3427
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,3284,3356,3351,3356,3351,3415,3284,3415
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,winter,3384,3360,3619,3360,3619,3415,3384,3415
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,paddy,2112,3430,2329,3432,2328,3505,2111,3503
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,is,2380,3437,2429,3437,2429,3488,2380,3488
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,going,2484,3435,2687,3437,2686,3507,2483,3505
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,on.,2732,3451,2839,3452,2839,3492,2732,3491
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,crops,2110,3529,2300,3521,2302,3579,2112,3587
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,is,2359,3509,2427,3506,2430,3578,2362,3581
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,fair.,2474,3511,2611,3506,2613,3568,2477,3574
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,sullicient.,2116,3590,2465,3593,2464,3645,2116,3642
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,no,2552,3586,2647,3587,2646,3642,2551,3641
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,large,2674,3589,2847,3591,2846,3661,2673,3659
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,export,2878,3595,3109,3597,3108,3663,2877,3661
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,or,3142,3609,3213,3610,3213,3646,3142,3645
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,import,3262,3595,3499,3597,3498,3662,3261,3660
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,is,3558,3594,3613,3595,3613,3646,3558,3645
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,reported.,2120,3664,2435,3665,2435,3736,2120,3735
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,no,2488,3666,2583,3666,2583,3721,2488,3721
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,cattle-discase,2612,3658,3095,3660,3095,3724,2612,3722
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,is,3128,3668,3183,3668,3183,3723,3128,3723
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,reported.,3216,3668,3539,3669,3539,3741,3216,3740
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,3,336,3384,429,3383,430,3450,337,3451
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,|,444,3383,487,3383,488,3450,445,3450
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,murshidabad,489,3382,973,3377,974,3445,490,3450
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1112,3368,1219,3372,1217,3431,1110,3427
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,7,1792,3364,1823,3364,1823,3419,1792,3419
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,condition,2936,3426,3291,3426,3291,3493,2936,3493
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,3350,3436,3415,3436,3415,3491,3350,3491
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,rabi,3468,3434,3617,3434,3617,3491,3468,3491
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,fodder,2736,3512,2983,3516,2982,3570,2735,3566
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,and,3044,3513,3169,3515,3168,3570,3043,3568
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,water,3248,3522,3447,3525,3446,3573,3247,3570
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,are,3514,3530,3617,3532,3616,3572,3513,3570
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,lalbagh,461,3537,748,3538,748,3606,461,3605
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,jangipur,457,3618,784,3617,784,3693,457,3694
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,kandi,462,3686,673,3686,673,3751,462,3751
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1108,3524,1221,3526,1220,3583,1107,3581
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1112,3604,1225,3605,1225,3662,1112,3661
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1112,3682,1223,3681,1223,3738,1112,3739
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,..,910,3578,946,3578,946,3590,910,3590
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,..,910,3655,946,3655,946,3666,910,3666
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,16,1859,3660,1790,3659,1791,3594,1860,3595
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,...,912,3733,948,3732,948,3742,912,3743
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,weather,2076,3980,2379,3980,2379,4035,2076,4035
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,seasonable.,2410,3982,2809,3982,2809,4035,2410,4035
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,prospects,2896,3980,3237,3980,3237,4051,2896,4051
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,3288,3980,3353,3980,3353,4037,3288,4037
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,stand-,3408,3980,3627,3980,3627,4037,3408,4037
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,ing,2118,4062,2233,4061,2234,4124,2119,4125
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,crops,2262,4074,2453,4072,2453,4124,2262,4126
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,are,2496,4075,2601,4074,2601,4111,2496,4112
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,good,2644,4057,2831,4055,2832,4125,2645,4127
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,but,2880,4057,2995,4056,2995,4112,2880,4113
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,rain,3052,4060,3197,4059,3197,4113,3052,4114
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,is,3256,4061,3309,4061,3309,4113,3256,4113
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,winted,3368,4057,3627,4055,3627,4111,3368,4113
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,for,2122,4136,2219,4136,2219,4189,2122,4189
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,the,2250,4131,2361,4132,2361,4191,2250,4190
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,rabi,2392,4135,2545,4136,2545,4192,2392,4191
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,crops.,2574,4150,2783,4151,2783,4205,2574,4204
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,,2818,4185,2841,4185,2841,4194,2818,4194
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,harvesting,2868,4133,3277,4135,3277,4207,2868,4205
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,3308,4136,3373,4136,3373,4191,3308,4191
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,ainan,3420,4148,3629,4149,3629,4192,3420,4191
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,paddy,2124,4211,2339,4210,2339,4282,2124,4283
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,is,2372,4214,2427,4214,2427,4269,2372,4269
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nearly,2460,4213,2687,4212,2687,4284,2460,4285
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,finished,2716,4212,3003,4210,3003,4270,2716,4272
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,and,3036,4214,3167,4213,3167,4273,3036,4274
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,that,3204,4201,3343,4200,3343,4268,3204,4269
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,3372,4212,3439,4212,3439,4271,3372,4271
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,rabi,3480,4211,3631,4210,3631,4270,3480,4271
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,crops,2116,4306,2307,4306,2307,4361,2116,4361
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,is,2338,4292,2393,4292,2393,4345,2338,4345
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,commenced,2424,4292,2841,4292,2841,4347,2424,4347
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,in,2878,4292,2947,4292,2947,4347,2878,4347
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,places.,2998,4292,3231,4292,3231,4363,2998,4363
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,4|,341,4002,485,4000,486,4069,342,4071
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,jesnore,487,4000,753,3997,754,4067,488,4070
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,(0,1073,3996,1173,3991,1176,4054,1076,4059
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,12,1177,3990,1227,3988,1230,4051,1180,4054
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nidah,466,4155,795,4152,795,4214,466,4217
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,magura,472,4235,735,4230,736,4302,473,4307
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,narail,471,4314,686,4312,686,4368,471,4370
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,bungaon,476,4392,775,4392,775,4459,476,4459
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1116,4146,1221,4148,1220,4205,1115,4203
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1118,4226,1223,4226,1223,4281,1118,4281
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1116,4302,1223,4305,1221,4362,1114,4359
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1118,4380,1227,4382,1226,4437,1117,4435
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,..,913,4197,950,4197,950,4209,913,4209
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,81,1474,4300,1545,4301,1544,4366,1473,4365
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,..,890,4354,951,4354,951,4363,890,4363
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,19,1845,4372,1901,4373,1901,4407,1845,4406
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,32,1840,4414,1903,4413,1903,4448,1840,4449
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,harvesting,3032,4520,3443,4520,3443,4595,3032,4595
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,cattle-,3396,4604,3634,4598,3635,4655,3397,4661
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,disease,2116,4680,2367,4681,2367,4737,2116,4736
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,is,2420,4681,2475,4681,2475,4733,2420,4733
