sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,is,2608,1404,2665,1404,2665,1467,2608,1467
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,reported,2718,1398,3055,1400,3055,1483,2718,1481
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,from,3090,1401,3281,1402,3281,1470,3090,1469
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,raniganj,3344,1399,3717,1401,3717,1486,3344,1484
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,tha,3768,1399,3895,1400,3895,1469,3768,1468
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,kat,3728,1488,3895,1486,3896,1557,3729,1559
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,7t,2018,1572,2091,1572,2091,1647,2018,1647
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,i,2181,1572,2283,1572,2283,1663,2181,1663
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,no,2288,1572,2401,1572,2401,1637,2288,1637
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,pernons,2441,1572,2775,1572,2775,1663,2441,1663
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,were,2796,1594,2983,1594,2983,1663,2796,1663
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,in,3044,1578,3147,1578,3147,1643,3044,1643
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,regular,3204,1578,3505,1578,3505,1661,3204,1661
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,receipt,3576,1580,3865,1580,3865,1659,3576,1659
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,gratuitons,2284,1656,2703,1658,2702,1746,2284,1744
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,relief,2772,1663,2983,1664,2983,1727,2772,1726
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,and,3056,1665,3199,1666,3199,1733,3056,1732
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,nothing,3268,1665,3595,1667,3595,1751,3268,1749
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,was,3628,1683,3779,1684,3779,1736,3628,1735
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,p,3844,1685,3891,1685,3891,1752,3844,1752
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,on,2300,1750,2429,1750,2429,1831,2300,1831
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,account,2434,1750,2743,1750,2743,1831,2434,1831
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,of,2762,1750,2837,1750,2837,1815,2762,1815
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,louns,2872,1752,3079,1752,3079,1817,2872,1817
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,during,3112,1752,3393,1752,3393,1831,3112,1831
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,the,3426,1750,3557,1750,3557,1821,3426,1821
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,week.,3588,1754,3819,1754,3819,1823,3588,1823
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,..,945,1100,984,1101,984,1112,945,1111
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,a,444,1220,499,1220,499,1287,444,1287
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,sansol,512,1223,755,1222,755,1286,512,1287
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,nil,1168,1220,1295,1219,1295,1286,1168,1287
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,7,2022,1218,2053,1218,2053,1283,2022,1283
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,katwa,448,1392,715,1402,712,1470,446,1460
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,nil,1162,1402,1295,1402,1295,1473,1162,1473
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,export,2288,1488,2563,1488,2563,1567,2288,1567
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,of,2608,1492,2679,1492,2679,1555,2608,1555
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,rice,2732,1480,2875,1480,2875,1555,2732,1555
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,is,2928,1492,2987,1492,2987,1555,2928,1555
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,reported,3036,1492,3379,1492,3379,1567,3036,1567
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,from,3432,1480,3623,1480,3623,1559,3432,1559
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,kalna,448,1570,681,1570,681,1635,448,1635
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,nil,1160,1578,1289,1579,1288,1646,1159,1645
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,71,1572,1576,1639,1576,1639,1651,1572,1651
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,:birbhum,314,2000,807,2005,806,2085,313,2080
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,wenther,2236,2008,2583,2010,2583,2077,2236,2075
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,nable.,2672,2010,3123,2012,3123,2076,2672,2074
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,foldler,3220,2013,3503,2014,3503,2082,3220,2081
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,und,3560,2022,3699,2023,3699,2083,3560,2082
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,suflicient.,2284,2096,2683,2100,2682,2163,2283,2159
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,sowing,2772,2097,3075,2100,3074,2175,2771,2172
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,of,3164,2097,3243,2098,3242,2161,3163,2160
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,grum,3316,2118,3523,2120,3522,2179,3315,2177
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,bus,3620,2102,3751,2103,3750,2170,3619,2169
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,c,3824,2124,3875,2125,3875,2172,3824,2171
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,menced,2280,2180,2581,2182,2581,2248,2280,2246
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,but,2654,2182,2787,2183,2787,2247,2654,2246
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,that,2854,2181,3011,2182,3011,2248,2854,2247
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,of,3048,2183,3123,2183,3123,2248,3048,2248
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,wheat,3180,2179,3417,2180,3417,2251,3180,2250
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,has,3482,2185,3613,2186,3613,2251,3482,2250
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,not,3678,2192,3807,2193,3807,2252,3678,2251
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,tegun.,2296,2268,2563,2268,2563,2347,2296,2347
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,proct,2660,2272,3043,2272,3043,2351,2660,2351
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,of,3124,2272,3199,2272,3199,2335,3124,2335
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,winter,3292,2276,3563,2276,3563,2343,3292,2343
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,rice,3652,2276,3799,2276,3799,2343,3652,2343
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,ellent.,2288,2344,2687,2349,2686,2424,2287,2419
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,fodder,2714,2350,3091,2355,3090,2430,2713,2425
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,and,3128,2359,3271,2361,3270,2429,3127,2427
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,water,3312,2366,3543,2369,3542,2428,3311,2425
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,are,3614,2362,3823,2365,3822,2440,3613,2437
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,w,3824,2381,3863,2382,3862,2429,3823,2428
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,cient.,2292,2444,2517,2447,2516,2508,2291,2505
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,no,2610,2442,2717,2443,2716,2506,2609,2505
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,further,2756,2444,3045,2448,3044,2514,2755,2510
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,amounts,3078,2450,3421,2455,3420,2515,3077,2510
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,were,3458,2465,3649,2468,3648,2516,3457,2513
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,give,3682,2452,3853,2454,3852,2532,3681,2530
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,gratuitous,2292,2532,2711,2532,2711,2607,2292,2607
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,relief,2752,2532,2959,2532,2959,2595,2752,2595
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,and,2988,2536,3127,2536,3127,2599,2988,2599
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,agriculturists,3184,2524,3755,2524,3755,2607,3184,2607
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,lo,3788,2536,3859,2536,3859,2603,3788,2603
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,no,2292,2604,2407,2606,2406,2685,2291,2683
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,cattle-disease,2440,2614,2983,2623,2982,2691,2439,2682
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,is,3040,2628,3098,2629,3097,2688,3039,2687
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,reported.,3136,2617,3495,2623,3494,2711,3135,2705
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,nil,1164,2016,1283,2016,1283,2083,1164,2083
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,wt,3783,2035,3875,2036,3874,2081,3782,2080
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,rampurhat...,450,2181,981,2177,982,2263,451,2267
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,nil,1160,2188,1283,2187,1283,2254,1160,2255
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,wenther,2244,2880,2595,2883,2594,2950,2243,2947
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,seasonable.,2628,2883,3075,2886,3074,2953,2627,2950
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,sowing,3168,2887,3471,2889,3470,2964,3167,2962
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,of,3504,2886,3579,2887,3578,2954,3503,2953
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,rahi,3608,2886,3783,2887,3782,2955,3607,2954
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,o,3812,2908,3847,2908,3847,2955,3812,2955
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,is,2279,2960,2411,2962,2410,3041,2278,3039
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,continuing,2415,2961,2943,2968,2942,3048,2414,3041
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,standing,2952,2973,3319,2978,3318,3058,2951,3053
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,crops,3352,2991,3567,2994,3566,3057,3351,3054
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,are,3612,2994,3735,2996,3734,3044,3611,3042
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,d,3796,2981,3835,2982,3834,3045,3795,3044
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,well.,2298,3058,2487,3059,2487,3122,2298,3121
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,fodder,2598,3055,2885,3057,2885,3133,2598,3131
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,and,2928,3061,3069,3062,3069,3126,2928,3125
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,water,3140,3075,3373,3076,3373,3128,3140,3127
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,are,3430,3080,3553,3081,3553,3127,3430,3126
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,suffic,3628,3062,3837,3063,3837,3126,3628,3125
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,cattle-discase,2288,3144,2851,3150,2850,3218,2287,3212
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,is,2930,3141,3027,3142,3026,3229,2929,3228
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,reported,3078,3145,3405,3149,3404,3233,3077,3229
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,from,3488,3148,3681,3150,3680,3237,3487,3235
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,po,3746,3169,3837,3170,3836,3233,3745,3232
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,statiou,2284,3240,2555,3240,2555,3303,2284,3303
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,taldungru.,2600,3236,3039,3236,3039,3311,2600,3311
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,a,3128,3240,3183,3240,3183,3303,3128,3303
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,u,3228,3256,3388,3256,3388,3303,3228,3303
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,of,3444,3236,3519,3236,3519,3303,3444,3303
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,ra.,3560,3236,3675,3236,3675,3307,3560,3307
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,809,3708,3232,3835,3232,3835,3303,3708,3303
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,given,2280,3324,2507,3324,2507,3399,2280,3399
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,in,2544,3324,2619,3324,2619,3387,2544,3387
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,agricultural,2672,3324,3159,3324,3159,3403,2672,3403
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,.loans,3196,3328,3459,3328,3459,3399,3196,3399
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,and,3520,3324,3663,3324,3663,3391,3520,3391
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,rs,3732,3324,3831,3324,3831,3391,3732,3391
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,was,2288,3428,2435,3428,2435,3479,2288,3479
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,given,2464,3412,2691,3412,2691,3495,2464,3495
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,in,2728,3412,2807,3412,2807,3479,2728,3479
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,gratuitous,2840,3416,3263,3416,3263,3491,2840,3491
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,relief,3296,3412,3515,3412,3515,3479,3296,3479
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,during,3572,3412,3831,3412,3831,3495,3572,3495
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,week.,2288,3490,2521,3494,2520,3569,2287,3565
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,bankura,452,2884,827,2888,826,2952,451,2948
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,nil,1160,2888,1287,2886,1288,2953,1161,2955
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,10,1532,2888,1611,2887,1611,2950,1532,2951
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,vinhnupur...,448,3052,982,3071,979,3151,445,3132
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,nil,1160,3062,1283,3063,1283,3128,1160,3127
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,10,1530,3062,1609,3062,1609,3123,1530,3123
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,9,298,3768,341,3768,340,3835,297,3835
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,|,399,3759,447,3759,446,3834,398,3834
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,midnapore,436,3761,903,3765,902,3831,435,3827
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,socd-bed,3332,3764,3731,3761,3732,3828,3333,3831
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,being,3124,3852,3343,3853,3343,3932,3124,3931
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,prepared,3464,3845,3815,3847,3815,3935,3464,3933
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,winter,2698,3932,2991,3936,2990,4004,2697,4000
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,ricc,3056,3939,3199,3941,3198,4002,3055,4000
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,is,3283,3932,3363,3933,3362,4015,3282,4014
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,drying,3390,3936,3673,3940,3672,4022,3389,4018
