sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,159,618,3526,735,3526,735,3583,618,3583
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,(tecond,766,3526,989,3526,989,3597,766,3597
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,publication).-the,1002,3520,1613,3520,1613,3597,1002,3597
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,british,1638,3522,1881,3522,1881,3597,1638,3597
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,admiralty,1906,3524,2249,3524,2249,3595,1906,3595
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,has,2276,3526,2379,3526,2379,3579,2276,3579
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,given,2406,3522,2585,3522,2585,3597,2406,3597
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,notice,2612,3522,2807,3522,2807,3581,2612,3581
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,(no.,2840,3520,2985,3520,2985,3595,2840,3595
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,387,3016,3522,3143,3522,3143,3583,3016,3583
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,of,3166,3524,3239,3524,3239,3583,3166,3583
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,1906),3268,3526,3449,3526,3449,3597,3268,3597
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,that,310,3602,445,3602,445,3659,310,3659
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,it,472,3602,521,3602,521,3657,472,3657
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,is,548,3602,599,3602,599,3657,548,3657
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,intended,624,3588,915,3588,915,3673,624,3673
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,to,937,3588,1003,3588,1003,3673,937,3673
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,alter,1023,3588,1189,3588,1189,3673,1023,3673
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,meinderts,1208,3588,1543,3588,1543,3673,1208,3673
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,reef,1568,3596,1699,3596,1699,3673,1568,3673
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,light,1722,3598,1885,3598,1885,3673,1722,3673
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,from,1910,3598,2073,3598,2073,3657,1910,3657
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,white,2102,3588,2271,3588,2271,3655,2102,3655
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,fixod,2296,3588,2453,3588,2453,3673,2296,3673
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,to,2480,3602,2543,3602,2543,3653,2480,3653
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,white,2568,3598,2729,3598,2729,3673,2568,3673
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,occulting.coery,2748,3588,3221,3588,3221,3673,2748,3673
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,tweniy,3238,3588,3451,3588,3451,3673,3238,3673
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,secnds,310,3677,549,3677,549,3749,310,3749
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,thus,604,3672,745,3672,745,3729,604,3729
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,:-light,766,3670,1042,3670,1042,3746,766,3746
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,ten,1091,3675,1182,3675,1182,3726,1091,3726
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,seconds;,1230,3671,1487,3671,1487,3735,1230,3735
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,eolipse,1542,3669,1806,3669,1806,3747,1542,3747
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,ten,1837,3678,1930,3678,1930,3730,1837,3730
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,seconds;,1984,3675,2236,3675,2236,3737,1984,3737
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,the,2290,3671,2388,3671,2388,3729,2290,3729
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,new,2434,3689,2567,3689,2567,3728,2434,3728
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,light,2622,3669,2787,3669,2787,3746,2622,3746
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,being,2813,3669,3003,3669,3003,3746,2813,3746
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,produoed,3034,3669,3339,3669,3339,3746,3034,3746
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,by,3365,3669,3454,3669,3454,3749,3365,3749
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,boatylene,308,3744,619,3749,618,3821,307,3816
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,gas.,644,3761,771,3763,770,3823,643,3821
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,approximato,940,3900,1381,3900,1381,3977,940,3977
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,position,1402,3902,1685,3902,1685,3977,1402,3977
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,lat.,1712,3902,1819,3902,1819,3965,1712,3965
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,7,1848,3904,1923,3904,1923,3965,1848,3965
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,40,1937,3896,2033,3896,2033,3981,1937,3981
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,8.,2118,3910,2201,3910,2201,3979,2118,3979
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,long.,2228,3910,2389,3910,2389,3981,2228,3981
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,114,2418,3904,2561,3904,2561,3963,2418,3963
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,26,2586,3906,2687,3906,2687,3965,2586,3965
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,e.,2714,3906,2791,3906,2791,3965,2714,3965
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,further,468,4066,731,4068,730,4129,467,4127
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,notioe,758,4066,975,4068,974,4132,757,4130
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,will,1000,4069,1125,4070,1124,4129,999,4128
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,be,1156,4068,1229,4069,1228,4131,1155,4130
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,given.,1256,4069,1457,4071,1456,4147,1255,4145
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,thie,474,4183,610,4185,609,4242,473,4240
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,notice,671,4185,865,4187,864,4242,670,4240
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,affects,918,4185,1110,4187,1109,4256,917,4254
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,the,1158,4187,1251,4188,1250,4242,1157,4241
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,folowing,1287,4187,1592,4191,1591,4266,1286,4262
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,admiralty,1641,4191,1982,4195,1981,4270,1640,4266
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,charts,2037,4197,2237,4199,2236,4256,2036,4254
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,:,2264,4216,2290,4216,2290,4249,2264,4249
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,juva,306,4258,453,4259,453,4314,306,4313
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,island,478,4259,679,4261,678,4321,477,4319
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,no.,704,4258,823,4259,823,4316,704,4315
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,1654,854,4252,1011,4253,1010,4321,853,4320
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,:,1040,4254,1077,4254,1076,4333,1039,4333
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,ako,1108,4261,1267,4262,1266,4331,1107,4330
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,list,1296,4260,1424,4261,1423,4319,1295,4318
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,of,1452,4266,1523,4267,1522,4334,1451,4333
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,lights,1536,4258,1767,4260,1766,4340,1535,4338
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,pari,1798,4261,1965,4262,1964,4329,1797,4328
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,vi,1992,4274,2105,4275,2104,4343,1991,4342
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,1906,2134,4273,2303,4274,2302,4340,2133,4339
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,no.,2328,4271,2437,4272,2436,4330,2327,4329
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,508,2462,4268,2579,4269,2578,4329,2461,4328
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,;,2596,4290,2617,4290,2617,4335,2596,4335
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,and,2650,4272,2767,4273,2767,4328,2650,4327
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,eastern,2778,4269,3031,4271,3030,4331,2777,4329
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,arahipelago,3050,4273,3449,4276,3448,4352,3049,4349
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,part,312,4328,459,4330,458,4390,311,4388
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,ii,492,4331,591,4333,590,4400,491,4398
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,1904,620,4333,799,4336,798,4403,619,4400
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,pe,816,4347,963,4349,962,4405,815,4403
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,140.,992,4334,1131,4336,1130,4404,991,4402
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,-eastern,2296,4197,2607,4199,2607,4255,2296,4253
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,archipelago,2656,4196,3055,4199,3054,4274,2655,4271
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,no.,3096,4203,3219,4204,3219,4263,3096,4262
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,941b;,3248,4204,3447,4205,3446,4273,3248,4272
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,eastern,601,4520,1004,4525,1003,4589,600,4584
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,archipelago-sumatra,1047,4523,2090,4535,2089,4607,1046,4595
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,east,2131,4557,2276,4559,2276,4599,2131,4597
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,coast-malacoa,2315,4537,2923,4544,2922,4616,2314,4609
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,strait.,2915,4556,3157,4559,3156,4605,2914,4602
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,pagurawan,1106,4666,1467,4668,1467,4742,1106,4740
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,rioer,1494,4670,1649,4671,1649,4731,1494,4730
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,light-intended,1676,4673,2177,4676,2177,4748,1676,4745
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,alleration,2200,4676,2483,4678,2483,4738,2200,4736
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,in-,2512,4680,2653,4681,2653,4734,2512,4733
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,no.,475,4776,627,4777,626,4856,474,4855
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,160,612,4785,731,4786,731,4846,612,4845
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,(second,764,4790,995,4792,994,4864,763,4862
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,publication).-the,1008,4784,1631,4789,1630,4869,1007,4864
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,british,1652,4793,1891,4795,1891,4858,1652,4856
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,admiralty,1920,4799,2267,4802,2266,4873,1919,4870
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,has,2292,4802,2399,4803,2399,4858,2292,4857
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,given,2423,4790,2643,4792,2642,4872,2422,4870
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,notioe,2632,4800,2827,4801,2827,4861,2632,4860
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,(no.,2860,4802,3007,4803,3006,4878,2859,4877
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,338,3036,4803,3159,4804,3159,4868,3036,4867
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,of,3180,4805,3247,4806,3247,4869,3180,4868
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,1906),3268,4809,3451,4810,3450,4882,3267,4881
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,that,306,4860,439,4861,438,4920,305,4919
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,it,466,4862,515,4863,514,4920,465,4919
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,is,546,4861,595,4862,594,4917,545,4916
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,intended,620,4853,911,4856,910,4922,619,4919
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,to,929,4857,1003,4858,1002,4933,928,4932
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,replaoe,1033,4857,1249,4859,1248,4935,1032,4933
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,the,1284,4862,1387,4863,1386,4923,1283,4922
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,two,1412,4866,1535,4867,1534,4925,1411,4924
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,white,1562,4865,1747,4867,1746,4929,1561,4927
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,fixed,1774,4874,1937,4876,1936,4935,1773,4933
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,lights,1962,4876,2151,4878,2150,4948,1961,4946
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,at,2178,4871,2245,4872,2244,4937,2177,4936
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,pagurawan,2268,4871,2643,4875,2642,4953,2267,4949
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,river,2670,4875,2831,4877,2830,4937,2669,4935
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,by,2856,4877,2943,4878,2942,4954,2855,4953
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,a,2982,4897,3021,4897,3021,4938,2982,4938
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,white,3064,4886,3229,4888,3228,4943,3063,4941
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,group,3274,4904,3457,4906,3456,4962,3273,4960
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,ocouiting,304,4936,579,4938,578,5009,303,5007
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,light,636,4934,799,4935,798,5007,635,5006
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,overy,852,4956,1011,4957,1011,5009,852,5008
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,thirty,1068,4934,1251,4936,1250,5012,1067,5010
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,ecconde,1304,4940,1551,4942,1550,5010,1303,5008
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,thus,1580,4942,1735,4943,1734,5019,1579,5018
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,:-light,1760,4940,2047,4942,2046,5022,1759,5020
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,three,2072,4958,2219,4959,2219,5011,2072,5010
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,seconds,2248,4944,2463,4946,2462,5009,2247,5007
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,;,2476,4970,2503,4970,2503,5025,2476,5025
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,eolipse,2532,4950,2767,4952,2766,5028,2531,5026
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,three,2796,4948,2951,4949,2950,5013,2795,5012
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,seconds;,2976,4958,3239,4960,3238,5028,2975,5026
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,light,3272,4952,3451,4953,3450,5033,3271,5032
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,twoldo,310,5010,503,5012,503,5069,310,5067
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,seconds;,530,5004,793,5006,792,5073,529,5071
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,eolipse,824,5006,1055,5008,1054,5084,823,5082
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,tuclve,1086,5012,1263,5013,1263,5069,1086,5068
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,seconds;,1290,5014,1545,5016,1544,5088,1289,5086
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,it,1574,5014,1627,5014,1626,5088,1573,5088
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,will,1652,5019,1783,5020,1782,5081,1651,5080
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,be,1806,5020,1883,5021,1882,5085,1805,5084
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,elevated,1908,5015,2177,5017,2176,5087,1907,5085
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,49,2204,5028,2281,5029,2281,5084,2204,5083
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,feet,2308,5026,2425,5027,2425,5083,2308,5082
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,above,2450,5019,2635,5021,2634,5097,2449,5095
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,high,2664,5021,2813,5022,2812,5098,2663,5097
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,water,2842,5030,3045,5032,3044,5100,2841,5098
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,and,3070,5025,3205,5026,3204,5101,3069,5100
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,visible,3240,5026,3457,5028,3456,5098,3239,5096
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,in,303,5070,407,5071,406,5146,302,5145
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,olear,418,5081,576,5083,575,5142,417,5140
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,weather,600,5081,861,5084,860,5143,599,5140
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,from,886,5075,1049,5077,1048,5145,885,5143
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,a,1072,5102,1109,5102,1109,5143,1072,5143
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,distanoo,1138,5086,1401,5089,1400,5147,1137,5144
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,of,1432,5085,1497,5086,1496,5147,1431,5146
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,12,1526,5086,1601,5087,1600,5148,1525,5147
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,miles.,1633,5083,1863,5085,1862,5160,1632,5158
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,the,1904,5096,2035,5097,2034,5160,1903,5159
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,light,2064,5101,2237,5103,2236,5167,2063,5165
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,whioh,2266,5095,2455,5097,2454,5159,2265,5157
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,will,2484,5091,2609,5092,2608,5158,2483,5157
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,be.of,2636,5093,2803,5095,2802,5163,2635,5161
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,the,2832,5099,2935,5100,2934,5161,2831,5160
