sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,seas,1950,1660,2091,1660,2091,1699,1950,1699
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,onable.,2106,1636,2347,1636,2347,1697,2106,1697
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,illls-,2440,1632,2681,1632,2681,1713,2440,1713
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,wheat,2700,1632,2941,1632,2941,1713,2700,1713
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,and,2966,1642,3101,1642,3101,1699,2966,1699
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,barley,3134,1640,3365,1640,3365,1713,3134,1713
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,being,3396,1638,3601,1638,3601,1713,3396,1713
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,harvosted.,3646,1640,4023,1640,4023,1701,3646,1701
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,bhut:a,501,1718,746,1721,745,1777,500,1774
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,being,778,1715,979,1717,978,1786,777,1784
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,sown.,1008,1732,1207,1734,1207,1775,1008,1773
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,going,500,1794,709,1794,709,1873,500,1873
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,on.,738,1814,847,1814,847,1853,738,1853
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,prospeots,1303,1714,1647,1717,1646,1799,1302,1796
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,good.,1660,1717,1864,1719,1863,1802,1659,1800
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,coarse,940,1788,1179,1788,1179,1851,940,1851
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rioe,1208,1792,1337,1792,1337,1851,1208,1851
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,selis,1358,1788,1551,1788,1551,1861,1358,1861
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,as,1550,1816,1619,1816,1619,1851,1550,1851
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,follow4:-,1654,1788,1981,1788,1981,1855,1654,1855
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,.,1876,1711,1899,1711,1899,1790,1876,1790
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,terai-cultiv.ation,1964,1711,2639,1715,2639,1783,1964,1779
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,of,2668,1724,2735,1724,2735,1782,2668,1782
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,blsud.i,2772,1723,3003,1724,3003,1780,2772,1779
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rice,3060,1721,3211,1722,3211,1794,3060,1793
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,jute,3260,1718,3411,1719,3411,1798,3260,1797
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,and,3468,1719,3599,1720,3599,1780,3468,1779
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,sugaroaue,3652,1740,4023,1742,4023,1798,3652,1796
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,srs.,2836,1873,2994,1871,2995,1946,2837,1948
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,oh.,2994,1874,3098,1873,3099,1941,2995,1942
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,hills,857,1969,1042,1969,1042,2027,857,2027
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,terai,848,2048,1047,2048,1047,2111,848,2111
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,maize,674,2144,889,2149,888,2210,673,2205
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,sells,918,2150,1069,2153,1068,2210,917,2207
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,at,1100,2152,1171,2154,1170,2209,1099,2207
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,16,1208,2150,1285,2152,1284,2208,1207,2206
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,seers,1319,2165,1487,2169,1486,2210,1318,2206
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,per,1517,2168,1630,2171,1629,2228,1516,2225
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rupee.,1666,2165,1879,2170,1878,2231,1665,2226
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,10,2820,1980,2903,1978,2904,2033,2821,2035
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,0,2996,1977,3035,1976,3036,2029,2997,2030
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,16,2819,2057,2903,2056,2903,2110,2819,2111
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,per,3193,2030,3313,2030,3313,2101,3193,2101
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rupee.,3318,2036,3541,2036,3541,2093,3318,2093
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rangpur.-no,668,2271,1251,2263,1252,2347,669,2355
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rain.,1280,2276,1451,2274,1452,2337,1281,2339
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,aus,501,2354,628,2356,627,2424,500,2422
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,and,631,2356,764,2358,763,2414,630,2412
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,jute,792,2358,938,2360,937,2427,791,2425
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,in,970,2360,1040,2361,1039,2413,969,2412
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,progre38.,1078,2372,1390,2376,1389,2433,1077,2429
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rioe,489,2432,621,2433,621,2492,489,2491
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,sells,651,2431,801,2432,801,2494,651,2493
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,as,833,2455,905,2455,905,2491,833,2491
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,follows:,946,2432,1241,2434,1241,2503,946,2501
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,weather,1548,2276,1859,2278,1859,2337,1548,2335
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,seasonahle.,1892,2274,2283,2276,2283,2340,1892,2338
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,fodder,1494,2356,1739,2358,1739,2417,1494,2415
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,and,1770,2358,1899,2359,1899,2414,1770,2413
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,wiator,1933,2347,2149,2349,2148,2425,1932,2423
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,sulfuieut.,2167,2349,2591,2352,2590,2427,2166,2424
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,no,2592,2358,2703,2359,2703,2420,2592,2419
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,oattle-disoase,2732,2353,3215,2356,3215,2422,2732,2419
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,reported.,3248,2356,3569,2358,3568,2436,3247,2434
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,cordition,2377,2276,2720,2278,2720,2339,2377,2337
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,of,2751,2278,2821,2278,2821,2340,2751,2340
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,standing,2852,2276,3172,2278,3172,2357,2852,2355
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,orops,3207,2298,3391,2299,3391,2357,3207,2356
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,fair.,3425,2277,3571,2278,3571,2341,3425,2340
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,sowing,3649,2279,3922,2281,3922,2362,3649,2360
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,of,3947,2288,4018,2288,4018,2343,3947,2343
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,oommon,3688,2352,4011,2357,4010,2428,3687,2423
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,srs.,2844,2528,2989,2529,2989,2603,2844,2602
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,oh.,2978,2533,3085,2534,3085,2596,2978,2595
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,adar,850,2635,1059,2635,1059,2693,850,2693
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,gaibanda,847,2710,1197,2713,1196,2774,846,2771
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,kurigram,844,2788,1211,2788,1211,2867,844,2867
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,nilphamari,840,2856,1263,2868,1260,2956,837,2944
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,...,1327,2890,1414,2892,1413,2939,1326,2937
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,14,2822,2636,2909,2636,2909,2695,2822,2695
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,10,2962,2638,3041,2638,3041,2693,2962,2693
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,14,2828,2718,2906,2717,2907,2771,2829,2772
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,0,3001,2714,3042,2714,3043,2771,3002,2771
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,16,2822,2794,2907,2797,2905,2854,2820,2851
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,15,2826,2873,2907,2873,2907,2929,2826,2929
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,per,3185,2764,3327,2765,3327,2840,3185,2839
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rupee.,3328,2772,3549,2773,3549,2833,3328,2832
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,bogra.-no,660,2999,1127,2987,1129,3063,662,3075
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rain.,1180,2997,1339,2993,1341,3053,1182,3057
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,and,484,3076,617,3076,617,3135,484,3135
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,sugarcane,646,3094,1005,3094,1005,3149,646,3149
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,continue,1038,3078,1367,3078,1367,3137,1038,3137
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,fodder,1458,3076,1719,3076,1719,3137,1458,3137
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,aud,1752,3078,1879,3078,1879,3137,1752,3137
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,water,1916,3084,2115,3084,2115,3137,1916,3137
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,suffioien!.,2142,3074,2483,3074,2483,3137,2142,3137
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,common,2572,3074,2923,3074,2923,3149,2572,3149
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rice,2922,3076,3055,3076,3055,3133,2922,3133
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,solls,3116,3074,3269,3074,3269,3135,3116,3135
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,at,3328,3078,3399,3078,3399,3135,3328,3135
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,16,3466,3074,3591,3074,3591,3147,3466,3147
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,sears,3654,3096,3829,3096,3829,3135,3654,3135
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,per,3876,3074,4007,3074,4007,3149,3876,3149
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,weather,1439,2996,1757,2996,1757,3055,1439,3055
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,seasonable.,1787,2997,2177,2997,2177,3057,1787,3057
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,iiarvosting,2274,2996,2676,2996,2676,3070,2274,3070
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,of,2731,2997,2799,2997,2799,3053,2731,3053
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rabi,2857,2997,3001,2997,3001,3053,2857,3053
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,cultivation,3032,2994,3431,2994,3431,3052,3032,3052
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,for,3493,2994,3600,2994,3600,3053,3493,3053
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,aus,3663,3017,3798,3017,3798,3070,3663,3070
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,jata,3861,2998,4009,2998,4009,3070,3861,3070
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rupeo.,486,3176,703,3175,703,3232,486,3233
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,prospeos,2228,3278,2559,3276,2560,3353,2229,3355
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,of,2586,3275,2655,3275,2655,3334,2586,3334
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,stan,2704,3274,2875,3273,2876,3353,2705,3354
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,ling,2878,3273,3035,3272,3036,3352,2879,3353
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,orops,3086,3292,3277,3291,3277,3350,3086,3351
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,fair.,3338,3272,3489,3271,3489,3333,3338,3334
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,no,3586,3270,3697,3269,3697,3331,3586,3332
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,caltlc-,3762,3275,3999,3273,3999,3331,3762,3333
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,oominon,3474,3349,3798,3358,3796,3417,3472,3408
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rig,3870,3372,3997,3375,3996,3409,3869,3406
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,weather,1632,3270,1911,3273,1910,3347,1631,3344
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,hot.,1966,3278,2097,3279,2096,3336,1965,3335
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,pabna.--rainfall,666,3279,1329,3275,1329,3339,666,3343
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,nil.,1370,3279,1485,3278,1485,3338,1370,3339
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,fodder,871,3352,1119,3352,1119,3423,871,3423
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,and,1142,3360,1273,3360,1273,3413,1142,3413
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,witer,1310,3370,1503,3370,1503,3413,1310,3413
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,sullioient.,1536,3358,1875,3358,1875,3413,1536,3413
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,diseuse.,478,3362,745,3362,745,3415,478,3415
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,oatturn,1970,3356,2261,3356,2261,3413,1970,3413
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,of,2294,3358,2367,3358,2367,3413,2294,3413
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,wiuer,2396,3350,2651,3350,2651,3423,2396,3423
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rico,2680,3358,2811,3358,2811,3409,2680,3409
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,95,2872,3358,2957,3358,2957,3413,2872,3413
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,per,3036,3350,3157,3350,3157,3423,3036,3423
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,ount.,3202,3350,3375,3350,3375,3409,3202,3409
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,sails,486,3430,669,3432,668,3505,485,3503
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,at,662,3443,731,3444,730,3495,661,3494
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,163,774,3433,889,3434,888,3505,773,3504
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,seers,930,3453,1097,3455,1097,3496,930,3494
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,in,1128,3437,1201,3438,1200,3491,1127,3490
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,the,1228,3438,1361,3439,1360,3513,1227,3512
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rupee.,1363,3440,1595,3443,1594,3516,1362,3513
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,dacca.--no,662,3564,1119,3564,1119,3625,662,3625
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,rain.,1148,3564,1313,3564,1313,3623,1148,3623
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,prospects,1406,3564,1745,3564,1745,3637,1406,3637
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,of,1806,3562,1875,3562,1875,3621,1806,3621
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,crops,1950,3582,2133,3582,2133,3637,1950,3637
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,fair.,2202,3564,2359,3564,2359,3625,2202,3625
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,weatber,2460,3564,2761,3564,2761,3623,2460,3623
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,seasonable.,2806,3564,3207,3564,3207,3625,2806,3625
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,fcddor,3304,3564,3573,3564,3573,3627,3304,3627
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,available,3634,3564,3965,3564,3965,3629,3634,3629
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,no,476,3638,585,3638,585,3703,476,3703
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,cattle-disease.,616,3640,1111,3642,1111,3704,616,3702
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,.m,1208,3646,1369,3646,1369,3701,1208,3701
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,on,1380,3664,1521,3664,1521,3701,1380,3701
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,ri,1562,3640,1689,3640,1689,3703,1562,3703
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,ells,1722,3644,1869,3644,1869,3701,1722,3701
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,as,1904,3664,1969,3664,1969,3701,1904,3701
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_354.png,foll,2004,3640,2165,3640,2165,3701,2004,3701
