sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,harvesting,2550,2615,2923,2612,2923,2682,2550,2685
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,of,2970,2612,3033,2612,3033,2669,2970,2669
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,wheat,3088,2608,3299,2607,3299,2670,3088,2671
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,continue.,3344,2606,3669,2604,3669,2668,3344,2670
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,fodder,2183,2689,2430,2689,2430,2745,2183,2745
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,and,2506,2690,2628,2690,2628,2744,2506,2744
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,water,2692,2695,2884,2695,2884,2744,2692,2744
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,are,2954,2706,3059,2706,3059,2743,2954,2743
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,sufficient.,3114,2686,3450,2686,3450,2744,3114,2744
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,cattle-disease.,2182,2762,2665,2768,2664,2830,2181,2824
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,8,507,2540,571,2540,571,2609,507,2609
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,bankura,609,2540,945,2540,945,2609,609,2609
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,128,1200,2542,1323,2541,1324,2598,1201,2599
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,94,1916,2540,1979,2539,1980,2606,1917,2607
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,vishnupur...,612,2693,1066,2698,1065,2768,611,2763
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,136,1202,2694,1325,2694,1325,2749,1202,2749
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,10,1538,2694,1599,2694,1599,2749,1538,2749
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,104,1884,2687,1979,2686,1979,2753,1884,2754
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,no,3566,2680,3665,2683,3663,2744,3564,2741
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,prospects,2950,3062,3283,3066,3282,3138,2949,3134
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,of,3319,3063,3400,3064,3399,3118,3318,3117
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,sugar-,3448,3075,3665,3077,3664,3142,3447,3140
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,weather,2140,3066,2435,3067,2435,3122,2140,3121
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,seasonable.,2470,3063,2857,3065,2857,3123,2470,3121
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,cane,2181,3156,2333,3155,2333,3196,2181,3197
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,and,2373,3140,2499,3139,2499,3196,2373,3197
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,tobacco,2530,3141,2784,3140,2784,3197,2530,3198
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,in,2818,3142,2878,3142,2878,3195,2818,3195
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,tamluk,2924,3137,3197,3136,3197,3196,2924,3197
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,are,3236,3153,3343,3152,3343,3196,3236,3197
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,nt,3380,3135,3535,3134,3535,3201,3380,3202
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,fair.,3523,3134,3665,3133,3665,3196,3523,3197
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,sowing,2184,3216,2443,3216,2443,3285,2184,3285
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,of,2484,3216,2549,3216,2549,3271,2484,3271
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,til,2602,3216,2681,3216,2681,3271,2602,3271
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,and,2720,3216,2843,3216,2843,3271,2720,3271
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,planting,2874,3214,3173,3214,3173,3289,2874,3289
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,of,3200,3212,3265,3212,3265,3289,3200,3289
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,sagarcane,3306,3218,3663,3218,3663,3289,3306,3289
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,are,2182,3308,2285,3306,2286,3347,2183,3349
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,going,2338,3295,2535,3291,2536,3358,2339,3362
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,on,2576,3291,2697,3289,2698,3356,2577,3358
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,in,2724,3292,2791,3291,2792,3344,2725,3345
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,ghatal.,2862,3289,3113,3284,3114,3342,2863,3347
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,water,2186,3361,2381,3360,2381,3422,2186,3423
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,are,2406,3382,2509,3381,2509,3421,2406,3422
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,su,2558,3383,2625,3383,2625,3421,2558,3421
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,fficient.,2634,3363,2891,3361,2891,3421,2634,3423
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,no,2968,3359,3065,3358,3065,3419,2968,3420
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,cattle-disease,3106,3360,3567,3357,3567,3419,3106,3422
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,is,3606,3361,3663,3361,3663,3420,3606,3420
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,reported.,2184,3442,2497,3441,2497,3512,2184,3513
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,9,492,3076,523,3076,523,3127,492,3127
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,|,583,3069,615,3069,614,3138,582,3138
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,midnapoe,606,3075,1009,3078,1009,3135,606,3132
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,1-61,1201,3069,1324,3067,1325,3124,1202,3126
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,10,1532,3068,1631,3068,1631,3135,1532,3135
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,10,1876,3065,1978,3067,1977,3132,1875,3130
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,ghatal,604,3224,831,3222,831,3279,604,3281
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,tamluk,604,3301,873,3294,874,3352,605,3359
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,contai,603,3377,825,3371,826,3430,605,3436
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,160,1204,3217,1331,3216,1331,3274,1204,3275
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,0:90,1201,3291,1331,3291,1331,3348,1201,3348
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,070,1202,3368,1331,3367,1331,3424,1202,3425
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,10,1532,3220,1601,3220,1601,3273,1532,3273
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,10,1534,3292,1601,3292,1601,3348,1534,3348
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,10,1536,3367,1603,3368,1602,3426,1535,3425
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,10,1876,3218,1945,3218,1945,3273,1876,3273
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,10,1879,3292,1945,3291,1946,3345,1880,3346
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,10,1878,3365,1947,3364,1948,3424,1879,3425
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,...,1029,3260,1066,3260,1066,3275,1029,3275
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,fodder,3240,3280,3479,3280,3479,3353,3240,3353
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,and,3536,3286,3663,3286,3663,3343,3536,3343
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,...,1002,3337,1066,3336,1066,3349,1002,3350
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,recent,3012,3588,3251,3587,3251,3644,3012,3645
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,rain,3330,3590,3469,3589,3469,3642,3330,3643
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,has,3546,3585,3661,3584,3661,3643,3546,3644
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,weather,2146,3593,2439,3592,2439,3648,2146,3649
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,seasonable.,2512,3592,2897,3590,2897,3645,2512,3647
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,damaged,2184,3668,2487,3666,2487,3737,2184,3739
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,potatoes,2534,3671,2821,3669,2821,3731,2534,3733
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,and,2872,3665,2997,3664,2997,3719,2872,3720
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,mango,3052,3679,3283,3677,3283,3733,3052,3735
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,blossoms.,3334,3662,3665,3660,3665,3717,3334,3719
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,fodder,2190,3736,2433,3736,2433,3799,2190,3799
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,and,2458,3742,2583,3742,2583,3799,2458,3799
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,water,2618,3746,2813,3746,2813,3797,2618,3797
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,are,2836,3756,2941,3756,2941,3795,2836,3795
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,sufticient.,2970,3740,3303,3740,3303,3795,2970,3795
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,pre6sing,3368,3736,3667,3736,3667,3807,3368,3807
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,of,2183,3824,2285,3823,2286,3894,2184,3895
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,sugarcane,2282,3836,2625,3832,2626,3886,2283,3890
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,is,2654,3818,2705,3817,2706,3870,2655,3871
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,going,2736,3819,2931,3816,2932,3883,2737,3886
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,on.,2958,3830,3058,3829,3059,3870,2959,3871
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,10,464,3602,525,3602,525,3651,464,3651
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,hooghily,568,3592,935,3594,935,3664,568,3662
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,0:93,1196,3592,1327,3595,1326,3651,1195,3648
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,..,1012,3636,1047,3635,1047,3651,1012,3652
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,serampore,604,3752,971,3757,970,3832,603,3827
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,...,1003,3789,1066,3790,1066,3806,1003,3805
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,a,604,3824,659,3825,658,3884,603,3883
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,rambagh,672,3817,967,3821,966,3892,671,3888
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,...,1007,3866,1070,3867,1070,3878,1007,3877
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,l09,1202,3744,1327,3741,1328,3797,1203,3800
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,149,1206,3818,1328,3817,1328,3875,1206,3876
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,84,1566,3742,1635,3743,1634,3808,1565,3807
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,10,1532,3822,1601,3822,1601,3877,1532,3877
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,10,1880,3820,1949,3820,1949,3877,1880,3877
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,weather,2140,4042,2441,4042,2441,4097,2140,4097
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,seasonable,2462,4040,2843,4040,2843,4099,2462,4099
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,and,2866,4038,2987,4038,2987,4091,2866,4091
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,sky,3010,4038,3127,4038,3127,4107,3010,4107
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,is,3150,4040,3207,4040,3207,4091,3150,4091
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,occasionally,3234,4034,3661,4034,3661,4107,3234,4107
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,cloudy.,2188,4116,2443,4116,2443,4187,2188,4187
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,prospects,2548,4112,2875,4112,2875,4183,2548,4183
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,of,2904,4112,2967,4112,2967,4167,2904,4167
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,standing,3020,4104,3319,4104,3319,4183,3020,4183
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,crops,3348,4128,3527,4128,3527,4183,3348,4183
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,are,3556,4104,3659,4104,3659,4167,3556,4167
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,good.,2184,4196,2365,4193,2366,4258,2185,4261
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,snficient.,2184,4268,2519,4268,2519,4325,2184,4325
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,11,442,4041,568,4042,568,4114,442,4113
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,howrah,570,4041,908,4043,908,4116,570,4114
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,072,1198,4042,1329,4042,1329,4101,1198,4101
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,84,1566,4044,1635,4044,1635,4109,1566,4109
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,81,1910,4046,1977,4044,1978,4107,1912,4109
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,ullubaria,607,4201,936,4197,937,4254,608,4258
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,091,1200,4194,1321,4195,1320,4252,1199,4251
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,fodder,2470,4190,2733,4190,2733,4251,2470,4251
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,water,2764,4196,2959,4196,2959,4243,2764,4243
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,and,2982,4188,3109,4188,3109,4241,2982,4241
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,food-stocks,3142,4186,3525,4186,3525,4243,3142,4243
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2296.png,are,3552,4202,3655,4202,3655,4241,3552,4241
