sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,week,922,1034,1062,1034,1062,1101,922,1101
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,was,1105,1049,1209,1049,1209,1085,1105,1085
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,practically,1252,1035,1550,1035,1550,1100,1252,1100
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,rainless.,1594,1033,1815,1033,1815,1085,1594,1085
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,rain,1881,1034,2020,1034,2020,1101,1881,1101
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,is,2062,1035,2106,1035,2106,1084,2062,1084
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,urgently,2148,1035,2386,1035,2386,1101,2148,1101
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,needed,2406,1032,2602,1032,2602,1087,2406,1087
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,to,2625,1035,2682,1035,2682,1085,2625,1085
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,faoilitate,2702,1032,2956,1032,2956,1101,2702,1101
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,the,2978,1033,3070,1033,3070,1101,2978,1101
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,oultivation,3092,1035,3392,1035,3392,1101,3092,1101
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,of,3413,1044,3463,1044,3463,1089,3413,1089
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,juto,306,1104,419,1104,419,1171,306,1171
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,and,438,1102,543,1102,543,1171,438,1171
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,paddy,564,1094,739,1094,739,1171,564,1171
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,and,760,1100,865,1100,865,1155,760,1155
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,for,884,1102,965,1102,965,1153,884,1153
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,the,986,1100,1075,1100,1075,1153,986,1153
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,growth,1096,1094,1293,1094,1293,1171,1096,1171
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,of,1316,1102,1371,1102,1371,1153,1316,1153
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,summer,1390,1094,1615,1094,1615,1171,1390,1171
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,rice.,1652,1104,1769,1104,1769,1171,1652,1171
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,harvesting,1837,1094,2145,1094,2145,1169,1837,1169
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,of,2194,1094,2251,1094,2251,1153,2194,1153
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,spring,2292,1094,2465,1094,2465,1171,2292,1171
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,crops,2506,1116,2655,1116,2655,1171,2506,1171
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,is,2700,1100,2745,1100,2745,1171,2700,1171
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,progressing,2786,1100,3107,1100,3107,1171,2786,1171
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,favourably.,3144,1100,3465,1100,3465,1171,3144,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,the,306,1167,442,1167,442,1237,306,1237
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,standing,447,1167,692,1167,692,1237,447,1237
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,orops,740,1183,888,1183,888,1235,740,1235
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,are,930,1183,1015,1183,1015,1237,930,1237
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,reported,1060,1167,1294,1167,1294,1233,1060,1233
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,to,1335,1167,1402,1167,1402,1237,1335,1237
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,be,1447,1167,1506,1167,1506,1237,1447,1237
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,fair.,1527,1169,1643,1169,1643,1237,1527,1237
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,the,1687,1169,1814,1169,1814,1237,1687,1237
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,average,1838,1182,2054,1182,2054,1237,1838,1237
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,price,2091,1170,2227,1170,2227,1237,2091,1237
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,of,2248,1169,2303,1169,2303,1220,2248,1220
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,common,2324,1167,2561,1167,2561,1220,2324,1220
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,rice,2596,1167,2698,1167,2698,1220,2596,1220
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,for,2719,1167,2798,1167,2798,1237,2719,1237
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,the,2819,1168,2910,1168,2910,1220,2819,1220
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,provinoe,2930,1167,3175,1167,3175,1235,2930,1235
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,bas,3202,1168,3291,1168,3291,1220,3202,1220
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,fallen,3314,1167,3464,1167,3464,1220,3314,1220
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,by,274,1234,375,1234,375,1299,274,1299
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,about,394,1234,555,1234,555,1287,394,1287
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,0.04,572,1232,703,1232,703,1287,572,1287
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,per,737,1232,815,1232,815,1301,737,1301
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,cent.,829,1232,977,1232,977,1301,829,1301
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,as,990,1252,1047,1252,1047,1289,990,1289
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,compared,1070,1232,1339,1232,1339,1301,1070,1301
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,with,1360,1236,1481,1236,1481,1287,1360,1287
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,that,1502,1236,1625,1236,1625,1287,1502,1287
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,of,1644,1236,1699,1236,1699,1287,1644,1287
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,the,1720,1236,1811,1236,1811,1287,1720,1287
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,previous,1830,1232,2073,1232,2073,1301,1830,1301
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,week,2090,1232,2231,1232,2231,1289,2090,1289
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,:-,2252,1252,2331,1252,2331,1287,2252,1287
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,price,1382,1432,1499,1433,1499,1473,1382,1472
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,of,1502,1433,1541,1433,1541,1473,1502,1473
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,oommon,1550,1433,1723,1435,1723,1475,1550,1473
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,rloe,1732,1435,1821,1436,1821,1476,1732,1475
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,in,1824,1436,1877,1437,1877,1477,1824,1476
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,ern,1462,1486,1573,1486,1573,1519,1462,1519
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,per,1586,1484,1655,1484,1655,1519,1586,1519
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,rupee.,1670,1486,1795,1486,1795,1521,1670,1521
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,sertal,300,1514,423,1514,423,1555,300,1555
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,no.,339,1551,406,1553,404,1601,337,1599
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,distrlot,486,1512,645,1512,645,1553,486,1553
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,and,660,1516,735,1516,735,1557,660,1557
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,subdivl-,748,1512,911,1512,911,1555,748,1555
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,lon.,656,1551,752,1551,752,1595,656,1595
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,obarnoter,2198,1538,2397,1539,2397,1576,2198,1575
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,of,2412,1537,2453,1537,2453,1576,2412,1576
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,the,2464,1539,2527,1539,2527,1574,2464,1574
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,weatber,2542,1537,2713,1538,2713,1584,2542,1583
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,oondition,2726,1538,2915,1539,2915,1579,2726,1578
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,of,2928,1539,2973,1539,2973,1576,2928,1576
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,cropa,2988,1537,3129,1538,3129,1586,2988,1585
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,eto.,3118,1540,3195,1540,3195,1578,3118,1578
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,raintall.,1040,1536,1215,1536,1215,1575,1040,1575
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,this,1350,1598,1438,1599,1438,1636,1350,1635
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,week.,1450,1598,1563,1599,1563,1636,1450,1635
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,prevlous,1652,1598,1827,1599,1827,1637,1652,1636
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,wook,1846,1601,1945,1602,1945,1635,1846,1634
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,1,350,1678,370,1678,370,1711,350,1711
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,inches.,1036,1798,1231,1799,1231,1852,1036,1851
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,1|,352,1919,491,1921,490,1997,351,1995
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,24-parganas,496,1922,821,1928,820,2004,495,1998
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,nil,1096,1932,1179,1932,1179,1985,1096,1985
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,13,1460,1924,1535,1925,1534,2000,1459,1999
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,weather,2006,1932,2245,1932,2245,1983,2006,1983
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,seasonable,2318,1932,2609,1932,2609,1983,2318,1983
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,satisfactory.,2074,2000,2415,2000,2415,2063,2074,2063
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,no,2484,2000,2565,2000,2565,2051,2484,2051
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,damage.,2594,2000,2823,2000,2823,2065,2594,2065
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,fodder,2852,1992,3091,1992,3091,2051,2852,2051
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,and,3138,1992,3265,1992,3265,2053,3138,2053
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,water,3286,2006,3445,2006,3445,2055,3286,2055
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,are,2071,2079,2156,2080,2156,2116,2071,2115
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,sufficient.,2178,2065,2442,2067,2442,2116,2178,2114
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,no,2510,2065,2590,2066,2590,2114,2510,2113
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,large,2609,2066,2744,2067,2744,2127,2609,2126
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,export,2765,2070,2949,2071,2949,2130,2765,2129
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,or,2971,2082,3028,2082,3028,2115,2971,2115
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,import,3045,2069,3232,2070,3232,2131,3045,2130
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,121,1804,1936,1891,1935,1891,1998,1804,1999
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,prosocts,2726,1934,2991,1936,2991,2002,2726,2000
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,of,3018,1934,3107,1935,3107,2003,3018,2002
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,ps,3160,1949,3305,1950,3305,2004,3160,2003
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,ar,3356,1950,3445,1951,3445,1989,3356,1988
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,diamond,476,2062,733,2061,733,2116,476,2117
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,har.,790,2060,919,2059,919,2113,790,2114
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,bour.,508,2132,651,2134,650,2184,507,2182
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,nil,1096,2066,1177,2066,1177,2115,1096,2115
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,16,1466,2064,1527,2064,1527,2113,1466,2113
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,16,1803,2069,1861,2069,1861,2114,1803,2114
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,barrackpore,474,2264,825,2264,825,2329,474,2329
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,nil,1094,2267,1179,2265,1180,2315,1095,2317
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,11,1468,2263,1521,2262,1522,2310,1469,2311
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,11,1804,2266,1857,2266,1857,2315,1804,2315
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,baraset,470,2396,685,2398,685,2449,470,2447
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,nil,1096,2397,1179,2397,1179,2445,1096,2445
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,12,1472,2387,1593,2394,1589,2455,1468,2448
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,12,1809,2391,1868,2395,1865,2444,1806,2440
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,a,1884,2388,1927,2391,1923,2454,1880,2451
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,bastrhat,470,2528,709,2528,709,2581,470,2581
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,nil,1098,2526,1185,2526,1185,2577,1098,2577
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,16,1472,2521,1533,2520,1534,2568,1473,2569
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,16,1812,2522,1869,2522,1869,2569,1812,2569
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,weather,2014,2784,2243,2786,2243,2833,2014,2831
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,seasonable.,2308,2780,2613,2782,2613,2831,2308,2829
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,and,2072,2848,2171,2848,2171,2895,2072,2895
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,jinseerd,2212,2848,2397,2848,2397,2893,2212,2893
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,is,2422,2860,2465,2860,2465,2893,2422,2893
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,about,2486,2846,2645,2846,2645,2891,2486,2891
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,to,2674,2848,2729,2848,2729,2893,2674,2893
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,be,2756,2846,2813,2846,2813,2893,2756,2893
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,finished,2850,2840,3061,2840,3061,2893,2850,2893
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,or,2078,2911,2155,2911,2155,2973,2078,2973
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,import.,2158,2911,2361,2910,2361,2972,2158,2973
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,fodder,2416,2910,2616,2909,2616,2958,2416,2959
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,and,2658,2909,2761,2908,2761,2959,2658,2960
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,water,2792,2915,2946,2914,2946,2958,2792,2959
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,and,2966,2910,3071,2909,3071,2961,2966,2962
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,stock,3091,2912,3239,2911,3239,2961,3091,2962
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,of,3264,2912,3320,2912,3320,2962,3264,2962
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,rice,3329,2904,3442,2903,3442,2961,3329,2962
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,,2060,2992,2145,2990,2146,3025,2061,3027
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,bufficiont.,2166,2977,2431,2971,2432,3025,2167,3031
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,harvesting,2700,2777,3009,2782,3008,2841,2699,2836
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,of,3052,2780,3106,2781,3105,2830,3051,2829
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,sugaroano,3150,2792,3447,2797,3446,2852,3149,2847
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,no,3144,2844,3227,2847,3224,2911,3141,2908
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,export,3259,2845,3445,2852,3442,2920,3256,2913
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,2,358,2798,389,2798,390,2843,359,2843
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,|,441,2787,481,2787,482,2852,442,2852
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,nadia,468,2791,639,2789,640,2842,469,2844
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,nil,1098,2792,1179,2792,1179,2841,1098,2841
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,13,1470,2788,1529,2788,1529,2835,1470,2835
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,13,1806,2791,1864,2790,1865,2834,1807,2835
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,kushtia,470,2926,695,2926,695,2977,470,2977
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1122.png,nil,1092,2922,1177,2922,1177,2971,1092,2971
