sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,per,1565,1626,1645,1626,1645,1656,1565,1656
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,ruper.,1669,1626,1812,1626,1812,1656,1669,1656
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,bertal,298,1646,409,1644,410,1683,299,1685
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,no.,320,1690,387,1690,387,1725,320,1725
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,diutriota,574,1647,739,1646,739,1684,574,1685
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,and,750,1647,819,1647,819,1682,750,1682
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,rutdlviddone.,576,1688,821,1690,821,1730,576,1728
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,rainfall.,1036,1666,1199,1665,1199,1702,1036,1703
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,character,2181,1671,2361,1672,2361,1708,2181,1707
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,2383,1673,2420,1673,2420,1705,2383,1705
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,the,2434,1675,2494,1675,2494,1706,2434,1706
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,weather,2510,1672,2672,1673,2672,1708,2510,1707
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,ooudition,2687,1670,2865,1671,2865,1708,2687,1707
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,2880,1673,2915,1673,2915,1705,2880,1705
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,crops,2938,1681,3047,1681,3047,1713,2938,1713
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,eto.,3065,1673,3133,1673,3133,1707,3065,1707
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,this,1318,1754,1406,1754,1406,1787,1318,1787
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,week.,1418,1755,1523,1755,1523,1788,1418,1788
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,previons,1624,1746,1791,1748,1790,1789,1624,1787
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,week.,1804,1754,1911,1755,1911,1787,1804,1786
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,1,350,1898,367,1898,367,1930,350,1930
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,,976,2061,1031,2063,1029,2136,974,2134
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,inches,1033,2062,1239,2068,1237,2142,1031,2136
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,1,399,2212,459,2212,459,2291,399,2291
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,24-parganas,479,2212,923,2212,923,2291,479,2291
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,3-88,1062,2202,1189,2205,1187,2288,1060,2285
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,transplantation,1980,2225,2535,2218,2536,2300,1981,2307
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,2614,2224,2677,2223,2678,2282,2615,2283
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,harvesting,2032,2296,2399,2296,2399,2379,2032,2379
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,2428,2304,2491,2304,2491,2363,2428,2363
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,aus,2532,2316,2659,2316,2659,2375,2532,2375
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,paddy,2704,2300,2931,2300,2931,2375,2704,2375
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,ure,2984,2320,3091,2320,3091,2363,2984,2363
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,stil,3136,2296,3271,2296,3271,2363,3136,2363
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,con-,3328,2320,3475,2320,3475,2363,3328,2363
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,tinuing.,2030,2384,2305,2384,2305,2459,2030,2459
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,harvesting,2360,2372,2773,2372,2773,2455,2360,2455
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,and,2844,2372,2963,2372,2963,2441,2844,2441
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,steeping,3046,2382,3335,2382,3335,2457,3046,2457
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,3406,2380,3473,2380,3473,2441,3406,2441
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,jute,2024,2463,2157,2461,2158,2535,2025,2537
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,continues.,2184,2458,2537,2452,2538,2517,2185,2524
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,88,1385,2229,1451,2229,1451,2295,1385,2295
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,aman,2765,2236,2965,2234,2965,2281,2765,2283
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,paddy,3057,2223,3266,2221,3267,2296,3058,2298
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,and,3345,2225,3469,2224,3469,2281,3345,2282
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,dia,477,2385,665,2387,664,2452,476,2450
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,mond,680,2388,929,2391,928,2456,679,2453
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,harbour.,519,2462,829,2466,828,2527,518,2523
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,barrack,468,2538,741,2544,739,2614,467,2608
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,pore,748,2556,895,2559,894,2620,747,2617
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,barasat,470,2621,724,2623,724,2684,470,2682
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,|,462,2694,515,2694,516,2769,463,2769
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,basirhat,517,2693,769,2691,770,2767,518,2769
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,2:10,1060,2385,1187,2384,1187,2445,1060,2446
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,149,1062,2545,1186,2544,1187,2603,1063,2604
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,167,1058,2624,1180,2622,1181,2680,1059,2682
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,248,1060,2701,1184,2701,1184,2761,1060,2761
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,10,1350,2622,1417,2622,1417,2683,1350,2683
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,11,1350,2704,1413,2704,1413,2761,1350,2761
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,10,1728,2620,1795,2620,1795,2681,1728,2681
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,11,1728,2702,1789,2702,1789,2761,1728,2761
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,...,889,2747,925,2747,925,2760,889,2760
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,prospects,1988,3008,2319,3008,2319,3083,1988,3083
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,2372,3008,2431,3008,2431,3067,2372,3067
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,standing,2488,3008,2787,3008,2787,3083,2488,3083
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,crops,2864,3024,3047,3024,3047,3083,2864,3083
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,are,3124,3028,3227,3028,3227,3071,3124,3071
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,guod.,3292,3008,3475,3008,3475,3087,3292,3087
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,transplantation,2038,3088,2597,3086,2597,3163,2038,3165
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,2626,3085,2689,3085,2689,3145,2626,3145
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,aman,2716,3081,2919,3080,2919,3147,2716,3148
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,jaddy,2942,3080,3171,3079,3171,3161,2942,3162
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,barvest-,3202,3079,3479,3078,3479,3146,3202,3147
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,ing,2044,3172,2151,3172,2151,3243,2044,3243
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,2180,3168,2243,3168,2243,3227,2180,3227
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,aus,2284,3184,2407,3184,2407,3227,2284,3227
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,paddy,2460,3164,2671,3164,2671,3243,2460,3243
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,and,2716,3168,2839,3168,2839,3227,2716,3227
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,steeping,2892,3168,3183,3168,3183,3243,2892,3243
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,3236,3168,3299,3168,3299,3227,3236,3227
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,jute,3348,3168,3483,3168,3483,3243,3348,3243
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,continues.,2040,3240,2393,3240,2393,3305,2040,3305
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,2,358,3016,389,3016,389,3079,358,3079
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,nadia,434,3010,685,3010,685,3075,434,3075
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,242,1062,3015,1189,3014,1189,3076,1062,3077
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,8,1385,3019,1419,3019,1420,3076,1386,3076
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,8,1766,3014,1801,3014,1801,3073,1766,3073
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,10,1356,3173,1424,3172,1425,3231,1357,3232
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,10,1356,3252,1425,3252,1425,3311,1356,3311
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,10,1736,3170,1805,3170,1805,3231,1736,3231
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,10,1736,3250,1807,3250,1807,3307,1736,3307
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,kusbtia,468,3174,745,3174,745,3235,468,3235
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,meherpur,470,3250,813,3250,813,3331,470,3331
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,chuadanga...,468,3332,935,3335,934,3411,467,3408
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,ranag,472,3408,687,3412,686,3484,471,3480
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,bat,700,3413,803,3415,802,3470,699,3468
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,...,871,3456,934,3457,934,3469,871,3468
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,0:92,1064,3174,1191,3174,1191,3235,1064,3235
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,079,1066,3250,1193,3254,1191,3314,1064,3310
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,310,1066,3330,1195,3328,1196,3391,1067,3393
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,2:49,1066,3409,1193,3410,1192,3470,1065,3469
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,...,870,3294,937,3296,936,3312,869,3310
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,(4),1820,3397,1721,3396,1721,3329,1820,3330
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,84,1768,3408,1839,3405,1842,3476,1771,3479
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,71,1396,3408,1459,3409,1458,3477,1395,3476
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,:,436,3508,443,3508,444,3559,437,3559
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,weeding,2002,3714,2307,3713,2307,3790,2002,3791
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,2334,3717,2397,3717,2397,3774,2334,3774
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,aman,2424,3730,2625,3729,2625,3776,2424,3777
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,paddy,2654,3713,2861,3712,2861,3788,2654,3789
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,continues.,2912,3718,3263,3717,3263,3777,2912,3778
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,pro-,3340,3717,3485,3716,3485,3775,3340,3776
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,spects,2044,3800,2251,3803,2250,3871,2043,3868
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,2304,3796,2367,3797,2366,3856,2303,3855
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,standing,2444,3793,2739,3797,2738,3872,2443,3868
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,crops,2844,3810,3023,3812,3022,3879,2843,3877
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,threashing,2044,3872,2441,3872,2441,3951,2044,3951
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,2468,3874,2531,3874,2531,3933,2468,3933
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,aus,2582,3870,2723,3870,2723,3935,2582,3935
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,paddy,2750,3876,2957,3876,2957,3951,2750,3951
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,is,2990,3876,3045,3876,3045,3937,2990,3937
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,almost,3066,3876,3297,3876,3297,3937,3066,3937
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,com-,3322,3890,3489,3890,3489,3937,3322,3937
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,plete.,2048,3956,2231,3957,2231,4025,2048,4024
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,condition,2308,3945,2651,3947,2651,4015,2308,4013
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,and,2700,3948,2819,3949,2819,4012,2700,4011
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,pros,2868,3949,3011,3950,3011,4029,2868,4028
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,pects,3028,3949,3183,3950,3183,4030,3028,4029
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,3240,3955,3307,3955,3307,4014,3240,4014
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,jute,3356,3959,3491,3960,3491,4032,3356,4031
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,are,2049,4026,2159,4026,2159,4097,2049,4097
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,fair.,2176,4028,2311,4029,2311,4091,2176,4090
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,effects,2390,4027,2625,4028,2625,4092,2390,4091
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,2652,4033,2717,4033,2717,4088,2652,4088
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,weather,2760,4032,3035,4033,3035,4091,2760,4090
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,are,3086,4048,3189,4048,3189,4092,3086,4092
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,favour-,3242,4033,3489,4034,3489,4093,3242,4092
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,able,2044,4109,2183,4110,2183,4172,2044,4171
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,to,2240,4121,2299,4121,2299,4168,2240,4168
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,its,2356,4114,2439,4114,2439,4169,2356,4169
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,growth.,2496,4111,2767,4112,2767,4183,2496,4182
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,no,2844,4108,2939,4109,2939,4169,2844,4168
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,damage,2984,4109,3247,4110,3247,4185,2984,4184
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,is,3304,4111,3355,4111,3355,4170,3304,4170
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,re-,3404,4131,3491,4131,3491,4171,3404,4171
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,ported,2044,4190,2265,4190,2265,4261,2044,4261
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,now.,2300,4206,2459,4206,2459,4251,2300,4251
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,steeping,2502,4184,2839,4184,2839,4267,2502,4267
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,of,2868,4186,2929,4186,2929,4251,2868,4251
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,jute,2956,4192,3089,4192,3089,4267,2956,4267
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,continues.,3118,4184,3473,4184,3473,4251,3118,4251
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,3,386,3720,451,3720,451,3793,386,3793
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,murshidbad,466,3720,969,3720,969,3793,466,3793
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,1.93,1072,3723,1195,3722,1195,3790,1072,3791
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,(1),1722,3722,1821,3722,1821,3793,1722,3793
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,are,3124,3814,3227,3813,3228,3856,3125,3857
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,good.,3304,3799,3487,3797,3488,3865,3305,3867
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,lalbagh,480,3884,759,3884,759,3959,480,3959
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,jangipur,477,3959,789,3959,789,4044,477,4044
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,|,472,4029,525,4031,522,4106,469,4104
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,kandi,527,4031,689,4037,686,4112,524,4106
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,5:86,1070,3884,1195,3883,1195,3942,1070,3943
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,3.33,1070,3960,1197,3958,1198,4018,1071,4020
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,2:49,1068,4038,1193,4039,1192,4098,1067,4097
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1256.png,81,1396,3884,1463,3885,1462,3952,1395,3951
