sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,progressing.,2148,2833,2565,2831,2565,2905,2148,2907
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,sowing,2644,2829,2897,2828,2897,2904,2644,2905
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,of,2942,2826,3003,2826,3003,2881,2942,2881
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,jute,3054,2827,3185,2826,3185,2896,3054,2897
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,bas,3236,2828,3341,2827,3341,2882,3236,2883
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,begun,3400,2829,3599,2828,3599,2898,3400,2899
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,in,2116,2896,2257,2896,2257,2971,2116,2971
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,tamluk.,2266,2896,2551,2896,2551,2961,2266,2961
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,land,2634,2904,2797,2904,2797,2959,2634,2959
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,is,2860,2906,2905,2906,2905,2957,2860,2957
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,being,2964,2896,3149,2896,3149,2971,2964,2971
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,manured,3180,2896,3483,2896,3483,2961,3180,2961
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,for,3514,2908,3603,2908,3603,2961,3514,2961
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,winter,2152,2984,2377,2984,2377,3039,2152,3039
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,paddy.,2410,2982,2631,2982,2631,3051,2410,3051
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,prospects,2710,2978,3035,2978,3035,3045,2710,3045
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,of,3062,2980,3123,2980,3123,3033,3062,3033
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,rabi,3180,2980,3324,2980,3324,3035,3180,3035
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,til,3368,2980,3445,2980,3445,3039,3368,3039
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,are,3496,3000,3597,3000,3597,3039,3496,3039
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,not,2155,3057,2287,3055,2288,3127,2156,3129
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,good,2282,3061,2435,3058,2436,3122,2283,3125
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,in,2476,3060,2531,3059,2532,3110,2477,3111
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,tamluk.,2568,3050,2855,3045,2856,3109,2569,3114
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,1:22,1188,2754,1305,2756,1304,2810,1187,2808
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,11,1506,2756,1563,2757,1562,2812,1505,2811
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,:,1382,2847,1385,2847,1385,2868,1382,2868
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,3:70,1176,2906,1301,2907,1300,2963,1175,2962
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,1:51,1184,2984,1293,2982,1294,3037,1185,3039
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,076,1176,3060,1303,3060,1303,3111,1176,3111
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,104,1856,2908,1947,2909,1947,2973,1856,2972
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,ghatal,620,2910,813,2910,813,2966,620,2966
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,tamluk,592,2988,854,2984,855,3041,593,3045
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,contai,590,3064,805,3063,805,3116,590,3117
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,10,1508,2910,1575,2910,1575,2967,1508,2967
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,10,1506,3062,1573,3062,1573,3117,1506,3117
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,10,1856,3062,1917,3062,1917,3115,1856,3115
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,1,1077,3305,1080,3305,1080,3313,1077,3313
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,10,448,3434,517,3435,516,3491,447,3490
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,|,559,3429,603,3430,602,3501,558,3500
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,h00ghly,600,3439,913,3445,912,3501,599,3495
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,weather,2102,3436,2393,3436,2393,3491,2102,3491
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,seasonable.,2444,3436,2823,3436,2823,3489,2444,3489
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,sowing,2904,3436,3155,3436,3155,3499,2904,3499
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,of,3226,3436,3285,3436,3285,3487,3226,3487
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,jute,3352,3436,3485,3436,3485,3503,3352,3503
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,is,3550,3438,3599,3438,3599,3491,3550,3491
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,tinished.,2148,3512,2435,3512,2435,3565,2148,3565
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,fodderand,2522,3510,2893,3510,2893,3565,2522,3565
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,water,2924,3518,3113,3518,3113,3563,2924,3563
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,are,3140,3526,3239,3526,3239,3563,3140,3563
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,sutlicient.,3270,3504,3601,3504,3601,3565,3270,3565
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,117,1184,3439,1299,3436,1300,3490,1186,3493
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,...,1006,3482,1040,3483,1040,3494,1006,3493
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,serampore,592,3592,947,3592,947,3663,592,3663
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,arambagh,592,3660,943,3660,943,3735,592,3735
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,...,949,3595,1065,3590,1067,3653,952,3658
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,0:92,1174,3591,1301,3586,1303,3641,1176,3646
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,236,1178,3666,1299,3664,1300,3719,1179,3721
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,10,1510,3669,1569,3668,1570,3722,1511,3723
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,..,1010,3710,1046,3710,1046,3723,1010,3723
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,11,444,3889,510,3890,509,3945,443,3944
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,howrah,556,3885,885,3890,884,3959,555,3954
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,rainfall,3038,3882,3301,3886,3300,3946,3037,3942
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,general.,3324,3885,3597,3890,3596,3958,3323,3953
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,weather,2100,3892,2385,3892,2385,3945,2100,3945
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,hot,2416,3890,2515,3890,2515,3943,2416,3943
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,:and,2552,3890,2669,3890,2669,3943,2552,3943
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,eloudy.,2702,3888,2951,3888,2951,3955,2702,3955
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,sowing,2140,3965,2393,3963,2394,4033,2141,4035
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,of,2462,3966,2525,3965,2525,4019,2463,4020
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,jute,2586,3965,2717,3964,2718,4032,2587,4033
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,and,2786,3955,2901,3954,2902,4016,2787,4017
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,autumn,2984,3970,3241,3968,3241,4015,2984,4017
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,rice,3326,3951,3453,3950,3454,4017,3327,4018
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,is,3542,3963,3589,3963,3590,4018,3543,4018
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,nearing,2148,4043,2403,4041,2403,4109,2148,4111
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,comppletion.,2456,4033,2855,4031,2855,4107,2456,4109
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,ploughing,2940,4039,3295,4037,3295,4104,2940,4106
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,for,3356,4040,3447,4039,3447,4095,3356,4096
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,and,3476,4039,3591,4038,3591,4094,3476,4095
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,sowing,2140,4108,2383,4108,2383,4185,2140,4185
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,of,2448,4116,2511,4116,2511,4171,2448,4171
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,winter,2578,4108,2807,4108,2807,4169,2578,4169
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,rice,2878,4116,2995,4116,2995,4169,2878,4169
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,is,3070,4116,3117,4116,3117,4167,3070,4167
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,procevding.,3202,4116,3597,4116,3597,4185,3202,4185
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,prices,2146,4196,2347,4197,2347,4251,2146,4250
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,of,2376,4196,2437,4196,2437,4245,2376,4245
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,foodl-grains,2472,4192,2849,4195,2849,4261,2472,4258
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,are,2878,4209,2977,4210,2977,4245,2878,4244
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,going,3006,4192,3197,4193,3197,4256,3006,4255
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,up.,3232,4205,3329,4206,3329,4260,3232,4259
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,2:87,1172,3890,1295,3888,1296,3943,1173,3945
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,ulubaria,622,4046,881,4047,881,4101,622,4100
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,):93,1172,4046,1299,4044,1300,4095,1173,4097
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,1,1679,4400,1681,4400,1682,4421,1680,4421
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,alii,816,4509,923,4511,922,4554,815,4552
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,iitaj,588,4500,801,4503,800,4559,587,4556
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,1,548,4518,553,4518,552,4561,547,4561
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,12,446,4495,507,4496,506,4554,445,4553
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,(rampur,632,4576,943,4576,943,4637,632,4637
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,boalia).,634,4650,933,4652,933,4714,634,4712
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,weather,2100,4496,2389,4494,2389,4553,2100,4555
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,seasonable,2442,4491,2819,4489,2819,4551,2442,4553
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,recent,2889,4484,3137,4482,3137,4554,2889,4556
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,rainfall,3184,4491,3425,4489,3425,4546,3184,4548
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,has,3486,4489,3601,4488,3601,4545,3486,4546
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,faeilitated,2144,4572,2475,4572,2475,4627,2144,4627
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,the,2512,4568,2619,4568,2619,4623,2512,4623
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,sowing,2648,4572,2891,4572,2891,4635,2648,4635
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,of,2920,4568,2983,4568,2983,4623,2920,4623
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,jute,3008,4568,3139,4568,3139,4639,3008,4639
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,and,3192,4568,3311,4568,3311,4619,3192,4619
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,paddy,3372,4564,3595,4564,3595,4639,3372,4639
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,but,2146,4650,2243,4650,2243,4703,2146,4703
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,1:30,1176,4502,1289,4503,1289,4556,1176,4555
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,11,1496,4502,1555,4503,1554,4558,1495,4557
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,11,1840,4496,1935,4496,1935,4563,1840,4563
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,rain,2564,4646,2689,4646,2689,4699,2564,4699
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,is,2754,4646,2801,4646,2801,4699,2754,4699
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,needed.,2843,4634,3125,4634,3125,4709,2843,4709
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,prospects,3176,4634,3503,4634,3503,4707,3176,4707
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,of,3530,4634,3595,4634,3595,4695,3530,4695
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,more,2325,4665,2487,4664,2487,4700,2325,4701
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,standing,2140,4727,2437,4722,2438,4790,2141,4795
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,crops,2480,4740,2657,4737,2658,4788,2481,4791
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,are,2700,4736,2803,4734,2804,4774,2701,4776
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,good.,2830,4720,3009,4717,3010,4789,2831,4792
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,stocks,3086,4718,3305,4714,3306,4770,3087,4774
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,of,3336,4716,3399,4715,3400,4770,3337,4771
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,fool-,3426,4716,3595,4713,3596,4769,3427,4772
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,grains,2138,4806,2349,4803,2350,4866,2139,4869
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,and,2376,4799,2497,4798,2498,4855,2377,4856
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,fodder,2532,4797,2747,4794,2748,4850,2533,4853
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,are,2776,4790,2875,4789,2876,4850,2777,4851
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,suflicient.,2908,4794,3239,4790,3240,4846,2909,4850
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,naogaon,580,4802,873,4804,873,4871,580,4869
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,nator,578,4870,781,4870,781,4935,578,4935
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,(1),1174,4812,1267,4812,1267,4865,1174,4865
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,(766,1170,4880,1295,4880,1295,4933,1170,4933
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1483.png,11,1838,4800,1937,4803,1935,4869,1836,4866
