sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,are,3372,2150,3487,2150,3487,2191,3372,2191
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,not,3518,2138,3643,2138,3643,2193,3518,2193
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,very,3672,2148,3843,2148,3843,2209,3672,2209
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,satisfuctory.,2228,2210,2699,2215,2698,2289,2227,2284
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,birnhum,480,1980,827,1985,826,2052,479,2047
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,nil,1160,1972,1287,1971,1287,2042,1160,2043
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,rampurhat...,484,2144,991,2144,991,2219,484,2219
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,nil,1162,2142,1281,2141,1281,2202,1162,2203
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,i,1374,2140,1379,2140,1379,2193,1374,2193
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,10,1512,2140,1587,2140,1587,2203,1512,2203
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,10,1932,2136,2009,2136,2009,2197,1932,2197
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,10,1930,2616,2083,2616,2083,2687,1930,2687
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,i,2144,2606,2207,2606,2207,2687,2144,2687
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,weather,2209,2606,2509,2606,2509,2687,2209,2687
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,seasonable.,2586,2612,3013,2612,3013,2675,2586,2675
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,the,3098,2610,3245,2610,3245,2671,3098,2671
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,prospects,3340,2612,3701,2612,3701,2685,3340,2685
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,of,3784,2606,3857,2606,3857,2671,3784,2671
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,fai,3122,2692,3211,2692,3211,2749,3122,2749
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,r.,3231,2709,3282,2709,3282,2749,3231,2749
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,fodder,3371,2689,3642,2689,3642,2749,3371,2749
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,and,3717,2689,3857,2689,3857,2748,3717,2748
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,cattle-disease,3176,2768,3713,2768,3713,2831,3176,2831
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,is,3794,2768,3857,2768,3857,2831,3794,2831
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,reported,2228,2856,2547,2855,2547,2926,2228,2927
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,from,2600,2854,2771,2853,2771,2912,2600,2913
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,police-stations,2824,2853,3383,2851,3383,2927,2824,2929
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,taldangra,3444,2847,3859,2845,3859,2925,3444,2927
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,bankura,486,2628,845,2636,844,2695,485,2687
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,nil,1162,2626,1285,2627,1284,2688,1161,2687
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,10,1508,2620,1619,2619,1619,2690,1508,2691
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,standing,2227,2695,2564,2697,2563,2768,2226,2766
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,crops,2642,2711,2843,2712,2843,2772,2642,2771
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,are,2916,2707,3032,2708,3032,2753,2916,2752
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,are,2518,2794,2633,2791,2634,2832,2519,2835
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,sufficient.,2692,2775,3061,2766,3063,2832,2694,2841
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,vishnupur...,492,2784,995,2796,993,2868,490,2856
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,nil,1164,2788,1279,2785,1281,2848,1166,2851
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,10,1508,2784,1585,2785,1584,2845,1507,2844
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,10,1926,2777,2005,2777,2005,2839,1926,2839
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,water,2228,2784,2443,2785,2443,2834,2228,2833
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,and,2224,2926,2355,2927,2355,2996,2224,2995
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,khatra.,2398,2933,2685,2934,2685,2993,2398,2992
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,87%weather,1940,3328,2519,3326,2519,3406,1940,3408
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,warm,2552,3325,2747,3324,2747,3404,2552,3405
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,and,2804,3332,2943,3331,2943,3391,2804,3392
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,foggy.,3004,3327,3239,3326,3239,3402,3004,3403
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,pressing,3328,3326,3655,3325,3655,3401,3328,3402
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,and,3712,3324,3847,3323,3847,3383,3712,3384
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,cutting,2222,3420,2503,3418,2504,3495,2223,3497
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,of,2536,3417,2643,3416,2644,3493,2537,3494
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,sugarcane,2714,3430,3087,3427,3088,3490,2715,3493
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,are,3160,3428,3273,3427,3273,3468,3160,3469
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,going,3332,3411,3547,3409,3548,3480,3333,3482
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,on,3618,3424,3709,3423,3709,3464,3618,3465
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,at,3772,3411,3843,3410,3843,3463,3772,3464
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,84,1966,3498,2041,3498,2041,3567,1966,3567
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,:,2135,3489,2235,3489,2235,3564,2135,3564
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,ghatal,2253,3488,2547,3487,2547,3563,2253,3564
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,but,2534,3493,2661,3492,2661,3551,2534,3552
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,the,2694,3486,2825,3485,2825,3551,2694,3552
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,crop,2840,3508,3005,3507,3005,3562,2840,3563
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,remains,3040,3489,3339,3488,3339,3547,3040,3548
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,standing,3390,3487,3725,3485,3725,3557,3390,3559
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,in,3770,3488,3843,3488,3843,3545,3770,3545
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,the,2232,3572,2347,3571,2347,3634,2232,3635
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,field,2380,3575,2539,3574,2539,3634,2380,3635
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,in,2580,3574,2647,3574,2647,3633,2580,3633
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,gopiballavpur,2704,3561,3259,3558,3259,3642,2704,3645
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,thana.,3312,3567,3543,3566,3543,3625,3312,3626
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,large,3628,3557,3847,3556,3847,3640,3628,3641
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,export,2224,3665,2471,3661,2472,3725,2225,3729
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,of,2502,3654,2573,3653,2574,3714,2503,3715
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,rice,2618,3657,2755,3655,2756,3713,2619,3715
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,is,2814,3647,2875,3646,2876,3711,2815,3712
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,reported,2936,3645,3253,3640,3254,3720,2937,3725
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,from,3312,3646,3487,3643,3488,3702,3313,3705
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,tamluk,3548,3637,3845,3633,3846,3704,3549,3708
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,salboni,2772,3723,3055,3721,3055,3791,2772,3793
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,and,3150,3729,3283,3728,3283,3786,3150,3787
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,condition,2224,3816,2601,3813,2602,3874,2225,3877
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,of,2664,3811,2735,3810,2736,3870,2665,3871
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,mustard,2792,3810,3103,3807,3104,3869,2793,3872
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,is,3158,3801,3255,3800,3256,3876,3159,3877
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,fair,3282,3806,3417,3805,3418,3865,3283,3866
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,in,3464,3806,3533,3805,3534,3860,3465,3861
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,ghatal.,3572,3797,3843,3794,3844,3862,3573,3865
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,fodder,2224,3892,2495,3892,2495,3955,2224,3955
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,and,2524,3892,2663,3892,2663,3955,2524,3955
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,water,2700,3896,2911,3896,2911,3951,2700,3951
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,are,2940,3908,3055,3908,3055,3947,2940,3947
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,sufficient,3084,3888,3455,3888,3455,3955,3084,3955
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,except,3484,3888,3727,3888,3727,3963,3484,3963
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,in,3772,3884,3843,3884,3843,3943,3772,3943
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,contai,2224,3976,2495,3974,2495,4037,2224,4039
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,where,2568,3974,2799,3972,2799,4031,2568,4033
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,fodder,2900,3967,3143,3965,3143,4028,2900,4030
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,is,3248,3956,3391,3955,3392,4035,3249,4036
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,insufficient.,3400,3955,3847,3952,3848,4024,3401,4027
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,agricultural,2224,4051,2699,4045,2700,4121,2225,4127
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,loans,2740,4050,2935,4048,2936,4111,2741,4113
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,issued,2968,4047,3199,4044,3200,4108,2969,4111
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,during,3228,4048,3491,4045,3492,4113,3229,4116
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,the,3516,4045,3635,4044,3636,4103,3517,4104
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,week,3656,4044,3847,4042,3848,4101,3657,4103
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,|,2160,4134,2225,4133,2226,4208,2161,4209
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,amounted,2222,4133,2595,4129,2596,4192,2223,4196
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,to,2650,4138,2719,4137,2720,4190,2651,4191
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,rs.,2766,4131,2881,4130,2882,4191,2767,4192
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,3.922,2920,4127,3126,4125,3127,4190,2921,4192
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,and,3170,4127,3309,4125,3310,4186,3171,4188
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,government,3368,4125,3849,4120,3850,4181,3369,4186
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,gratuitous,2224,4219,2619,4213,2620,4285,2225,4291
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,relief,2680,4209,2879,4206,2880,4270,2681,4273
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,to,2936,4214,3011,4213,3012,4268,2937,4269
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,rs.,3044,4208,3155,4206,3156,4269,3045,4271
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,1765.,3192,4206,3391,4203,3392,4271,3193,4274
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,no,3476,4198,3583,4197,3584,4259,3477,4261
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,cattle-,3612,4200,3855,4197,3856,4265,3613,4268
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,midnapork,496,3352,931,3357,930,3412,495,3407
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,nil,1166,3348,1285,3347,1285,3408,1166,3409
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,ghatal,486,3516,739,3511,740,3570,487,3575
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,nil,1168,3508,1283,3506,1284,3569,1169,3571
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,81,1548,3504,1623,3505,1623,3572,1548,3571
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,tauluk,488,3675,781,3669,782,3731,489,3737
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,nil,1166,3668,1284,3667,1284,3728,1166,3729
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,71,1972,3660,2047,3660,2047,3727,1972,3727
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,...,955,3718,991,3718,991,3728,955,3728
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,and,2224,3736,2357,3736,2357,3795,2224,3795
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,thanas,2437,3735,2682,3733,2682,3792,2437,3794
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,naraingarh.,3392,3724,3847,3722,3847,3797,3392,3799
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,(ontai,488,3833,733,3832,733,3892,488,3893
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,nil,1162,3827,1285,3827,1285,3887,1162,3887
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,disease.,2224,4288,2513,4286,2513,4353,2224,4355
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,8,2079,4683,2147,4682,2148,4761,2080,4762
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,weather,2167,4681,2511,4678,2512,4758,2168,4761
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,seasonable.,2560,4689,2984,4685,2985,4745,2561,4749
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,harvesting,3076,4680,3503,4676,3504,4752,3077,4756
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,of,3556,4675,3631,4674,3632,4738,3557,4739
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,rabi,3692,4674,3855,4672,3856,4736,3693,4738
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,crops,2224,4795,2425,4788,2427,4850,2226,4857
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,is,2490,4774,2545,4772,2547,4827,2492,4829
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,commenced.,2608,4780,3076,4763,3078,4823,2610,4840
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,fodder,2227,4854,2499,4851,2500,4913,2228,4916
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,and,2527,4852,2662,4850,2663,4908,2528,4910
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,water,2723,4855,2936,4852,2937,4905,2724,4908
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,are,2977,4865,3091,4864,3092,4905,2978,4906
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,sufficient.,3148,4842,3517,4837,3518,4900,3149,4905
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,cattle-,3600,4835,3856,4832,3857,4896,3601,4899
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,disease,2225,4936,2491,4932,2492,4993,2226,4997
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,is,2570,4934,2626,4933,2627,4988,2571,4989
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,reported,2700,4930,3016,4925,3017,4996,2701,5001
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,from,3110,4923,3290,4920,3291,4983,3111,4986
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,pursura,3398,4916,3719,4911,3720,4986,3399,4991
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,in,3778,4916,3852,4915,3853,4973,3779,4974
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,10,314,4712,499,4712,499,4793,314,4793
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,hooghly,502,4722,861,4722,861,4783,502,4783
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,nil,1176,4712,1291,4711,1291,4774,1176,4775
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,:,1040,4730,1042,4730,1042,4751,1040,4751
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,outturn,3188,4757,3493,4752,3494,4820,3189,4825
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,is,3566,4760,3629,4759,3630,4818,3567,4819
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,fair.,3704,4755,3855,4753,3856,4815,3705,4817
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2070.png,...,964,4760,1002,4760,1002,4774,964,4774
