sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,mustard,2164,3340,2443,3342,2442,3417,2163,3415
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,continuing,2508,3346,2847,3348,2846,3420,2508,3418
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,in,2916,3353,2979,3353,2979,3412,2916,3412
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,the,3052,3346,3147,3347,3147,3415,3052,3414
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,tamluk,3212,3355,3459,3357,3459,3417,3212,3415
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,subdivisio-,3512,3349,3963,3352,3963,3420,3512,3417
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,reaping,2188,3420,2451,3420,2451,3501,2188,3501
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,2490,3420,2551,3420,2551,3475,2490,3475
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,summer,2588,3420,2839,3420,2839,3501,2588,3501
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,rice,2868,3426,2979,3426,2979,3485,2868,3485
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,going,3024,3430,3209,3430,3209,3501,3024,3501
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,on,3258,3420,3363,3420,3363,3501,3258,3501
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,in,3386,3434,3449,3434,3449,3489,3386,3489
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,the,3500,3432,3597,3432,3597,3487,3500,3487
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,tamluk,3636,3428,3881,3428,3881,3487,3636,3487
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,subdivision,2184,3482,2531,3486,2530,3552,2183,3548
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,only.,2552,3496,2704,3498,2703,3563,2551,3561
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,no,2772,3498,2869,3499,2868,3556,2771,3555
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,cattle-disease,2886,3489,3295,3493,3294,3563,2885,3559
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,reported.,3322,3502,3599,3505,3598,3572,3321,3569
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,fodder,3662,3501,3885,3503,3884,3561,3661,3559
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,and,2182,3562,2297,3563,2296,3622,2181,3621
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,water,2346,3561,2519,3563,2518,3639,2345,3637
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,euffioient.,2578,3563,2871,3566,2870,3630,2577,3627
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,oommon,2948,3573,3223,3575,3222,3634,2947,3632
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,rioe,3272,3569,3399,3570,3398,3636,3271,3635
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,belling,3436,3575,3643,3577,3642,3649,3435,3647
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,at,3696,3582,3755,3583,3755,3632,3696,3631
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,14,3808,3579,3881,3580,3881,3635,3808,3634
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,seere,2187,3644,2362,3645,2362,3715,2187,3714
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,a,2377,3658,2411,3658,2411,3693,2377,3693
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,rupee,2461,3656,2628,3657,2628,3713,2461,3712
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,at,2674,3646,2735,3646,2735,3715,2674,3715
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,oontai,2775,3646,2997,3647,2997,3717,2775,3716
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,at,3030,3648,3120,3648,3120,3717,3030,3717
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,8,3156,3651,3193,3651,3193,3707,3156,3707
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,seers,3220,3666,3368,3667,3368,3712,3220,3711
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,at,3399,3657,3457,3657,3457,3708,3399,3708
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,tamluk,3482,3649,3730,3650,3730,3711,3482,3710
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,and,3759,3653,3875,3653,3875,3710,3759,3710
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,at,2188,3718,2249,3718,2249,3767,2188,3767
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,11,2304,3714,2369,3714,2369,3769,2304,3769
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,o,2400,3732,2545,3732,2545,3771,2400,3771
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,t,2572,3720,2631,3720,2631,3771,2572,3771
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,ghatal.,2660,3714,2891,3714,2891,3777,2660,3777
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,9,1595,3049,1629,3049,1629,3102,1595,3102
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,tamluk,2992,3064,3251,3063,3251,3122,2992,3123
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,0,3280,3065,3331,3065,3331,3122,3280,3122
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,65,3344,3066,3413,3066,3413,3123,3344,3123
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,and,3440,3064,3555,3064,3555,3121,3440,3121
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,at,3580,3066,3637,3066,3637,3119,3580,3119
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,ghatal,3668,3063,3881,3062,3881,3122,3668,3123
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,proeots,3456,3135,3751,3134,3751,3214,3456,3215
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,3812,3139,3887,3139,3887,3214,3812,3214
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,wedcner,2650,3128,2921,3130,2921,3191,2650,3189
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,seasonable.,3002,3136,3343,3138,3343,3196,3002,3194
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,sowings,2906,3274,3168,3274,3168,3358,2906,3358
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,3206,3281,3265,3281,3265,3358,3206,3358
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,tobacco,3328,3274,3593,3274,3593,3358,3328,3358
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,linseed,3630,3282,3877,3282,3877,3358,3630,3358
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,0.04,1182,3922,1311,3922,1311,3977,1182,3977
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,weather,2130,3930,2405,3935,2404,3994,2129,3989
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,seasonable.,2444,3931,2785,3937,2784,3997,2443,3991
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,prices,2860,3939,3051,3942,3050,4013,2859,4010
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,3076,3941,3137,3942,3136,4001,3075,4000
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,food-grains,3160,3940,3517,3946,3516,4022,3159,4016
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,stationary.,3540,3947,3869,3953,3868,4028,3539,4022
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,stooks,2180,4004,2379,4006,2378,4070,2179,4068
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,2432,4007,2491,4008,2490,4068,2431,4067
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,food-grains,2556,4000,2911,4004,2910,4084,2555,4080
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,suffioient.,2952,4013,3251,4017,3250,4081,2951,4077
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,no,3320,4010,3423,4011,3422,4083,3319,4082
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,likelihood,3460,4020,3771,4024,3770,4088,3459,4084
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,3808,4016,3883,4017,3882,4084,3807,4083
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,boarcity.,2180,4080,2439,4082,2438,4158,2179,4156
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,harvesting,2520,4082,2875,4085,2874,4165,2519,4162
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,2908,4085,2987,4086,2986,4166,2907,4165
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,jute,3004,4086,3131,4087,3130,4167,3003,4166
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,over.,3184,4111,3335,4112,3335,4152,3184,4151
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,oultivution,3412,4089,3771,4092,3770,4160,3412,4157
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,3820,4104,3883,4104,3883,4159,3820,4159
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,potatoes,2184,4150,2433,4153,2432,4232,2183,4229
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,oommenoed.,2486,4153,2865,4157,2864,4237,2485,4233
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,weeding,2956,4158,3245,4161,3244,4241,2955,4238
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,3302,4169,3371,4170,3370,4242,3301,4241
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,winter,3426,4169,3631,4171,3630,4231,3425,4229
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,paddy,3688,4176,3883,4178,3882,4248,3687,4246
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,continuing.,2182,4224,2537,4228,2536,4306,2181,4302
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,winter,2621,4229,2863,4232,2862,4308,2620,4305
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,paddy,2892,4236,3085,4238,3084,4312,2891,4310
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,dama,3110,4235,3325,4238,3324,4315,3109,4312
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,d,3336,4242,3391,4243,3390,4314,3335,4313
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,to,3416,4247,3477,4248,3476,4305,3415,4304
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,some,3502,4264,3655,4266,3654,4307,3502,4305
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,extent,3680,4242,3877,4244,3876,4310,3679,4308
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,by,2182,4304,2255,4305,2254,4370,2181,4369
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,reoent,2310,4299,2507,4301,2506,4361,2309,4359
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,storm.,2536,4308,2729,4310,2728,4368,2535,4366
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,fodder,2815,4305,3039,4308,3038,4380,2814,4377
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,and,3055,4308,3183,4309,3182,4380,3054,4379
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,wat,3202,4310,3377,4312,3376,4383,3201,4381
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,sufficient.,3402,4316,3699,4319,3698,4381,3401,4378
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,no,3784,4320,3881,4321,3880,4378,3783,4377
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,cattle-disease.,2182,4370,2614,4382,2612,4445,2180,4433
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,6,458,4580,491,4580,491,4629,458,4629
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,|,549,4575,591,4575,590,4644,548,4644
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,howrah,574,4581,849,4584,848,4641,573,4638
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,nil,1209,4583,1322,4582,1323,4655,1210,4656
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,weather,2132,4596,2403,4599,2402,4660,2131,4657
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,oloudy,2466,4600,2673,4603,2672,4675,2465,4672
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,towards,2748,4605,2993,4608,2992,4668,2747,4665
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,the,3056,4606,3157,4607,3156,4668,3055,4667
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,end,3236,4610,3349,4611,3348,4670,3235,4669
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,3414,4612,3477,4613,3476,4672,3413,4671
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,the,3536,4614,3637,4615,3636,4676,3535,4675
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,week.,3702,4619,3871,4621,3870,4681,3701,4679
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,standing,2176,4668,2467,4671,2466,4755,2175,4752
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,orops,2516,4668,2695,4670,2694,4758,2515,4756
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,doing,2752,4679,2931,4681,2930,4760,2751,4758
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,well.,2996,4681,3143,4683,3142,4743,2995,4741
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,paddy,2178,4746,2369,4748,2368,4821,2177,4819
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,and,2424,4746,2539,4747,2538,4823,2423,4822
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,jute,2588,4748,2713,4749,2712,4825,2587,4824
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,nearly,2768,4750,2969,4752,2968,4828,2767,4826
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,over.,2994,4773,3147,4775,3147,4816,2994,4814
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,prioes,3220,4755,3415,4757,3414,4821,3219,4819
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,3436,4760,3499,4761,3498,4820,3435,4819
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,food-grains,3524,4758,3881,4762,3880,4838,3523,4834
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,praotically,2173,4814,2509,4818,2508,4899,2172,4895
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,stationary.,2541,4818,2901,4822,2900,4904,2540,4900
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,no,2982,4830,3079,4831,3078,4890,2981,4889
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,cattle-disoase,3132,4829,3546,4834,3545,4914,3131,4909
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,reported.,3594,4831,3871,4834,3870,4916,3593,4913
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,fodder,2182,4884,2403,4889,2402,4953,2181,4948
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,and,2430,4890,2545,4893,2544,4954,2429,4951
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,water,2570,4905,2743,4909,2742,4972,2569,4968
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,sufficient.,2768,4897,3061,4904,3060,4968,2767,4961
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,9,1940,4598,1974,4598,1974,4652,1940,4652
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,harvesting,3244,4680,3603,4689,3601,4761,3242,4752
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,3668,4691,3727,4692,3726,4751,3667,4750
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,aus,3779,4713,3874,4715,3873,4755,3778,4753
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,24-pahganar,576,5315,991,5328,989,5387,574,5374
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,0.03,1178,5326,1311,5326,1311,5381,1178,5381
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,weather,2130,5334,2401,5338,2400,5402,2129,5398
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,seasonable.,2424,5337,2761,5343,2760,5404,2423,5398
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,prospeots,2840,5344,3133,5349,3132,5420,2839,5415
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,good.,3167,5347,3339,5350,3338,5424,3166,5421
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,oommon,3414,5353,3693,5358,3692,5420,3413,5415
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,rioe,3740,5362,3855,5364,3854,5422,3739,5420
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,belling,2176,5412,2379,5415,2378,5489,2175,5486
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,at,2410,5424,2467,5425,2466,5472,2409,5471
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,10,2496,5416,2575,5417,2574,5491,2495,5490
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,aboers,2590,5433,2751,5435,2750,5493,2589,5491
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,per,2764,5436,2861,5437,2860,5492,2763,5491
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,rupee,2884,5435,3055,5437,3054,5497,2883,5495
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,at,3080,5424,3143,5425,3142,5478,3079,5477
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,basirhat,3180,5425,3471,5429,3470,5502,3179,5498
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,at,3510,5433,3575,5434,3574,5489,3509,5488
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,11,3592,5432,3677,5433,3676,5504,3591,5503
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,seers,3704,5451,3853,5453,3852,5495,3703,5493
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,at,2179,5476,2257,5477,2256,5548,2178,5547
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,diamond,2292,5478,2581,5483,2580,5548,2291,5543
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,harbour,2608,5483,2877,5487,2876,5551,2607,5547
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,and,2900,5488,3017,5490,3016,5554,2899,5552
