sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,prossing,2098,2105,2317,2107,2316,2171,2097,2169
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,of,2340,2110,2387,2110,2387,2157,2340,2157
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,gug,2398,2106,2497,2107,2496,2175,2397,2174
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,reano,2524,2127,2655,2128,2655,2160,2524,2159
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,und,2678,2113,2769,2114,2769,2162,2678,2161
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,hurvestivg,2794,2114,3059,2117,3058,2177,2793,2174
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,of,3080,2113,3129,2113,3129,2162,3080,2162
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,(ed,1729,2178,1805,2179,1805,2233,1729,2233
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,riy,1807,2178,1879,2178,1879,2234,1807,2234
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,sown,1894,2189,2021,2190,2021,2221,1894,2220
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,paildy,2048,2180,2199,2181,2199,2236,2048,2235
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,commencen,2224,2191,2512,2193,2512,2226,2224,2224
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,in,2533,2183,2580,2183,2580,2224,2533,2224
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,places.,2639,2184,2799,2185,2799,2240,2639,2239
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,rubi,1742,2240,1835,2240,1835,2285,1742,2285
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,v1ops,1860,2256,1991,2256,1991,2302,1860,2302
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,compieted,2014,2243,2271,2244,2271,2306,2014,2305
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,in,2314,2242,2361,2242,2361,2289,2314,2289
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,nawadah,2410,2238,2655,2239,2655,2293,2410,2292
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,aud,2682,2246,2773,2246,2773,2293,2682,2293
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,auranga,2799,2240,3017,2241,3017,2310,2799,2309
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,jad.,3033,2241,3133,2241,3133,2310,3033,2310
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,s.ne,1743,2309,1880,2310,1880,2354,1743,2353
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,dunnge,1915,2307,2112,2308,2112,2368,1915,2367
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,to,2138,2318,2184,2318,2184,2355,2138,2355
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,rula,2208,2310,2305,2311,2305,2357,2208,2356
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,seedlngs,2352,2311,2581,2312,2581,2367,2352,2366
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,by,2618,2312,2669,2312,2669,2371,2618,2371
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,insects,2696,2312,2859,2313,2859,2360,2696,2359
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,in,2903,2314,2952,2314,2952,2359,2903,2359
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,some,3006,2329,3128,2330,3128,2363,3006,2362
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,,1744,2386,1867,2386,1867,2433,1744,2433
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,f,1922,2378,1969,2378,1969,2419,1922,2419
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,pakri,2024,2372,2169,2372,2169,2423,2024,2423
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,burawau,2228,2374,2455,2374,2455,2425,2228,2425
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,sd,2510,2378,2601,2378,2601,2423,2510,2423
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,prio-s,1742,2432,1893,2433,1893,2487,1742,2486
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,alust,1946,2439,2113,2440,2113,2488,1946,2487
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,stationary.,2166,2438,2439,2440,2439,2502,2166,2500
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,cattle,1738,2502,1879,2505,1878,2554,1737,2551
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,sutlicieut.,1898,2506,2141,2511,2140,2558,1897,2553
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,9-76,1227,2042,1321,2070,1305,2125,1211,2098
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,nil,916,2045,1058,2064,1045,2158,904,2139
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,12,1190,2081,1280,2093,1268,2187,1178,2175
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,13,284,2088,341,2086,342,2133,285,2135
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,gaya,376,2077,543,2072,545,2136,378,2141
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,126,1458,2100,1592,2124,1582,2179,1448,2155
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,s,2869,2183,2899,2185,2897,2226,2867,2225
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,wing,2921,2177,3055,2184,3052,2246,2918,2239
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,of,3080,2182,3129,2185,3125,2255,3076,2253
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,nawadih,2659,2378,2893,2380,2893,2427,2659,2425
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,thanas.,2948,2381,3126,2382,3126,2427,2948,2426
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,fodder,2507,2442,2688,2444,2688,2491,2507,2489
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,ad,2740,2445,2833,2446,2833,2492,2740,2491
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,wator,2897,2443,3033,2444,3032,2500,2896,2499
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,for,3056,2445,3127,2446,3127,2494,3056,2493
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,10t,1510,2638,1597,2639,1597,2688,1510,2687
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,i,1624,2629,1671,2629,1670,2698,1623,2698
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,rain,1706,2635,1821,2636,1821,2686,1706,2685
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,badly,1848,2637,1985,2638,1984,2702,1847,2701
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,want,2015,2632,2139,2633,2138,2703,2014,2702
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,d,2155,2634,2197,2634,2196,2703,2154,2703
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,for,2252,2641,2325,2642,2325,2691,2252,2690
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,rahi,2376,2642,2475,2643,2475,2692,2376,2691
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,orops.,2526,2659,2673,2660,2673,2707,2526,2706
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,ilarvesting,2740,2641,3023,2644,3022,2708,2739,2705
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,of,3078,2642,3127,2642,3127,2694,3078,2694
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,paddy,1740,2710,1893,2711,1893,2769,1740,2768
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,oun.ncei,1920,2711,2211,2712,2211,2757,1920,2756
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,in,2247,2712,2296,2712,2296,2756,2247,2756
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,places.,2326,2712,2558,2713,2558,2772,2326,2771
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,pieasing,2565,2713,2775,2714,2775,2772,2565,2771
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,o!,2794,2720,2833,2720,2833,2755,2794,2755
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,sigarcane,2868,2714,3126,2715,3126,2772,2868,2771
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,111,1742,2788,1785,2788,1785,2819,1742,2819
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,pugress.,1808,2790,2029,2790,2029,2835,1808,2835
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,oid,2098,2778,2191,2778,2191,2823,2098,2823
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,commun,2214,2792,2423,2792,2423,2823,2214,2823
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,rieo,2468,2778,2559,2778,2559,2821,2468,2821
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,selling,2600,2778,2767,2778,2767,2839,2600,2839
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,at,2790,2784,2835,2784,2835,2823,2790,2823
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,s,2858,2780,2883,2780,2883,2821,2858,2821
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,reura,2910,2790,3023,2790,3023,2823,2910,2823
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,per,3048,2790,3125,2790,3125,2839,3048,2839
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,4,2680,2840,2723,2840,2723,2901,2680,2901
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,soers,2766,2860,2881,2860,2881,2887,2766,2887
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,ut,2924,2844,2971,2844,2971,2889,2924,2889
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,sasa-,2994,2840,3125,2840,3125,2891,2994,2891
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,ralu.,1727,2908,1881,2908,1881,2963,1727,2963
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,no,1918,2908,1993,2908,1993,2955,1918,2955
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,cattle-disease.,2008,2908,2355,2908,2355,2957,2008,2957
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,fodder,2417,2908,2617,2908,2617,2963,2417,2963
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,und,2624,2918,2713,2918,2713,2955,2624,2955
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,wat,2735,2908,2819,2908,2819,2963,2735,2963
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,r,2841,2908,2877,2908,2877,2963,2841,2963
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,sui,2884,2912,2967,2912,2967,2955,2884,2955
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,cient.,2990,2908,3123,2908,3123,2957,2990,2957
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,10+,1218,2646,1303,2646,1303,2695,1218,2695
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,14,280,2682,337,2682,337,2729,280,2729
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,shaharad,376,2675,679,2674,679,2732,376,2733
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,nil,910,2674,993,2674,993,2725,910,2725
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,|,1183,2706,1219,2705,1221,2770,1185,2771
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,12*,1212,2713,1295,2711,1296,2761,1213,2763
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,12:,1518,2707,1595,2711,1593,2758,1516,2754
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,ruju,1737,2855,1875,2855,1875,2900,1737,2900
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,e,1877,2839,1887,2839,1887,2901,1877,2901
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,at.,1891,2839,1961,2839,1961,2901,1891,2901
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,sadar.,1970,2840,2126,2840,2126,2887,1970,2887
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,muize,2198,2841,2347,2841,2347,2888,2198,2888
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,selling,2370,2840,2540,2840,2540,2899,2370,2899
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,at,2563,2849,2610,2849,2610,2888,2563,2888
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,14,2636,2844,2684,2844,2684,2889,2636,2889
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,weather,1706,3036,1919,3039,1918,3087,1705,3084
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,seasonuble.,1942,3035,2221,3038,2220,3089,1941,3086
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,prossiug,2292,3037,2505,3040,2504,3106,2291,3103
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,of,2528,3040,2575,3041,2574,3088,2527,3087
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,sugarcane,2610,3055,2857,3058,2856,3104,2609,3101
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,go,2880,3042,2945,3043,2944,3110,2879,3109
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,ng,2960,3055,3023,3056,3022,3104,2959,3103
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,on.,3046,3056,3124,3057,3123,3113,3045,3112
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,poppy,1738,3111,1901,3109,1902,3165,1739,3167
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,sowings,1926,3122,2127,3120,2127,3170,1926,3172
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,commenced.,2152,3119,2461,3116,2461,3152,2152,3155
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,rain,2528,3108,2647,3107,2647,3153,2528,3154
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,wantel,2686,3114,2859,3112,2859,3154,2686,3156
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,for,2912,3100,3015,3099,3016,3153,2913,3154
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,rabi,3028,3108,3125,3107,3125,3155,3028,3156
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,l60,2512,3173,2592,3176,2590,3223,2510,3220
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,children,2611,3169,2813,3176,2811,3225,2609,3218
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,o1,2853,3189,2910,3191,2909,3220,2852,3218
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,average,2931,3182,3122,3188,3120,3240,2929,3234
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,15,280,3081,334,3080,335,3127,281,3128
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,saran,371,3072,564,3067,565,3127,373,3132
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,nil,909,3069,994,3074,991,3126,906,3122
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,},1084,3068,1131,3071,1127,3141,1080,3139
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,13,1218,3106,1278,3106,1278,3161,1218,3161
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,12*,1480,3104,1591,3107,1590,3168,1479,3165
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,2:,1934,3176,1989,3176,1989,3219,1934,3219
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,n,2014,3190,2061,3190,2061,3221,2014,3221
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,11,2090,3176,2159,3176,2159,3237,2090,3237
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,15.,2162,3176,2273,3176,2273,3237,2162,3237
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,wonien,2278,3188,2469,3188,2469,3231,2278,3231
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,l60,2504,3176,2603,3176,2603,3237,2504,3237
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,childien,2606,3176,2821,3176,2821,3237,2606,3237
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,on,2854,3190,2909,3190,2909,3219,2854,3219
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,average,2932,3186,3121,3186,3121,3235,2932,3235
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,daily,1736,3236,1859,3236,1859,3295,1736,3295
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,reorivod,1882,3240,2079,3240,2079,3285,1882,3285
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,cooked,2108,3240,2279,3240,2279,3287,2108,3287
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,fuod,2302,3240,2407,3240,2407,3285,2302,3285
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,from,2448,3242,2563,3242,2563,3287,2448,3287
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,the,2608,3240,2685,3240,2685,3285,2608,3285
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,d,2724,3238,2767,3238,2767,3285,2724,3285
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,tr.et,2794,3246,2919,3246,2919,3285,2794,3285
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,bourd,2968,3232,3121,3232,3121,3287,2968,3287
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,106,2716,3307,2806,3307,2806,3352,2716,3352
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,mmn,2862,3323,2983,3323,2983,3352,2862,3352
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,227,3028,3307,3119,3307,3119,3352,3028,3352
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,ero,1747,3182,1849,3182,1849,3225,1747,3225
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,8,1842,3188,1863,3188,1863,3217,1842,3217
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,fun,1736,3308,1817,3308,1817,3351,1736,3351
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,.8,1840,3322,1873,3322,1873,3351,1840,3351
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,m,1922,3322,1967,3322,1967,3351,1922,3351
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1060.png,te,1999,3308,2141,3308,2141,3363,1999,3363
