sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,--,2461,893,2484,893,2484,903,2461,903
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,w,2529,894,2553,894,2553,904,2529,904
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,**,2605,896,2620,896,2620,903,2605,903
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,6,386,1194,427,1194,427,1255,386,1255
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,burdwan,470,1186,881,1188,881,1264,470,1262
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,asansol,508,1272,795,1273,795,1340,508,1339
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,katwa,512,1340,751,1349,748,1424,509,1415
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,kalna,508,1416,739,1420,737,1507,506,1503
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,7,418,1497,483,1499,481,1586,416,1584
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,birrhum,518,1499,835,1507,833,1595,516,1587
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,inches.,1104,1103,1327,1102,1327,1182,1104,1183
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,(n),1150,1194,1275,1196,1274,1281,1149,1279
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,(n),1146,1264,1253,1264,1253,1353,1146,1353
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,(n),1144,1352,1251,1348,1254,1427,1147,1431
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,(n),1144,1423,1251,1419,1254,1499,1147,1503
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,12,1098,1502,1203,1501,1203,1580,1098,1581
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,33,1205,1501,1283,1501,1283,1580,1205,1580
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,not,2132,1196,2266,1200,2264,1263,2130,1259
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,reported.,2296,1192,2631,1201,2629,1285,2294,1276
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,(),1478,1196,1579,1195,1580,1276,1479,1277
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,(),1476,1268,1579,1268,1579,1355,1476,1355
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,(n),1476,1355,1579,1356,1579,1427,1476,1426
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,(n),1478,1434,1575,1431,1577,1512,1480,1515
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,8.,1526,1512,1563,1511,1565,1572,1528,1573
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,7,1862,1427,1939,1429,1937,1504,1860,1502
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,8.,1892,1512,1929,1512,1929,1573,1892,1573
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,weather,2132,1510,2454,1513,2453,1576,2131,1573
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,cloudy,2496,1512,2749,1515,2748,1591,2495,1588
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,and,2778,1514,2913,1515,2912,1575,2777,1574
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,rainy.,2946,1513,3187,1515,3186,1595,2945,1593
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,it,3290,1512,3370,1513,3369,1597,3289,1596
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,is,3372,1517,3431,1518,3430,1578,3371,1577
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,raining,3449,1519,3752,1522,3751,1601,3448,1598
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,almost,2180,1592,2423,1593,2423,1653,2180,1652
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,incessantly.,2480,1585,2927,1587,2927,1667,2480,1665
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,fodder,3008,1588,3275,1589,3275,1657,3008,1656
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,and,3340,1594,3475,1595,3475,1658,3340,1657
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,water,3548,1591,3755,1592,3755,1664,3548,1663
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,rampurbat...,504,1664,1003,1664,1003,1743,504,1743
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,6.01,1140,1666,1273,1665,1274,1730,1141,1731
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,8.,1520,1669,1557,1666,1561,1727,1524,1730
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,8,1890,1670,1929,1669,1931,1730,1892,1731
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,are,2178,1685,2288,1684,2288,1728,2178,1729
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,sufficient.,2436,1672,2799,1672,2799,1731,2436,1731
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,no,2998,1667,3106,1668,3105,1733,2997,1732
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,cattle-dieas.,3236,1668,3751,1677,3750,1744,3235,1735
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,transplantation,2178,1748,2777,1748,2777,1825,2178,1825
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,of,2804,1750,2875,1750,2875,1811,2804,1811
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,winter,2906,1750,3157,1750,3157,1811,2906,1811
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,rice,3186,1752,3323,1752,3323,1813,3186,1813
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,continues.,3350,1754,3733,1754,3733,1817,3350,1817
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,weather,2128,1814,2447,1818,2446,1888,2127,1884
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,seasonable.,2512,1822,2927,1827,2926,1893,2511,1888
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,the,3028,1829,3171,1831,3170,1892,3027,1890
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,transplanting,3214,1829,3749,1835,3748,1913,3213,1907
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,of,2178,1900,2247,1901,2246,1962,2177,1961
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,paddy,2288,1901,2511,1904,2510,1974,2287,1971
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,continues.,2552,1903,2933,1908,2932,1970,2551,1965
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,standing,3014,1903,3353,1908,3352,1986,3013,1981
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,crops,3396,1924,3591,1927,3590,1989,3395,1986
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,are,3634,1927,3747,1929,3746,1973,3633,1971
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,doing,2172,1979,2387,1973,2389,2053,2174,2059
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,well.,2468,1972,2643,1967,2645,2042,2470,2047
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,sufficient.,2178,2052,2531,2054,2531,2122,2178,2120
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,no,2610,2059,2713,2060,2713,2122,2610,2121
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,cattle-diserse.,2744,2061,3259,2065,3259,2135,2744,2131
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,weather,2131,2137,2441,2139,2441,2197,2131,2195
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,cloudy,2495,2137,2744,2139,2743,2216,2494,2214
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,and,2789,2139,2924,2140,2924,2202,2789,2201
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,ruiny.,2968,2142,3191,2144,3190,2219,2967,2217
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,transplant-,3299,2142,3739,2145,3738,2225,3298,2222
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,ing,2174,2220,2295,2221,2294,2292,2173,2291
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,of,2324,2217,2391,2217,2391,2276,2324,2276
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,winter,2422,2219,2667,2221,2667,2277,2422,2275
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,rice,2696,2213,2833,2214,2833,2282,2696,2281
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,is,2864,2221,2923,2221,2923,2284,2864,2284
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,going,2950,2215,3161,2217,3160,2297,2949,2295
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,on.,3188,2239,3299,2240,3299,2283,3188,2282
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,prospects,3382,2222,3741,2225,3740,2303,3381,2300
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,of,2172,2293,2243,2294,2242,2353,2171,2352
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,paddy,2256,2284,2495,2286,2494,2370,2255,2368
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,and,2520,2295,2655,2296,2654,2356,2519,2355
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,jute,2684,2296,2827,2297,2826,2373,2683,2372
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,are,2852,2290,2979,2291,2978,2359,2851,2358
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,not,3016,2292,3143,2293,3142,2360,3015,2359
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,good.,3188,2293,3387,2295,3386,2379,3187,2377
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,young,3492,2296,3743,2298,3742,2382,3491,2380
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,seedlings,2172,2362,2513,2365,2512,2451,2171,2448
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,in,2556,2375,2629,2376,2629,2433,2556,2432
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,nurseries,2682,2366,3027,2369,3026,2438,2681,2435
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,and,3080,2369,3225,2370,3224,2455,3079,2454
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,transplanted,3274,2370,3743,2374,3742,2460,3273,2456
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,paddy,2172,2450,2395,2452,2394,2527,2171,2525
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,have,2438,2444,2649,2446,2648,2512,2438,2510
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,been,2732,2452,2899,2453,2899,2514,2732,2513
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,greatly,2968,2452,3237,2454,3236,2534,2967,2532
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,damaged,3278,2450,3601,2452,3600,2536,3277,2534
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,in,3666,2461,3739,2462,3738,2538,3665,2537
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,tamluk,2172,2516,2475,2521,2474,2600,2171,2595
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,nandigram,2172,2606,2607,2606,2607,2691,2172,2691
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,daton,2714,2602,2955,2602,2955,2691,2714,2691
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,jhargram,2172,2680,2527,2680,2527,2763,2172,2763
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,thanas,2560,2688,2803,2688,2803,2763,2560,2763
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,owing,2828,2688,3059,2688,3059,2763,2828,2763
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,to,3104,2696,3171,2696,3171,2747,3104,2747
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,recent,3224,2680,3455,2680,3455,2751,3224,2751
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,floods.,3508,2688,3739,2688,3739,2751,3508,2751
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,fodder,2174,2754,2435,2757,2434,2826,2173,2823
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,and,2476,2761,2609,2762,2608,2825,2475,2824
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,water,2640,2767,2849,2769,2848,2828,2639,2826
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,are,2874,2781,2987,2782,2987,2826,2874,2825
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,sufficient,3014,2763,3351,2767,3350,2831,3013,2827
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,except,3392,2773,3633,2776,3632,2845,3391,2842
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,in,3660,2772,3739,2773,3738,2830,3659,2829
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,tamluk,2174,2842,2481,2842,2481,2913,2174,2913
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,where,2562,2842,2787,2842,2787,2903,2562,2903
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,there,2872,2842,3061,2842,3061,2905,2872,2905
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,is,3128,2836,3259,2836,3259,2915,3128,2915
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,a,3254,2866,3293,2866,3293,2907,3254,2907
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,dearth,3346,2836,3587,2836,3587,2909,3346,2909
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,of,3670,2846,3739,2846,3739,2909,3670,2909
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,fodder.,2176,2920,2435,2923,2434,2982,2175,2979
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,no,2512,2920,2615,2921,2614,2980,2511,2979
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,cuttledisease.,2644,2917,3159,2922,3158,2994,2643,2989
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,weather,2134,3001,2445,3001,2445,3058,2134,3058
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,seasonable.,2514,2999,2924,2999,2924,3060,2514,3060
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,ment,2179,3084,2366,3086,2365,3139,2178,3137
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,has,2435,3077,2554,3078,2553,3140,2434,3139
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,been,2648,3079,2821,3081,2820,3145,2647,3143
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,washed,2918,3078,3191,3081,3190,3142,2917,3139
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,away,3283,3096,3479,3098,3478,3157,3282,3155
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,|,2148,3152,2211,3152,2211,3231,2148,3231
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,dhapdhara,2228,3151,2611,3149,2611,3228,2228,3230
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,and,2640,3156,2771,3155,2771,3219,2640,3220
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,chak,2824,3155,3015,3154,3015,3218,2824,3219
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,keshab.,3088,3145,3379,3143,3379,3219,3088,3221
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,in,2180,3238,2255,3238,2255,3295,2180,3295
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,dhaniakbhali,2312,3228,2775,3228,2775,3299,2312,3299
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,and,2826,3234,2963,3234,2963,3299,2826,3299
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,tarkeswar,3018,3234,3411,3234,3411,3299,3018,3299
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1136.png,thanas.,3478,3236,3743,3236,3743,3299,3478,3299
