sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,the,1624,424,1791,424,1791,491,1624,491
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,caloutta,1828,420,2231,420,2231,495,1828,495
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,gazette,2268,428,2635,428,2635,503,2268,503
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,november,2668,424,3099,424,3099,495,2668,495
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,22,3136,428,3223,428,3223,503,3136,503
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,1899.,3260,428,3415,428,3415,491,3260,491
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,table,1776,686,1969,686,1969,753,1776,753
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,iia.-rabi.,1994,692,2365,692,2365,753,1994,753
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,result,934,855,1110,855,1110,912,934,912
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,of,1136,860,1195,860,1195,923,1136,923
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,experiments,1210,856,1528,856,1528,922,1210,922
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,on,1553,868,1615,868,1615,906,1553,906
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,,1644,853,1676,853,1676,883,1644,883
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,averoge,1692,854,1955,854,1955,925,1692,925
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,rabi,1977,860,2085,860,2085,914,1977,914
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,crops,2110,876,2245,876,2245,926,2110,926
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,irrigated,2272,857,2512,857,2512,923,2272,923
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,without,2534,853,2732,853,2732,910,2534,910
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,oanal,2757,856,2922,856,2922,911,2757,911
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,water,2929,849,3074,849,3074,929,2929,929
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,for,3091,849,3195,849,3195,929,3091,929
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,the,1824,958,1901,956,1902,1005,1825,1007
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,year,1926,971,2045,968,2046,1018,1927,1021
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,1898-99.,2070,952,2313,947,2314,1006,2071,1011
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,irrigated,2018,1152,2439,1152,2439,1213,2018,1213
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,without,2478,1150,2849,1150,2849,1209,2478,1209
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,canal,2888,1152,3147,1152,3147,1211,2888,1211
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,water.,2436,1224,2727,1226,2727,1285,2436,1283
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,average,2328,1416,2599,1419,2598,1469,2327,1466
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,yield,2624,1426,2788,1428,2787,1467,2624,1465
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,per,2813,1428,2919,1429,2919,1466,2813,1465
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,acre.,2956,1429,3112,1431,3112,1469,2956,1467
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,division.,1046,1556,1327,1561,1326,1618,1045,1613
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,staple.,1624,1560,1819,1561,1819,1636,1624,1635
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,grain.,2342,1640,2521,1640,2521,1697,2342,1697
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,straw.,2910,1640,3097,1645,3096,1702,2909,1697
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,maunds.,2193,1865,2429,1865,2429,1940,2193,1940
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,seers.,2516,1873,2676,1873,2676,1930,2516,1930
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,.,2676,1874,2677,1874,2677,1931,2676,1931
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,maunds.,2751,1868,3011,1868,3011,1939,2751,1939
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,seers.,3074,1874,3239,1874,3239,1931,3074,1931
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,1,1189,2117,1213,2117,1214,2171,1190,2171
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,2,1684,2112,1717,2112,1717,2167,1684,2167
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,5,2596,2106,2627,2106,2627,2155,2596,2155
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,6.,2887,2108,2917,2107,2918,2159,2888,2160
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,7,3141,2110,3170,2110,3169,2163,3140,2163
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,eastorn,830,2340,1050,2344,1049,2403,829,2399
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,sone,1080,2342,1214,2344,1213,2403,1079,2401
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,arrah,832,2416,1003,2417,1003,2474,832,2473
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,,828,2490,1009,2490,1009,2545,828,2545
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,39,2590,2338,2657,2338,2657,2391,2590,2391
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,21,2590,2414,2655,2414,2655,2467,2590,2467
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,33,2593,2483,2661,2488,2657,2545,2589,2540
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,22,2884,2334,2952,2338,2949,2394,2881,2390
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,21,2884,2411,2947,2411,2947,2465,2884,2465
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,10,2886,2486,2947,2487,2947,2541,2886,2540
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,wheat,1612,2340,1807,2339,1807,2395,1612,2396
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,5,2044,2340,2073,2340,2073,2391,2044,2391
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,10,2008,2412,2071,2412,2071,2465,2008,2465
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,14,2007,2487,2074,2487,2074,2541,2007,2541
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,13,2300,2340,2365,2340,2365,2391,2300,2391
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,15,2300,2412,2365,2412,2365,2465,2300,2465
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,18,3140,2340,3205,2340,3205,2393,3140,2393
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,21,3138,2414,3205,2414,3205,2469,3138,2469
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,16,3142,2488,3207,2488,3207,2543,3142,2543
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,...,1463,2461,1496,2461,1496,2473,1463,2473
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,...,1114,2535,1148,2536,1148,2548,1114,2547
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,sone,824,2634,961,2640,959,2697,822,2691
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,circle,986,2633,1155,2640,1153,2695,984,2688
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,average,1179,2647,1396,2656,1394,2707,1177,2698
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,29,2006,2634,2071,2634,2071,2685,2006,2685
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,12,2300,2632,2365,2632,2365,2687,2300,2687
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,20,2588,2635,2655,2635,2655,2686,2588,2686
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,16,2886,2634,2949,2634,2949,2685,2886,2685
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,13,3142,2637,3206,2637,3206,2690,3142,2690
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,...,1702,2676,1737,2676,1737,2690,1702,2690
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,demands,366,2881,579,2900,576,2940,362,2922
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,collections,341,2935,614,2946,612,2983,340,2972
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,84.,820,2900,915,2900,915,2959,820,2959
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,the,1004,2899,1135,2898,1135,2962,1004,2963
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,demands,1160,2898,1475,2896,1475,2971,1160,2973
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,collections,1508,2896,1875,2894,1875,2970,1508,2972
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,and,1912,2894,2031,2893,2031,2960,1912,2961
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,balances,2060,2897,2343,2896,2343,2960,2060,2961
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,of,2372,2896,2435,2896,2435,2959,2372,2959
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,water-rates,2480,2895,2855,2893,2855,2957,2480,2959
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,for,2884,2885,2983,2885,2983,2952,2884,2953
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,the,3012,2889,3119,2888,3119,2955,3012,2956
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,last,3176,2888,3291,2887,3291,2955,3176,2956
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,five,3316,2887,3431,2886,3431,2957,3316,2958
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,and,334,2993,419,2993,419,3026,334,3026
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,balan-,444,2990,604,2991,604,3053,444,3052
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,years,657,3000,837,3001,837,3053,657,3052
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,are,865,3002,966,3002,966,3045,865,3045
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,shown,997,2987,1205,2988,1205,3047,997,3046
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,below:-,1234,2987,1486,2988,1486,3049,1234,3048
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,ces.,437,3050,517,3051,517,3080,437,3079
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,amount,1450,3208,1655,3208,1655,3251,1450,3251
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,outstand-,1436,3266,1673,3264,1673,3313,1436,3315
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,ing,1471,3329,1549,3324,1552,3383,1475,3388
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,at,1571,3333,1619,3330,1621,3370,1573,3373
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,ommen-,1394,3396,1679,3396,1679,3433,1394,3433
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,amount,1754,3210,1953,3207,1954,3250,1755,3253
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,falling,1766,3266,1935,3265,1935,3328,1766,3329
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,dne,1757,3325,1848,3325,1848,3371,1757,3371
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,for,1871,3326,1942,3326,1942,3371,1871,3371
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,remitted,2630,3292,2863,3292,2863,3339,2630,3339
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,or,2620,3358,2698,3356,2699,3406,2621,3408
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,written,2686,3357,2867,3353,2868,3401,2687,3405
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,of.,2702,3414,2777,3414,2777,3461,2702,3461
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,balance,2946,3264,3145,3263,3145,3312,2946,3313
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,at,2913,3331,2959,3331,2959,3371,2913,3371
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,tho,2980,3326,3059,3325,3059,3370,2980,3371
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,end,3080,3328,3165,3327,3165,3372,3080,3373
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,of,2974,3386,3021,3386,3021,3431,2974,3431
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,the,3042,3386,3119,3386,3119,3433,3042,3433
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,total,2034,3323,2163,3321,2164,3371,2035,3373
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,for,2190,3323,2265,3322,2266,3369,2191,3370
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,cnsh,2392,3324,2515,3323,2515,3368,2392,3369
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,year.,1070,3356,1223,3355,1223,3404,1070,3405
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,recovery,1740,3400,1959,3399,1959,3442,1740,3443
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,ment,1450,3450,1576,3450,1576,3492,1450,3492
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,of,1599,3445,1647,3445,1647,3492,1599,3492
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,during,1698,3443,1887,3443,1887,3503,1698,3503
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,the,1902,3443,1980,3443,1980,3502,1902,3502
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,rcovry.,2032,3401,2263,3394,2264,3442,2033,3449
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,rcalisation.,2290,3386,2573,3377,2575,3436,2292,3445
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,year.,2984,3461,3105,3460,3105,3503,2984,3504
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,.,1488,3523,1613,3519,1614,3563,1489,3567
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,ear.,1782,3523,1907,3518,1909,3562,1784,3567
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,1,1133,3676,1155,3676,1155,3717,1133,3717
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,2,1546,3675,1573,3675,1573,3719,1546,3719
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,4,2142,3674,2171,3674,2171,3717,2142,3717
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,rs.,1496,3862,1575,3862,1575,3911,1496,3911
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,re.,1800,3862,1883,3862,1883,3911,1800,3911
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,rs.,2103,3858,2189,3874,2179,3923,2094,3907
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,rs.,2400,3860,2481,3860,2481,3909,2400,3909
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,ra.,2698,3862,2781,3862,2781,3909,2698,3909
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,rs.,2998,3860,3080,3860,3080,3910,2998,3910
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,1894.95,894,3974,1081,3973,1081,4016,894,4017
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,1895-96,892,4033,1080,4033,1080,4079,892,4079
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,1896-97,890,4094,1081,4096,1080,4142,889,4140
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,1897-98,892,4156,1081,4156,1081,4201,892,4201
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,1898-99,891,4216,1082,4217,1082,4260,891,4259
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,101859,1450,3972,1651,3971,1651,4022,1450,4023
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,40809,1492,4033,1653,4029,1654,4081,1493,4085
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,22993,1494,4092,1651,4092,1651,4143,1494,4143
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,788763,2050,3966,2253,3966,2253,4021,2050,4021
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,697055,2052,4031,2255,4030,2255,4082,2052,4083
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,918859,2050,4094,2255,4093,2255,4142,2050,4143
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,9428,1524,4152,1653,4152,1653,4211,1524,4211
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,|,1688,4144,1717,4144,1717,4211,1688,4211
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,1138356,1719,4144,1955,4144,1955,4211,1719,4211
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,1147784,2016,4144,2251,4144,2251,4211,2016,4211
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,1142244,2328,4150,2557,4150,2557,4211,2328,4211
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,981979,2052,4212,2257,4209,2258,4264,2053,4267
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,6.86905,1749,3967,1953,3968,1953,4020,1749,4019
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,656246,1750,4031,1953,4031,1953,4081,1750,4081
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,950866,1736,4092,1953,4091,1953,4150,1736,4151
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,743863,2354,3966,2555,3968,2555,4023,2354,4021
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,669045,2354,4032,2555,4033,2555,4084,2354,4083
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,958925,2354,4092,2555,4094,2555,4143,2354,4141
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,4091,2722,3968,2849,3966,2850,4018,2723,4020
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,6017,2724,4030,2855,4027,2856,4078,2725,4081
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,5505,2726,4090,2855,4089,2855,4136,2726,4137
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,4065,2727,4148,2855,4148,2855,4193,2727,4193
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,2963,2730,4208,2857,4209,2857,4259,2730,4258
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,40809,2994,3968,3155,3968,3155,4015,2994,4015
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,22993,2994,4030,3153,4030,3153,4079,2994,4079
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,9428,3022,4090,3153,4085,3155,4136,3024,4141
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,1475,3028,4149,3153,4148,3153,4196,3028,4197
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,...,1330,4068,1357,4069,1357,4081,1330,4080
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,1475,1524,4206,1649,4205,1650,4264,1525,4265
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,930504,1750,4211,1955,4210,1955,4264,1750,4265
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,929016,2353,4209,2556,4208,2556,4262,2353,4263
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,...,3034,4243,3062,4244,3062,4252,3034,4251
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,85.,806,4432,899,4432,899,4493,806,4493
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,the,990,4428,1125,4428,1125,4491,990,4491
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,following,1154,4424,1469,4424,1469,4499,1154,4499
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,statement,1498,4428,1829,4428,1829,4487,1498,4487
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,shows,1852,4420,2049,4420,2049,4487,1852,4487
