sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,and,2739,1101,2827,1101,2827,1140,2739,1140
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,paddy,2850,1100,2992,1100,2992,1152,2850,1152
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,going,3014,1101,3149,1101,3149,1150,3014,1150
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,on,3168,1093,3237,1093,3237,1154,3168,1154
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,vigorously,3241,1093,3547,1093,3547,1154,3241,1154
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,recent,3560,1100,3732,1100,3732,1142,3560,1142
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,rain,1840,1149,1944,1149,1944,1205,1840,1205
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,has,1957,1149,2032,1149,2032,1190,1957,1190
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,done,2051,1151,2162,1151,2162,1192,2051,1192
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,good,2182,1149,2295,1149,2295,1200,2182,1200
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,to,2316,1152,2362,1152,2362,1205,2316,1205
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,the,2382,1151,2452,1151,2452,1192,2382,1192
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,standing,2490,1149,2695,1149,2695,1205,2490,1205
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,crope.,2735,1149,2874,1149,2874,1205,2735,1205
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,fodder,2935,1149,3106,1149,3106,1194,2935,1194
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,available.,3123,1149,3359,1149,3359,1205,3123,1205
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,condition,3403,1149,3648,1149,3648,1195,3403,1195
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,of,3680,1155,3730,1155,3730,1195,3680,1195
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,cattle,1840,1204,1973,1205,1973,1246,1840,1245
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,generally,1990,1205,2215,1206,2215,1253,1990,1252
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,good.,2236,1202,2361,1203,2361,1255,2236,1254
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,conwon,2390,1206,2593,1207,2593,1250,2390,1249
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,rice,2618,1205,2705,1206,2705,1251,2618,1250
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,selling,2724,1209,2885,1210,2885,1258,2724,1257
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,at,2906,1217,2955,1217,2955,1248,2906,1248
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,from,2976,1209,3089,1210,3089,1250,2976,1249
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,12,3112,1208,3167,1208,3167,1249,3112,1249
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,to,3190,1213,3237,1213,3237,1246,3190,1246
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,15,3260,1209,3315,1209,3315,1244,3260,1244
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,seers,3336,1215,3453,1216,3453,1248,3336,1247
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,per,3485,1211,3567,1212,3567,1263,3485,1262
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,rupee.,3580,1219,3731,1220,3731,1262,3580,1261
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,hot,2030,1041,2110,1041,2110,1084,2030,1084
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,and,2128,1041,2215,1041,2215,1097,2128,1097
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,clou.ly,2236,1040,2390,1040,2390,1097,2236,1097
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,and,2411,1045,2491,1045,2491,1085,2411,1085
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,rainy,2525,1045,2650,1045,2650,1097,2525,1097
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,at,2680,1054,2727,1054,2727,1086,2680,1086
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,intervals.,2759,1044,2984,1044,2984,1086,2759,1086
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,rains,3049,1045,3185,1045,3185,1085,3049,1085
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,wore,3205,1055,3317,1055,3317,1083,3205,1083
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,hoavy,3361,1043,3502,1043,3502,1097,3361,1097
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,in,3521,1047,3569,1047,3569,1085,3521,1085
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,mun-,3597,1047,3726,1047,3726,1087,3597,1087
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,17,610,1304,665,1305,664,1348,609,1347
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,faridpur,696,1296,947,1301,946,1362,695,1357
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,,1243,1306,1283,1303,1287,1354,1247,1357
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,7,1313,1300,1379,1295,1383,1346,1317,1351
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,92,1382,1294,1456,1288,1460,1340,1386,1346
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,0-75,1575,1306,1681,1307,1681,1345,1575,1344
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,|,1710,1307,1750,1307,1750,1358,1710,1358
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,weathor-extromely,1743,1307,2252,1310,2252,1362,1743,1359
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,hot.,2283,1310,2372,1311,2372,1351,2283,1350
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,prospects,2429,1315,2652,1316,2652,1364,2429,1363
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,of,2690,1316,2740,1316,2740,1355,2690,1355
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,crops,2786,1329,2913,1330,2913,1366,2786,1365
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,fair,2952,1316,3055,1317,3055,1364,2952,1363
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,but,3092,1316,3178,1317,3178,1356,3092,1355
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,more,3219,1327,3344,1328,3344,1368,3219,1367
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,rain,3380,1316,3479,1317,3479,1355,3380,1354
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,wanted.,3523,1318,3716,1319,3716,1356,3523,1355
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,common,1840,1366,2050,1366,2050,1405,1840,1405
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,rico,2070,1368,2159,1368,2159,1407,2070,1407
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,pelling,2180,1366,2338,1366,2338,1415,2180,1415
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,at,2356,1370,2400,1370,2400,1405,2356,1405
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,13,2420,1370,2474,1370,2474,1409,2420,1409
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,soers,2493,1366,2605,1366,2605,1410,2493,1410
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,per,2628,1382,2705,1382,2705,1417,2628,1417
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,rupee,2728,1366,2863,1366,2863,1417,2728,1417
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,at,2884,1366,2941,1366,2941,1417,2884,1417
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,the,2941,1371,3019,1371,3019,1411,2941,1411
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,sadar,3041,1372,3180,1372,3180,1410,3041,1410
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,and,3200,1369,3285,1369,3285,1409,3200,1409
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,also,3310,1368,3403,1368,3403,1408,3310,1408
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,at,3424,1371,3474,1371,3474,1410,3424,1410
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,both,3492,1369,3604,1369,3604,1410,3492,1410
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,sub-,3620,1371,3722,1371,3722,1409,3620,1409
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,divisional,1838,1418,2067,1419,2067,1460,1838,1459
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,bead-quarters.,2098,1419,2443,1421,2443,1471,2098,1469
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,condition,2500,1418,2733,1419,2733,1467,2500,1466
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,of,2754,1424,2803,1424,2803,1463,2754,1463
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,cattle,2826,1424,2963,1425,2963,1465,2826,1464
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,good.,2984,1423,3111,1424,3111,1476,2984,1475
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,18,608,1578,667,1578,667,1617,608,1617
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,baokerguuge,698,1570,1071,1570,1071,1631,698,1631
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,7,1315,1565,1379,1563,1381,1614,1317,1616
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,92,1391,1562,1457,1559,1459,1611,1393,1614
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,nil,1554,1573,1635,1573,1635,1614,1554,1614
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,weather-hot,1748,1580,2083,1581,2083,1625,1748,1624
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,and,2102,1582,2191,1582,2191,1623,2102,1623
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,damp.,2208,1582,2355,1583,2355,1635,2208,1634
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,state,2392,1583,2509,1584,2509,1627,2392,1626
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,and,2530,1586,2615,1586,2615,1625,2530,1625
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,prompect,2640,1585,2841,1586,2841,1638,2640,1637
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,of,2860,1583,2913,1583,2913,1638,2860,1638
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,crops,2932,1595,3077,1596,3077,1640,2932,1639
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,not,3098,1586,3175,1586,3175,1623,3098,1623
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,eatiafactory.,3196,1584,3489,1585,3489,1641,3196,1640
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,sowing,3536,1584,3717,1585,3717,1642,3536,1641
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,of,1835,1636,1909,1636,1909,1687,1835,1687
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,aus,1924,1650,2005,1650,2005,1675,1924,1675
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,is,2025,1636,2081,1636,2081,1687,2025,1687
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,in,2094,1638,2135,1638,2135,1677,2094,1677
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,progrean.,2171,1636,2411,1636,2411,1687,2171,1687
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,()rdinary,2430,1636,2651,1636,2651,1687,2430,1687
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,rice,2692,1636,2785,1636,2785,1679,2692,1679
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,sells,2822,1636,2927,1636,2927,1679,2822,1679
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,at,2964,1636,3019,1636,3019,1679,2964,1679
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,from,3054,1636,3169,1636,3169,1679,3054,1679
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,9,3190,1640,3219,1640,3219,1679,3190,1679
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,to,3250,1642,3297,1642,3297,1679,3250,1679
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,13,3320,1640,3375,1640,3375,1679,3320,1679
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,bcors,3412,1650,3529,1650,3529,1681,3412,1681
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,of,3568,1640,3619,1640,3619,1679,3568,1679
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,80,3662,1644,3729,1644,3729,1683,3662,1683
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,tolabs,1837,1690,1978,1690,1978,1730,1837,1730
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,a,2007,1703,2034,1703,2034,1732,2007,1732
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,rupee.,2056,1690,2258,1690,2258,1745,2056,1745
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,fudder,2262,1690,2424,1690,2424,1732,2262,1732
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,sufficient;,2444,1690,2685,1690,2685,1740,2444,1740
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,good,2705,1694,2819,1694,2819,1745,2705,1745
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,drinking,2839,1692,3054,1692,3054,1742,2839,1742
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,water,3073,1690,3219,1690,3219,1745,3073,1745
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,scarce.,3232,1690,3396,1690,3396,1745,3232,1745
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,19,610,1794,667,1794,667,1835,610,1835
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,|,693,1784,723,1784,723,1849,693,1849
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,mesingb,730,1790,1055,1790,1055,1841,730,1841
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,7,1315,1781,1379,1779,1381,1831,1317,1833
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,92,1386,1779,1475,1776,1477,1827,1388,1830
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,086,1576,1792,1683,1792,1683,1833,1576,1833
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,weather-sengonable.,1749,1792,2280,1803,2279,1847,1748,1836
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,rice,1847,1848,1971,1850,1970,1896,1846,1894
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,is,1988,1856,2021,1856,2021,1893,1988,1893
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,sold,2040,1855,2135,1856,2134,1897,2039,1896
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,at,2156,1860,2205,1861,2205,1896,2156,1895
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,from,2224,1855,2335,1856,2335,1893,2224,1892
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,12,2356,1859,2405,1860,2405,1895,2356,1894
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,to,2444,1857,2487,1858,2487,1896,2444,1895
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,15,2530,1857,2583,1858,2582,1897,2530,1896
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,seers,2622,1868,2739,1869,2739,1896,2622,1895
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,per,2770,1866,2849,1867,2848,1906,2770,1905
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,rupee.,2888,1863,3035,1865,3034,1907,2887,1905
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,expected,1838,1910,2044,1910,2044,1955,1838,1955
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,to,2065,1913,2110,1913,2110,1950,2065,1950
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,be,2131,1911,2187,1911,2187,1950,2131,1950
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,10,2207,1909,2264,1909,2264,1949,2207,1949
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,to,2304,1915,2350,1915,2350,1947,2304,1947
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,12,2391,1910,2439,1910,2439,1948,2391,1948
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,annas,2478,1922,2626,1922,2626,1954,2478,1954
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,condition,2686,1905,2923,1905,2923,1950,2686,1950
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,of,2955,1909,3005,1909,3005,1946,2955,1946
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,cattle,3041,1907,3175,1907,3175,1946,3041,1946
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,is,3217,1908,3253,1908,3253,1945,3217,1945
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,good.,3275,1909,3403,1909,3403,1956,3275,1956
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,water,1844,1963,1977,1964,1977,2001,1844,2000
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,and,1996,1963,2083,1963,2083,2003,1996,2003
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,foddor,2105,1962,2259,1963,2259,2006,2105,2005
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,1s,2284,1974,2320,1974,2320,2002,2284,2002
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,sufficiunt.,2338,1962,2561,1963,2561,2005,2338,2004
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,weather-cool,1750,2010,2113,2010,2113,2059,1750,2059
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,and,2142,2018,2231,2018,2231,2057,2142,2057
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,cloudy.,2252,2016,2419,2016,2419,2065,2252,2065
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,the,2476,2016,2567,2016,2567,2057,2476,2057
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,rain,2586,2016,2683,2016,2683,2059,2586,2059
