sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
551,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,by,2110,5672,2167,5672,2167,5745,2110,5745
552,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1,2188,5676,2217,5676,2217,5729,2188,5729
553,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,plates.),2240,5674,2427,5674,2427,5741,2240,5741
554,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,quarort,2484,5680,2685,5680,2685,5739,2484,5739
555,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,monthly,266,5830,543,5830,543,5883,266,5883
556,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,wonther,567,5826,883,5826,883,5891,567,5891
557,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,roviow,894,5836,1158,5836,1158,5889,894,5889
558,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,febru,1182,5826,1375,5826,1375,5881,1182,5881
559,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,re,385,5892,448,5892,448,5939,385,5939
560,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1,495,5887,521,5887,521,5943,495,5943
561,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,(ikuatrated,1754,5826,2037,5830,2036,5892,1753,5888
562,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,by,2078,5830,2137,5831,2136,5894,2077,5893
563,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,7,2172,5832,2203,5832,2202,5879,2171,5879
564,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,platen.),2252,5830,2435,5832,2434,5896,2251,5894
565,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,quprtp.,2484,5831,2677,5834,2676,5902,2483,5899
566,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,pgce,3146,5837,3285,5839,3284,5904,3145,5902
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,part,336,400,523,404,522,467,335,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,se),564,397,663,399,661,474,562,472
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,the,860,400,1035,400,1035,463,860,463
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,caloutta,1048,396,1511,396,1511,463,1048,463
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,oazette,1556,392,1991,392,1991,471,1556,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,february,1996,400,2467,400,2467,463,1996,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,10,2508,400,2595,400,2595,467,2508,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,1915.,2636,400,2803,400,2803,463,2636,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,169-,3133,404,3260,405,3260,466,3133,465
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,monthiy,339,690,617,690,617,744,339,744
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,waher,664,690,967,690,967,741,664,741
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,mavtely,1017,688,1273,688,1273,748,1017,748
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,re.,477,749,555,751,553,806,475,804
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,1.,563,755,601,756,600,801,562,800
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,(lntrated,1805,688,2095,688,2095,748,1805,748
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,by,2136,693,2198,693,2198,752,2136,752
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,1,2242,689,2267,689,2267,737,2242,737
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,platent,2304,688,2493,688,2493,751,2304,751
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,9,2495,684,2539,684,2539,756,2495,756
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,quentbo.,2555,684,2794,684,2794,756,2555,756
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,haper,2811,684,2952,684,2952,756,2811,756
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,cover,2988,701,3119,701,3119,738,2988,738
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,price,3196,694,3321,696,3320,742,3195,740
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,corrolation,340,836,745,836,745,883,340,883
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,in,775,830,867,830,867,893,775,893
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,sensonat,881,830,1219,830,1219,893,881,893
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,varlatlons,1206,834,1569,834,1569,885,1206,885
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,of,1602,836,1677,836,1677,893,1602,893
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,weather,1706,836,2010,836,2010,881,1706,881
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,ili.,2033,830,2147,830,2147,893,2033,893
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,on,2182,836,2275,836,2275,881,2182,881
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,the,2308,836,2425,836,2425,883,2308,883
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,oriterion,2458,834,2767,834,2767,893,2458,893
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,for,2802,838,2913,838,2913,893,2802,893
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,the,2942,836,3059,836,3059,881,2942,881
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,roality,3094,840,3321,840,3321,889,3094,889
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,of,457,888,583,888,583,959,457,959
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,rotationablh,566,894,995,894,995,959,566,959
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,dr,1043,888,1135,888,1135,959,1043,959
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,pamanetios:,1139,888,1615,888,1615,959,1139,959
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,manmotre,1640,890,1947,890,1947,945,1640,945
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,of,1991,888,2083,888,2083,959,1991,959
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,the,2086,896,2203,896,2203,945,2086,945
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,hdian,2238,898,2455,898,2455,945,2238,945
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,meteorotafloni,2500,888,3020,888,3020,959,2500,959
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,deprt-,3048,888,3325,888,3325,953,3048,953
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,mornty,460,957,657,957,657,1026,460,1026
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,vok,700,958,845,958,845,1026,700,1026
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,xki,866,955,1054,955,1054,1026,866,1026
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,a,1066,959,1236,959,1236,1010,1066,1010
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,i,1283,962,1318,962,1318,1013,1283,1013
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,quarto.,1418,962,1608,962,1608,1018,1418,1018
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,papet,1670,955,1858,955,1858,1026,1670,1026
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,euver,1853,970,1989,970,1989,1009,1853,1009
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,by,2069,961,2135,961,2135,1021,2069,1021
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,&lbert,2174,960,2360,960,2360,1011,2174,1011
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,t,2386,960,2422,960,2422,1008,2386,1008
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,walker,2491,955,2683,955,2683,1021,2491,1021
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,es4,2727,966,2857,966,2857,1023,2727,1023
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,*a.,2902,969,3019,969,3019,1020,2902,1020
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,6c,3038,955,3094,955,3094,1026,3038,1026
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,d.,3098,955,3178,955,3178,1026,3098,1026
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,rr,3182,955,3286,955,3286,1026,3182,1026
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,8,3288,955,3310,955,3310,1026,3288,1026
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,proe,462,1025,586,1026,586,1072,462,1071
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,as,609,1027,675,1028,675,1073,609,1072
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,8,720,1026,745,1026,745,1070,720,1070
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,(8),800,1024,921,1025,920,1082,799,1081
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,manthiy,342,1110,619,1110,619,1161,342,1161
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,woather,640,1110,939,1110,939,1157,640,1157
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,roviow,974,1110,1235,1110,1235,1167,974,1167
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,aprll,1276,1110,1443,1110,1443,1165,1276,1165
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,1914.,1476,1110,1631,1110,1631,1159,1476,1159
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,(illustrated,1690,1108,1977,1108,1977,1165,1690,1165
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,by,1998,1110,2061,1110,2061,1169,1998,1169
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,7,2082,1110,2109,1110,2109,1155,2082,1155
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,plates,2134,1110,2277,1110,2277,1169,2134,1169
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,),2294,1110,2311,1110,2311,1167,2294,1167
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,quarto.,2372,1110,2555,1110,2555,1165,2372,1165
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,paper,2618,1110,2761,1110,2761,1171,2618,1171
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,cover.,2782,1126,2931,1126,2931,1157,2782,1157
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,monthiy,344,1192,619,1192,619,1257,344,1257
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,wanther,653,1188,953,1188,953,1257,653,1257
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,raview,956,1192,1223,1192,1223,1251,956,1251
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,may,1244,1196,1381,1196,1381,1245,1244,1245
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,1914,1402,1194,1561,1194,1561,1239,1402,1239
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,(illustratod,1618,1190,1903,1190,1903,1249,1618,1249
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,by,1924,1194,1983,1194,1983,1251,1924,1251
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,7,2006,1194,2031,1194,2031,1239,2006,1239
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,plates.),2052,1190,2237,1190,2237,1253,2052,1253
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,quarto,2294,1194,2463,1194,2463,1255,2294,1255
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,peper,2542,1194,2689,1194,2689,1253,2542,1253
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,cover.,2708,1208,2857,1208,2857,1243,2708,1243
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,price,2924,1194,3053,1194,3053,1245,2924,1245
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,ro.,3076,1196,3155,1196,3155,1239,3076,1239
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,1.,3184,1196,3223,1196,3223,1237,3184,1237
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,monthiy,342,1268,615,1268,615,1329,342,1329
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,wonthar,648,1276,948,1276,948,1323,648,1323
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,roview,978,1276,1243,1276,1243,1335,978,1335
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,juno,1274,1276,1437,1276,1437,1325,1274,1325
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,1914.,1472,1276,1629,1276,1629,1327,1472,1327
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,(illustrated,1690,1274,1969,1274,1969,1329,1690,1329
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,by,2004,1278,2063,1278,2063,1335,2004,1335
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,7,2100,1280,2125,1280,2125,1325,2100,1325
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,plates,2156,1276,2305,1276,2305,1337,2156,1337
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,),2324,1276,2347,1276,2347,1335,2324,1335
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,quarto.,2404,1276,2588,1276,2588,1331,2404,1331
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,papo,2652,1276,2797,1276,2797,1343,2652,1343
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,cover,2820,1292,2953,1292,2953,1325,2820,1325
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,monthly,368,1350,631,1350,631,1423,368,1423
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,woather,634,1350,951,1350,951,1423,634,1423
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,roview,960,1360,1219,1360,1219,1417,960,1417
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,july,1240,1362,1381,1362,1381,1411,1240,1411
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,1914.,1402,1362,1555,1362,1555,1407,1402,1407
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,(ilustrated,1616,1360,1897,1360,1897,1407,1616,1407
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,by,1920,1362,1981,1362,1981,1421,1920,1421
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,7,2006,1364,2031,1364,2031,1407,2006,1407
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,plates,2052,1362,2199,1362,2199,1421,2052,1421
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,),2218,1362,2237,1362,2237,1419,2218,1419
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,quarto,2298,1362,2463,1362,2463,1415,2298,1415
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,paper,2542,1362,2685,1362,2685,1421,2542,1421
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,cover.,2704,1376,2851,1376,2851,1409,2704,1409
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,monghiy,340,1442,621,1442,621,1509,340,1509
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,arnd,660,1436,787,1436,787,1509,660,1509
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,annukt,830,1438,1069,1438,1069,1509,830,1509
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,normais,1114,1436,1412,1436,1412,1509,1114,1509
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,of,1434,1442,1527,1442,1527,1509,1434,1509
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,pressure,1545,1432,1905,1432,1905,1507,1545,1507
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,tomperature,1910,1440,2395,1440,2395,1509,1910,1509
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,neiattve,2417,1432,2711,1432,2711,1507,2417,1507
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,humidey,2715,1432,3075,1432,3075,1507,2715,1507
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,vapuar,3079,1432,3349,1432,3349,1507,3079,1507
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,tondton,456,1496,731,1496,731,1567,456,1567
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,and,780,1508,915,1508,915,1555,780,1555
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,oloud,952,1506,1165,1506,1165,1555,952,1555
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,memoirs,1224,1502,1529,1502,1529,1553,1224,1553
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,of,1568,1506,1641,1506,1641,1553,1568,1553
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,ths,1702,1506,1817,1506,1817,1553,1702,1553
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,indian,1836,1496,2079,1496,2079,1567,1836,1567
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,moteorlotiont,2098,1496,2637,1496,2637,1567,2098,1567
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,deparnent,2690,1496,3137,1496,3137,1567,2690,1567
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,vol.,3174,1496,3335,1496,3335,1551,3174,1551
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,xxif,452,1566,619,1566,619,1627,452,1627
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,part,636,1564,799,1564,799,1617,636,1617
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,i.,835,1560,987,1560,987,1631,835,1631
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,by,1015,1560,1095,1560,1095,1631,1015,1631
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,ghbem,1120,1568,1369,1568,1369,1617,1120,1617
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,t.,1447,1560,1527,1560,1527,1631,1447,1631
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,walkor,1516,1568,1779,1568,1779,1627,1516,1627
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,0.0.1.,1816,1564,2015,1564,2015,1629,1816,1629
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,m.a.,2060,1566,2219,1566,2219,1627,2060,1627
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,so.d.,2262,1566,2455,1566,2455,1629,2262,1629
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,p.r.s.,2476,1560,2695,1560,2695,1617,2476,1617
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_214.png,dreart.,2756,1560,2937,1560,2937,1625,2756,1625
