sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,of,3368,2824,3437,2824,3437,2881,3368,2881
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,stand-,3492,2824,3723,2824,3723,2885,3492,2885
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,ing,2170,2904,2291,2904,2291,2977,2170,2977
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,crops,2320,2922,2515,2922,2515,2977,2320,2977
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,are,2544,2922,2655,2922,2655,2963,2544,2963
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,fair.,2698,2902,2843,2902,2843,2963,2698,2963
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,sowing,2916,2902,3193,2902,3193,2977,2916,2977
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,of,3222,2900,3291,2900,3291,2981,3222,2981
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,rabi,3330,2904,3487,2904,3487,2961,3330,2961
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,crops,3528,2910,3727,2910,3727,2981,3528,2981
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,continues,2170,2977,2549,2975,2549,3053,2170,3055
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,fodder,2636,2982,2897,2981,2897,3041,2636,3042
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,and,2946,2982,3075,2981,3075,3040,2946,3041
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,water,3112,2974,3319,2973,3319,3038,3112,3039
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,are,3366,2997,3477,2997,3477,3040,3366,3040
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,suffi-,3538,2972,3719,2971,3719,3041,3538,3042
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,cient.,2172,3060,2375,3061,2375,3120,2172,3119
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,no,2460,3049,2563,3049,2563,3120,2460,3120
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,cattle-disease,2592,3057,3087,3059,3087,3123,2592,3121
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,is,3132,3064,3191,3064,3191,3119,3132,3119
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,reported.,3224,3056,3559,3057,3559,3133,3224,3132
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,2,388,2828,447,2828,447,2903,388,2903
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nadia,514,2827,725,2826,725,2902,514,2903
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nil,1134,2832,1249,2830,1250,2889,1135,2891
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,10,1475,2830,1548,2830,1548,2887,1475,2887
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,10,1842,2828,1955,2828,1955,2897,1842,2897
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,..,921,2877,960,2876,960,2889,921,2890
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nil,1144,2987,1255,2985,1256,3045,1145,3047
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nil,1142,3067,1254,3066,1255,3124,1143,3125
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nil,1142,3144,1257,3144,1257,3205,1142,3205
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nil,1146,3222,1257,3222,1257,3281,1146,3281
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,10,1478,2985,1549,2985,1549,3045,1478,3045
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,10,1476,3066,1549,3064,1550,3121,1477,3123
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,kushtia,484,2992,779,2990,779,3051,484,3053
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,meherpur,486,3072,849,3074,849,3152,486,3150
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,chuadanga...,480,3144,975,3144,975,3219,480,3219
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,ranaghat,488,3227,845,3225,845,3301,488,3303
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,104,1480,3218,1591,3219,1590,3288,1479,3287
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,104,1850,3218,1961,3220,1960,3287,1849,3285
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,weather,2126,3528,2453,3528,2453,3589,2126,3589
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,seasonable.,2540,3528,2951,3528,2951,3589,2540,3589
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,gathered,2180,3608,2503,3605,2504,3680,2181,3683
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,at,2564,3612,2631,3611,2631,3666,2564,3667
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,places,2684,3603,2907,3601,2908,3677,2685,3679
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,in,2964,3609,3035,3608,3036,3667,2965,3668
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,kandi.,3112,3607,3359,3605,3360,3669,3113,3671
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,and,2178,3684,2308,3681,2309,3742,2179,3745
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,port,2182,3774,2335,3773,2336,3836,2183,3837
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,or,2402,3780,2481,3779,2482,3842,2403,3843
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,import.,2564,3764,2829,3762,2830,3836,2565,3838
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,reported.,2182,3836,2513,3835,2513,3916,2182,3917
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,potato,3064,3528,3303,3532,3302,3592,3063,3588
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,is,3396,3533,3459,3534,3458,3594,3395,3593
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,being,3528,3531,3723,3534,3722,3601,3527,3598
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,fodder,3472,3598,3721,3601,3720,3671,3471,3668
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,are,2679,3702,2792,3703,2792,3744,2679,3743
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,sufficient.,2817,3684,3170,3686,3170,3744,2817,3742
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,no,3256,3687,3356,3688,3356,3745,3256,3744
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,large,3407,3687,3589,3688,3589,3760,3407,3759
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,ex-,3617,3704,3720,3705,3720,3747,3617,3746
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,no,2944,3760,3047,3761,3047,3822,2944,3821
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,cattle-disease,3118,3755,3611,3758,3611,3827,3118,3824
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,is,3668,3764,3719,3764,3719,3827,3668,3827
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,3,370,3542,405,3542,405,3595,370,3595
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,mckshidabad,512,3537,1007,3541,1006,3609,511,3605
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nil,1148,3536,1263,3534,1264,3593,1149,3595
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,12,1482,3534,1557,3534,1557,3593,1482,3593
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,13,1852,3532,1929,3532,1929,3591,1852,3591
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,lallmgh,492,3692,791,3696,790,3772,491,3768
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,jungipur,490,3770,824,3785,820,3867,486,3852
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,kandi,492,3846,721,3846,721,3915,492,3915
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nil,1144,3692,1263,3693,1263,3752,1144,3751
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nil,1152,3770,1261,3769,1262,3830,1153,3831
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nil,1148,3848,1261,3848,1261,3909,1148,3909
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,11,1484,3692,1553,3692,1553,3749,1484,3749
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,13,1486,3766,1557,3766,1557,3827,1486,3827
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,13,1482,3848,1555,3848,1555,3907,1482,3907
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,10,1852,3688,1965,3689,1964,3752,1851,3751
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,12,1846,3760,1927,3759,1928,3834,1847,3835
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,12,1858,3841,1926,3842,1925,3902,1857,3901
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,water,2390,3692,2595,3692,2595,3743,2390,3743
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,f|,362,4164,537,4167,536,4234,361,4231
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,jessore,539,4167,799,4172,798,4239,538,4234
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nil,1148,4160,1267,4158,1268,4221,1149,4223
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,10,1486,4160,1559,4160,1559,4219,1486,4219
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,10,1854,4156,1931,4157,1930,4216,1853,4215
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,weather,2126,4150,2453,4150,2453,4213,2126,4213
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,seasonable.,2576,4152,2985,4152,2985,4211,2576,4211
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,harvesting,3112,4144,3532,4159,3529,4229,3110,4214
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,of,3658,4160,3711,4160,3711,4213,3658,4213
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,winter,2184,4234,2431,4235,2431,4291,2184,4290
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,rice,2488,4232,2623,4233,2623,4290,2488,4289
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,and,2676,4228,2811,4229,2811,4291,2676,4290
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,sowing,2866,4230,3133,4232,3133,4305,2866,4303
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,of,3190,4230,3259,4230,3259,4291,3190,4291
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,rabi,3314,4230,3473,4231,3473,4291,3314,4290
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,cropi,3526,4247,3709,4248,3709,4308,3526,4307
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,prospects,2848,4296,3203,4296,3203,4383,2848,4383
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,of,3256,4308,3327,4308,3327,4367,3256,4367
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,standing,3396,4296,3707,4296,3707,4383,3396,4383
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,jhenidah,490,4324,837,4324,837,4385,490,4385
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,ugura,492,4400,771,4407,769,4483,490,4476
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,narail,492,4470,727,4472,726,4544,491,4542
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,bangaon,496,4560,819,4566,818,4638,495,4632
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nil,1150,4320,1271,4321,1271,4380,1150,4379
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nil,1155,4397,1271,4397,1271,4458,1155,4458
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nil,1155,4475,1270,4476,1269,4538,1154,4537
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nil,1153,4555,1269,4554,1269,4615,1153,4616
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,12,1488,4316,1559,4316,1559,4375,1488,4375
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,15,1488,4396,1557,4395,1557,4452,1488,4453
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,13,1486,4474,1558,4472,1559,4531,1487,4533
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,13s,1488,4552,1635,4552,1635,4627,1488,4627
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,12,1858,4312,1931,4312,1931,4373,1858,4373
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,15,1856,4392,1929,4392,1929,4451,1856,4451
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,13,1864,4470,1931,4470,1931,4527,1864,4527
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,13%,1856,4547,2009,4547,2009,4624,1856,4624
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,are,2181,4327,2294,4327,2294,4369,2181,4369
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,going,2363,4314,2572,4314,2572,4384,2363,4384
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,on.,2641,4327,2749,4327,2749,4368,2641,4368
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,crops,2182,4410,2377,4402,2379,4458,2184,4466
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,are,2436,4407,2547,4402,2549,4443,2438,4448
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,fuir.,2610,4389,2762,4382,2765,4445,2613,4452
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,weather,2136,4932,2455,4932,2455,4995,2136,4995
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,seasonable.,2506,4934,2915,4934,2915,4995,2506,4995
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,fodder,3000,4934,3261,4934,3261,4993,3000,4993
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,and,3312,4932,3445,4932,3445,4993,3312,4993
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,wate,3522,4936,3691,4936,3691,4991,3522,4991
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,are,2180,5030,2291,5030,2291,5073,2180,5073
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,sufficient.,2362,5012,2719,5012,2719,5073,2362,5073
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,no,2804,5008,2907,5008,2907,5071,2804,5071
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,cuttle-disease,2964,5010,3453,5010,3453,5073,2964,5073
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,is,3514,5012,3577,5012,3577,5069,3514,5069
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,re,3630,5024,3693,5024,3693,5067,3630,5067
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,ported.,2180,5095,2435,5089,2437,5160,2182,5167
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,5,376,4946,413,4946,412,5005,375,5005
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,khulna,454,4943,805,4948,804,5025,453,5020
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nil,1150,4948,1263,4946,1264,5007,1151,5009
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,14,1484,4944,1559,4943,1559,5002,1484,5003
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,13,1855,4939,1929,4937,1931,4997,1857,4999
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,sutkhiru,496,5184,815,5184,815,5251,496,5251
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,agerhat,504,5264,839,5266,839,5345,504,5343
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nil,1154,5182,1273,5184,1272,5245,1153,5243
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,ni,1156,5262,1267,5259,1269,5322,1158,5325
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,13,1486,5177,1561,5176,1562,5239,1487,5240
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,14,1488,5256,1561,5256,1561,5317,1488,5317
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,13,1856,5172,1931,5170,1933,5233,1858,5235
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,14,1856,5251,1931,5248,1933,5311,1858,5314
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,notr.-for,394,5650,683,5647,684,5704,395,5707
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,subdivisional,700,5654,1017,5650,1018,5696,701,5700
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,otations,1034,5652,1238,5650,1239,5698,1035,5700
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,figuros,1256,5645,1409,5643,1410,5695,1257,5697
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,of,1426,5642,1471,5641,1472,5694,1427,5695
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,rainfall,1490,5639,1663,5637,1664,5693,1491,5695
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,and,1682,5637,1765,5636,1766,5691,1683,5692
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,prioes,1786,5637,1921,5635,1922,5689,1787,5691
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,relate,1940,5636,2071,5634,2072,5687,1941,5689
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,to,2090,5640,2135,5639,2136,5686,2091,5687
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,the,2154,5633,2227,5632,2228,5686,2155,5687
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,week,2246,5632,2357,5631,2358,5685,2247,5686
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,ending,2376,5631,2535,5629,2536,5678,2377,5680
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,on,2550,5639,2603,5638,2603,5667,2550,5668
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,the,2614,5628,2697,5627,2698,5681,2615,5682
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,previnun,2728,5629,2940,5627,2941,5677,2729,5679
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,saturday.,2962,5626,3185,5623,3186,5674,2963,5677
