sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,per,1137,3400,1242,3403,1240,3465,1135,3462
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,rupee.,1262,3398,1462,3404,1460,3466,1260,3460
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,by,1104,3572,1217,3572,1217,3653,1104,3653
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,order,1250,3570,1459,3571,1459,3641,1250,3640
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,of,1490,3572,1567,3572,1567,3637,1490,3637
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,the,1600,3572,1725,3572,1725,3641,1600,3641
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,lieuteuant-governor,1762,3570,2575,3573,2575,3645,1762,3642
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,of,2612,3576,2685,3576,2685,3639,2612,3639
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,bengal,2726,3572,3019,3573,3019,3660,2726,3659
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,revenue,718,3744,1055,3750,1054,3818,717,3812
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,department,1086,3747,1595,3757,1593,3835,1085,3825
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,the,724,3856,851,3858,850,3925,723,3923
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,8th,884,3858,999,3859,998,3926,883,3925
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,october,1040,3860,1315,3864,1314,3940,1039,3936
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,1895.,1356,3860,1563,3863,1562,3931,1355,3928
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,.,2466,3732,2599,3733,2598,3826,2465,3825
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,.,2604,3733,2693,3734,2692,3828,2603,3827
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,buckland,2704,3741,3267,3747,3266,3832,2703,3826
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,secretury,2120,3864,2455,3862,2455,3945,2120,3947
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,to,2492,3866,2551,3866,2551,3925,2492,3925
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,the,2580,3865,2683,3864,2683,3928,2580,3929
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,government,2716,3864,3135,3862,3135,3926,2716,3928
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,of,3156,3863,3235,3863,3235,3942,3156,3942
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_729.png,bengai.,3256,3858,3531,3857,3531,3941,3256,3942
