sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,of,3042,1838,3105,1838,3105,1897,3042,1897
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,winter,3148,1842,3371,1842,3371,1901,3148,1901
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,paddy,1988,1924,2187,1923,2187,1994,1988,1995
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,is,2220,1923,2267,1923,2267,1982,2220,1982
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,retarded.,2300,1922,2583,1921,2583,1980,2300,1982
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,more,2660,1912,2827,1911,2827,1979,2660,1980
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,ruin,2856,1919,2987,1918,2987,1977,2856,1978
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,is,3012,1919,3067,1919,3067,1978,3012,1978
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,wanted.,3108,1918,3371,1917,3371,1980,3108,1981
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,a,2038,1999,2094,1999,2094,2070,2038,2070
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,sum,2086,2018,2218,2018,2218,2056,2086,2056
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,of,2263,2001,2323,2001,2323,2057,2263,2057
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,rs.,2362,1999,2514,1999,2514,2070,2362,2070
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,868,2510,2001,2611,2001,2611,2058,2510,2058
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,was,2659,2016,2779,2016,2779,2055,2659,2055
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,given,2806,2001,2989,2001,2989,2070,2806,2070
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,as,3017,2015,3081,2015,3081,2054,3017,2054
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,agricnl-,3106,1999,3366,1999,3366,2070,3106,2070
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,tural,1992,2079,2149,2077,2150,2133,1993,2135
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,loan.,2182,2076,2331,2074,2332,2135,2183,2137
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,080,1060,1845,1183,1845,1183,1907,1060,1907
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,12,1344,1842,1405,1842,1405,1903,1344,1903
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,14,1706,1846,1763,1846,1763,1905,1706,1905
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,...,900,1890,934,1889,934,1900,900,1901
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,rampurhat,502,2000,871,2000,871,2067,502,2067
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,3:10,1062,2004,1181,2003,1182,2060,1063,2061
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,12,1340,2002,1403,2002,1403,2057,1340,2057
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,13,1702,2005,1765,2004,1766,2058,1703,2059
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,transplantation,1938,2313,2475,2309,2476,2387,1939,2391
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,of,2542,2314,2601,2314,2601,2373,2542,2373
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,winter,2654,2313,2875,2312,2875,2372,2654,2373
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,paddy,2932,2307,3131,2306,3132,2386,2933,2387
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,is,3182,2310,3235,2310,3235,2368,3182,2368
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,re-,3280,2327,3367,2326,3367,2369,3280,2370
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,tarded,1985,2395,2190,2394,2190,2450,1985,2451
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,for,2217,2393,2308,2392,2308,2449,2217,2450
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,want,2336,2399,2495,2398,2495,2448,2336,2449
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,of,2524,2391,2583,2391,2583,2447,2524,2447
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,sufficient,2614,2391,2915,2389,2915,2446,2614,2448
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,rain.,2947,2385,3105,2384,3105,2444,2947,2445
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,stand-,3154,2386,3366,2385,3366,2444,3154,2445
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,ing,1984,2470,2089,2469,2090,2540,1985,2541
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,crops,2118,2482,2289,2480,2290,2538,2119,2540
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,have,2316,2467,2467,2466,2468,2526,2317,2527
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,been,2512,2469,2659,2468,2660,2525,2513,2526
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,benefitted,2716,2464,3039,2461,3040,2521,2717,2524
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,by,3084,2465,3161,2464,3162,2531,3085,2532
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,some,3202,2480,3367,2478,3367,2521,3202,2523
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,showers.,1982,2536,2261,2536,2261,2605,1982,2605
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,cattle-disease,2338,2546,2789,2546,2789,2605,2338,2605
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,is,2822,2542,2877,2542,2877,2601,2822,2601
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,reported,2904,2540,3181,2540,3181,2613,2904,2613
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,from,3208,2540,3367,2540,3367,2601,3208,2601
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,thanas,1984,2624,2195,2624,2195,2687,1984,2687
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,sadar,2224,2624,2423,2624,2423,2695,2224,2695
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,maghia,2452,2624,2691,2624,2691,2699,2452,2699
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,and,2720,2620,2839,2620,2839,2683,2720,2683
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,barjora.,2876,2616,3143,2616,3143,2699,2876,2699
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,8,392,2318,425,2318,425,2373,392,2373
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,|,466,2308,471,2308,471,2383,466,2383
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,ankura,500,2314,807,2314,807,2375,500,2375
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,1-80,1062,2314,1177,2315,1177,2376,1062,2375
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,104,1336,2315,1431,2314,1432,2382,1337,2383
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,12,1696,2314,1761,2314,1761,2375,1696,2375
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,vishnupur..,500,2464,935,2464,935,2539,500,2539
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,l43,1060,2474,1175,2472,1176,2529,1061,2531
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,12,1336,2467,1396,2467,1396,2526,1336,2526
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,12,1696,2468,1761,2468,1761,2529,1696,2529
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,9,394,2852,469,2852,469,2925,394,2925
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,|,484,2852,517,2852,517,2925,484,2925
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,midnapore,519,2852,887,2852,887,2925,519,2925
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,):65,1060,2860,1179,2862,1178,2920,1059,2918
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,14,1694,2862,1825,2861,1825,2932,1694,2933
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,transplantation,1902,2854,2467,2851,2467,2929,1902,2932
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,of,2522,2859,2581,2859,2581,2913,2522,2913
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,winter,2656,2859,2877,2858,2877,2911,2656,2912
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,paddy,2924,2853,3123,2852,3123,2926,2924,2927
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,is,3178,2856,3229,2856,3229,2911,3178,2911
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,re-.,3278,2869,3407,2868,3407,2908,3278,2909
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,ghatal,496,3016,713,3016,713,3077,496,3077
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,tamluk,495,3097,749,3096,749,3157,495,3158
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,contai,494,3176,703,3177,703,3232,494,3231
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,2:99,1059,3021,1175,3020,1175,3078,1059,3079
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,2:03,1059,3099,1177,3098,1177,3157,1059,3158
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,0:76,1056,3177,1175,3175,1176,3233,1057,3235
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,111,1336,3019,1427,3018,1427,3081,1336,3082
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,10,1336,3099,1400,3100,1400,3158,1336,3157
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,15,1336,3180,1397,3180,1397,3233,1336,3233
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,11,1696,3020,1791,3020,1791,3083,1696,3083
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,10,1694,3102,1761,3102,1761,3161,1694,3161
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,15,1696,3182,1756,3182,1756,3234,1696,3234
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,tarded,1984,2938,2187,2937,2187,2996,1984,2997
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,for,2242,2936,2335,2935,2335,2994,2242,2995
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,want,2364,2947,2525,2946,2525,2995,2364,2996
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,of,2550,2933,2611,2933,2611,2994,2550,2994
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,sufficient,2638,2933,2939,2931,2939,2993,2638,2995
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,rain.,2966,2927,3115,2926,3115,2991,2966,2992
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,some,3192,2931,3367,2930,3367,2991,3192,2992
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,damage,1988,3016,2231,3016,2231,3087,1988,3087
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,has,2288,3016,2391,3016,2391,3075,2288,3075
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,been,2436,3016,2583,3016,2583,3075,2436,3075
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,done,2624,3016,2783,3016,2783,3075,2624,3075
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,to,2836,3016,2891,3016,2891,3071,2836,3071
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,jute,2932,3012,3059,3012,3059,3087,2932,3087
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,crop,3100,3028,3243,3028,3243,3087,3100,3087
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,by,3284,3008,3367,3008,3367,3087,3284,3087
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,insects,1988,3084,2211,3084,2211,3159,1988,3159
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,in,2252,3100,2311,3100,2311,3159,2252,3159
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,thana,2356,3096,2539,3096,2539,3155,2356,3155
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,tamluk.,2592,3096,2863,3096,2863,3155,2592,3155
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,prospects,2932,3084,3251,3084,3251,3163,2932,3163
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,of,3304,3084,3367,3084,3367,3151,3304,3151
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,jute,1982,3184,2109,3179,2111,3244,1984,3249
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,are,2135,3198,2234,3194,2235,3236,2137,3240
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,fair.,2264,3178,2395,3173,2397,3231,2266,3236
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,...,895,3144,928,3144,928,3157,895,3157
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,10,352,3401,417,3402,416,3466,351,3465
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,|,455,3396,489,3397,488,3472,454,3471
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,uly,492,3402,801,3407,800,3471,491,3466
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,condition,1932,3406,2261,3406,2261,3471,1932,3471
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,and,2310,3406,2425,3406,2425,3467,2310,3467
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,prospects,2478,3408,2785,3408,2785,3483,2478,3483
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,of,2834,3400,2897,3400,2897,3465,2834,3465
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,jute,2930,3402,3055,3402,3055,3479,2930,3479
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,are,3104,3418,3203,3418,3203,3463,3104,3463
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,not,3256,3406,3361,3406,3361,3483,3256,3483
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,good.,1978,3493,2145,3492,2145,3562,1978,3563
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,effects,2222,3489,2446,3488,2446,3548,2222,3549
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,of,2475,3487,2535,3487,2535,3545,2475,3545
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,weather,2589,3483,2861,3482,2861,3561,2589,3562
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,on,2876,3502,2951,3502,2951,3543,2876,3543
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,the,2996,3484,3095,3484,3095,3544,2996,3544
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,growth,3122,3483,3361,3482,3361,3558,3122,3559
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,of,1978,3570,2041,3569,2042,3624,1979,3625
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,the,2086,3570,2185,3569,2186,3625,2087,3626
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,crop,2248,3587,2387,3586,2387,3637,2248,3638
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,are,2438,3584,2537,3583,2537,3622,2438,3623
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,at,2586,3572,2645,3571,2645,3620,2586,3621
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,prosent,2696,3571,2941,3569,2942,3632,2697,3634
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,favourable.,2996,3560,3365,3557,3366,3623,2997,3626
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,the,1982,3646,2105,3644,2106,3701,1983,3703
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,crop,2128,3662,2267,3660,2268,3710,2129,3712
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,is,2298,3647,2347,3646,2348,3697,2299,3698
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,about,2374,3645,2557,3642,2558,3697,2375,3700
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,to,2584,3647,2641,3646,2642,3695,2585,3696
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,be,2674,3642,2741,3641,2742,3696,2675,3697
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,harvested.,2772,3640,3107,3635,3108,3695,2773,3700
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,2:20,1054,3408,1175,3408,1175,3471,1054,3471
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,11,1336,3408,1387,3408,1387,3471,1336,3471
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,11,1692,3412,1751,3412,1751,3471,1692,3471
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,...,889,3457,923,3457,923,3469,889,3469
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,serampore...,488,3564,923,3575,921,3651,486,3640
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,a,491,3632,555,3633,553,3712,489,3711
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,rambagh,557,3633,835,3639,833,3719,555,3713
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,...,859,3684,918,3685,918,3701,859,3700
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,0:75,1046,3570,1167,3571,1167,3627,1046,3626
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,2:09,1047,3647,1167,3646,1167,3700,1047,3701
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,..,886,3612,920,3612,920,3624,886,3624
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,127c,1332,3632,1463,3643,1456,3723,1325,3712
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,(1),1673,3649,1764,3648,1765,3717,1674,3718
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,..,884,3687,917,3687,917,3700,884,3700
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,11,356,3878,411,3879,410,3936,355,3935
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,owrah,452,3869,773,3874,772,3950,451,3945
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,weather,1930,3882,2215,3880,2215,3943,1930,3945
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,hot.,2268,3882,2387,3881,2387,3941,2268,3942
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,condition,2464,3879,2789,3877,2789,3940,2464,3942
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,of,2850,3875,2911,3875,2911,3936,2850,3936
