sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,and,3261,3676,3359,3677,3358,3721,3260,3720
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,water,3420,3683,3575,3685,3574,3724,3419,3722
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,shahabai,557,3499,857,3503,856,3546,556,3542
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,nil,1110,3474,1203,3475,1203,3528,1110,3527
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,14,426,3512,481,3512,481,3557,426,3557
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,and,2020,3542,2121,3542,2121,3591,2020,3591
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,pressing,2172,3538,2399,3539,2399,3609,2172,3608
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,of,2442,3538,2515,3538,2515,3609,2442,3609
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,sugarcane,2570,3554,2861,3555,2861,3611,2570,3610
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,going,2894,3539,3071,3540,3071,3612,2894,3611
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,on.,3124,3555,3209,3555,3209,3612,3124,3612
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,food-grains,2017,3603,2337,3601,2337,3669,2017,3671
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,sufficiont.,2362,3600,2635,3598,2635,3655,2362,3657
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,prioes,2358,3672,2527,3676,2526,3726,2357,3722
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,stationary.,2574,3669,2873,3677,2871,3739,2572,3731
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,normal.,2018,3686,2230,3673,2232,3720,2021,3733
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,suffioient.,2018,3742,2285,3742,2285,3789,2018,3789
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,15,1418,3884,1481,3884,1481,3931,1418,3931
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,14,1706,3876,1769,3878,1767,3929,1704,3927
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,|,1957,3898,2007,3898,2007,3967,1957,3967
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,weather,2009,3898,2229,3899,2229,3969,2009,3968
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,oold.,2256,3908,2381,3909,2381,3958,2256,3957
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,rain,2462,3907,2593,3908,2593,3959,2462,3958
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,wanted.,2622,3907,2839,3908,2839,3960,2622,3959
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,gated.,2024,3978,2193,3978,2193,4041,2024,4041
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,threshing,2288,3974,2581,3974,2581,4041,2288,4041
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,of,2624,3978,2679,3978,2679,4027,2624,4027
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,winter,2724,3984,2903,3984,2903,4043,2724,4043
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,rice,2948,3980,3049,3980,3049,4027,2948,4027
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,and,3096,3972,3195,3972,3195,4027,3096,4027
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,pressing,3236,3972,3465,3972,3465,4043,3236,4043
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,of,3510,3978,3565,3978,3565,4027,3510,4027
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,guroae,2022,4061,2301,4056,2302,4112,2023,4117
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,going,2326,4046,2509,4043,2510,4109,2327,4112
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,on.,2550,4063,2632,4062,2633,4093,2551,4094
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,slightly,2024,4103,2239,4097,2241,4173,2026,4179
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,fallen.,2264,4096,2451,4091,2453,4159,2266,4164
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,wator,2024,4170,2177,4170,2177,4227,2024,4227
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,sulficient.,2204,4170,2503,4170,2503,4227,2204,4227
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,condition,2576,4178,2849,4178,2849,4229,2576,4229
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,of,2910,4178,2963,4178,2963,4227,2910,4227
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,agrioultural,3026,4176,3363,4176,3363,4243,3026,4243
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,stock,3422,4178,3563,4178,3563,4229,3422,4229
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,15,425,3937,527,3937,527,3989,425,3989
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,|,537,3937,569,3937,569,3989,537,3989
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,sakan,556,3940,729,3940,729,3982,556,3982
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,nil,1118,3910,1209,3910,1209,3961,1118,3961
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,|,1407,3943,1443,3943,1444,4014,1408,4014
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,21,1447,3943,1515,3942,1516,4013,1448,4014
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,201,1704,3944,1833,3943,1833,4006,1704,4007
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,rahi,2915,3912,3044,3910,3045,3978,2916,3980
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,crops,3092,3925,3230,3923,3231,3976,3093,3978
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,beoing,3274,3906,3426,3904,3427,3973,3275,3975
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,irri-,3450,3908,3561,3906,3562,3958,3451,3960
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,prices,2720,4042,2891,4044,2890,4095,2719,4093
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,of,2950,4046,3003,4047,3002,4094,2949,4093
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,staple,3064,4045,3231,4047,3230,4112,3063,4110
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,food-crops,3276,4043,3567,4047,3566,4117,3275,4113
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,fodder,3186,4108,3385,4110,3384,4161,3185,4159
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,and,3460,4105,3565,4106,3564,4161,3459,4160
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,no,2540,4110,2624,4110,2624,4160,2540,4160
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,ontile-dircase.,2676,4110,3064,4112,3064,4161,2676,4159
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,good.,2021,4260,2173,4242,2179,4295,2027,4313
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,,1405,4340,1439,4340,1439,4405,1405,4405
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,13,1441,4340,1483,4340,1483,4405,1441,4405
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,005,1110,4377,1228,4390,1222,4444,1104,4432
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,3,1299,4382,1358,4388,1350,4463,1291,4457
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,214,1418,4398,1544,4412,1537,4483,1410,4470
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,217,1418,4412,1543,4414,1542,4477,1417,4475
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,13,1712,4352,1769,4352,1769,4399,1712,4399
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,{|,1895,4374,2011,4374,2011,4443,1895,4443
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,rainfall,2013,4373,2221,4372,2221,4442,2013,4443
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,at,2264,4386,2317,4386,2317,4431,2264,4431
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,bettiah,2364,4380,2571,4379,2571,4432,2364,4433
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,0-02,2644,4380,2759,4380,2759,4430,2644,4430
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,inch.,2800,4378,2933,4377,2933,4429,2800,4430
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,agricultural,2024,4447,2375,4445,2375,4513,2024,4515
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,stock,2418,4452,2561,4451,2561,4500,2418,4501
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,in,2586,4449,2639,4449,2639,4498,2586,4498
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,good,2680,4446,2811,4445,2811,4510,2680,4511
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,oondition.,2854,4445,3129,4443,3129,4494,2854,4496
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,condition,3202,4444,3479,4442,3479,4496,3202,4498
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,of,3506,4435,3559,4435,3559,4498,3506,4498
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,standing,2024,4516,2269,4515,2269,4586,2024,4587
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,crops,2335,4514,2487,4513,2487,4585,2335,4586
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,good.,2542,4514,2699,4513,2699,4583,2542,4584
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,rabi,2778,4512,2909,4511,2909,4583,2778,4584
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,orops,2942,4527,3097,4526,3097,4582,2942,4583
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,likely,3166,4512,3327,4511,3327,4580,3166,4581
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,to,3386,4517,3443,4517,3443,4566,3386,4566
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,be,3500,4512,3569,4512,3569,4567,3500,4567
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,benefited,2024,4572,2275,4572,2275,4655,2024,4655
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,greatly,2329,4572,2535,4572,2535,4653,2329,4653
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,by,2596,4582,2661,4582,2661,4647,2596,4647
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,rain.,2718,4580,2845,4580,2845,4655,2718,4655
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,harvesting,2931,4572,3263,4572,3263,4653,2931,4653
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,of,3295,4572,3361,4572,3361,4653,3295,4653
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,paddy,3382,4584,3567,4584,3567,4655,3382,4655
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,oontinuing.,2024,4647,2361,4645,2361,4717,2024,4719
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,fodder,2424,4645,2643,4644,2643,4702,2424,4703
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,and,2668,4650,2765,4649,2765,4696,2668,4697
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,water,2824,4651,2977,4650,2977,4699,2824,4700
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,suffioient.,3034,4642,3301,4640,3301,4701,3034,4703
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,oattle.,3374,4640,3569,4639,3569,4702,3374,4703
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,diseaso,2020,4713,2253,4712,2253,4780,2020,4781
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,roported,2244,4712,2475,4711,2475,4779,2244,4780
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,from,2504,4719,2633,4718,2633,4767,2504,4768
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,bhoura.,2658,4716,2879,4715,2879,4766,2658,4767
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,16,417,4381,480,4381,480,4426,417,4426
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,|,525,4379,562,4379,562,4426,525,4426
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,chanpakan,564,4379,906,4379,906,4426,564,4426
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,..,926,4404,957,4404,957,4414,926,4414
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,weather,3026,4374,3265,4379,3264,4431,3025,4426
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,showery.,3314,4378,3565,4383,3564,4447,3313,4442
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,.,970,4404,981,4404,981,4414,970,4414
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,21*,1702,4418,1829,4418,1829,4479,1702,4479
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,134,1424,4883,1519,4881,1520,4948,1425,4950
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,nil,1122,4913,1217,4922,1211,4981,1117,4973
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,3,1303,4910,1362,4915,1354,5002,1295,4997
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,211,1423,4920,1552,4932,1545,5011,1416,5000
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,134,1712,4886,1805,4887,1804,4946,1711,4945
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,{|,1904,4910,2009,4910,2009,4983,1904,4983
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,weather,1994,4918,2231,4918,2231,4975,1994,4975
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,seasonable,2284,4910,2601,4910,2601,4983,2284,4983
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,and,2604,4910,2713,4910,2713,4983,2604,4983
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,oocasionally,2754,4916,3095,4916,3095,4983,2754,4983
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,oloudy.,3136,4916,3341,4916,3341,4977,3136,4977
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,pros-,3416,4918,3567,4918,3567,4969,3416,4969
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,peots,2030,4994,2171,4994,2171,5053,2030,5053
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,of,2222,4990,2277,4990,2277,5037,2222,5037
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,standing,2326,4978,2575,4978,2575,5053,2326,5053
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,orops,2638,5000,2787,5000,2787,5053,2638,5053
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,excellent.,2820,4978,3107,4978,3107,5053,2820,5053
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,rabi,3174,4986,3321,4986,3321,5053,3174,5053
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,sowings,3354,4984,3575,4984,3575,5053,3354,5053
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,approaching,2030,5049,2377,5045,2378,5125,2031,5129
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,completion.,2428,5045,2775,5041,2776,5121,2429,5125
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,continuing.,2030,5117,2365,5115,2366,5185,2031,5187
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,common,2422,5115,2671,5113,2671,5164,2422,5166
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,rioe,2698,5115,2799,5114,2799,5165,2698,5166
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,and,2824,5116,2927,5115,2927,5164,2824,5165
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,makai,2960,5115,3123,5114,3123,5165,2960,5166
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,selling,3170,5109,3357,5108,3358,5178,3171,5179
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,at,3398,5107,3463,5107,3463,5165,3398,5165
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,14,3510,5107,3569,5107,3569,5164,3510,5164
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,and,2034,5188,2137,5187,2137,5236,2034,5237
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,24,2164,5191,2229,5190,2229,5237,2164,5238
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,seers,2254,5184,2383,5183,2383,5234,2254,5235
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,a,2408,5199,2437,5199,2437,5232,2408,5232
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,rupee,2462,5198,2615,5197,2615,5245,2462,5246
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,respectively,2656,5183,2993,5180,2993,5244,2656,5247
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,at,3032,5184,3085,5184,3085,5233,3032,5233
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,sitamarhi,3132,5177,3411,5175,3411,5233,3132,5235
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,and,3462,5183,3569,5182,3569,5231,3462,5232
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,at,2032,5258,2085,5258,2085,5303,2032,5303
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,12,2126,5256,2187,5256,2187,5305,2126,5305
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,and,2214,5252,2317,5252,2317,5303,2214,5303
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,21,2342,5250,2401,5250,2401,5301,2342,5301
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,seers,2423,5246,2599,5246,2599,5317,2423,5317
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,a,2601,5246,2659,5246,2659,5317,2601,5317
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,rupee,2660,5264,2815,5264,2815,5317,2660,5317
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,respeotively,2852,5246,3189,5246,3189,5317,2852,5317
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,at,3224,5256,3279,5256,3279,5317,3224,5317
