sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,br,2855,3348,2909,3348,2909,3397,2855,3397
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,compared,2911,3348,3085,3348,3085,3397,2911,3397
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,with,3090,3352,3175,3352,3175,3389,3090,3389
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,that,3190,3354,3269,3354,3269,3389,3190,3389
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,3280,3352,3319,3352,3319,3387,3280,3387
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,lant.,3338,3352,3411,3352,3411,3389,3338,3389
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,normal.,1942,3398,2101,3398,2101,3435,1942,3435
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,noakball,292,3366,459,3365,459,3404,292,3405
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,b00,824,3365,882,3366,881,3396,823,3395
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,r00,1067,3362,1126,3362,1126,3396,1067,3396
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,1000,1280,3358,1371,3358,1371,3395,1280,3395
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,100,1556,3358,1613,3357,1614,3392,1557,3393
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,100,1804,3359,1859,3358,1859,3396,1804,3397
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,...,629,3388,660,3388,660,3398,629,3398
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,yonr,2448,3406,2523,3406,2523,3435,2448,3435
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,in,2537,3392,2587,3392,2587,3435,2537,3435
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,due,2580,3398,2645,3398,2645,3433,2580,3433
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,to,2660,3402,2697,3402,2697,3431,2660,3431
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,hiyh,2708,3396,2791,3396,2791,3435,2708,3435
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,prioes,2804,3396,2915,3396,2915,3435,2804,3435
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,2938,3392,2983,3392,2983,3431,2938,3431
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,molame,2998,3400,3151,3400,3151,3433,2998,3433
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,dnd,3178,3398,3245,3398,3245,3433,3178,3433
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,to,3274,3400,3313,3400,3313,3431,3274,3431
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,3338,3398,3401,3398,3401,3431,3338,3431
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,tnct,2444,3437,2519,3437,2519,3476,2444,3476
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,that,2533,3441,2611,3441,2611,3475,2533,3475
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,u,2637,3452,2657,3452,2657,3475,2637,3475
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,portion,2682,3437,2818,3437,2818,3481,2682,3481
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,2831,3439,2868,3439,2868,3476,2831,3476
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,area,2888,3450,2967,3450,2967,3476,2888,3476
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,under,2981,3442,3089,3442,3089,3477,2981,3477
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,jute,3101,3440,3177,3440,3177,3483,3101,3483
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,oultivatlon,3191,3440,3405,3440,3405,3478,3191,3478
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,was,2448,3492,2516,3492,2516,3519,2448,3519
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,trapaferred,2528,3484,2739,3485,2739,3521,2528,3520
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,to,2754,3488,2787,3488,2787,3517,2754,3517
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,2800,3486,2859,3486,2859,3519,2800,3519
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,orop,2874,3491,2965,3492,2965,3527,2874,3526
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,2406,3528,2477,3528,2477,3563,2406,3563
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,weather,2494,3528,2643,3528,2643,3563,2494,3563
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,waa,2658,3536,2723,3536,2723,3563,2658,3563
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,favourable.,2736,3524,2947,3524,2947,3563,2736,3563
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,decemuter.,2162,3656,2361,3656,2361,3691,2162,3691
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,want,2403,3652,2519,3652,2519,3695,2403,3695
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,2534,3656,2571,3656,2571,3691,2534,3691
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,raln,2598,3656,2674,3656,2674,3691,2598,3691
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,at,2684,3660,2723,3660,2723,3691,2684,3691
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,2738,3656,2797,3656,2797,3691,2738,3691
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,owing,2808,3656,2939,3656,2939,3695,2808,3695
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,time,2952,3656,3033,3656,3033,3693,2952,3693
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,onued,3044,3656,3165,3656,3165,3691,3044,3691
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,3184,3656,3243,3656,3243,3693,3184,3693
339,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,outturn,3254,3658,3409,3658,3409,3695,3254,3695
340,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,to,2446,3702,2483,3702,2483,3735,2446,3735
341,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,full,2498,3700,2557,3700,2557,3735,2498,3735
342,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,muh,2572,3702,2672,3702,2672,3735,2572,3735
343,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,below,2686,3700,2791,3700,2791,3735,2686,3735
344,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,the,2808,3700,2865,3700,2865,3735,2808,3735
345,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,pormal.,2882,3694,3022,3694,3022,3735,2882,3735
346,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,hill,592,3666,661,3666,661,3701,592,3701
347,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,1000,795,3663,884,3662,884,3704,795,3705
348,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,1000,1038,3664,1127,3663,1127,3699,1038,3700
349,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,900,1310,3661,1369,3659,1370,3695,1311,3697
350,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,68,1816,3662,1857,3661,1858,3696,1817,3697
351,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,rod,1921,3658,1992,3658,1992,3693,1921,3693
352,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,2060,3656,2097,3656,2097,3691,2060,3691
353,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,olittagong,290,3668,499,3674,498,3712,289,3706
354,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,truotr.,330,3708,459,3710,458,3747,330,3745
355,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,normal.,1946,3701,2093,3699,2093,3735,1946,3737
356,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,total,295,4139,393,4140,393,4177,295,4176
357,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,for,409,4137,461,4137,461,4175,409,4175
358,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,bongal,477,4137,605,4138,605,4182,477,4181
359,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,289.,756,4130,833,4130,833,4177,756,4177
360,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,100,832,4136,887,4136,887,4173,832,4173
361,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,190900,1001,4134,1131,4134,1131,4173,1001,4173
362,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,200600,1243,4134,1373,4134,1373,4172,1243,4172
363,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,79,1822,4132,1861,4132,1861,4165,1822,4165
364,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,-----,2041,4261,2116,4261,2116,4268,2041,4268
365,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,-,2129,4260,2144,4260,2144,4270,2129,4270
366,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,appendix,1551,4372,1993,4372,1993,4447,1551,4447
367,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,i.,2061,4372,2135,4372,2135,4447,2061,4447
368,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,abstract,296,4532,604,4531,604,4582,296,4583
369,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,statement,636,4528,989,4527,989,4589,636,4590
370,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,1022,4527,1089,4527,1089,4576,1022,4576
371,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,ostimated,1120,4524,1455,4523,1455,4579,1120,4580
372,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,aorongo,1488,4527,1753,4526,1753,4579,1488,4580
373,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,and,1788,4527,1903,4527,1903,4571,1788,4571
374,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,outturn,1934,4523,2195,4522,2195,4569,1934,4570
375,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,2230,4522,2299,4522,2299,4569,2230,4569
376,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,tho,2330,4521,2439,4521,2439,4568,2330,4568
377,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,sugaroano,2470,4522,2817,4521,2817,4577,2470,4578
378,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,brop,2838,4513,3001,4512,3001,4575,2838,4576
379,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,3032,4520,3103,4520,3103,4567,3032,4567
380,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,bengal,3134,4520,3387,4519,3387,4580,3134,4581
381,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,1922-23,1718,4608,1982,4608,1982,4659,1718,4659
382,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,area,1092,4770,1203,4770,1203,4805,1092,4805
383,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,(in,1228,4771,1285,4771,1285,4810,1228,4810
384,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,aoan,1310,4773,1383,4773,1383,4804,1310,4804
385,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,).,1392,4769,1459,4769,1459,4808,1392,4808
386,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,yield,2485,4764,2623,4766,2623,4803,2485,4801
387,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,(in,2644,4766,2703,4767,2703,4800,2644,4799
388,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,ronh).,2724,4765,2851,4767,2851,4805,2724,4803
389,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,---,1594,4852,1655,4852,1655,4862,1594,4862
390,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,i,1828,4850,1835,4850,1835,4860,1828,4860
391,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,percentage,1487,4907,1692,4903,1693,4951,1488,4955
392,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,by,1708,4908,1750,4907,1751,4950,1709,4951
393,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,whloh,1767,4905,1877,4903,1878,4948,1768,4950
394,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,olumu,1475,4948,1612,4948,1612,4987,1475,4987
395,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,?,1634,4947,1662,4947,1662,4993,1634,4993
396,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,exobeda,1658,4947,1801,4947,1801,4993,1658,4993
397,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,(+),1814,4947,1898,4947,1898,4993,1814,4993
398,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,or,1511,4992,1563,4992,1563,5037,1511,5037
399,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,tu,1567,4991,1609,4991,1609,5037,1567,5037
400,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,lens,1606,4995,1667,4995,1667,5028,1606,5028
401,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,tlimo,1682,4996,1767,4995,1767,5029,1682,5030
402,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,(-),1782,4992,1865,4991,1865,5034,1782,5035
403,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,aran,1595,5047,1674,5043,1675,5072,1596,5076
404,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,lu-,1688,5040,1734,5038,1736,5071,1690,5073
405,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,kutimutod,1966,4946,2151,4947,2151,4985,1966,4984
406,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,ylold,1996,4994,2085,4992,2086,5033,1997,5035
407,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,2100,4993,2137,4992,2138,5025,2101,5026
408,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,ourrent,1992,5041,2135,5035,2136,5069,1993,5075
409,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,yleld,2226,4966,2327,4967,2327,5007,2226,5006
410,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,2340,4969,2375,4969,2375,5004,2340,5004
411,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,previous,2227,5014,2382,5011,2383,5060,2228,5063
412,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,yoar,2210,5066,2302,5060,2305,5102,2213,5108
413,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,1.e.,2317,5058,2383,5054,2385,5094,2320,5098
414,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,2212,5100,2269,5100,2269,5137,2212,5137
415,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,araa,2260,5107,2342,5107,2342,5136,2260,5136
416,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,in,2355,5102,2391,5102,2391,5135,2355,5135
417,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,column,2219,5148,2353,5147,2353,5180,2219,5181
418,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,3.,2368,5146,2399,5146,2399,5179,2368,5179
419,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,percentage,2960,4906,3165,4907,3165,4953,2960,4952
420,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,by,3180,4908,3223,4908,3223,4949,3180,4949
421,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,which,3238,4908,3355,4909,3355,4955,3238,4954
422,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,dolumu,3000,4944,3139,4947,3138,4988,2999,4985
423,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,7,3146,4949,3165,4949,3164,4986,3145,4986
424,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,ezceds,3176,4947,3317,4950,3316,4992,3175,4989
425,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,(+),2988,4992,3087,4992,3087,5039,2988,5039
426,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,or,3090,4992,3135,4992,3135,5039,3090,5039
427,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,la,3137,4994,3167,4994,3167,5039,3137,5039
428,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,leinthan,3179,4994,3343,4994,3343,5039,3179,5039
429,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,-,3071,5036,3103,5036,3103,5085,3071,5085
430,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,),3105,5036,3143,5036,3143,5085,3105,5085
431,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,yleld,3136,5038,3225,5038,3225,5083,3136,5083
432,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,su-,3236,5038,3315,5038,3315,5079,3236,5079
433,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,907,4977,949,4977,949,5014,907,5014
434,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,695,4980,737,4980,737,5017,695,5017
435,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,currept,649,5026,790,5025,790,5069,649,5070
436,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,provlous,820,5021,1005,5020,1005,5069,820,5070
437,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,yar,864,5069,977,5065,978,5107,865,5111
438,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,province.,360,5005,537,5004,537,5042,360,5043
439,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,average,1126,5042,1283,5043,1283,5090,1126,5089
440,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,1297,5040,1331,5040,1331,5077,1297,5077
441,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,prroeding-,1123,5082,1345,5079,1346,5126,1124,5129
442,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,average,2464,5058,2615,5060,2614,5098,2463,5096
443,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,2628,5057,2663,5058,2662,5093,2627,5092
444,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,precediug-,2678,5055,2897,5058,2896,5108,2677,5105
445,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,years,660,5073,769,5068,771,5107,662,5112
446,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,orop,870,5110,961,5110,961,5151,870,5151
447,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,erop,680,5120,761,5120,761,5155,680,5155
448,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,(1032-38).,631,5152,813,5150,814,5199,632,5201
449,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,(1931-99).,838,5149,1017,5147,1017,5193,839,5195
450,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,of,1968,5125,2027,5123,2028,5163,1969,5165
451,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,arun,2022,5134,2097,5132,2098,5160,2023,5162
452,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,in,2112,5121,2149,5120,2150,5157,2113,5158
453,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,oolumn,1960,5166,2095,5167,2095,5204,1960,5203
454,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,4.,2110,5171,2141,5171,2141,5202,2110,5202
455,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,colunn,2912,5155,3064,5159,3062,5218,2911,5214
456,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,|,2959,5208,2983,5208,2983,5263,2959,5263
457,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,8.,2985,5208,3013,5208,3013,5263,2985,5263
458,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,oolumu,1456,5169,1597,5170,1597,5214,1456,5213
459,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,oolamn,1678,5186,1821,5187,1821,5229,1678,5228
460,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,4.,1838,5191,1873,5191,1873,5225,1838,5225
461,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,oolumu,3154,5188,3295,5189,3295,5231,3154,5230
462,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,t,3308,5189,3339,5189,3339,5228,3308,5228
463,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,1,454,5361,468,5361,467,5393,453,5393
464,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,10,2982,5352,3019,5352,3019,5387,2982,5387
465,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,ten,1296,5539,1359,5538,1360,5576,1297,5577
466,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,peara.,1270,5592,1381,5590,1381,5625,1271,5627
467,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_477.png,ten,1822,5536,1887,5536,1887,5573,1822,5573
