sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,and,2237,2988,2381,2988,2381,3069,2237,3069
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,steeping,2385,2988,2661,2988,2661,3069,2385,3069
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,2694,2992,2757,2992,2757,3049,2694,3049
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,jute,2782,2994,2913,2994,2913,3071,2782,3071
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,going,2938,2988,3123,2988,3123,3071,2938,3071
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,on,3152,3010,3247,3010,3247,3071,3152,3071
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,in,3256,2992,3321,2992,3321,3047,3256,3047
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,the,3360,2988,3469,2988,3469,3071,3360,3071
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,serampore,3496,2992,3851,2992,3851,3071,3496,3071
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,sub-,3880,2988,4011,2988,4011,3051,3880,3051
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,division.,2252,3052,2543,3053,2543,3120,2252,3119
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,iransplantation,2604,3053,3127,3055,3127,3135,2604,3133
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,3184,3064,3247,3064,3247,3119,3184,3119
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,winter,3300,3064,3511,3065,3511,3137,3300,3136
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,paddy,3536,3057,3739,3058,3739,3138,3536,3137
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,almost,3796,3066,4011,3067,4011,3123,3796,3122
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,anisbed.,2256,3136,2521,3136,2521,3195,2256,3195
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,no,2612,3136,2713,3136,2713,3193,2612,3193
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,oattle-disease.,2780,3128,3233,3128,3233,3201,2780,3201
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,,3236,3128,3295,3128,3295,3201,3236,3201
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,fodder,3296,3128,3563,3128,3563,3193,3296,3193
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,and,3610,3128,3735,3128,3735,3193,3610,3193
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,suffioiont.,2250,3208,2557,3207,2557,3266,2250,3267
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,midrapor,542,2514,919,2516,919,2569,542,2567
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,6-71,1182,2502,1309,2499,1310,2558,1183,2561
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,7,1607,2499,1641,2500,1640,2551,1606,2550
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,5,464,2868,521,2867,522,2934,465,2935
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,hovghly,560,2866,861,2863,862,2931,561,2934
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,0*78,1190,2868,1328,2862,1330,2917,1192,2923
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,7,2036,2858,2071,2858,2071,2911,2036,2911
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,rainfall,2977,2839,3238,2842,3237,2918,2976,2915
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,general.,3255,2843,3568,2847,3567,2922,3254,2918
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,prospects,3598,2847,3918,2851,3917,2927,3597,2923
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,3949,2852,4011,2853,4010,2907,3948,2906
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,water,3830,3146,4015,3146,4015,3195,3830,3195
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,8,2044,3347,2161,3347,2161,3420,2044,3420
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,,2177,3348,2247,3348,2247,3421,2177,3421
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,weather,2249,3348,2494,3349,2494,3422,2249,3421
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,seasonable.,2573,3351,2925,3352,2925,3412,2573,3411
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,standing,3010,3352,3307,3353,3307,3425,3010,3424
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,orops,3390,3371,3554,3372,3554,3427,3390,3426
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,doing,3608,3353,3789,3354,3789,3428,3608,3427
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,well.,3867,3358,4018,3359,4018,3413,3867,3412
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,cutting,2260,3428,2515,3428,2515,3499,2260,3499
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,2564,3428,2631,3428,2631,3483,2564,3483
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,jute,2708,3424,2839,3424,2839,3495,2708,3495
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,prooeeding.,2916,3420,3299,3420,3299,3499,2916,3499
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,fodder,2256,3494,2505,3494,2505,3557,2256,3557
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,and,2518,3500,2637,3500,2637,3557,2518,3557
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,water,2666,3494,2845,3494,2845,3555,2666,3555
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,sutficient.,2870,3494,3173,3494,3173,3555,2870,3555
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,6,442,3374,533,3373,534,3440,443,3441
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,|,542,3373,583,3372,584,3439,543,3440
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,howrah,570,3378,869,3374,870,3427,571,3431
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,1:86,1204,3367,1341,3364,1342,3420,1205,3423
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,no,3370,3420,3573,3420,3573,3493,3370,3493
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,oattle-disease.,3574,3420,4019,3420,4019,3485,3574,3485
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,71,2046,3638,2177,3638,2177,3711,2046,3711
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,|,2179,3638,2233,3638,2233,3711,2179,3711
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,weather,2208,3642,2495,3642,2495,3701,2208,3701
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,soasonable.,2520,3642,2877,3642,2877,3703,2520,3703
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,more,2960,3642,3131,3642,3131,3701,2960,3701
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,rain,3184,3646,3313,3646,3313,3701,3184,3701
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,wanted,3364,3648,3597,3648,3597,3703,3364,3703
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,in,3626,3646,3693,3646,3693,3701,3626,3701
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,the,3740,3644,3845,3644,3845,3701,3740,3701
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,sadr,3874,3644,4023,3644,4023,3701,3874,3701
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,and,2264,3718,2383,3719,2383,3776,2264,3775
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,basirhat,2408,3717,2693,3719,2693,3776,2408,3774
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,subdivisions.,2718,3712,3133,3715,3133,3775,2718,3772
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,transplantation,3212,3716,3743,3719,3743,3791,3212,3788
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,3768,3720,3835,3720,3835,3775,3768,3775
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,aman,3858,3736,4027,3737,4027,3792,3858,3791
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,paddy,2264,3788,2471,3789,2471,3861,2264,3860
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,almost,2500,3789,2711,3790,2711,3845,2500,3844
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,finished,2760,3785,3019,3786,3019,3846,2760,3845
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,in,3072,3787,3139,3787,3139,3842,3072,3842
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,baranet,3192,3783,3463,3784,3463,3864,3192,3863
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,but,3488,3789,3599,3789,3599,3848,3488,3848
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,progressing,3652,3789,4031,3790,4031,3865,3652,3864
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,blowly,2264,3854,2477,3854,2477,3929,2264,3929
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,-in,2498,3862,2611,3862,2611,3917,2498,3917
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,basirhat,2702,3862,2973,3862,2973,3921,2702,3921
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,for,3028,3864,3125,3864,3125,3915,3028,3915
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,want,3186,3866,3347,3866,3347,3919,3186,3919
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,3400,3854,3467,3854,3467,3921,3400,3921
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,sufticiont,3534,3854,3823,3854,3823,3921,3534,3921
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,rain.,3878,3854,4025,3854,4025,3919,3878,3919
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,harvesting,2270,3930,2641,3930,2641,4010,2270,4010
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,2673,3936,2738,3936,2738,4010,2673,4010
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,jue,2770,3930,2928,3930,2928,4010,2770,4010
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,continuing,2921,3934,3274,3934,3274,4010,2921,4010
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,overywhere.,3327,3934,3722,3934,3722,4010,3327,4010
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,condi-,3804,3933,4026,3933,4026,4010,3804,4010
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,tion,2268,4008,2399,4008,2399,4067,2268,4067
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,2452,4007,2519,4007,2519,4066,2452,4066
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,standing,2544,4003,2835,4002,2835,4081,2544,4082
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,orops,2860,4025,3027,4024,3027,4080,2860,4081
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,bad,3084,4005,3199,4005,3199,4068,3084,4068
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,in,3240,4000,3343,4000,3343,4079,3240,4079
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,magra,3376,3999,3595,3998,3595,4078,3376,4079
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,hat,3624,4007,3759,4006,3759,4065,3624,4066
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,and,3784,4010,3907,4010,3907,4065,3784,4065
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,in,3960,4010,4027,4010,4027,4065,3960,4065
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,parta,2272,4084,2431,4084,2431,4151,2272,4151
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,2484,4080,2547,4080,2547,4135,2484,4135
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,falta,2604,4080,2779,4080,2779,4135,2604,4135
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,;,2792,4072,2827,4072,2827,4147,2792,4147
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,fair,2856,4072,2983,4072,2983,4139,2856,4139
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,in,3024,4080,3087,4080,3087,4135,3024,4135
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,other,3128,4080,3304,4080,3304,4139,3128,4139
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,plaoes.,3328,4072,3563,4072,3563,4151,3328,4151
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,prospoots,3624,4080,3939,4080,3939,4151,3624,4151
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,3964,4080,4027,4080,4027,4135,3964,4135
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,paddy,2272,4151,2471,4150,2471,4226,2272,4227
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,fuir;,2500,4154,2655,4153,2655,4221,2500,4222
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,that,2696,4153,2831,4152,2831,4208,2696,4209
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,2866,4148,2925,4148,2925,4224,2866,4224
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,jute,2942,4148,3077,4147,3077,4223,2942,4224
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,less,3106,4155,3219,4154,3219,4209,3106,4210
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,favourable,3246,4146,3591,4144,3591,4212,3246,4214
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,in,3634,4154,3701,4154,3701,4209,3634,4209
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,diamond,3726,4143,4029,4141,4029,4211,3726,4213
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,harbour,2272,4216,2561,4217,2561,4284,2272,4283
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,and,2638,4218,2757,4219,2757,4282,2638,4281
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,basirhat.,2838,4218,3139,4219,3139,4283,2838,4282
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,outturn,3224,4224,3491,4225,3491,4283,3224,4282
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,3545,4222,3659,4223,3659,4293,3545,4292
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,the,3692,4223,3797,4224,3797,4293,3692,4292
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,same,3874,4241,4035,4242,4035,4282,3874,4281
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,likely,2274,4298,2461,4298,2461,4371,2274,4371
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,to,2490,4302,2551,4302,2551,4355,2490,4355
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,be,2580,4298,2651,4298,2651,4355,2580,4355
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,below,2706,4298,2889,4298,2889,4371,2706,4371
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,the,2942,4298,3047,4298,3047,4355,2942,4355
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,average,3098,4316,3349,4316,3349,4371,3098,4371
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,in,3394,4298,3477,4298,3477,4371,3394,4371
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,barasot.,3516,4292,3803,4292,3803,4371,3516,4371
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,some,3860,4296,4037,4296,4037,4371,3860,4371
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,damage,2276,4369,2529,4367,2530,4443,2277,4445
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,caused,2614,4371,2827,4370,2827,4428,2614,4429
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,by,2910,4371,2991,4370,2991,4440,2910,4441
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,exoessive,3050,4364,3343,4362,3343,4428,3050,4430
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,rain,3386,4368,3525,4367,3525,4433,3386,4434
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,in,3590,4361,3661,4361,3662,4436,3591,4436
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,diamond,3704,4370,4039,4368,4039,4428,3704,4430
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,harbour.,2278,4436,2581,4436,2581,4501,2278,4501
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,oattle,2662,4442,2863,4442,2863,4501,2662,4501
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,in,2908,4436,2971,4436,2971,4499,2908,4499
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,good,3026,4442,3185,4442,3185,4511,3026,4511
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,condition,3236,4438,3545,4438,3545,4499,3236,4499
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,water,3644,4436,3853,4436,3853,4511,3644,4511
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,suffi-,3878,4442,4039,4442,4039,4501,3878,4501
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,cient.,2278,4517,2453,4516,2453,4572,2278,4573
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,fodder,2536,4514,2779,4512,2779,4582,2536,4584
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,dear,2808,4512,2947,4511,2947,4571,2808,4572
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,in,2972,4505,3043,4505,3044,4580,2973,4580
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,basirhat.,3072,4504,3385,4502,3386,4578,3073,4580
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,74,2064,4592,2139,4592,2139,4659,2064,4659
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,|,2199,4580,2239,4580,2239,4659,2199,4659
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,prospects,2241,4580,2547,4580,2547,4659,2241,4659
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,2584,4588,2655,4588,2655,4647,2584,4647
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,orops,2692,4580,2867,4580,2867,4663,2692,4663
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,good.,2916,4584,3091,4584,3091,4663,2916,4663
