sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,snbdleixiour.,516,1644,759,1644,759,1677,516,1677
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,ohu,2224,1619,2298,1620,2298,1653,2224,1652
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,mster,2317,1623,2413,1624,2413,1655,2317,1654
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,of,2430,1624,2468,1624,2468,1657,2430,1657
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,the,2486,1625,2545,1626,2545,1658,2486,1657
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,weather,2563,1625,2728,1627,2728,1667,2563,1665
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,coudition,2743,1623,2923,1625,2923,1661,2743,1659
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,of,2940,1625,2978,1625,2978,1660,2940,1660
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,erops,2991,1632,3107,1633,3107,1665,2991,1664
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,etc.,3120,1629,3191,1630,3191,1660,3120,1659
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,rainfall,994,1619,1159,1618,1159,1652,994,1653
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,thl4,1278,1694,1365,1695,1365,1729,1278,1728
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,wook.,1382,1695,1487,1696,1487,1728,1382,1727
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,previoim,1586,1696,1755,1697,1755,1731,1586,1730
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,week.,1774,1695,1877,1696,1877,1731,1774,1730
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,-,2567,1919,2610,1919,2610,1925,2567,1925
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,-,2863,1918,2947,1919,2947,1928,2863,1927
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,inches.,986,2001,1199,2000,1199,2054,986,2055
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,nil,1030,2072,1141,2071,1141,2128,1030,2129
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,weather,1962,2074,2263,2077,2262,2135,1961,2132
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,seasonable.,2288,2077,2681,2080,2681,2135,2288,2132
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,harvesting,2750,2074,3151,2077,3150,2149,2749,2146
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,of,3172,2079,3239,2080,3238,2139,3171,2138
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,winter,3262,2081,3495,2083,3495,2138,3262,2136
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,rice,2014,2150,2139,2151,2139,2207,2014,2206
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,continues.,2194,2150,2555,2153,2555,2210,2194,2207
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,good.,2008,2224,2195,2224,2195,2293,2008,2293
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,fodder,2272,2224,2521,2224,2521,2283,2272,2283
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,and,2546,2228,2669,2228,2669,2283,2546,2283
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,water,2710,2236,2905,2236,2905,2285,2710,2285
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,are,2932,2246,3039,2246,3039,2287,2932,2287
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,saficient.,3074,2230,3419,2230,3419,2289,3074,2289
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,1,296,2076,375,2076,375,2145,296,2145
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,|,397,2076,427,2076,427,2145,397,2145
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,24-parganas,429,2076,883,2076,883,2145,429,2145
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,84,1732,2070,1801,2070,1801,2135,1732,2135
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,condition,2656,2152,3003,2152,3003,2211,2656,2211
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,of,3060,2146,3145,2146,3145,2211,3060,2211
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,cattle,3192,2154,3387,2154,3387,2211,3192,2211
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,is,3440,2156,3501,2156,3501,2213,3440,2213
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,nil,1034,2220,1145,2219,1145,2275,1034,2276
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,81,1388,2216,1455,2216,1455,2283,1388,2283
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,83,1736,2220,1807,2219,1808,2282,1737,2283
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,diumond,406,2228,723,2224,724,2282,407,2286
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,harbour.,482,2300,805,2300,805,2359,482,2359
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,barrackpore,408,2372,843,2374,843,2446,408,2444
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,barasat,406,2449,671,2446,672,2504,407,2507
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,basirbat,408,2524,709,2522,709,2579,408,2581
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,nil,1032,2366,1147,2372,1144,2431,1029,2425
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,nil,1032,2446,1141,2444,1142,2499,1033,2501
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,nil,1032,2518,1141,2516,1142,2575,1033,2577
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,8.,1736,2368,1771,2367,1772,2422,1737,2423
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,(),1338,2444,1437,2445,1436,2520,1337,2519
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,2,292,2820,327,2819,328,2874,293,2875
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,nadia,372,2798,627,2793,629,2884,374,2889
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,nil,1032,2812,1139,2812,1139,2871,1032,2871
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,weather,1968,2814,2269,2818,2268,2874,1967,2870
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,prospects,2980,2824,3319,2822,3319,2893,2980,2895
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,standing,2008,2893,2315,2892,2315,2972,2008,2973
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,crops,2382,2912,2577,2911,2577,2971,2382,2972
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,good.,2630,2898,2813,2897,2813,2965,2630,2966
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,stocks,2896,2890,3163,2889,3163,2955,2896,2956
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,of,3190,2897,3255,2897,3255,2954,3190,2954
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,food-,3326,2896,3501,2895,3501,2955,3326,2956
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,grains,2010,2966,2247,2967,2247,3034,2010,3033
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,fodder,2293,2964,2527,2965,2527,3027,2293,3026
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,and,2555,2966,2677,2967,2677,3027,2555,3026
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,water,2725,2974,2925,2975,2925,3028,2725,3027
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,are,2989,2990,3094,2991,3094,3029,2989,3028
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,sufficient.,3159,2970,3505,2972,3505,3031,3159,3029
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,harvesting,2014,3040,2417,3040,2417,3119,2014,3119
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,of,2444,3046,2511,3046,2511,3101,2444,3101
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,sugarcane,2562,3060,2913,3060,2913,3117,2562,3117
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,continues.,2962,3052,3323,3052,3323,3107,2962,3107
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,no,3402,3046,3509,3046,3509,3105,3402,3105
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,seasonable.,2432,2827,2825,2818,2826,2878,2433,2887
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,of,3434,2822,3503,2822,3503,2879,3434,2879
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,8,1380,2962,1417,2962,1417,3015,1380,3015
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,kushtia,406,2970,689,2968,689,3025,406,3027
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,meherpur,404,3044,751,3047,750,3122,403,3119
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,chuadanga,400,3108,785,3111,784,3186,399,3183
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,runaghat,404,3183,743,3181,743,3257,404,3259
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,nil,1028,2964,1139,2964,1139,3021,1028,3021
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,nil,1029,3036,1142,3035,1142,3092,1029,3093
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,nil,1032,3112,1143,3112,1143,3167,1032,3167
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,nil,1032,3186,1139,3187,1139,3242,1032,3241
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,cattle-disease,2014,3104,2485,3113,2484,3181,2013,3172
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,is,2514,3122,2570,3123,2569,3176,2513,3175
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,reported.,2601,3115,2919,3121,2917,3197,2599,3191
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,,837,3230,851,3230,851,3247,837,3247
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,..,853,3230,875,3230,875,3247,853,3247
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,3,314,3560,377,3560,377,3627,314,3627
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,mubshidabad,436,3560,909,3560,909,3627,436,3627
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,nil,1036,3556,1147,3554,1148,3613,1037,3615
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,lalbagh,407,3705,691,3712,689,3784,405,3777
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,jangipur,404,3775,727,3773,728,3861,405,3863
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,ndi,409,3854,625,3853,625,3914,409,3915
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,nil,1032,3708,1147,3708,1147,3763,1032,3763
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,nil,1036,3783,1141,3783,1141,3837,1036,3837
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,nil,1038,3856,1147,3858,1146,3913,1037,3911
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,weather,1972,3560,2279,3562,2279,3621,1972,3619
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,clondy,2320,3561,2555,3562,2555,3634,2320,3633
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,during,2600,3567,2843,3568,2843,3636,2600,3635
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,tbe,2888,3569,2999,3570,2999,3625,2888,3624
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,latter,3052,3569,3239,3570,3239,3626,3052,3625
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,part,3272,3570,3415,3571,3415,3639,3272,3638
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,of,3444,3568,3511,3568,3511,3623,3444,3623
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,the,2020,3637,2128,3639,2127,3693,2019,3691
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,week.,2172,3636,2373,3639,2372,3695,2171,3692
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,condition,2439,3633,2805,3638,2804,3712,2438,3707
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,of,2850,3642,2914,3643,2913,3699,2849,3698
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,standing,2964,3642,3276,3647,3275,3719,2963,3714
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,crops,3319,3655,3505,3658,3504,3722,3318,3719
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,is,2014,3706,2113,3706,2113,3781,2014,3781
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,fair.,2118,3715,2257,3716,2257,3771,2118,3770
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,cattle-disease,2338,3715,2825,3717,2825,3772,2338,3770
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,is,2876,3720,2933,3720,2933,3775,2876,3775
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,reported,2988,3710,3283,3711,3283,3787,2988,3786
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,from,3340,3716,3507,3717,3507,3775,3340,3774
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,beldanga,2026,3786,2343,3786,2343,3857,2026,3857
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,thana,2376,3786,2571,3786,2571,3843,2376,3843
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,in,2604,3792,2671,3792,2671,3845,2604,3845
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,sadar,2706,3790,2905,3790,2905,3847,2706,3847
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,subdivision.,2932,3780,3365,3780,3365,3849,2932,3849
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,10,1706,3780,1777,3780,1777,3833,1706,3833
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,10,1354,3782,1423,3783,1422,3836,1353,3835
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,10,1352,3856,1455,3855,1456,3914,1353,3915
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,101,1708,3851,1811,3849,1812,3917,1709,3919
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,i,1542,4016,1546,4016,1546,4046,1542,4046
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,+|,293,4230,445,4231,445,4296,293,4295
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,jessore,447,4230,687,4231,687,4297,447,4296
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,nil,1038,4226,1149,4226,1149,4281,1038,4281
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,81,1390,4225,1459,4224,1460,4287,1391,4288
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,97%,1750,4222,1853,4224,1852,4290,1749,4288
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,weather,1978,4236,2279,4236,2279,4293,1978,4293
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,seasonable.,2330,4238,2719,4238,2719,4295,2330,4295
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,condition,2788,4236,3139,4236,3139,4295,2788,4295
