sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,n.,1404,4062,1473,4062,1473,4117,1404,4117
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,65,1514,4063,1609,4063,1609,4116,1514,4116
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,e.,1636,4067,1721,4067,1721,4128,1636,4128
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,istant,1748,4068,1953,4067,1953,4118,1748,4119
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,23,1978,4065,2045,4065,2045,4128,1978,4128
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,miles,2093,4057,2257,4056,2257,4127,2093,4128
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,and,2268,4062,2375,4062,2375,4115,2268,4115
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,the,2404,4062,2497,4062,2497,4113,2404,4113
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,northern,2536,4063,2791,4062,2791,4112,2536,4113
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,extrome,2844,4066,3083,4065,3083,4113,2844,4114
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,287,4142,371,4141,372,4204,288,4205
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,the,375,4140,464,4139,465,4190,376,4191
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,same,484,4155,623,4153,624,4192,485,4194
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,island,649,4136,824,4133,825,4191,650,4194
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,n.,855,4137,918,4136,919,4188,856,4189
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,32,961,4134,1053,4132,1054,4182,962,4184
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,e.,1081,4133,1145,4132,1146,4184,1082,4185
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,there,434,4206,601,4206,601,4261,434,4261
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,appeored,628,4208,879,4208,879,4269,628,4269
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,to,908,4210,961,4210,961,4255,908,4255
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,bo,986,4202,1045,4202,1045,4253,986,4253
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,lass,1070,4202,1167,4202,1167,4253,1070,4253
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,water,1198,4204,1355,4204,1355,4251,1198,4251
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,on,1380,4218,1447,4218,1447,4253,1380,4253
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,this,1474,4204,1577,4204,1577,4257,1474,4257
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,shoal;,1604,4204,1779,4204,1779,4269,1604,4269
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,an,1806,4220,1873,4220,1873,4257,1806,4257
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,examination,1898,4202,2257,4202,2257,4257,1898,4257
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,2284,4202,2341,4202,2341,4253,2284,4253
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,it,2366,4202,2409,4202,2409,4253,2366,4253
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,is,2438,4202,2481,4202,2481,4251,2438,4251
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,in,2508,4200,2563,4200,2563,4251,2508,4251
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,progress.,2604,4216,2863,4216,2863,4267,2604,4267
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,a.pproximate,434,4368,819,4366,819,4435,434,4437
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,position,846,4360,1083,4359,1083,4428,846,4429
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,1it.,1116,4361,1205,4361,1205,4412,1116,4412
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,14,1250,4358,1343,4358,1343,4411,1250,4411
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,24,1382,4361,1509,4360,1509,4421,1382,4422
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,n.,1536,4365,1631,4365,1631,4429,1536,4429
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,long.,1660,4368,1803,4367,1803,4431,1660,4432
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,122,1850,4363,1975,4362,1975,4419,1850,4420
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,39,2002,4364,2089,4364,2089,4418,2002,4418
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,e.,2118,4362,2187,4362,2187,4415,2118,4415
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,(variation,1330,4498,1627,4502,1626,4567,1329,4563
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,nil,1656,4506,1757,4507,1756,4556,1655,4555
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,in,1778,4508,1831,4509,1830,4558,1777,4557
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,1906.),1860,4501,2037,4503,2036,4568,1859,4566
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,this,434,4642,551,4642,551,4695,434,4695
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,notica,602,4644,765,4644,765,4695,602,4695
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,afferts,796,4642,959,4642,959,4707,796,4707
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,ih:,1002,4642,1077,4642,1077,4689,1002,4689
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,f,1107,4630,1155,4630,1155,4705,1107,4705
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,limoing,1157,4630,1363,4630,1363,4705,1157,4705
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,4,1431,4630,1479,4630,1479,4705,1431,4705
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,imiriliy,1481,4630,1713,4630,1713,4705,1481,4705
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,ch,1740,4642,1815,4642,1815,4693,1740,4693
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,erts:,1832,4648,1953,4648,1953,4693,1832,4693
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,-t,1977,4630,2103,4630,2103,4705,1977,4705
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,prilippine,2184,4640,2463,4640,2463,4701,2184,4701
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,islan,2485,4630,2637,4630,2637,4705,2485,4705
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,is,2639,4630,2715,4630,2715,4705,2639,4705
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,no.,2758,4638,2851,4638,2851,4687,2758,4687
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,943,2920,4638,3025,4638,3025,4695,2920,4695
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,;,3056,4658,3075,4658,3075,4701,3056,4701
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,philippine,290,4711,575,4710,575,4778,290,4779
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,istands,600,4716,781,4715,781,4767,600,4768
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,betwren,812,4717,1019,4716,1019,4762,812,4763
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,nt.,1048,4711,1123,4711,1123,4758,1048,4758
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,bernardino,1168,4708,1477,4707,1477,4757,1168,4758
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,and,1506,4717,1609,4717,1609,4762,1506,4762
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,lin,1654,4706,1741,4706,1741,4764,1654,4764
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,tor,1768,4706,1843,4706,1843,4773,1768,4773
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,straile,1890,4713,2082,4712,2082,4768,1890,4769
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,n,2112,4711,2211,4711,2211,4762,2112,4762
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,2577:,2232,4704,2479,4703,2479,4771,2232,4772
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,alau,2482,4703,2603,4703,2603,4770,2482,4770
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,eastern,2630,4709,2855,4708,2855,4759,2630,4760
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,archi-,2892,4709,3083,4708,3083,4760,2892,4761
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,pelago,280,4781,475,4780,475,4848,280,4849
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,part,506,4793,631,4792,631,4849,506,4850
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,i,660,4784,705,4784,705,4847,660,4847
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,1902,744,4779,913,4778,913,4852,744,4853
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,e,918,4778,1049,4777,1049,4851,918,4852
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,3:,1076,4780,1141,4780,1141,4827,1076,4827
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,:,1162,4778,1219,4778,1219,4831,1162,4831
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,nd,1248,4777,1351,4776,1351,4825,1248,4826
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,suoplemnt,1376,4776,1719,4774,1719,4846,1376,4848
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,1906,1758,4784,1909,4783,1909,4845,1758,4846
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,pugi,1930,4799,2053,4798,2053,4844,1930,4845
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,30.,2082,4783,2167,4783,2167,4828,2082,4828
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,eastern,640,5104,995,5104,995,5161,640,5161
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,aschipela,1054,5100,1483,5100,1483,5157,1054,5157
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,go-sumatra,1496,5104,1933,5104,1933,5163,1496,5163
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,w*,1964,5104,2133,5104,2133,5161,1964,5161
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,coast,2161,5100,2333,5100,2333,5169,2161,5169
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,ln.,2465,5100,2753,5100,2753,5169,2465,5169
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,pulo,1124,5242,1257,5242,1257,5293,1124,5293
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,tikus,1286,5240,1441,5240,1441,5293,1286,5293
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,tight,1468,5248,1591,5248,1591,5305,1468,5305
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,-inten-led,1610,5246,1919,5246,1919,5299,1610,5299
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,alleration.,1940,5248,2221,5248,2221,5295,1940,5295
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,jdo.,416,5372,567,5372,567,5447,416,5447
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,l43,552,5384,657,5384,657,5443,552,5443
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,(third,690,5382,847,5382,847,5447,690,5447
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,publicatian)-tho,866,5378,1397,5378,1397,5447,866,5447
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,british,1426,5380,1633,5380,1633,5437,1426,5437
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,admiralty,1656,5384,1959,5384,1959,5447,1656,5447
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,has,1986,5380,2077,5380,2077,5431,1986,5431
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,given,2094,5378,2253,5378,2253,5447,2094,5447
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,notioe,2274,5380,2447,5380,2447,5433,2274,5433
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,(no,2474,5380,2581,5380,2581,5447,2474,5447
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,1201,2630,5382,2763,5382,2763,5435,2630,5435
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,2792,5380,2849,5380,2849,5433,2792,5433
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,1906),2902,5382,3061,5382,3061,5435,2902,5435
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,that,284,5450,399,5450,399,5503,284,5503
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,it,422,5452,467,5452,467,5503,422,5503
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,is,490,5454,535,5454,535,5507,490,5507
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,intended,560,5442,811,5442,811,5507,560,5507
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,to,836,5442,891,5442,891,5501,836,5501
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,alter,916,5450,1049,5450,1049,5521,916,5521
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,pulo,1074,5442,1199,5442,1199,5521,1074,5521
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,tikus,1214,5450,1391,5450,1391,5521,1214,5521
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,light,1402,5448,1543,5448,1543,5521,1402,5521
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,from,1568,5454,1707,5454,1707,5507,1568,5507
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,white,1734,5454,1891,5454,1891,5507,1734,5507
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,fixed,1918,5442,2057,5442,2057,5521,1918,5521
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,to,2082,5442,2137,5442,2137,5503,2082,5503
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,a,2168,5468,2201,5468,2201,5521,2168,5521
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,white,2222,5454,2365,5454,2365,5521,2222,5521
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,flashin,2382,5442,2573,5442,2573,5515,2382,5515
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,,2588,5470,2607,5470,2607,5505,2588,5505
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,light,2636,5450,2779,5450,2779,5521,2636,5521
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,every,2804,5468,2949,5468,2949,5521,2804,5521
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,fave,2974,5454,3065,5454,3065,5507,2974,5507
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,te:onds,286,5512,529,5512,529,5591,286,5591
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,the,544,5524,637,5524,637,5577,544,5577
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,flashes,684,5522,869,5522,869,5575,684,5575
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,being,916,5512,1097,5512,1097,5591,916,5591
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,of,1118,5522,1173,5522,1173,5575,1118,5575
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,vory,1206,5538,1331,5538,1331,5587,1206,5587
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,short,1358,5512,1499,5512,1499,5573,1358,5573
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,duration,1530,5522,1777,5522,1777,5577,1530,5577
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,;,1798,5512,1849,5512,1849,5591,1798,5591
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,it,1851,5512,1915,5512,1915,5591,1851,5591
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,will,1910,5520,2023,5520,2023,5575,1910,5575
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,be,2048,5520,2113,5520,2113,5573,2048,5573
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,visible,2140,5520,2327,5520,2327,5577,2140,5577
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,in,2352,5512,2407,5512,2407,5575,2352,5575
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,olear,2434,5522,2573,5522,2573,5577,2434,5577
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,weather,2606,5512,2843,5512,2843,5575,2606,5575
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,from,2870,5512,3009,5512,3009,5575,2870,5575
550,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1454.png,a,3036,5538,3067,5538,3067,5573,3036,5573
