sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,at,2898,5308,2949,5307,2950,5354,2899,5355
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,diamond,2976,5301,3227,5298,3228,5354,2977,5357
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,harbour,3252,5295,3511,5292,3512,5364,3253,5367
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,ai,2008,5390,2059,5390,2059,5435,2008,5435
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,10,2092,5383,2147,5383,2147,5436,2092,5436
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,seers,2172,5398,2299,5397,2299,5433,2172,5434
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,at,2322,5385,2375,5385,2375,5432,2322,5432
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,basirhat,2402,5378,2633,5376,2633,5432,2402,5434
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,and,2658,5376,2753,5375,2753,5431,2658,5432
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,8,2788,5375,2859,5374,2860,5435,2789,5436
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,boers,2890,5394,3017,5393,3017,5428,2890,5429
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,at,3042,5381,3095,5381,3095,5426,3042,5426
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,bara.at.,3120,5372,3349,5370,3349,5428,3121,5430
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,cattle-disease,2657,5157,3037,5157,3037,5214,2657,5214
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,reported,3090,5154,3319,5154,3319,5225,3090,5225
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,from,3380,5154,3528,5154,3528,5213,3380,5213
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,1,1310,5162,1314,5162,1314,5185,1310,5185
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,7,508,5180,559,5180,559,5247,508,5247
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,24-pargana!,584,5180,955,5182,955,5250,584,5248
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,nil,1158,5172,1243,5176,1240,5236,1155,5232
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,:,1312,5174,1317,5174,1314,5231,1309,5231
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_99.png,23,394,310,394,363,362,363,362,310
