sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,7.50,970,2722,1095,2722,1095,2779,970,2779
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,94,1328,2720,1399,2719,1400,2782,1329,2783
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,fodder,2962,2792,3207,2795,3206,2852,2961,2849
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,and,3270,2796,3397,2798,3396,2853,3269,2851
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,vishnupur...,387,2855,845,2852,845,2934,387,2937
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,2:07,970,2866,1091,2865,1091,2922,970,2923
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,84,1328,2862,1397,2862,1397,2927,1328,2927
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,9,264,3368,297,3368,297,3423,264,3423
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,|midnapore,340,3360,775,3362,775,3431,340,3429
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,84,1668,3362,1838,3362,1838,3433,1668,3433
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,weather,1852,3362,2188,3362,2188,3422,1852,3422
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,seasonable.,2265,3366,2648,3366,2648,3422,2265,3422
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,damage,2750,3366,3023,3366,3023,3445,2750,3445
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,by,3114,3368,3201,3368,3201,3437,3114,3437
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,cessive,1938,3442,2175,3443,2175,3496,1938,3495
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,rainfall,2230,3437,2485,3438,2485,3496,2230,3495
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,to,2538,3447,2603,3447,2603,3492,2538,3492
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,rabi,2684,3438,2827,3439,2827,3494,2684,3493
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,crops,2906,3451,3107,3452,3107,3505,2906,3504
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,paddy,3184,3438,3397,3439,3397,3511,3184,3510
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,seedlings,1953,3502,2267,3502,2267,3583,1953,3583
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,and,2334,3510,2457,3510,2457,3585,2334,3585
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,jute,2534,3512,2667,3512,2667,3581,2534,3581
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,is,2704,3512,2787,3512,2787,3585,2704,3585
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,reported,2859,3502,3177,3502,3177,3583,2859,3583
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,from,3238,3502,3403,3502,3403,3567,3238,3567
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,thanas.,3160,3582,3405,3582,3405,3639,3160,3639
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,prospects,1941,3658,2269,3656,2269,3723,1941,3725
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,of,2297,3656,2361,3656,2361,3710,2297,3710
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,rabi,2403,3655,2545,3654,2545,3710,2403,3711
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,crops,2566,3672,2745,3671,2745,3723,2566,3724
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,are,2773,3672,2875,3671,2875,3708,2773,3709
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,fair,2903,3653,3024,3652,3024,3708,2903,3709
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,in,3051,3657,3118,3657,3118,3710,3051,3710
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,contai,3174,3654,3399,3653,3399,3712,3174,3713
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,and,1938,3728,2061,3728,2061,3783,1938,3783
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,those,2104,3724,2283,3724,2283,3783,2104,3783
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,of,2338,3728,2399,3728,2399,3783,2338,3783
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,summer,2454,3742,2731,3742,2731,3781,2454,3781
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,rice,2774,3728,2899,3728,2899,3783,2774,3783
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,not,2954,3730,3067,3730,3067,3783,2954,3783
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,good,3118,3726,3281,3726,3281,3795,3118,3795
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,in,3334,3728,3403,3728,3403,3781,3334,3781
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,6.95,968,3369,1093,3373,1091,3429,966,3425
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,|,1170,3374,1175,3374,1173,3433,1168,3433
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,ex-,3292,3382,3401,3384,3400,3423,3291,3421
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,ghatal,375,3513,603,3511,604,3566,376,3568
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,3.03,967,3512,1094,3514,1093,3570,966,3568
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,contai,1936,3577,2219,3575,2219,3645,1936,3647
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,tamluk,2269,3576,2529,3574,2529,3645,2269,3647
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,and,2607,3583,2729,3583,2729,3637,2607,3637
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,pingla,2832,3574,3065,3575,3064,3656,2831,3655
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,|,351,3655,408,3653,410,3725,353,3727
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,tamlak,410,3653,639,3646,641,3719,412,3726
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,5.25,967,3655,1094,3657,1093,3713,966,3711
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,no,2264,3788,2443,3788,2443,3861,2264,3861
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,cattle-disease.,2438,3798,2917,3798,2917,3853,2438,3853
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,fodder,2994,3788,3239,3788,3239,3853,2994,3853
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,ghatal.,1940,3798,2189,3798,2189,3855,1940,3855
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,insufficient,1938,3872,2323,3872,2323,3927,1938,3927
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,in,2367,3864,2471,3864,2471,3935,2367,3935
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,contai.,2474,3870,2719,3870,2719,3925,2474,3925
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,contai,376,3800,599,3800,599,3857,376,3857
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,573,972,3800,1097,3803,1096,3858,971,3855
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,is,3348,3799,3407,3800,3407,3854,3348,3853
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,10,236,4304,307,4304,307,4361,236,4361
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,h0oghily,344,4294,707,4296,707,4366,344,4364
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,71,1328,4296,1399,4297,1398,4364,1327,4363
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,sowing,1888,4300,2147,4300,2147,4371,1888,4371
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,of,2176,4300,2239,4300,2239,4355,2176,4355
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,aus,2264,4312,2391,4312,2391,4355,2264,4355
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,paddy,2420,4300,2627,4300,2627,4367,2420,4367
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,and,2656,4300,2779,4300,2779,4355,2656,4355
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,jute,2808,4300,2943,4300,2943,4367,2808,4367
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,is,2964,4296,3015,4296,3015,4355,2964,4355
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,going,3044,4300,3251,4300,3251,4371,3044,4371
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,on.,3296,4312,3407,4312,3407,4355,3296,4355
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,damage,1938,4368,2209,4366,2209,4445,1938,4447
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,to,2240,4376,2303,4376,2303,4427,2240,4427
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,jute,2328,4365,2463,4364,2463,4442,2328,4443
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,by,2494,4364,2571,4364,2571,4444,2494,4444
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,rain,2602,4364,2745,4363,2745,4442,2602,4443
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,is,2798,4363,2853,4363,2853,4426,2798,4426
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,reported,2884,4362,3173,4360,3173,4438,2884,4440
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,from,3200,4360,3399,4359,3399,4427,3200,4428
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,the,1938,4445,2045,4444,2045,4515,1938,4516
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,serampore,2075,4443,2436,4441,2436,4512,2075,4514
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,and,2491,4441,2614,4440,2614,4497,2491,4498
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,sadar,2683,4441,2873,4440,2873,4498,2683,4499
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,subdivisions.,2926,4438,3399,4435,3399,4498,2926,4501
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,fodder,1938,4516,2183,4516,2183,4573,1938,4573
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,and,2250,4510,2375,4510,2375,4571,2250,4571
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,water,2454,4524,2651,4524,2651,4569,2454,4569
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,are,2712,4526,2817,4526,2817,4569,2712,4569
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,sufficient.,2882,4514,3215,4514,3215,4569,2882,4569
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,no,3304,4512,3405,4512,3405,4571,3304,4571
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,9,1856,4574,1859,4574,1858,4649,1855,4649
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,cattle-discase,1940,4582,2395,4586,2394,4646,1939,4642
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,is,2428,4587,2483,4588,2483,4639,2428,4638
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,reported.,2516,4580,2823,4583,2822,4658,2515,4655
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,180,972,4304,1095,4303,1095,4360,972,4361
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,74,1708,4300,1771,4300,1771,4363,1708,4363
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,serampore,379,4447,739,4445,739,4516,379,4518
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,...,770,4486,835,4486,835,4502,770,4502
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,i,863,4444,962,4443,962,4519,863,4520
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,215,967,4447,1092,4446,1092,4503,967,4504
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,7,1328,4442,1357,4442,1357,4499,1328,4499
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,7,1708,4442,1735,4442,1735,4497,1708,4497
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,arambagh,382,4586,737,4588,737,4655,382,4653
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,...,778,4629,841,4629,841,4644,778,4644
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,1.86,969,4589,1093,4590,1092,4646,968,4645
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,9,1328,4588,1360,4588,1360,4642,1328,4642
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,weather,1898,4874,2191,4874,2191,4939,1898,4939
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,seasonable.,2246,4874,2629,4874,2629,4927,2246,4927
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,the,2704,4872,2837,4872,2837,4929,2704,4929
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,heavy,2890,4872,3099,4872,3099,4939,2890,4939
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,rainfall,3148,4864,3403,4864,3403,4929,3148,4929
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,of,1939,4936,2021,4936,2021,5005,1939,5005
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,last,2025,4936,2161,4936,2161,5005,2025,5005
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,week,2182,4944,2357,4944,2357,4999,2182,4999
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,has,2388,4944,2499,4944,2499,4997,2388,4997
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,inundated,2526,4942,2877,4942,2877,4999,2526,4999
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,some,2908,4936,3077,4936,3077,4999,2908,4999
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,flelds,3106,4940,3299,4940,3299,4999,3106,4999
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,in,3324,4944,3397,4944,3397,4999,3324,4999
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,police-station,1938,5017,2405,5014,2405,5086,1938,5089
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,domjur,2432,5014,2699,5012,2699,5084,2432,5086
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,and,2724,5015,2845,5014,2845,5069,2724,5070
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,panchla,2882,5011,3165,5009,3165,5069,2882,5071
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,where,3192,5013,3405,5012,3405,5072,3192,5073
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,jute,1936,5091,2068,5091,2068,5154,1936,5154
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,had,2096,5088,2219,5088,2219,5141,2096,5141
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,been,2249,5089,2407,5089,2407,5143,2249,5143
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,sown.,2460,5102,2653,5102,2653,5142,2460,5142
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,has,1936,5146,2049,5147,2048,5216,1935,5215
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,caused,2078,5155,2301,5158,2300,5218,2077,5215
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,damage,2364,5159,2623,5162,2622,5229,2363,5226
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,to,2678,5163,2743,5164,2742,5215,2677,5214
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,the,2784,5157,2899,5158,2898,5232,2783,5231
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,mango,2952,5170,3197,5173,3196,5236,2951,5233
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,crop.,3226,5161,3413,5163,3412,5238,3225,5236
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,fodder,1940,5228,2183,5229,2183,5289,1940,5288
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,is,2256,5233,2311,5233,2311,5288,2256,5288
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,sufficient.,2376,5218,2711,5219,2711,5290,2376,5289
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,no,2784,5228,2883,5228,2883,5287,2784,5287
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,cattle-diseage,2944,5220,3399,5222,3399,5302,2944,5300
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,is,1931,5292,2043,5292,2043,5371,1931,5371
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,reported.,2024,5300,2327,5300,2327,5375,2024,5375
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,11,236,4880,301,4880,301,4937,236,4937
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,|,343,4871,375,4871,375,4940,343,4940
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,howra,380,4878,675,4876,675,4930,380,4932
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,4:19,967,4880,1093,4880,1093,4934,967,4934
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,8,1329,4875,1361,4875,1361,4929,1329,4929
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,ulubaria,376,5020,679,5020,679,5075,376,5075
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,...,754,5008,839,5008,839,5083,754,5083
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,2:42,968,5018,1095,5018,1095,5077,968,5077
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,8,1328,5020,1361,5019,1362,5074,1329,5075
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,8,1706,5018,1739,5018,1740,5073,1707,5073
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,the,2732,5086,2863,5086,2863,5141,2732,5141
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,recent,2938,5090,3155,5090,3155,5141,2938,5141
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,storm,3206,5090,3443,5090,3443,5143,3206,5143
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,supplement,784,516,1351,516,1351,599,784,599
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,,1438,516,1551,516,1551,603,1438,603
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,h,1540,536,1715,536,1715,599,1540,599
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,loutta,1752,532,2183,532,2183,603,1752,603
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,gaz,2214,516,2635,516,2635,603,2214,603
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_138.png,y,2664,528,2847,528,2847,591,2664,591
