sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,por,2052,1664,2150,1665,2150,1715,2052,1714
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,rupee.,2176,1669,2360,1670,2360,1716,2176,1715
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,general,620,1752,873,1755,872,1815,619,1812
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,summary.-fine,910,1749,1467,1756,1466,1830,909,1823
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,weather,1494,1754,1751,1757,1750,1833,1493,1830
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,with,1784,1754,1919,1756,1918,1835,1783,1833
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,slight,1946,1756,2117,1758,2116,1827,1945,1825
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,showers,2126,1766,2393,1769,2392,1841,2125,1838
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,continued,2410,1767,2709,1771,2708,1845,2409,1841
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,throughoat,2738,1771,3083,1775,3082,1849,2737,1845
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,tho,3102,1778,3197,1779,3196,1832,3101,1831
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,week,3224,1783,3391,1785,3390,1845,3223,1843
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,axcept,470,1830,659,1832,658,1892,469,1890
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,in,684,1826,747,1827,747,1880,684,1879
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,the,772,1825,867,1826,867,1879,772,1878
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,castof,896,1818,1095,1820,1094,1881,895,1879
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,the,1120,1819,1215,1820,1214,1880,1119,1879
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,province,1254,1824,1529,1826,1528,1898,1253,1896
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,where,1560,1825,1741,1827,1740,1901,1559,1899
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,there,1774,1827,1929,1828,1928,1902,1773,1901
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,was,1974,1845,2083,1846,2083,1881,1974,1880
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,heavy,2126,1828,2305,1830,2304,1906,2125,1904
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,rain.,2330,1834,2481,1835,2480,1907,2329,1906
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,transplantation,2552,1832,3053,1836,3052,1912,2551,1908
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,of,3094,1849,3151,1849,3151,1900,3094,1900
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,winter,3196,1837,3391,1839,3390,1907,3195,1905
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,rice,451,1886,591,1887,590,1958,450,1957
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,1s,598,1887,681,1888,680,1950,597,1949
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,nearly,708,1894,899,1896,898,1962,707,1960
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,finisbed,938,1894,1191,1896,1190,1956,937,1954
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,but,1234,1893,1337,1894,1336,1950,1233,1949
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,in,1382,1895,1441,1896,1440,1951,1381,1950
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,muny,1482,1914,1651,1916,1650,1967,1482,1965
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,distriets,1690,1898,1933,1900,1932,1971,1689,1969
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,more,1972,1914,2123,1915,2123,1953,1972,1952
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,rain,2164,1902,2283,1903,2282,1975,2163,1974
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,is,2322,1904,2393,1905,2392,1976,2321,1975
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,required,2406,1905,2661,1907,2660,1978,2405,1976
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,for,2708,1908,2791,1909,2790,1965,2707,1964
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,the,2834,1911,2931,1912,2930,1967,2833,1966
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,growth,2970,1918,3185,1920,3184,1984,2969,1982
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,of,3212,1917,3269,1918,3268,1971,3211,1970
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,the,3296,1921,3391,1922,3390,1976,3295,1975
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,plants.,466,1966,667,1968,666,2036,465,2034
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,in,751,1958,837,1959,836,2034,750,2033
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,the,848,1958,941,1959,941,2021,848,2020
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,burdwan,968,1967,1261,1969,1261,2023,968,2021
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,and,1286,1970,1395,1971,1395,2023,1286,2022
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,presidency,1428,1963,1767,1966,1766,2044,1427,2041
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,divisions,1776,1968,2071,1970,2070,2045,1775,2043
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,considerable,2092,1968,2465,1971,2464,2049,2091,2046
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,portions,2482,1971,2737,1973,2736,2051,2481,2049
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,of,2762,1982,2819,1982,2819,2035,2762,2035
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,rico,2857,1974,2983,1975,2982,2050,2856,2049
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,land,2999,1975,3139,1976,3138,2052,2998,2051
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,remain,3180,1990,3393,1992,3393,2046,3180,2044
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,uncultivated,466,2028,851,2031,850,2106,465,2103
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,owing,894,2039,1081,2040,1080,2108,893,2107
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,to,1104,2045,1163,2045,1163,2092,1104,2092
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,continued,1190,2038,1487,2040,1487,2095,1190,2093
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,want,1538,2044,1689,2045,1688,2112,1537,2111
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,of,1714,2038,1771,2038,1770,2113,1713,2113
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,rain.,1800,2041,1941,2042,1941,2097,1800,2096
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,early,2020,2040,2197,2041,2196,2117,2019,2116
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,rico,2222,2044,2331,2045,2331,2098,2222,2097
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,and,2358,2042,2469,2043,2468,2119,2357,2118
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,juto,2492,2043,2617,2044,2616,2120,2491,2119
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,are,2644,2066,2733,2067,2733,2105,2644,2104
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,still,2762,2051,2873,2052,2873,2106,2762,2105
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,being,2898,2053,3063,2054,3062,2123,2897,2122
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,harvested,3088,2056,3393,2058,3392,2124,3087,2122
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,and,468,2106,579,2107,579,2160,468,2159
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,the,604,2107,699,2108,699,2161,604,2160
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,bhadoi,724,2100,907,2101,907,2160,724,2159
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,orops,936,2101,1091,2102,1090,2178,935,2177
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,in,1118,2109,1177,2109,1177,2162,1118,2162
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,bihar,1204,2110,1377,2111,1377,2164,1204,2163
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,and,1398,2109,1509,2110,1509,2164,1398,2163
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,chota,1536,2110,1715,2111,1714,2183,1535,2182
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,nagpur.,1740,2112,1995,2114,1994,2185,1739,2183
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,sugarcane,2042,2110,2379,2113,2378,2189,2041,2186
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,is,2406,2115,2453,2115,2452,2188,2405,2188
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,doing,2478,2114,2651,2115,2650,2190,2477,2189
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,well.,2678,2121,2817,2122,2817,2176,2678,2175
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,no,2882,2123,2975,2124,2975,2181,2882,2180
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,cattle-disease,3002,2118,3397,2121,3396,2187,3001,2184
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,is,464,2178,513,2178,513,2227,464,2227
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,reported,540,2178,793,2180,793,2246,540,2244
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,exoept,810,2184,1009,2185,1009,2247,810,2246
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,from,1030,2176,1181,2177,1181,2234,1030,2233
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,purnon,1207,2177,1455,2179,1454,2251,1206,2249
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,and,1456,2183,1567,2184,1567,2237,1456,2236
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,champaran.,1594,2179,1959,2182,1958,2254,1593,2251
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,the,2040,2183,2169,2184,2169,2239,2040,2238
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,price,2186,2188,2335,2189,2335,2256,2186,2255
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,of,2360,2188,2419,2188,2419,2241,2360,2241
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,common,2458,2185,2709,2187,2709,2245,2458,2243
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,rice,2748,2192,2859,2193,2859,2248,2748,2247
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,oontinues,2887,2188,3207,2190,3206,2262,2886,2260
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,almost,3194,2201,3395,2202,3395,2255,3194,2254
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,stationary.,462,2240,783,2242,783,2317,462,2315
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,by,1058,2404,1157,2405,1156,2472,1057,2471
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,order,1192,2401,1381,2403,1380,2465,1191,2463
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,of,1412,2406,1481,2407,1480,2466,1411,2465
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,the,1514,2406,1623,2407,1622,2468,1513,2467
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,lieutenant-governor,1658,2405,2417,2414,2416,2480,1657,2471
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,of,2450,2417,2517,2418,2516,2475,2449,2474
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,bengal,2552,2416,2821,2419,2820,2492,2551,2489
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,revence,694,2576,1007,2585,1005,2646,692,2637
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,department,1036,2580,1497,2593,1495,2663,1034,2650
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,c.,2330,2576,2439,2578,2437,2665,2328,2663
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,e.,2446,2579,2543,2581,2541,2668,2444,2666
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,buckland,2528,2592,3043,2601,3042,2676,2527,2667
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,secretary,1984,2700,2289,2703,2288,2778,1983,2775
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,to,2324,2705,2379,2706,2378,2762,2323,2761
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,the,2408,2703,2499,2704,2498,2761,2407,2760
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,government,2532,2704,2913,2708,2912,2767,2531,2763
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,of,2932,2709,3005,2710,3004,2783,2931,2782
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,bengal.,3028,2707,3275,2710,3274,2790,3027,2787
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,the,636,2680,755,2682,754,2741,635,2739
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,10th,788,2682,935,2685,934,2745,787,2742
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,september,964,2682,1319,2688,1318,2763,963,2757
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,1895.,1360,2689,1543,2692,1542,2755,1359,2752
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,::,2395,1294,2395,1386,2337,1386,2337,1294
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,1730,276,329,409,330,409,380,276,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,supplement,650,320,1151,316,1151,373,650,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,to,1190,318,1283,317,1283,370,1190,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,the,1320,315,1475,314,1475,369,1320,370
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,oaloutta,1512,311,1905,308,1905,366,1512,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,gazette,1942,306,2303,303,2303,371,1942,374
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,september,2338,304,2785,301,2785,361,2338,364
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,11,2824,305,2903,304,2903,366,2824,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,1895.,2942,305,3091,304,3091,357,2942,358
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,-1,2077,458,2108,457,2108,467,2077,468
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,fapi,2106,458,2131,457,2131,465,2106,466
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,prioes-current,1002,559,1764,559,1764,623,1002,623
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,(retai),1781,555,2000,555,2000,631,1781,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,of,2028,558,2096,558,2096,623,2028,623
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,food-grains,2128,552,2508,552,2508,627,2128,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,firewood,2552,552,2867,552,2867,631,2552,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,and,2888,556,3003,556,3003,615,2888,615
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,salt,3028,556,3159,556,3159,615,3028,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,in,3188,556,3243,556,3243,615,3188,615
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,the,3280,560,3375,560,3375,619,3280,619
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,-,1891,670,1918,670,1918,676,1891,676
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,y,1938,668,1947,668,1947,677,1938,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,mi,1973,670,1980,670,1980,676,1973,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,-,418,681,424,681,424,692,418,692
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,la,428,681,438,681,438,692,428,692
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,n,488,681,506,681,506,692,488,692
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,quantities,2656,720,2975,720,2975,765,2656,765
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,per,3002,724,3099,724,3099,761,3002,761
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,rupee,3126,724,3297,724,3297,763,3126,763
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,in,3314,724,3367,724,3367,759,3314,759
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,jowar,2935,874,3084,875,3084,913,2935,912
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,ob,3103,885,3157,885,3157,913,3103,913
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,cholum.,3183,876,3377,877,3377,914,3183,913
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,wheat.,1074,908,1246,908,1246,947,1074,947
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,.,1297,913,1326,913,1326,942,1297,942
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,barliy,1586,901,1765,900,1765,938,1586,939
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,rioe,1998,901,2129,900,2129,948,1998,949
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,best,2124,901,2223,901,2223,940,2124,940
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,sort.,2238,906,2351,906,2351,940,2238,940
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,rioe,2478,901,2592,900,2593,944,2479,945
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,common.,2612,906,2799,904,2799,936,2612,938
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,(serghum,2928,920,3139,920,3139,971,2928,971
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1543.png,vulgare.),3168,922,3379,922,3379,969,3168,969
