sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,asansol*,424,1336,739,1333,740,1396,425,1399
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,katwa,430,1410,663,1414,662,1474,429,1470
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,kalna,428,1486,641,1486,641,1545,428,1545
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,0-25,1044,1334,1175,1335,1175,1390,1044,1389
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,2:96,1044,1408,1173,1405,1174,1461,1045,1464
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,112,1052,1482,1175,1481,1176,1538,1053,1539
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,104,1384,1332,1491,1331,1492,1398,1385,1399
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,11,1386,1410,1449,1410,1449,1463,1386,1463
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,11,1740,1330,1809,1330,1809,1385,1740,1385
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,11,1746,1399,1890,1411,1885,1472,1741,1460
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,stocks,2665,1476,2897,1481,2895,1557,2663,1552
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,of,2981,1489,3053,1490,3052,1547,2980,1546
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,food-grains,3154,1486,3577,1495,3575,1573,3152,1564
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,7,339,1773,400,1774,399,1843,338,1842
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,birbhum,450,1774,750,1777,749,1847,449,1844
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,(n),1069,1776,1170,1776,1170,1844,1069,1844
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,(),1384,1778,1485,1776,1487,1846,1386,1848
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,10},1734,1774,1841,1772,1842,1839,1735,1841
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,i,1968,1774,2023,1774,2023,1847,1968,1847
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,report,2014,1774,2245,1774,2245,1843,2014,1843
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,not,2280,1786,2389,1786,2389,1833,2280,1833
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,received.,2420,1782,2735,1782,2735,1839,2420,1839
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,rampurhat...,422,1928,901,1928,901,1999,422,1999
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,(n),1068,1927,1171,1925,1172,1989,1069,1991
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,(n),1384,1927,1487,1926,1487,1994,1384,1995
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,10,1735,1922,1840,1925,1838,1985,1733,1982
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,weather,2001,2291,2300,2296,2299,2350,2000,2345
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,seasonable.,2329,2295,2716,2302,2715,2358,2328,2351
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,ploughing,2804,2302,3194,2309,3193,2376,2803,2369
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,manuring,3218,2309,3574,2315,3573,2387,3217,2381
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,and,2052,2368,2171,2369,2170,2420,2051,2419
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,sowing,2260,2370,2511,2373,2510,2437,2259,2434
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,of,2596,2375,2663,2376,2662,2427,2595,2426
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,pauldy,2740,2364,2963,2367,2962,2447,2739,2444
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,progressing.,2052,2440,2483,2445,2482,2517,2051,2512
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,standing,2588,2446,2907,2450,2906,2522,2587,2518
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,crops,2964,2467,3151,2469,3150,2524,2963,2522
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,are,3200,2449,3315,2450,3314,2530,3199,2529
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,doing,3360,2451,3583,2454,3582,2534,3359,2531
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,,3616,2478,3683,2479,3682,2530,3615,2529
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,well.,2057,2522,2219,2514,2222,2570,2060,2578
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,cuttle-discase,2052,2588,2531,2596,2530,2652,2051,2644
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,is,2564,2597,2618,2598,2617,2654,2563,2653
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,reported,2668,2594,2963,2599,2962,2671,2667,2666
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,from,3016,2601,3182,2604,3181,2659,3015,2656
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,gungajal-,3224,2600,3571,2606,3570,2686,3223,2680
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,ghati,2052,2662,2225,2662,2225,2731,2052,2731
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,thana.,2266,2668,2477,2668,2477,2723,2266,2723
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,8,306,2292,389,2292,389,2363,306,2363
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,|,405,2292,461,2292,461,2363,405,2363
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,bankura,463,2292,773,2292,773,2363,463,2363
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,0:12,1039,2296,1169,2296,1169,2347,1039,2347
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,104,1380,2295,1483,2294,1483,2358,1380,2359
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,11,1734,2295,1796,2295,1796,2349,1734,2349
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,for,3056,2367,3158,2370,3156,2447,3054,2444
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,scedlings,3243,2376,3574,2386,3572,2460,3241,2450
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,vishnupur...,426,2441,901,2450,900,2520,425,2511
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,0-79,1036,2439,1165,2436,1166,2493,1037,2496
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,11,1378,2444,1437,2444,1437,2499,1378,2499
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,11,1734,2440,1801,2440,1801,2495,1734,2495
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,fodder,2334,2512,2579,2514,2578,2576,2333,2574
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,and,2620,2521,2745,2522,2744,2577,2619,2576
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,water,2806,2516,3009,2518,3008,2582,2805,2580
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,are,3060,2518,3167,2519,3166,2583,3059,2582
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,sufficient.,3202,2520,3575,2523,3574,2590,3201,2587
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,weather,2008,2809,2308,2813,2307,2868,2007,2864
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,hot.,2361,2816,2487,2818,2486,2870,2360,2868
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,soil,2568,2816,2704,2818,2703,2872,2567,2870
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,is,2748,2820,2801,2821,2800,2872,2747,2871
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,being,2846,2819,3046,2822,3045,2890,2845,2887
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,prepared,3100,2816,3416,2821,3415,2897,3099,2892
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,for,3459,2823,3574,2825,3573,2900,3458,2898
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,winter,2052,2886,2285,2887,2285,2940,2052,2939
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,crops.,2312,2905,2517,2906,2517,2958,2312,2957
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,sowing,2598,2889,2865,2890,2865,2961,2598,2960
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,of,2892,2895,2959,2895,2959,2950,2892,2950
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,winter,3002,2889,3241,2890,3241,2954,3002,2953
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,rice,3294,2899,3425,2900,3425,2955,3294,2954
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,has,3456,2897,3573,2898,3573,2956,3456,2955
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,begun,2056,2962,2259,2962,2259,3037,2056,3037
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,in,2306,2964,2369,2964,2369,3017,2306,3017
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,some,2404,2980,2579,2980,2579,3021,2404,3021
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,places,2606,2968,2821,2968,2821,3037,2606,3037
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,in,2866,2970,2931,2970,2931,3025,2866,3025
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,contai.,2982,2970,3239,2970,3239,3025,2982,3025
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,fodder,3316,2970,3575,2970,3575,3029,3316,3029
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,iand,2050,3036,2169,3037,2169,3088,2050,3087
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,water,2236,3043,2429,3044,2429,3092,2236,3091
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,are,2482,3054,2585,3055,2585,3093,2482,3092
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,sufficient.,2612,3035,2977,3037,2977,3097,2612,3095
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,is,2054,3110,2109,3110,2109,3161,2054,3161
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,reported,2152,3110,2439,3111,2439,3179,2152,3178
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,from,2502,3114,2665,3115,2665,3166,2502,3165
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,ghatal,2722,3113,2959,3114,2959,3169,2722,3168
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,and,3012,3116,3135,3117,3135,3171,3012,3170
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,m,3188,3115,3255,3115,3255,3172,3188,3172
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,dnapore,3282,3107,3573,3108,3573,3186,3282,3185
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,thanas.,2056,3176,2301,3177,2301,3236,2056,3235
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,9,308,2816,341,2816,341,2869,308,2869
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,|,399,2811,441,2811,441,2880,399,2880
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,midnapore,424,2816,839,2819,839,2877,424,2874
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,0-88,1037,2813,1165,2813,1165,2863,1037,2863
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,11,1381,2814,1438,2815,1437,2868,1380,2867
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,11,1739,2809,1803,2813,1799,2872,1735,2868
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,ghatal,422,2967,659,2963,660,3021,423,3025
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,tamluk,422,3042,701,3038,702,3095,423,3099
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,contai,420,3114,649,3114,649,3169,420,3169
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,0:83,1032,2960,1165,2961,1165,3013,1032,3012
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,()90,1038,3034,1169,3037,1168,3087,1037,3084
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,1.23,1040,3106,1169,3104,1170,3159,1041,3161
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,10,1378,2964,1447,2964,1447,3017,1378,3017
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,10,1736,2964,1807,2964,1807,3017,1736,3017
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,cuttle-disease,3076,3044,3575,3048,3574,3116,3075,3112
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,...,862,3079,898,3079,898,3091,862,3091
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,10,1378,3112,1447,3112,1447,3165,1378,3165
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,10,1740,3108,1805,3109,1804,3165,1739,3164
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,10,270,3479,341,3480,340,3535,269,3534
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,|,386,3472,419,3472,418,3545,385,3545
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,:,1962,3470,1965,3470,1965,3497,1962,3497
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,1.92,1040,3476,1169,3474,1170,3529,1041,3531
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,weather,2006,3478,2305,3480,2305,3535,2006,3533
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,very,2336,3494,2491,3495,2491,3549,2336,3548
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,hot,2526,3483,2635,3484,2635,3536,2526,3535
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,and,2666,3482,2791,3483,2791,3537,2666,3536
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,sultry.,2824,3485,3057,3487,3057,3553,2824,3551
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,fodder,3144,3486,3397,3488,3397,3545,3144,3543
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,and,3436,3490,3569,3491,3569,3547,3436,3546
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,water,2050,3558,2235,3558,2235,3607,2050,3607
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,are,2274,3572,2379,3572,2379,3609,2274,3609
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,suflicient.,2408,3556,2751,3556,2751,3609,2408,3609
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,hooghly,420,3482,765,3485,764,3543,419,3540
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,9,1410,3483,1443,3483,1443,3530,1410,3530
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,1.21,1037,3622,1158,3620,1159,3678,1038,3680
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,2:45,1036,3695,1167,3695,1167,3755,1036,3755
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,9,1764,3628,1798,3628,1798,3682,1764,3682
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,seranpore,416,3632,795,3637,794,3717,415,3712
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,rumbagh,420,3696,795,3696,795,3775,420,3775
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,...,836,3744,899,3744,899,3759,836,3759
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,104,1376,3700,1479,3698,1480,3765,1377,3767
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,104,1728,3704,1835,3703,1836,3766,1729,3767
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,11,266,3922,335,3922,335,3981,266,3981
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,|,384,3917,417,3917,417,3990,384,3990
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,howrah,421,3925,735,3927,735,3984,421,3982
