sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,rice,2304,2748,2419,2748,2419,2801,2304,2801
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,is,2474,2748,2525,2748,2525,2801,2474,2801
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,going,2574,2748,2759,2748,2759,2813,2574,2813
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,on.,2810,2762,2905,2762,2905,2801,2810,2801
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,more,2980,2748,3143,2748,3143,2803,2980,2803
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,rain,3186,2748,3315,2748,3315,2805,3186,2805
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,is,1908,2814,2007,2815,2007,2890,1908,2889
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,wanted.,2004,2820,2259,2821,2259,2881,2004,2880
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,prospects,2336,2822,2651,2824,2651,2889,2336,2887
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,of,2704,2820,2765,2820,2765,2875,2704,2875
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,jute,2812,2822,2939,2823,2939,2893,2812,2892
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,are,2988,2820,3097,2821,3097,2896,2988,2895
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,good,3144,2822,3315,2823,3315,2893,3144,2892
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,its,1915,2899,1992,2898,1992,2950,1915,2951
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,sowing,2030,2899,2265,2897,2265,2964,2030,2966
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,has,2295,2896,2399,2895,2399,2951,2295,2952
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,been,2444,2896,2589,2895,2589,2951,2444,2952
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,finished,2642,2894,2906,2892,2906,2949,2642,2951
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,in,2972,2896,3030,2896,3030,2950,2972,2950
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,contai.,3085,2890,3319,2888,3319,2951,3085,2953
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,fodder,1913,2971,2147,2973,2147,3028,1913,3026
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,and,2207,2971,2325,2972,2325,3027,2207,3026
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,water,2381,2975,2566,2976,2566,3026,2381,3025
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,are,2592,2989,2691,2990,2691,3027,2592,3026
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,sufficient,2742,2970,3040,2972,3040,3028,2742,3026
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,except,3106,2975,3319,2977,3319,3041,3106,3039
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,at,1910,3052,1969,3052,1969,3101,1910,3101
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,dantan.,2000,3048,2257,3048,2257,3101,2000,3101
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,no,2336,3046,2425,3046,2425,3101,2336,3101
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,cattle-disease.,2452,3046,2911,3046,2911,3101,2452,3101
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,9,314,2676,347,2676,346,2729,313,2729
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,|,402,2671,443,2671,442,2738,401,2738
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,midnapore,424,2677,803,2681,802,2736,423,2732
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,0:90,980,2676,1105,2672,1107,2727,982,2731
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,104,1296,2674,1391,2672,1392,2737,1297,2739
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,104,1622,2672,1719,2672,1719,2737,1622,2737
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,:,1833,2698,1835,2698,1835,2714,1833,2714
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,:,1832,2758,1836,2758,1836,2792,1832,2792
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,ghatal,422,2827,639,2822,640,2882,423,2887
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,tamluk,420,2902,677,2902,677,2961,420,2961
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,contai,420,2978,627,2977,627,3036,420,3037
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,()21,978,2823,1097,2818,1099,2878,980,2883
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,0:58,982,2900,1105,2899,1106,2954,983,2955
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,3-71,988,2967,1106,2974,1102,3033,984,3026
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,i,1180,2989,1185,2989,1182,3034,1177,3034
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,10,282,3198,347,3199,346,3256,281,3255
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,ghly,386,3192,733,3198,732,3270,385,3264
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,weather,1870,3197,2150,3197,2150,3252,1870,3252
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,cloudy.,2192,3196,2433,3196,2433,3263,2192,3263
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,fodder,2532,3195,2765,3195,2765,3250,2532,3250
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,and,2801,3195,2917,3195,2917,3250,2801,3250
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,water,2978,3202,3155,3202,3155,3250,2978,3250
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,are,3210,3214,3307,3214,3307,3252,3210,3252
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,suflicient.,1908,3272,2225,3272,2225,3329,1908,3329
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,prospects,2302,3264,2615,3264,2615,3341,2302,3341
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,of,2644,3272,2703,3272,2703,3327,2644,3327
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,jute,2728,3274,2853,3274,2853,3343,2728,3343
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,ure,2882,3288,2979,3288,2979,3327,2882,3327
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,fair.,3010,3272,3141,3272,3141,3325,3010,3325
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,2-83,982,3197,1102,3197,1102,3253,982,3253
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,84,1324,3200,1391,3201,1390,3264,1323,3263
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,..,819,3242,851,3242,851,3256,819,3256
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,serampore,416,3352,763,3351,763,3422,416,3423
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,arambagh,416,3423,759,3421,759,3489,416,3491
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,o,980,3348,1027,3348,1027,3403,980,3403
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,16,1046,3347,1101,3347,1101,3402,1046,3402
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,0:55,980,3423,1099,3421,1100,3477,981,3479
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,11,269,3568,383,3569,382,3640,268,3639
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,howrah,382,3568,701,3571,700,3643,381,3640
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,weather,1868,3572,2147,3572,2147,3627,1868,3627
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,hot,2220,3572,2327,3572,2327,3627,2220,3627
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,and,2384,3572,2495,3572,2495,3627,2384,3627
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,occasionally,2588,3568,2995,3568,2995,3643,2588,3643
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,cloudy.,3068,3568,3315,3568,3315,3643,3068,3643
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,rainfall,1936,3649,2167,3648,2167,3704,1936,3705
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,1-87,986,3572,1099,3571,1099,3628,986,3629
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,81,1648,3576,1715,3575,1716,3638,1649,3639
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,..,820,3619,851,3619,851,3632,820,3632
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,general.,2264,3645,2523,3649,2522,3720,2263,3716
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,prospects,2636,3636,2963,3638,2962,3718,2635,3716
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,of,3024,3647,3083,3647,3083,3702,3024,3702
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,jute,3164,3648,3311,3649,3310,3724,3163,3723
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,sugarcane,1912,3727,2243,3725,2243,3799,1912,3801
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,and,2318,3725,2431,3724,2431,3778,2318,3779
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,aus,2514,3738,2645,3737,2645,3796,2514,3797
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,puddy,2714,3722,2915,3721,2915,3793,2714,3794
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,are,2980,3739,3079,3738,3079,3777,2980,3778
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,goonl.,3140,3724,3315,3723,3315,3788,3140,3789
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,more,1908,3786,2071,3787,2071,3853,1908,3852
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,rain,2104,3797,2227,3798,2227,3852,2104,3851
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,is,2262,3798,2309,3798,2309,3851,2262,3851
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,wanted,2358,3789,2595,3791,2595,3853,2358,3851
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,for,2626,3795,2717,3796,2717,3853,2626,3852
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,the,2760,3795,2859,3796,2859,3852,2760,3851
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,transplanta-,2914,3797,3315,3800,3315,3869,2914,3866
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,tion,1906,3874,2033,3874,2033,3927,1906,3927
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,of,2084,3872,2145,3872,2145,3927,2084,3927
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,winter,2222,3874,2439,3874,2439,3929,2222,3929
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,rice.,2504,3872,2641,3872,2641,3927,2504,3927
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,no,2716,3870,2809,3870,2809,3925,2716,3925
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,cattle-diseuse.,2858,3864,3315,3864,3315,3927,2858,3927
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,fodder,1904,3948,2137,3948,2137,4005,1904,4005
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,and,2172,3948,2289,3948,2289,4003,2172,4003
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,water,2338,3954,2519,3954,2519,4005,2338,4005
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,are,2556,3964,2653,3964,2653,4003,2556,4003
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,sufficient.,2706,3948,3023,3948,3023,4001,2706,4001
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,truns-,3096,3946,3311,3946,3311,4003,3096,4003
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,i,1876,4016,1927,4016,1927,4097,1876,4097
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,plantation,1930,4016,2241,4016,2241,4097,1930,4097
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,of,2270,4026,2331,4026,2331,4079,2270,4079
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,winter,2384,4022,2601,4022,2601,4079,2384,4079
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,rice,2652,4024,2773,4024,2773,4079,2652,4079
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,is,2802,4024,2853,4024,2853,4077,2802,4077
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,proceeding.,2880,4022,3259,4022,3259,4093,2880,4093
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,ulubaria,416,3726,701,3726,701,3783,416,3783
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,(83,978,3724,1097,3723,1097,3778,978,3779
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,84,1322,3726,1387,3726,1387,3791,1322,3791
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,84,1650,3728,1715,3728,1715,3789,1650,3789
