sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,15,2377,4966,2463,4965,2464,5034,2378,5035
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,134,2396,5044,2497,5045,2496,5116,2395,5115
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,per,2610,4954,2705,4954,2705,5009,2610,5009
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,rupee,2726,4956,2893,4956,2893,5009,2726,5009
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,brbhum.-ranfall,540,5208,1175,5206,1175,5269,540,5271
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,at,1196,5209,1255,5209,1255,5265,1196,5265
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,sadar,1280,5205,1451,5204,1451,5260,1280,5261
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,03,1496,5204,1587,5204,1587,5271,1496,5271
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,rampur,1612,5200,1867,5199,1867,5274,1612,5275
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,hat,1896,5203,2023,5203,2023,5266,1896,5266
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,20,2084,5206,2159,5206,2159,5265,2084,5265
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,doing,392,5288,559,5288,559,5351,392,5351
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,well,586,5284,723,5284,723,5345,586,5345
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,price,783,5280,971,5280,971,5351,783,5351
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,of,968,5282,1027,5282,1027,5339,968,5339
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,oommon,1050,5296,1301,5296,1301,5341,1050,5341
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,roe,1324,5296,1431,5296,1431,5341,1324,5341
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,at,1454,5282,1513,5282,1513,5337,1454,5337
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,sadar,1536,5280,1711,5280,1711,5337,1536,5337
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,l8,1742,5280,1845,5280,1845,5349,1742,5349
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,seers,1872,5298,2017,5298,2017,5339,1872,5339
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,and,2042,5282,2155,5282,2155,5339,2042,5339
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,at,2180,5286,2243,5286,2243,5339,2180,5339
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,rumpur,2270,5282,2521,5282,2521,5351,2270,5351
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,hfat,2546,5280,2667,5280,2667,5339,2546,5339
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,14,2694,5280,2767,5280,2767,5337,2694,5337
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,sool8,2792,5298,2929,5298,2929,5335,2792,5335
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,per,2958,5294,3053,5294,3053,5347,2958,5347
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,rupeo,3076,5290,3241,5290,3241,5345,3076,5345
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,fodder,392,5356,616,5354,617,5417,393,5419
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,sufficent,636,5359,905,5357,905,5413,636,5415
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,weather,2254,5205,2517,5205,2517,5265,2254,5265
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,soasonable,2542,5207,2854,5207,2854,5265,2542,5265
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,rabs,2958,5199,3080,5207,3076,5266,2954,5258
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,crops,3111,5210,3262,5219,3258,5275,3107,5266
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,bankura.-no,546,5526,1015,5524,1015,5587,546,5589
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,rain.,1040,5544,1181,5543,1181,5585,1040,5586
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,sugaroane,392,5623,689,5620,690,5684,393,5687
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,in,702,5623,773,5622,774,5683,703,5684
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,slow,798,5610,931,5609,932,5682,799,5683
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,progress,970,5620,1215,5618,1216,5680,971,5682
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,rab,1308,5605,1445,5604,1446,5678,1309,5679
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,crops,1494,5619,1649,5618,1650,5676,1495,5677
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,doing,1698,5603,1869,5601,1870,5673,1699,5675
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,well,1920,5600,2041,5599,2042,5656,1921,5657
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,selling,394,5676,588,5676,588,5749,394,5749
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,at,614,5680,672,5680,672,5735,614,5735
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,bankura,698,5676,965,5676,965,5749,698,5749
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,15,994,5676,1076,5676,1076,5749,994,5749
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,seers,1082,5676,1241,5676,1241,5737,1082,5737
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,and,1268,5676,1381,5676,1381,5734,1268,5734
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,at,1404,5678,1464,5678,1464,5735,1404,5735
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,vishnupur,1494,5676,1816,5676,1816,5749,1494,5749
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,11,1843,5676,1913,5676,1913,5730,1843,5730
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,seeis,1937,5690,2077,5690,2077,5730,1937,5730
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,por,2100,5688,2185,5688,2185,5742,2100,5742
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,iupee,2218,5685,2379,5685,2379,5737,2218,5737
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,weather,1254,5520,1523,5520,1523,5584,1254,5584
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,cloudy,1575,5524,1775,5524,1775,5598,1575,5598
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,at,1825,5528,1881,5528,1881,5581,1825,5581
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,the,1931,5522,2034,5522,2034,5598,1931,5598
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,beginnng,2075,5523,2383,5523,2383,5598,2075,5598
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,of,2400,5515,2466,5515,2466,5597,2400,5597
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,the,2517,5520,2611,5520,2611,5575,2517,5575
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,week,2630,5515,2775,5515,2775,5598,2630,5598
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,pressing,2904,5512,3159,5508,3160,5575,2905,5579
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,of,3196,5507,3255,5506,3256,5566,3197,5567
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,fodder,2151,5591,2349,5588,2350,5658,2152,5661
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,and,2377,5588,2489,5586,2490,5655,2378,5657
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,water,2538,5595,2701,5592,2702,5644,2539,5647
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,sufficient.,2746,5586,3027,5582,3028,5642,2747,5646
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,rice,3110,5576,3251,5574,3252,5638,3111,5640
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,242,424,340,533,340,533,399,424,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,supplement,630,336,1159,338,1159,402,630,400
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,to,1194,339,1293,339,1293,402,1194,402
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,the,1328,337,1495,338,1495,402,1328,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,calcutta,1532,336,1949,338,1949,406,1532,404
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,gazette,1986,340,2367,342,2367,414,1986,412
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,februaby,2404,340,2851,342,2851,411,2404,409
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,7,2898,338,2975,338,2975,417,2898,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,1900.,2980,346,3141,347,3141,417,2980,416
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,weather,1407,608,1668,609,1668,668,1407,667
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,seasonable,1727,608,2031,610,2031,671,1727,669
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,mdnapore,592,610,933,612,933,683,592,681
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,-no,954,609,1119,610,1119,670,954,669
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rain,1168,629,1285,630,1285,671,1168,670
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,outturn,446,687,668,690,667,742,445,739
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,good,706,684,847,686,846,757,705,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,from,440,758,581,758,581,813,440,813
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,midnapore,608,752,947,752,947,829,608,829
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,garhbeta,976,758,1267,758,1267,825,976,825
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,and,1294,752,1405,752,1405,815,1294,815
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,nayagram,1420,756,1743,756,1743,829,1420,829
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,fodder,1834,758,2051,758,2051,817,1834,817
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,and,2074,760,2185,760,2185,819,2074,819
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,water,2201,752,2391,752,2391,827,2201,827
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,sufficient,2395,752,2665,752,2665,827,2395,827
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,common,2754,760,3017,760,3017,819,2754,819
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rnoe,3040,752,3147,752,3147,819,3040,819
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,solls,3172,758,3297,758,3297,819,3172,819
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,as,436,836,539,833,541,894,438,897
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,follows,524,833,733,827,735,887,526,893
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,harvestng,2160,610,2499,609,2499,686,2160,687
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,of,2538,616,2595,616,2595,672,2538,672
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,winter,2642,618,2833,617,2833,669,2642,670
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rioe,2880,631,2989,631,2989,670,2880,670
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,finshed,3038,612,3297,611,3297,681,3038,682
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,bono,939,684,1077,686,1076,741,938,739
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,18,1116,704,1165,705,1164,741,1115,740
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,being,1191,688,1353,691,1352,757,1190,754
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,sown,1378,700,1522,702,1521,759,1377,757
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,prospeots,1611,685,1890,685,1890,760,1611,760
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,of,1916,685,1986,685,1986,760,1916,760
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rab,2020,685,2134,685,2134,740,2020,740
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,orops,2162,704,2331,704,2331,760,2162,760
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,good,2379,685,2522,685,2522,760,2379,760
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,oattle-disease,2616,687,3024,687,3024,760,2616,760
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,reported,3048,689,3300,689,3300,760,3048,760
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,srs,2408,908,2500,911,2498,964,2406,961
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,sadar,730,998,901,1001,900,1059,729,1056
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,ontai,730,1072,927,1076,926,1134,729,1130
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,tamluk,730,1146,965,1148,965,1208,730,1206
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,ghatal,726,1220,927,1222,927,1279,726,1277
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,14,2430,1005,2497,1004,2497,1060,2430,1061
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,15,2430,1080,2497,1079,2498,1134,2431,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,13,2432,1156,2497,1156,2497,1207,2432,1207
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,per,2648,1136,2742,1136,2742,1187,2648,1187
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rupee,2766,1134,2931,1134,2931,1189,2766,1189
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,143,2422,1228,2527,1230,2526,1299,2421,1297
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,oghly,580,1332,851,1332,851,1407,580,1407
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,-,864,1328,955,1328,955,1407,864,1407
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,no,957,1328,1047,1328,1047,1407,957,1407
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rain,1084,1356,1203,1356,1203,1395,1084,1395
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,disonse,430,1408,631,1409,631,1464,430,1463
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,has,656,1403,751,1404,751,1466,656,1465
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,broken,778,1404,979,1405,979,1466,778,1465
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,out,1004,1416,1101,1417,1101,1466,1004,1465
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,in,1122,1430,1183,1430,1183,1465,1122,1465
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,dhaniakhal,1210,1408,1591,1410,1591,1470,1210,1468
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,weather,1300,1334,1563,1337,1562,1399,1299,1396
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,seasonable,1612,1335,1917,1339,1916,1399,1611,1395
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,harvesting,2038,1336,2383,1339,2382,1417,2037,1414
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,of,2432,1342,2489,1343,2488,1401,2431,1400
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rab:,2550,1343,2659,1344,2658,1397,2549,1396
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,going,2722,1357,2893,1359,2892,1416,2721,1414
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,on,2930,1357,2999,1358,2999,1400,2930,1399
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,common,1690,1414,1957,1419,1956,1475,1689,1470
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,r10,1980,1431,2091,1433,2090,1474,1979,1472
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,sells,2118,1414,2241,1416,2240,1473,2117,1471
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,at,2268,1418,2329,1419,2328,1473,2267,1472
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,14,2356,1418,2431,1419,2430,1486,2355,1485
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,seers,2498,1433,2633,1435,2632,1474,2497,1472
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,per,2658,1433,2753,1435,2752,1493,2657,1491
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rupee,2776,1432,2941,1435,2940,1490,2775,1487
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,cattlo-,3092,1340,3297,1342,3296,1403,3091,1401
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,howrah,578,1524,842,1531,840,1597,576,1590
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,-no,861,1532,1025,1537,1023,1590,860,1585
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rain,1056,1550,1176,1553,1175,1593,1055,1590
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,ulubara,438,1598,707,1610,704,1670,435,1658
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,progressing,742,1612,1086,1627,1083,1692,739,1677
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,weather,1270,1532,1537,1535,1536,1594,1269,1591
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,rather,1574,1530,1773,1533,1772,1601,1573,1598
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,hot,1782,1539,1879,1540,1878,1595,1781,1594
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,for,1902,1538,1987,1539,1986,1595,1901,1594
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,the,2024,1536,2117,1537,2116,1596,2023,1595
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,season,2164,1551,2355,1553,2354,1597,2163,1595
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,fodder,1184,1606,1397,1607,1397,1667,1184,1666
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,and,1446,1612,1553,1613,1553,1666,1446,1665
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,water,1604,1617,1771,1618,1771,1669,1604,1668
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,suffioient,1796,1611,2065,1612,2065,1668,1796,1667
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,transplantation,2447,1540,2942,1540,2942,1614,2447,1614
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,of,2967,1538,3039,1538,3039,1614,2967,1614
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_95.png,boro,3076,1544,3195,1544,3195,1597,3076,1597
