sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,winter,1810,2441,2005,2440,2005,2493,1810,2494
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,rice.,2052,2433,2173,2432,2173,2490,2052,2491
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,continues.,661,2517,950,2515,950,2569,661,2571
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,bhadoi,1028,2516,1229,2514,1229,2564,1028,2566
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,being,1255,2509,1415,2508,1416,2574,1256,2575
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,still,1440,2512,1549,2511,1549,2562,1440,2563
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,harvested.,1576,2509,1864,2507,1864,2564,1576,2566
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,common,658,2588,920,2588,920,2638,658,2638
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,rioe,945,2584,1049,2584,1049,2634,945,2634
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sells,1075,2581,1199,2581,1199,2632,1075,2632
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,at,1225,2589,1279,2589,1279,2632,1225,2632
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,15,1309,2580,1405,2580,1405,2644,1309,2644
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,soers,1435,2598,1570,2598,1570,2632,1435,2632
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,and,1595,2582,1701,2582,1701,2632,1595,2632
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,14,1737,2582,1798,2582,1798,2631,1737,2631
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,seers,1824,2596,1961,2596,1961,2632,1824,2632
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,per,1984,2594,2080,2594,2080,2647,1984,2647
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,rupeo,2105,2593,2265,2593,2265,2644,2105,2644
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,at,2289,2581,2342,2581,2342,2627,2289,2627
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sadar,2367,2579,2531,2579,2531,2630,2367,2630
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,and,2555,2579,2663,2579,2663,2631,2555,2631
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,thakurgaon,2690,2579,3057,2579,3057,2647,2690,2647
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,respectively.,3082,2579,3455,2579,3455,2650,3082,2650
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,jalpaiguri.-nainfall,806,2669,1481,2665,1481,2735,806,2739
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,at,1532,2672,1587,2672,1587,2717,1532,2717
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sadar,1636,2665,1807,2664,1807,2718,1636,2719
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,3.70,1856,2666,1999,2665,1999,2733,1856,2734
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,alipur,2052,2663,2253,2662,2253,2730,2052,2731
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,duars,2336,2664,2505,2663,2505,2715,2336,2716
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,1-20.,2576,2666,2709,2665,2709,2717,2576,2718
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,transplantation,662,2739,1149,2732,1150,2806,663,2813
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,of,1194,2738,1251,2737,1252,2787,1195,2788
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,haimanli,1304,2739,1555,2736,1556,2788,1305,2791
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,paddy,1600,2737,1777,2735,1778,2799,1601,2801
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,finished,1822,2724,2053,2721,2054,2787,1823,2790
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,paddy,659,2804,837,2803,837,2878,659,2879
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,noarly,867,2803,1057,2802,1057,2877,867,2878
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,finished.,1082,2806,1323,2805,1323,2878,1082,2879
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,cutting,1400,2800,1623,2799,1623,2877,1400,2878
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,and,1646,2799,1755,2798,1755,2875,1646,2876
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,steeping,1780,2802,2029,2801,2029,2875,1780,2876
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,of,2052,2801,2111,2801,2111,2852,2052,2852
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,jute,2134,2801,2253,2800,2253,2868,2134,2869
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,going,2276,2804,2439,2803,2439,2871,2276,2872
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,on.,2464,2819,2549,2819,2549,2855,2464,2855
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,no,660,2872,749,2872,749,2935,660,2935
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,cattle-disease.,783,2872,1247,2872,1247,2941,783,2941
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,common,1254,2876,1509,2876,1509,2927,1254,2927
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,rice,1536,2872,1637,2872,1637,2925,1536,2925
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sells,1660,2872,1783,2872,1783,2925,1660,2925
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,at,1810,2884,1863,2884,1863,2923,1810,2923
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,12,1896,2872,1963,2872,1963,2923,1896,2923
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,seers,1988,2888,2129,2888,2129,2923,1988,2923
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,per,2152,2888,2245,2888,2245,2939,2152,2939
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,rupeu.,2266,2888,2435,2888,2435,2935,2266,2935
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,darjeeling.-rainfall,806,2962,1475,2962,1475,3031,806,3031
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,at,1500,2966,1555,2966,1555,3013,1500,3013
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sadar,1580,2962,1747,2962,1747,3015,1580,3015
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,0;17.,1774,2962,1915,2962,1915,3025,1774,3025
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,weather,2006,2956,2267,2956,2267,3031,2006,3031
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,seusonable.,2284,2956,2593,2956,2593,3015,2284,3015
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,hillo-bara,2672,2964,3045,2964,3045,3019,2672,3019
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,marua,3076,2986,3275,2986,3275,3031,3076,3031
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,winter,3292,2970,3489,2970,3489,3027,3292,3027
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,rice,642,3032,788,3032,788,3103,642,3103
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,and,804,3032,920,3032,920,3103,804,3103
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,kalui,936,3032,1076,3032,1076,3103,936,3103
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,dal,1096,3032,1185,3032,1185,3103,1096,3103
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,progressing.,1225,3032,1571,3032,1571,3103,1225,3103
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,and,656,3096,769,3096,769,3163,656,3163
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,chota,788,3112,927,3112,927,3161,788,3161
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,maruu,958,3124,1135,3124,1135,3157,958,3157
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,being,1166,3096,1323,3096,1323,3169,1166,3169
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,harvosted,1338,3096,1619,3096,1619,3169,1338,3169
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,terai-jute,1700,3098,2053,3098,2053,3169,1700,3169
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,harvesting,2080,3096,2379,3096,2379,3169,2080,3169
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,going,2400,3096,2569,3096,2569,3169,2400,3169
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,on.,2596,3096,2691,3096,2691,3169,2596,3169
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,bhadoi,2732,3104,2953,3104,2953,3153,2732,3153
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,paddy,2980,3096,3163,3096,3163,3169,2980,3169
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,being,3190,3106,3353,3106,3353,3169,3190,3169
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,out.,3380,3096,3493,3096,3493,3165,3380,3165
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,prospeots,662,3162,939,3162,939,3243,662,3243
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,good.,966,3174,1119,3174,1119,3243,966,3243
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,winter,1196,3162,1411,3162,1411,3223,1196,3223
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,rioe,1442,3162,1561,3162,1561,3243,1442,3243
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,transplantation,1592,3162,2053,3162,2053,3243,1592,3243
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,praotically,2112,3162,2435,3162,2435,3243,2112,3243
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,oo1apleted.,2464,3162,2779,3162,2779,3237,2464,3237
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,coarse,2858,3162,3049,3162,3049,3225,2858,3225
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,rio0,3100,3162,3205,3162,3205,3227,3100,3227
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sas,3258,3162,3397,3162,3397,3229,3258,3229
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,at,3418,3162,3489,3162,3489,3231,3418,3231
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,10,664,3253,728,3253,728,3301,664,3301
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,and,756,3244,860,3244,860,3298,756,3298
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,16,890,3245,955,3245,955,3294,890,3294
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,seers,984,3259,1121,3258,1121,3293,984,3294
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,por,1146,3257,1240,3257,1240,3307,1146,3307
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,rupee,1266,3257,1425,3256,1425,3305,1266,3306
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,at,1451,3243,1505,3243,1505,3289,1451,3289
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,hills,1532,3241,1678,3240,1678,3288,1532,3289
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,aud,1703,3240,1810,3240,1810,3288,1703,3288
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,terai,1840,3240,2002,3239,2002,3289,1840,3290
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,respeotively.,2029,3238,2395,3236,2395,3301,2029,3303
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,maize,796,3336,969,3336,969,3389,796,3389
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sells,992,3334,1116,3334,1116,3387,992,3387
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,at,1140,3334,1199,3334,1199,3383,1140,3383
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,16,1226,3330,1291,3330,1291,3383,1226,3383
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,and,1318,3328,1423,3328,1423,3381,1318,3381
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,30,1450,3328,1515,3328,1515,3379,1450,3379
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,seers,1540,3344,1677,3344,1677,3379,1540,3379
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,per,1710,3324,1805,3324,1805,3397,1710,3397
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,rupee,1816,3344,1979,3344,1979,3397,1816,3397
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,at,2004,3334,2063,3334,2063,3381,2004,3381
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sadar,2086,3324,2255,3324,2255,3381,2086,3381
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,nud,2280,3328,2381,3328,2381,3379,2280,3379
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,kalimpong,2408,3324,2743,3324,2743,3397,2408,3397
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,respeotively.,2768,3330,3135,3330,3135,3397,2768,3397
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,rangpur.--rainfall,800,3418,1427,3418,1427,3485,800,3485
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,at,1452,3422,1507,3422,1507,3469,1452,3469
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sadar,1532,3414,1697,3414,1697,3467,1532,3467
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,47.,1726,3414,1829,3414,1829,3465,1726,3465
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,fall,1910,3414,2033,3414,2033,3485,1910,3485
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,general.,2060,3416,2289,3416,2289,3485,2060,3485
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,transplantation,2342,3414,2835,3414,2835,3485,2342,3485
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,of,2862,3418,2919,3418,2919,3471,2862,3471
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,aman,2944,3438,3095,3438,3095,3471,2944,3471
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,nearly,3120,3424,3309,3424,3309,3485,3120,3485
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,over,3336,3442,3461,3442,3461,3477,3336,3477
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,washing,654,3496,917,3495,917,3556,654,3557
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,of,938,3487,1013,3487,1013,3544,938,3544
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,jute,1050,3490,1165,3490,1165,3555,1050,3555
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,continue.,1190,3487,1481,3486,1481,3538,1190,3539
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,prospect,1560,3486,1797,3485,1797,3549,1560,3550
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,of,1824,3483,1883,3483,1883,3535,1824,3535
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,juto,1906,3483,2023,3483,2023,3550,1906,3550
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,unfavourable.,2048,3482,2437,3481,2437,3535,2048,3536
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,oommon,2510,3481,2769,3480,2769,3536,2510,3537
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,rioe,2796,3486,2901,3486,2901,3537,2796,3537
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sells,2928,3489,3049,3489,3049,3540,2928,3540
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,as,3072,3505,3131,3505,3131,3540,3072,3540
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,followe,3160,3478,3367,3477,3367,3543,3160,3544
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,:-,3384,3512,3425,3512,3425,3543,3384,3543
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,prospects,2000,2213,2275,2213,2275,2284,2000,2284
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,of,2300,2213,2354,2213,2354,2264,2300,2264
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,standing,2395,2212,2646,2212,2646,2281,2395,2281
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,orops,2705,2231,2855,2231,2855,2281,2705,2281
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,good.,2907,2215,3066,2215,3066,2284,2907,2284
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,fodder,3132,2213,3347,2213,3347,2269,3132,2269
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,and,3373,2218,3483,2218,3483,2269,3373,2269
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,w,2298,2427,2347,2428,2346,2501,2297,2500
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,onther,2349,2427,2519,2429,2518,2503,2348,2501
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,seasonable.,2548,2436,2865,2440,2864,2497,2547,2493
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,washing,2912,2434,3217,2438,3216,2512,2911,2508
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,of,3252,2441,3325,2442,3324,2513,3251,2512
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,jute,3368,2441,3493,2443,3492,2516,3367,2514
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,no,1964,2506,2053,2507,2052,2562,1963,2561
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,cattle-disoase.,2103,2497,2519,2501,2518,2573,2102,2569
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,fodder,2554,2508,2779,2510,2778,2571,2553,2569
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,and,2832,2510,2943,2511,2942,2563,2831,2562
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,water,2990,2516,3159,2518,3159,2565,2990,2563
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,plentiful.,3184,2508,3485,2511,3484,2583,3183,2580
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,weather,2822,2668,3071,2669,3071,2718,2822,2717
