sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,...,1604,3257,1669,3257,1669,3276,1604,3276
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,per,2863,3354,2989,3357,2987,3429,2861,3426
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rupee.,2988,3363,3175,3367,3174,3424,2987,3420
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,hooghly.-rainfall,692,3616,1347,3619,1347,3695,692,3692
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,at,1396,3619,1459,3619,1459,3678,1396,3678
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,sadar,1484,3615,1691,3616,1691,3680,1484,3679
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,2.68,1740,3620,1895,3621,1895,3693,1740,3692
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,serampore,1944,3621,2271,3622,2271,3698,1944,3697
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,3:35,2308,3623,2463,3624,2463,3699,2308,3698
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,arambagh,2492,3623,2827,3624,2827,3700,2492,3699
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,9-19.,2856,3626,3007,3627,3007,3686,2856,3685
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,doing,536,3700,719,3701,719,3773,536,3772
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,well.,748,3689,887,3690,887,3762,748,3761
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,transplantation,940,3690,1475,3694,1474,3778,939,3774
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,of,1528,3699,1591,3699,1591,3762,1528,3762
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,winter,1632,3699,1835,3700,1835,3764,1632,3763
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rice,1876,3700,1987,3701,1987,3765,1876,3764
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,paddy,2028,3698,2219,3699,2218,3782,2027,3781
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,going,2256,3703,2435,3704,2434,3784,2255,3783
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,un.,2476,3725,2567,3726,2567,3769,2476,3768
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,10,2652,3702,2723,3702,2723,3765,2652,3765
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,seers,2760,3723,2907,3724,2907,3767,2760,3766
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,3,2936,3708,2975,3708,2975,3767,2936,3767
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,chitaks,3000,3704,3215,3705,3215,3773,3000,3772
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,per,3244,3730,3343,3731,3343,3790,3244,3789
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rupee,3368,3730,3543,3731,3543,3791,3368,3790
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,is,536,3784,583,3784,583,3841,536,3841
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,jute,3108,3624,3249,3630,3246,3694,3105,3688
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,and,3300,3627,3413,3632,3410,3693,3297,3688
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,aws,3439,3649,3536,3653,3534,3695,3437,3691
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,average,612,3805,851,3800,852,3860,613,3865
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,price,880,3790,1029,3787,1030,3859,882,3862
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,of,1054,3786,1117,3785,1118,3841,1055,3842
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,oommon,1142,3803,1401,3798,1402,3843,1143,3848
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rico.,1432,3782,1565,3779,1566,3839,1433,3842
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,howrah.-rainfall,690,3942,1325,3945,1325,4010,690,4007
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,at,1352,3947,1411,3947,1411,4004,1352,4004
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,sadar,1440,3947,1619,3948,1619,4006,1440,4005
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,4-67,1646,3946,1799,3947,1799,4019,1646,4018
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,ulubaria,1854,3947,2135,3948,2135,4008,1854,4007
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,5.30.,2188,3950,2341,3951,2341,4009,2188,4008
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,weather,2424,3949,2701,3950,2701,4014,2424,4013
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,cloudy.,2756,3953,2981,3954,2981,4023,2756,4022
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,cultivation,3062,3956,3413,3958,3413,4018,3062,4016
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,of,3476,3960,3535,3960,3535,4017,3476,4017
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,aman,533,4045,691,4046,691,4085,533,4084
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,going,716,4026,890,4027,890,4102,716,4101
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,on.,912,4027,1111,4028,1111,4103,912,4102
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,aus,1093,4028,1233,4029,1233,4097,1093,4096
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,jute,1258,4029,1397,4030,1397,4102,1258,4101
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,and,1428,4030,1540,4031,1540,4084,1428,4083
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,sugaroane,1569,4043,1878,4045,1878,4104,1569,4102
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,progressing.,1907,4032,2286,4034,2286,4106,1907,4104
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,to,532,4110,594,4112,592,4165,530,4163
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,standing,622,4100,895,4109,892,4185,619,4176
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,orops.,918,4120,1093,4126,1091,4185,916,4179
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,er,546,4202,662,4203,661,4272,545,4271
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rupeo.,661,4208,854,4210,854,4267,661,4265
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,the,2368,4028,2491,4029,2490,4089,2367,4088
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,recout,2518,4035,2707,4037,2706,4093,2517,4091
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rain,2738,4031,2867,4032,2866,4091,2737,4090
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,has,2896,4031,2995,4032,2994,4091,2895,4090
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,dono,3020,4032,3165,4033,3164,4095,3019,4094
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,much,3188,4034,3353,4036,3352,4095,3187,4093
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,good,3386,4038,3531,4039,3530,4106,3385,4105
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,foddor,1193,4100,1423,4101,1423,4173,1193,4172
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,and,1444,4106,1557,4107,1557,4168,1444,4167
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,water,1614,4110,1783,4111,1783,4169,1614,4168
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,sufficiont.,1838,4105,2135,4107,2135,4169,1838,4167
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,uommon,2214,4112,2495,4114,2495,4174,2214,4172
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rioe,2524,4111,2635,4112,2635,4172,2524,4171
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,sells,2666,4111,2797,4112,2797,4173,2666,4172
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,at,2856,4116,2913,4116,2913,4171,2856,4171
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,9,2942,4116,2975,4116,2975,4171,2942,4171
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,seers,3030,4133,3181,4134,3181,4175,3030,4174
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,6,3210,4114,3259,4114,3259,4183,3210,4183
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,chitaks,3312,4114,3529,4115,3529,4176,3312,4175
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,24-parganas.-rainfall,684,4356,1479,4356,1479,4427,684,4427
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,at,1504,4356,1567,4356,1567,4411,1504,4411
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,sadar,1592,4352,1771,4352,1771,4411,1592,4411
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,6.97,1800,4356,1951,4356,1951,4423,1800,4423
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,barasat,1976,4356,2211,4356,2211,4415,1976,4415
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,5:35,2256,4356,2407,4356,2407,4427,2256,4427
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,basirhat,2436,4356,2703,4356,2703,4419,2436,4419
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,3:92,2728,4360,2883,4360,2883,4427,2728,4427
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,diamond,2912,4360,3199,4360,3199,4423,2912,4423
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,harbour,3240,4360,3527,4360,3527,4427,3240,4427
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,7-72.,532,4436,683,4437,683,4496,532,4495
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,weather,764,4425,1035,4426,1035,4498,764,4497
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,hot,1088,4435,1191,4435,1191,4494,1088,4494
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,and,1236,4435,1351,4436,1351,4492,1236,4491
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,cloudy,1376,4432,1579,4433,1579,4508,1376,4507
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,with,1608,4433,1751,4434,1751,4493,1608,4492
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,ocoasional,1780,4434,2091,4435,2091,4494,1780,4493
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rain.,2116,4435,2259,4436,2259,4496,2116,4495
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,prospeots,2340,4436,2635,4437,2635,4513,2340,4512
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,of,2664,4438,2723,4438,2723,4497,2664,4497
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,crops,2776,4459,2939,4460,2939,4515,2776,4514
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,favourable.,2976,4439,3319,4441,3319,4505,2976,4503
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,the,3404,4441,3527,4442,3527,4506,3404,4505
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,recent,528,4516,719,4517,719,4576,528,4575
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rain,744,4513,871,4514,871,4578,744,4577
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,has,900,4514,999,4515,999,4578,900,4577
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,done,1024,4514,1167,4515,1167,4575,1024,4574
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,much,1220,4511,1391,4512,1391,4576,1220,4575
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,good,1440,4512,1591,4513,1591,4589,1440,4588
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,to,1644,4518,1699,4518,1699,4573,1644,4573
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,the,1728,4511,1823,4512,1823,4575,1728,4574
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,stunding,1880,4515,2147,4516,2147,4592,1880,4591
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,crops.,2176,4537,2347,4538,2347,4592,2176,4591
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,transplantation,2432,4514,2935,4517,2935,4597,2432,4594
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,of,2992,4521,3051,4521,3051,4584,2992,4584
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,aman,3100,4542,3255,4543,3255,4586,3100,4585
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,in,3312,4527,3367,4527,3367,4586,3312,4586
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,low,3424,4524,3531,4525,3531,4588,3424,4587
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,lands,528,4598,691,4598,691,4657,528,4657
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,of,720,4598,779,4598,779,4657,720,4657
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,all,808,4596,885,4596,885,4655,808,4655
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,subdivisions,912,4594,1293,4594,1293,4675,912,4675
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,going,1343,4590,1525,4590,1525,4675,1343,4675
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,on,1552,4614,1645,4614,1645,4665,1552,4665
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,but,1670,4592,1775,4592,1775,4653,1670,4653
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,moro,1820,4614,1971,4614,1971,4655,1820,4655
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rain,2026,4590,2147,4590,2147,4675,2026,4675
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,wanted,2180,4590,2403,4590,2403,4661,2180,4661
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,for,2432,4600,2521,4600,2521,4659,2432,4659
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,high,2550,4590,2691,4590,2691,4675,2550,4675
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,lands.,2716,4602,2895,4602,2895,4661,2716,4661
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,no,2984,4602,3073,4602,3073,4665,2984,4665
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,cattle-disease.,3102,4604,3523,4604,3523,4667,3102,4667
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,fodder,532,4678,751,4678,751,4739,532,4739
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,and,778,4678,893,4678,893,4737,778,4737
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,water,922,4680,1093,4680,1093,4737,922,4737
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,sufficient.,1120,4670,1419,4670,1419,4737,1120,4737
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,common,1492,4670,1773,4670,1773,4733,1492,4733
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,ricu,1804,4676,1915,4676,1915,4737,1804,4737
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,nolls,1946,4674,2071,4674,2071,4733,1946,4733
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,as,2102,4698,2161,4698,2161,4737,2102,4737
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,follow,2188,4678,2407,4678,2407,4739,2188,4739
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,:,2430,4698,2449,4698,2449,4737,2430,4737
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,bre.,2528,4792,2695,4794,2694,4868,2527,4866
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,ch.,2684,4802,2769,4803,2768,4864,2683,4863
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,adar,840,4926,1015,4926,1015,4987,840,4987
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,barasat,836,5006,1077,5007,1077,5068,836,5067
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,basirhat,831,5086,1102,5086,1102,5148,831,5148
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,diamond,832,5166,1125,5166,1125,5227,832,5227
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,harbour,1154,5164,1427,5164,1427,5227,1154,5227
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,9,2546,4924,2711,4926,2710,5001,2545,4999
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,8,2698,4931,2733,4931,2732,4992,2697,4992
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,9,2547,5010,2701,5011,2701,5080,2547,5079
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,8,2698,5017,2731,5017,2731,5074,2698,5074
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,9,2551,5091,2700,5090,2700,5157,2551,5158
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,8,2696,5096,2732,5096,2732,5154,2696,5154
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,10,2546,5172,2615,5173,2614,5230,2545,5229
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,0,2698,5174,2733,5175,2732,5232,2697,5231
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,per,2847,5074,2946,5073,2946,5135,2847,5136
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rupee.,2973,5074,3161,5072,3161,5131,2973,5133
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,nadia.-rainfall,684,5332,1251,5336,1250,5404,683,5400
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,at,1304,5341,1367,5341,1367,5400,1304,5400
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,sadar,1428,5337,1607,5338,1606,5406,1427,5405
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,3:00,1672,5339,1827,5340,1826,5416,1671,5415
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,kushtia,1892,5337,2139,5339,2138,5407,1891,5405
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,5-72,2204,5340,2359,5341,2358,5420,2203,5419
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,meherpur,2412,5337,2723,5339,2722,5423,2411,5421
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,454,2764,5344,2915,5345,2914,5420,2763,5419
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,chuadanga,2968,5341,3323,5344,3322,5428,2967,5425
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,2:45,3368,5345,3523,5346,3522,5425,3367,5424
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,ranaglhat,532,5414,837,5416,836,5493,531,5491
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,3:10.,888,5421,1035,5422,1035,5483,888,5482
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,weather,1118,5420,1391,5422,1391,5485,1118,5483
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,seasonablo.,1420,5421,1761,5424,1761,5485,1420,5482
