sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,,1399,298,1523,298,1523,379,1399,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,calou,1528,304,1895,304,1895,369,1528,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,gazette,1924,306,2261,306,2261,379,1924,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,february.,2292,302,2679,302,2679,371,2292,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,1,2694,304,2745,304,2745,371,2694,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,1823.,2778,306,2933,306,2933,365,2778,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,d,1905,460,1924,460,1924,474,1905,474
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,e,1953,460,1961,460,1961,474,1953,474
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,r,2281,460,2291,460,2291,474,2281,474
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,+,625,469,634,469,634,481,625,481
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,--,660,469,678,469,678,481,660,481
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,prion,1328,534,1477,533,1477,572,1328,573
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,of,1480,533,1537,533,1537,572,1480,572
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,oommon,1540,534,1701,533,1701,569,1540,570
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,hicr,1724,535,1825,534,1825,568,1724,569
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,in,1850,537,1885,537,1885,564,1850,564
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,8eera,1412,580,1545,579,1545,615,1412,616
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,per,1572,581,1645,580,1645,611,1572,612
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,nupee.,1667,580,1814,579,1814,610,1667,611
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,erinl,282,608,387,609,387,647,282,646
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,so.,322,652,372,652,372,692,322,692
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,ohnraatar,2202,616,2389,618,2389,655,2202,653
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,of,2400,616,2439,616,2439,653,2400,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,the,2450,615,2509,616,2509,655,2450,654
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,wenther,2524,617,2679,619,2679,657,2524,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,coudition,2694,616,2867,618,2867,660,2694,658
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,ef,2876,619,2915,619,2915,664,2876,664
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,oropu,2926,625,3033,626,3033,664,2926,663
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,eto.,3044,622,3113,623,3113,659,3044,658
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,district,454,628,595,628,595,665,454,665
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,and,606,628,675,628,675,663,606,663
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,ubrlvlnion.,690,624,909,624,909,663,690,663
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,rainfall.,1040,620,1196,621,1196,661,1040,660
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,thia,1340,700,1445,700,1445,747,1340,747
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,week.,1442,706,1543,706,1543,741,1442,741
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,previoun,1640,706,1797,704,1797,738,1640,740
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,weok.,1812,701,1910,700,1910,739,1812,740
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,-,1528,928,1595,927,1595,937,1528,938
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,i,1640,926,1650,926,1650,936,1640,936
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,****,1695,925,1732,924,1732,935,1695,936
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,inches.,1022,1016,1223,1016,1223,1069,1022,1069
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,71,1752,1150,1809,1151,1808,1210,1751,1209
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,prospects,1974,1152,2241,1153,2241,1220,1974,1219
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,of,2274,1156,2329,1156,2329,1204,2274,1204
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,standing,2364,1153,2607,1154,2607,1218,2364,1217
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,crops,2640,1167,2787,1168,2787,1222,2640,1221
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,are,2820,1168,2907,1168,2907,1207,2820,1207
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,not,2954,1161,3045,1161,3045,1208,2954,1208
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,quite,3066,1159,3209,1160,3209,1223,3066,1222
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,good:,3234,1156,3405,1157,3405,1224,3234,1223
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,fodder,2020,1214,2217,1216,2216,1278,2019,1276
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,is,2238,1225,2283,1226,2282,1277,2237,1276
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,sutticient.,2304,1223,2577,1226,2576,1290,2303,1287
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,lands,2644,1225,2817,1227,2816,1281,2643,1279
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,are,2848,1239,2933,1240,2933,1278,2848,1277
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,heing,2958,1226,3113,1228,3112,1294,2957,1292
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,prepared,3136,1227,3385,1230,3384,1299,3135,1296
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,for,2022,1296,2105,1297,2104,1348,2021,1347
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,cultivation,2132,1285,2439,1289,2438,1353,2131,1349
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,of,2466,1298,2517,1299,2516,1350,2465,1349
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,jute,2540,1299,2651,1300,2650,1363,2539,1362
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,afd,2676,1295,2773,1296,2772,1353,2675,1352
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,paddy.,2796,1298,2985,1300,2984,1368,2795,1366
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,23,327,1167,390,1167,390,1222,327,1222
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,|,442,1164,471,1164,471,1228,442,1228
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,faridpur,473,1164,763,1164,763,1228,473,1228
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,nil,1100,1158,1189,1158,1189,1211,1100,1211
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,73,1456,1154,1511,1155,1510,1212,1455,1211
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,nil,1108,1298,1195,1298,1195,1351,1108,1351
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,71,1458,1294,1513,1296,1511,1356,1456,1354
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,7t,1758,1289,1816,1297,1809,1354,1750,1345
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,goalundo,458,1309,729,1308,729,1363,458,1364
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,(raj-,785,1301,926,1300,926,1371,785,1372
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,bari).,504,1383,655,1381,656,1449,505,1451
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,madaripur,458,1527,755,1524,756,1586,459,1589
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,nil,1106,1510,1193,1510,1193,1565,1106,1565
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,7),1456,1508,1511,1509,1510,1568,1455,1567
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,71,1756,1507,1812,1510,1809,1567,1753,1564
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,gopalganj,452,1670,733,1661,735,1730,454,1739
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,(a),760,1660,841,1657,843,1724,762,1727
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,..,871,1692,926,1690,927,1707,872,1709
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,nil,1106,1652,1193,1651,1193,1704,1106,1705
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,7},1722,1854,1871,1856,1870,1929,1721,1927
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,!|weather,1904,1855,2219,1859,2218,1933,1903,1929
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,seasonable.,2240,1867,2551,1871,2550,1927,2239,1923
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,prospeots,2620,1866,2883,1869,2882,1939,2619,1936
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,of,2898,1867,2969,1868,2968,1942,2897,1941
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,stunding,2972,1868,3241,1871,3240,1945,2971,1942
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,crope,3250,1886,3397,1888,3396,1941,3249,1939
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,54t,1754,1926,1847,1924,1849,2002,1756,2004
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,7,1456,1866,1483,1866,1483,1915,1456,1915
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,24,330,1884,393,1883,394,1936,331,1937
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,ganj,428,1878,815,1872,816,1937,429,1943
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,(baribal).,504,1947,827,1942,828,2014,505,2019
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,nil,1104,1902,1195,1902,1195,1955,1104,1955
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,6.t,1456,1936,1547,1935,1548,1998,1457,1999
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,are,2022,1956,2111,1956,2111,1991,2022,1991
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,good.,2144,1940,2289,1940,2289,2003,2144,2003
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,fodder,2368,1940,2567,1940,2567,2003,2368,2003
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,and,2592,1940,2691,1940,2691,1993,2592,1993
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,water,2716,1936,2877,1936,2877,1993,2716,1993
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,are,2900,1954,2987,1954,2987,1993,2900,1993
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,sufficient.,3010,1936,3283,1936,3283,1999,3010,1999
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,pirojpur,462,2098,704,2096,705,2160,463,2162
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,nil,1111,2080,1198,2079,1199,2134,1112,2135
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,7,1460,2080,1487,2080,1487,2131,1460,2131
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,7,1760,2076,1785,2076,1785,2129,1760,2129
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,patnakhali,462,2277,771,2267,773,2321,464,2331
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,nil,1111,2261,1200,2261,1200,2313,1111,2313
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,71,1465,2255,1520,2261,1513,2318,1459,2312
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,71,1762,2254,1817,2255,1816,2315,1761,2314
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,sha-,804,2442,931,2442,931,2495,804,2495
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,nil,1110,2439,1199,2438,1199,2492,1110,2493
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,7,1462,2436,1487,2436,1487,2489,1462,2489
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,7,1762,2432,1787,2432,1787,2485,1762,2485
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,dakshin,464,2455,699,2449,700,2503,465,2509
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,bazpur,505,2528,707,2528,707,2596,505,2596
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,(bhola).,504,2585,731,2582,732,2662,505,2665
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,64,1760,2684,1819,2683,1820,2742,1761,2743
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,nil,1112,2724,1199,2723,1199,2774,1112,2775
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,{,1292,2703,1335,2703,1336,2798,1293,2798
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,61,1463,2686,1520,2687,1519,2745,1462,2744
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,6:*,1464,2759,1553,2760,1553,2818,1464,2817
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,}|,1906,2718,2011,2719,2011,2792,1906,2791
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,weather,1992,2730,2227,2731,2227,2782,1992,2781
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,seasonable.,2250,2727,2561,2729,2561,2783,2250,2781
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,prospects,2620,2729,2885,2730,2885,2796,2620,2795
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,of,2924,2731,2979,2731,2979,2780,2924,2780
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,standing,3004,2731,3247,2732,3247,2798,3004,2797
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,rabi,3286,2732,3409,2733,3409,2785,3286,2784
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,rp,2030,2818,2177,2817,2177,2866,2030,2867
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,,2232,2816,2319,2815,2319,2850,2232,2851
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,good.,2372,2802,2515,2801,2515,2864,2372,2865
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,cattle-dis,2606,2798,2993,2795,2993,2851,2606,2854
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,is,3060,2801,3103,2801,3103,2852,3060,2852
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,reported,3168,2794,3409,2792,3409,2859,3168,2861
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,from,2032,2864,2167,2864,2167,2925,2032,2925
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,satkania.,2194,2870,2459,2871,2459,2923,2194,2922
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,water,2528,2872,2701,2873,2701,2922,2528,2921
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,aud,2748,2871,2849,2871,2849,2924,2748,2924
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,fodder,2894,2871,3077,2872,3077,2926,2894,2925
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,are,3116,2886,3203,2886,3203,2925,3116,2925
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,suffi-,3272,2874,3409,2874,3409,2926,3272,2926
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,oient.,2032,2946,2187,2947,2187,2998,2032,2997
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,panga,2258,2943,2441,2944,2441,3008,2258,3007
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,salt,2485,2939,2597,2940,2596,3010,2484,3009
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,is,2624,2945,2667,2945,2667,2996,2624,2996
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,selling,2690,2943,2877,2944,2877,3009,2690,3008
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,at,2920,2949,2967,2949,2967,2996,2920,2996
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,13,3018,2944,3077,2944,3077,2997,3018,2997
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,beers,3132,2960,3269,2961,3269,2999,3132,2998
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,per,3322,2960,3411,2961,3411,3016,3322,3015
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,rupee,2032,3032,2193,3032,2193,3081,2032,3081
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,at,2234,3022,2283,3022,2283,3069,2234,3069
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,sadar,2328,3016,2489,3016,2489,3069,2328,3069
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,subdivision,2524,3016,2849,3016,2849,3071,2524,3071
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,and,2894,3016,2993,3016,2993,3069,2894,3069
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,10,3042,3016,3131,3016,3131,3081,3042,3081
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,scers,3183,3012,3307,3012,3307,3081,3183,3081
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,at,3358,3022,3411,3022,3411,3071,3358,3071
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,coxs,2034,3090,2185,3089,2185,3142,2034,3143
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,bazar.,2212,3086,2387,3085,2387,3141,2212,3142
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,25,334,2742,393,2741,394,2795,335,2796
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,|,440,2740,477,2739,478,2798,441,2799
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,chittagong,464,2742,838,2734,839,2786,465,2794
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,cattle-disease,2606,2792,2994,2798,2993,2856,2605,2850
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,is,3060,2801,3104,2802,3103,2852,3059,2851
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,reported,3170,2801,3409,2805,3408,2871,3169,2867
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,xs,465,2882,619,2880,620,2932,466,2934
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,bazar,641,2878,805,2876,806,2930,642,2932
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,nil,1112,2866,1201,2865,1201,2920,1112,2921
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,7,1464,2866,1489,2866,1489,2917,1464,2917
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,(n),1762,2862,1851,2862,1851,2931,1762,2931
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,nil,1116,3372,1201,3371,1202,3424,1117,3425
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,26,344,3386,403,3385,404,3438,345,3439
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,1,435,3383,475,3382,476,3446,436,3447
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,tippera,475,3388,725,3384,726,3436,476,3440
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,(comilla).,516,3455,843,3446,845,3514,518,3523
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,rahi,1992,3376,2133,3376,2133,3431,1992,3431
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,orops,2156,3390,2303,3390,2303,3441,2156,3441
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,are,2328,3390,2413,3390,2413,3427,2328,3427
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,progressing,2438,3376,2779,3376,2779,3441,2438,3441
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,and,2802,3376,2903,3376,2903,3427,2802,3427
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_485.png,their,2952,3376,3089,3376,3089,3429,2952,3429
