sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,seasonable.,2333,2134,2643,2135,2643,2187,2333,2186
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,condition,2714,2133,2987,2134,2987,2185,2714,2184
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,of,3014,2135,3067,2135,3067,2184,3014,2184
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,jute,3090,2138,3203,2138,3203,2197,3090,2197
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,is,3228,2142,3270,2142,3270,2189,3228,2189
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,favour-,3311,2139,3520,2140,3520,2191,3311,2190
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,able,2122,2206,2238,2207,2238,2255,2122,2254
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,but,2299,2206,2393,2207,2393,2255,2299,2254
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,other,2451,2205,2599,2206,2599,2256,2451,2255
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,crops,2655,2219,2801,2220,2801,2269,2655,2268
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,have,2863,2206,2995,2207,2995,2255,2863,2254
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,been,3054,2207,3179,2208,3179,2255,3054,2254
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,damaged.,3248,2208,3518,2210,3518,2273,3248,2271
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,fodder,2122,2276,2323,2277,2323,2327,2122,2326
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,and,2346,2275,2449,2275,2449,2324,2346,2324
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,water,2470,2279,2629,2280,2629,2324,2470,2323
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,are,2670,2292,2753,2292,2753,2323,2670,2323
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,sufficient.,2790,2272,3055,2273,3055,2325,2790,2324
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,cattle,3126,2278,3297,2279,3297,2330,3126,2329
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,disease,3320,2272,3519,2273,3519,2333,3320,2332
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,is,2130,2348,2169,2348,2169,2395,2130,2395
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,prevalent,2194,2346,2465,2346,2465,2409,2194,2409
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,in,2494,2346,2543,2346,2543,2393,2494,2393
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,kharagpur.,2572,2344,2899,2344,2899,2407,2572,2407
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,9,382,2138,453,2139,453,2196,382,2195
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,|,465,2139,501,2139,501,2194,465,2194
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,midnaporm,492,2138,827,2141,827,2195,492,2192
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,2.84,1127,2134,1256,2135,1256,2184,1127,2183
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,63,1502,2136,1567,2136,1567,2199,1502,2199
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,7,1844,2138,1871,2138,1871,2185,1844,2185
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,contai,495,2278,676,2277,676,2330,495,2331
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,1-,1127,2268,1213,2268,1213,2333,1127,2333
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,78,1215,2268,1257,2268,1257,2333,1215,2333
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,tamluk,492,2416,711,2416,711,2469,492,2469
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,(n),1132,2414,1205,2414,1205,2473,1132,2473
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,(n),1472,2415,1543,2414,1543,2474,1472,2475
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,6.,1842,2416,1873,2416,1873,2463,1842,2463
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,ghatal,490,2556,683,2553,684,2607,491,2610
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,0-53,1124,2552,1257,2553,1257,2604,1124,2603
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,jhargram,488,2696,763,2698,763,2765,488,2763
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,(n),1128,2692,1201,2692,1201,2753,1128,2753
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,(n),1468,2696,1543,2696,1543,2755,1468,2755
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,weather,2046,2830,2289,2832,2289,2883,2046,2881
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,scasonable.,2328,2828,2645,2830,2645,2884,2328,2882
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,transplantation,2714,2828,3177,2831,3176,2899,2714,2896
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,of,3232,2837,3285,2837,3285,2888,3232,2888
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,winter,3338,2837,3521,2838,3521,2890,3338,2889
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,paddy,2120,2900,2297,2901,2297,2967,2120,2966
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,continues.,2346,2901,2633,2902,2633,2952,2346,2951
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,prospects,2706,2901,2979,2902,2979,2967,2706,2966
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,of,3040,2901,3093,2901,3093,2954,3040,2954
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,jute,3132,2905,3245,2906,3245,2970,3132,2969
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,are,3292,2922,3379,2922,3379,2957,3292,2957
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,not,3430,2913,3523,2913,3523,2960,3430,2960
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,very,2120,2964,2245,2964,2245,3029,2120,3029
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,favourable.,2266,2964,2589,2965,2589,3023,2266,3022
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,effects,2660,2970,2857,2971,2857,3021,2660,3020
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,of,2870,2971,2927,2971,2927,3020,2870,3020
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,weather,2950,2971,3177,2972,3177,3024,2950,3023
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,are,3200,2992,3287,2992,3287,3026,3200,3026
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,favour-,3316,2976,3525,2977,3525,3031,3316,3030
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,able.,2118,3032,2251,3033,2251,3092,2118,3091
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,somo,2320,3039,2471,3040,2471,3090,2320,3089
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,damage,2498,3042,2717,3043,2717,3102,2498,3101
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,has,2762,3040,2857,3041,2857,3090,2762,3089
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,heen,2900,3042,3023,3043,3023,3093,2900,3092
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,done,3064,3042,3199,3043,3199,3094,3064,3093
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,by,3246,3045,3315,3045,3315,3106,3246,3106
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,insect.,3336,3047,3525,3048,3525,3100,3336,3099
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,pests.,2118,3115,2278,3116,2278,3171,2118,3170
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,harvesting,2349,3109,2668,3110,2668,3169,2349,3168
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,has,2727,3109,2821,3109,2821,3158,2727,3158
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,not,2880,3115,2975,3115,2975,3159,2880,3159
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,yot,3024,3117,3115,3117,3115,3174,3024,3174
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,commenced.,3175,3116,3524,3118,3524,3166,3175,3164
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,fodder,2116,3172,2323,3172,2323,3231,2116,3231
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,sufficient.,2344,3178,2617,3178,2617,3229,2344,3229
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,10|,350,2829,454,2830,454,2891,350,2890
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,ly,493,2833,764,2834,764,2887,493,2886
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,1-37,1134,2830,1253,2828,1254,2879,1135,2881
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,6},1846,2832,1909,2832,1909,2897,1846,2897
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,serampore,492,2972,795,2970,795,3037,492,3039
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,1:35,1140,2970,1255,2970,1255,3019,1140,3019
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,arambagh,490,3108,785,3108,785,3177,490,3177
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,1.51,1130,3108,1253,3109,1253,3158,1130,3157
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,67,1504,3112,1567,3112,1567,3175,1504,3175
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,67,1844,3108,1907,3110,1905,3177,1842,3175
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,weeding,2043,3319,2290,3321,2289,3381,2042,3379
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,and,2314,3318,2418,3319,2418,3369,2314,3368
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,transplantation,2439,3315,2883,3319,2882,3385,2438,3381
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,of,2908,3320,2962,3320,2962,3366,2908,3366
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,winter,2990,3322,3173,3324,3173,3372,2990,3370
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,paddy,3195,3322,3375,3324,3374,3390,3194,3388
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,con-,3401,3342,3523,3343,3523,3378,3401,3377
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,tinue,2122,3394,2281,3394,2281,3447,2122,3447
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,but,2342,3390,2435,3390,2435,3439,2342,3439
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,more,2490,3406,2631,3406,2631,3439,2490,3439
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,rain,2692,3392,2801,3392,2801,3437,2692,3437
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,is,2860,3392,2901,3392,2901,3439,2860,3439
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,needed.,2946,3390,3155,3390,3155,3443,2946,3443
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,effects,3228,3388,3419,3388,3419,3445,3228,3445
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,of,3472,3396,3525,3396,3525,3445,3472,3445
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,weather,2140,3455,2359,3454,2359,3516,2140,3517
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,on,2376,3475,2443,3475,2443,3508,2376,3508
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,juto,2466,3458,2579,3458,2579,3516,2466,3516
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,are,2604,3474,2689,3474,2689,3507,2604,3507
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,favourablo.,2714,3457,3033,3456,3033,3510,2714,3511
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,11,350,3316,445,3316,445,3383,350,3383
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,howrah,494,3321,745,3320,745,3372,494,3373
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,1.47,1132,3316,1253,3318,1252,3368,1131,3366
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,67,1504,3320,1567,3321,1566,3384,1503,3383
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,67,1844,3320,1907,3322,1905,3385,1842,3383
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,uluberia,496,3460,740,3460,740,3512,496,3512
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,1.08,1134,3456,1261,3458,1260,3508,1133,3506
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,6,1505,3460,1535,3461,1534,3507,1504,3506
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,weather,2060,3596,2303,3599,2302,3650,2059,3647
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,scasonable.,2344,3595,2657,3599,2656,3651,2343,3647
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,condition,2728,3598,3005,3601,3004,3652,2727,3649
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,and,3034,3598,3137,3599,3136,3652,3033,3651
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,prospeots,3170,3605,3439,3608,3438,3670,3169,3667
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,of,3474,3603,3527,3604,3526,3659,3473,3658
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,jute,2121,3667,2233,3668,2233,3731,2121,3730
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,are,2259,3682,2344,3683,2344,3716,2259,3715
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,fair.,2369,3668,2484,3669,2484,3718,2369,3717
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,cutting,2554,3665,2769,3666,2769,3731,2554,3730
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,and,2793,3669,2899,3670,2899,3718,2793,3717
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,steeping,2944,3671,3177,3672,3177,3735,2944,3734
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,have,3216,3672,3349,3673,3349,3722,3216,3721
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,com-,3389,3690,3525,3691,3525,3725,3389,3724
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,menced.,2122,3728,2349,3729,2349,3788,2122,3787
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,no,2424,3737,2503,3737,2503,3786,2424,3786
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,damage,2546,3730,2765,3731,2765,3800,2546,3799
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,is,2791,3731,2847,3731,2847,3800,2791,3800
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,reported.,2861,3731,3139,3732,3139,3802,2861,3801
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,fodder,3190,3739,3397,3740,3397,3793,3190,3792
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,and,3422,3742,3529,3742,3529,3796,3422,3796
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,water,2124,3814,2283,3813,2283,3856,2124,3857
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,are,2306,3824,2393,3823,2393,3857,2306,3858
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,sufficient.,2426,3807,2701,3805,2701,3857,2426,3859
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,3.11,1130,3596,1255,3598,1254,3647,1129,3645
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,63,1848,3596,1911,3596,1911,3663,1848,3663
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,12,354,3600,413,3600,413,3651,354,3651
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,rajshahi,494,3600,775,3600,775,3651,494,3651
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,(rampub-,530,3669,805,3666,806,3728,531,3731
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,boalia).,526,3738,775,3738,775,3795,526,3795
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,naogaon,496,3878,747,3878,747,3943,496,3943
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,2.33,1132,3874,1261,3873,1261,3924,1132,3925
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,nator,499,4016,665,4016,665,4067,499,4067
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,4.32,1132,4013,1263,4012,1263,4062,1132,4063
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,weather,2060,4152,2303,4155,2302,4207,2059,4204
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,seasonable.,2324,4150,2637,4153,2636,4207,2323,4204
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,effects,2722,4153,2919,4155,2918,4207,2721,4205
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,of,2938,4153,2993,4154,2992,4206,2937,4205
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,weather,3036,4154,3261,4156,3260,4210,3035,4208
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,on,3292,4155,3391,4156,3390,4224,3291,4223
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,agri-,3400,4162,3529,4163,3528,4225,3399,4224
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,cultural,2125,4221,2344,4223,2343,4275,2124,4273
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,operaution,2382,4220,2654,4223,2653,4288,2381,4285
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,are,2681,4239,2766,4240,2766,4273,2681,4272
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,not,2783,4228,2878,4229,2877,4276,2782,4275
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,favourable.,2900,4223,3220,4227,3219,4280,2899,4276
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,progress,3291,4228,3530,4231,3529,4298,3290,4295
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,of,2124,4294,2177,4294,2177,4343,2124,4343
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,transplantation,2218,4282,2657,4286,2656,4362,2217,4358
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,of,2706,4296,2759,4296,2759,4344,2706,4344
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,winter,2786,4296,2967,4298,2966,4366,2785,4364
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_579.png,paddy,2988,4297,3169,4299,3168,4367,2987,4365
