sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,should,2184,3952,2409,3951,2409,4011,2184,4012
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,be,2464,3951,2541,3951,2541,4008,2464,4008
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,visible,2596,3951,2813,3950,2813,4009,2596,4010
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,from,2870,3945,3035,3944,3035,4006,2870,4007
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,a,3092,3969,3131,3969,3131,4004,3092,4004
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,distanoe,3188,3950,3461,3949,3461,4007,3188,4008
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,of,3518,3951,3585,3951,3585,4008,3518,4008
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,12,3644,3950,3725,3950,3725,4010,3644,4010
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,miles,448,4036,631,4035,631,4094,448,4095
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,betweon,660,4031,939,4030,939,4089,660,4090
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,the,972,4034,1083,4034,1083,4089,972,4089
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,bearings,1112,4021,1403,4020,1403,4100,1112,4101
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,of,1432,4028,1499,4028,1499,4087,1432,4087
348,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,n.,1532,4028,1619,4028,1619,4087,1532,4087
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,37,1636,4027,1759,4027,1759,4086,1636,4086
350,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,w.,1792,4018,1923,4017,1923,4097,1792,4098
351,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,tbrough,1948,4018,2231,4017,2231,4097,1948,4098
352,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,north,2252,4024,2471,4023,2471,4091,2252,4092
353,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,east,2496,4031,2647,4030,2647,4094,2496,4095
354,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,and,2680,4023,2807,4023,2807,4082,2680,4082
355,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,south,2832,4022,3039,4021,3039,4093,2832,4094
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,and,3068,4025,3191,4025,3191,4081,3068,4081
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,s.,3216,4013,3319,4013,3319,4092,3216,4092
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,44,3316,4024,3431,4024,3431,4080,3316,4080
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,w,3464,4020,3551,4020,3551,4083,3464,4083
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,approximate,1090,4175,1543,4173,1543,4249,1090,4251
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,position,1570,4176,1867,4175,1867,4251,1570,4252
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,lat.,1896,4174,2005,4174,2005,4234,1896,4234
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,13,2042,4174,2153,4174,2153,4233,2042,4233
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,40,2178,4175,2285,4175,2285,4231,2178,4231
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,n.,2312,4171,2423,4171,2423,4244,2312,4244
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,long.,2454,4174,2625,4173,2625,4247,2454,4248
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,124,2660,4172,2811,4171,2811,4230,2660,4231
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,1,2838,4173,2939,4173,2939,4250,2838,4250
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,e,2966,4175,3049,4175,3049,4239,2966,4239
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,(variation,1680,4312,2035,4312,2035,4383,1680,4383
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,nil,2064,4312,2183,4312,2183,4367,2064,4367
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,in,2212,4316,2267,4316,2267,4367,2212,4367
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,1907.),2300,4312,2511,4312,2511,4383,2300,4383
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,-molusca,2440,4426,2719,4426,2719,4497,2440,4497
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,passage,2748,4440,2989,4440,2989,4493,2748,4493
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,to,3018,4428,3077,4428,3077,4481,3018,4481
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,manila,3098,4424,3361,4424,3361,4497,3098,4497
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,no.,3394,4426,3515,4426,3515,4485,3394,4485
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,943,3556,4428,3681,4428,3681,4491,3556,4491
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,:,3706,4448,3725,4448,3725,4485,3706,4485
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,also,3030,4483,3217,4488,3215,4570,3028,4565
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,list,3204,4488,3352,4492,3350,4558,3202,4554
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,of,3381,4501,3453,4503,3451,4572,3379,4570
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,lights,3493,4497,3733,4503,3731,4579,3491,4573
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,thie,628,4436,763,4435,763,4496,628,4497
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,noties,816,4435,1021,4434,1021,4492,816,4493
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,affects,1048,4432,1245,4431,1245,4498,1048,4499
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,the,1274,4433,1369,4433,1369,4486,1274,4486
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,follnoing,1380,4430,1681,4429,1681,4499,1380,4500
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,admtralty,1716,4426,2061,4424,2061,4496,1716,4498
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,charte,2096,4425,2313,4424,2313,4484,2096,4485
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,:-,2346,4440,2453,4439,2453,4478,2346,4479
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,philippine,455,4512,805,4509,806,4578,456,4581
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,islands,836,4509,1050,4507,1050,4561,836,4563
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,between,1079,4506,1315,4504,1315,4563,1080,4565
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,st.,1328,4500,1509,4498,1510,4572,1329,4574
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,bernardino,1474,4503,1846,4500,1846,4556,1474,4559
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,and,1871,4501,1988,4500,1988,4553,1871,4554
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,mindoro,2014,4494,2291,4492,2292,4555,2015,4557
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,straite,2317,4492,2546,4490,2547,4563,2318,4565
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,no.,2600,4497,2722,4496,2722,4553,2600,4554
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,2577,2771,4488,2915,4487,2916,4561,2772,4562
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,;,2928,4490,2999,4490,2999,4577,2928,4577
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,part,460,4577,645,4576,645,4646,460,4647
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,yi,656,4577,780,4576,780,4653,656,4654
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,1907,838,4580,1021,4579,1021,4651,838,4652
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,age,1044,4597,1191,4596,1191,4652,1044,4653
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,127,1222,4576,1343,4575,1343,4634,1222,4635
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,;,1358,4594,1385,4594,1385,4645,1358,4645
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,nd,1428,4579,1547,4578,1547,4631,1428,4632
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,eastern,1572,4574,1831,4573,1831,4633,1572,4634
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,arohipslago,1860,4571,2273,4569,2273,4647,1860,4649
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,part,2302,4573,2463,4572,2463,4634,2302,4635
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,i,2492,4570,2557,4570,2557,4642,2492,4642
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,1908,2594,4572,2773,4571,2773,4642,2594,4643
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,p,2792,4587,2947,4586,2947,4644,2792,4645
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,s70.,2976,4570,3121,4569,3121,4631,2976,4632
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,eastern,622,4899,1045,4897,1045,4965,622,4967
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,arohipelago-sumatra,1076,4890,2289,4885,2289,4963,1076,4968
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,west,2318,4889,2573,4888,2573,4954,2318,4955
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,coast-bimalur,2600,4888,3271,4885,3271,4950,2600,4953
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,ifland.,3300,4909,3559,4908,3559,4954,3300,4955
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,pulo,1512,5024,1685,5024,1685,5099,1512,5099
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,biumat--shoat,1698,5030,2207,5030,2207,5089,1698,5089
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,couthward,2246,5032,2581,5032,2581,5087,2246,5087
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,of.,2610,5032,2695,5032,2695,5099,2610,5099
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,no.,661,5143,779,5143,779,5225,661,5225
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,166,778,5149,901,5148,901,5225,778,5226
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,(third,922,5150,1127,5149,1127,5225,922,5226
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,publication).--the,1140,5143,1781,5140,1781,5222,1140,5225
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,british,1792,5143,2049,5142,2049,5222,1792,5223
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,admiralty,2066,5142,2443,5140,2443,5219,2066,5221
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,has,2470,5144,2585,5144,2585,5219,2470,5219
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,given,2608,5141,2809,5140,2809,5218,2608,5219
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,notice,2842,5142,3049,5141,3049,5201,2842,5202
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,(no.,3084,5139,3229,5138,3229,5216,3084,5217
437,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,340,3248,5139,3389,5138,3389,5215,3248,5216
438,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,of,3414,5144,3501,5144,3501,5215,3414,5215
439,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,1907),3548,5142,3735,5141,3735,5214,3548,5215
440,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,that,459,5222,604,5221,604,5293,459,5294
441,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,a,633,5238,673,5238,673,5293,633,5293
442,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,shoal,701,5221,899,5220,899,5292,701,5293
443,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,with,928,5219,1085,5218,1085,5291,928,5292
444,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,a,1112,5219,1163,5219,1163,5278,1112,5278
445,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,least,1177,5223,1338,5222,1338,5279,1177,5280
446,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,depth,1366,5217,1562,5216,1562,5290,1366,5291
447,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,of,1591,5217,1657,5217,1657,5278,1591,5278
448,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,6,1685,5219,1724,5219,1724,5274,1685,5274
449,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,feet,1783,5219,1912,5219,1912,5276,1783,5276
450,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,over,1968,5227,2117,5226,2117,5274,1968,5275
451,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,it,2138,5219,2211,5219,2211,5288,2138,5288
452,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,exists,2242,5214,2436,5213,2436,5275,2242,5276
453,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,to,2462,5218,2532,5218,2532,5275,2462,5275
454,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,the,2587,5213,2700,5213,2700,5275,2587,5275
455,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,nouthward,2759,5212,3118,5211,3118,5275,2759,5276
456,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,of,3150,5217,3215,5217,3215,5271,3150,5271
457,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,pulo,3247,5210,3408,5209,3408,5272,3247,5273
458,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,siumat,3462,5209,3739,5208,3739,5282,3462,5283
459,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,bimalur,460,5292,739,5291,739,5366,460,5367
460,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,island,768,5286,999,5285,999,5357,768,5358
461,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,in,1028,5294,1099,5294,1099,5349,1028,5349
462,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,a,1128,5313,1167,5313,1167,5352,1128,5352
463,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,position,1196,5285,1471,5284,1471,5364,1196,5365
464,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,from,1496,5292,1667,5291,1667,5350,1496,5351
465,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,whioh,1692,5291,1895,5290,1895,5350,1692,5351
466,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,the,1928,5290,2043,5290,2043,5349,1928,5349
467,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,west,2068,5281,2227,5280,2227,5348,2068,5349
468,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,point,2252,5293,2431,5292,2431,5360,2252,5361
469,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,of,2460,5292,2527,5292,2527,5347,2460,5347
470,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,pulo,2588,5291,2751,5290,2751,5350,2588,5351
471,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,siumat,2780,5291,3027,5290,3027,5345,2780,5346
472,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,bears,3088,5286,3259,5285,3259,5344,3088,5345
473,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,n.,3316,5289,3403,5289,3403,5344,3316,5344
474,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,55,3464,5288,3575,5288,3575,5344,3464,5344
475,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,w.,3612,5276,3739,5276,3739,5355,3612,5355
476,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,distant,462,5364,701,5364,701,5425,462,5425
477,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,one,732,5380,851,5380,851,5423,732,5423
478,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,inile,878,5356,1055,5356,1055,5433,878,5433
479,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,and,1082,5356,1223,5356,1223,5423,1082,5423
480,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,the,1238,5364,1351,5364,1351,5425,1238,5425
481,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,west,1373,5356,1551,5356,1551,5431,1373,5431
482,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,point,1554,5364,1737,5364,1737,5433,1554,5433
483,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,of,1764,5362,1835,5362,1835,5425,1764,5425
484,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,mentari,1862,5362,2143,5362,2143,5423,1862,5423
485,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,8.,2165,5356,2253,5356,2253,5431,2165,5431
486,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,3,2254,5356,2331,5356,2331,5423,2254,5423
487,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,w.,2358,5360,2469,5360,2469,5423,2358,5423
488,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,approximate,630,5516,1087,5516,1087,5595,630,5595
489,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,position,1112,5518,1413,5518,1413,5595,1112,5595
490,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,lat.,1442,5520,1557,5520,1557,5585,1442,5585
491,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,2,1582,5520,1659,5520,1659,5587,1582,5587
492,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,88,1686,5520,1795,5520,1795,5581,1686,5581
493,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,n.,1820,5520,1935,5520,1935,5597,1820,5597
494,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,long.,1958,5520,2135,5520,2135,5599,1958,5599
495,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,96,2164,5520,2277,5520,2277,5581,2164,5581
496,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,28,2304,5522,2411,5522,2411,5581,2304,5581
497,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,e.,2442,5522,2523,5522,2523,5581,2442,5581
498,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,(variation,1676,5640,2031,5638,2031,5713,1676,5715
499,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,nil,2052,5642,2147,5642,2147,5697,2052,5697
500,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,in,2155,5629,2263,5628,2263,5708,2155,5709
501,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,1907.),2260,5637,2475,5636,2475,5712,2260,5713
502,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,thie,640,5744,787,5744,787,5819,640,5819
503,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,notice,842,5732,1043,5732,1043,5819,842,5819
504,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,afeate,1046,5732,1279,5732,1279,5819,1046,5819
505,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,the,1282,5732,1395,5732,1395,5819,1282,5819
506,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,following,1396,5748,1707,5748,1707,5819,1396,5819
507,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,admiralty,1732,5756,2111,5756,2111,5819,1732,5819
508,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,chart:-bimalur,2176,5744,2739,5744,2739,5815,2176,5815
509,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,island,2780,5744,2983,5744,2983,5807,2780,5807
510,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,on,3020,5764,3099,5764,3099,5803,3020,5803
511,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,aheat,3152,5748,3304,5748,3304,5803,3152,5803
512,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,no.,3350,5732,3507,5732,3507,5819,3350,5819
513,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,88c1,3512,5740,3684,5740,3684,5799,3512,5799
514,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,:,3712,5756,3743,5756,3743,5803,3712,5803
