sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
594,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,question,1092,3411,1313,3410,1313,3476,1092,3477
595,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,1332,3415,1389,3415,1389,3460,1332,3460
596,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,loans,1404,3415,1543,3414,1543,3475,1404,3476
597,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,for,1584,3416,1663,3416,1663,3475,1584,3475
598,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,villago,1706,3415,1883,3414,1883,3474,1706,3475
599,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,works,1926,3416,2085,3415,2085,3459,1926,3460
600,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,under,2124,3416,2279,3415,2279,3461,2124,3462
601,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,2322,3417,2405,3417,2405,3462,2322,3462
602,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,rules,2450,3418,2581,3418,2581,3464,2450,3464
603,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,published,408,3479,665,3479,665,3535,408,3535
604,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,with,688,3470,805,3470,805,3524,688,3524
605,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,notiication,829,3470,1129,3470,1129,3523,829,3523
606,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,no.,1140,3475,1242,3475,1242,3518,1140,3518
607,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,69,1268,3475,1344,3475,1344,3527,1268,3527
608,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,dated,1390,3472,1539,3472,1539,3518,1390,3518
609,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,5th,1583,3475,1668,3475,1668,3535,1583,3535
610,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,january,1711,3470,1943,3470,1943,3535,1711,3535
611,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,406,3536,493,3536,493,3583,406,3583
612,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,deputy,512,3537,717,3536,717,3596,512,3597
613,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,commissioner,740,3536,1111,3534,1111,3584,740,3586
614,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,proposes,1142,3546,1369,3545,1369,3593,1142,3594
615,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,to,1410,3537,1461,3537,1461,3592,1410,3592
616,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,await,1504,3532,1651,3531,1651,3591,1504,3592
617,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1694,3533,1779,3533,1779,3577,1694,3577
618,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,rosult,1822,3529,1971,3528,1971,3576,1822,3577
619,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,2016,3528,2077,3528,2077,3575,2016,3575
620,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,2112,3533,2195,3533,2195,3577,2112,3577
621,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,existing,2240,3535,2451,3534,2451,3587,2240,3588
622,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,test-,2468,3540,2583,3539,2583,3578,2468,3579
623,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,works,410,3596,569,3596,569,3642,410,3642
624,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,before,587,3588,760,3588,760,3642,587,3642
625,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,taking,786,3596,956,3596,956,3650,786,3650
626,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,steps,977,3601,1105,3601,1105,3650,977,3650
627,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,to,1128,3588,1179,3588,1179,3636,1128,3636
628,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,make,1200,3588,1350,3588,1350,3650,1200,3650
629,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,such,1360,3590,1475,3590,1475,3650,1360,3650
630,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,advancos,1499,3591,1736,3591,1736,3650,1499,3650
631,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,and,1759,3591,1855,3591,1855,3650,1759,3650
632,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,also,1878,3591,1979,3591,1979,3650,1878,3650
633,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,to,1999,3599,2051,3599,2051,3650,1999,3650
634,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,restrict,2073,3593,2265,3593,2265,3636,2073,3636
635,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,bis,2300,3594,2375,3594,2375,3637,2300,3637
636,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,action,2420,3588,2586,3588,2586,3638,2420,3638
637,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,in,410,3654,465,3654,465,3699,410,3699
638,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,this,484,3652,584,3652,584,3701,484,3701
639,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,direction,626,3654,863,3654,863,3703,626,3703
640,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,to,904,3644,957,3644,957,3701,904,3701
641,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,998,3644,1083,3644,1083,3699,998,3699
642,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,parts,1119,3644,1265,3644,1265,3707,1119,3707
643,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,1300,3648,1351,3648,1351,3707,1300,3707
644,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1392,3648,1479,3648,1479,3707,1392,3707
645,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,district,1520,3648,1709,3648,1709,3695,1520,3695
646,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,where,1754,3648,1915,3648,1915,3693,1754,3693
647,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,distress,1941,3644,2161,3644,2161,3707,1941,3707
648,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,has,2198,3650,2285,3650,2285,3693,2198,3693
649,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,distinctly,2330,3650,2587,3650,2587,3707,2330,3707
650,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,doclared,410,3710,633,3710,633,3759,410,3759
651,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,itsclf.,656,3702,805,3702,805,3759,656,3759
652,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,i,888,3702,937,3702,937,3763,888,3763
653,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,should,940,3710,1111,3710,1111,3755,940,3755
654,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,be,1128,3702,1209,3702,1209,3755,1128,3755
655,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,inclined,1250,3706,1461,3706,1461,3753,1250,3753
656,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,to,1498,3712,1549,3712,1549,3751,1498,3751
657,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,support,1590,3712,1791,3712,1791,3763,1590,3763
658,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,a,1812,3722,1843,3722,1843,3751,1812,3751
659,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,more,1864,3708,2001,3708,2001,3751,1864,3751
660,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,liberal,2016,3706,2187,3706,2187,3751,2016,3751
661,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,policy,2210,3708,2389,3708,2389,3763,2210,3763
662,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,and,2416,3708,2513,3708,2513,3753,2416,3753
663,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,to,2536,3702,2589,3702,2589,3755,2536,3755
664,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,permit,410,3769,588,3769,588,3823,410,3823
665,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,mr.,609,3771,699,3771,699,3815,609,3815
666,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,luson,726,3771,888,3771,888,3816,726,3816
667,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,to,911,3776,963,3776,963,3815,911,3815
668,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,make,984,3769,1124,3769,1124,3814,984,3814
669,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,loans,1145,3767,1280,3767,1280,3812,1145,3812
670,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,1300,3766,1353,3766,1353,3811,1300,3811
671,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1374,3766,1455,3766,1455,3811,1374,3811
672,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,kind,1465,3765,1594,3765,1594,3823,1465,3823
673,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,referred,1606,3765,1821,3765,1821,3811,1606,3811
674,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,to,1842,3771,1893,3771,1893,3810,1842,3810
675,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,at,1927,3771,1976,3771,1976,3809,1927,3809
676,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,once,2010,3781,2143,3781,2143,3823,2010,3823
677,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,and,2186,3765,2283,3765,2283,3811,2186,3811
678,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,whenever,2330,3765,2590,3765,2590,3813,2330,3813
679,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,he,411,3820,509,3820,509,3885,411,3885
680,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,considera,496,3826,739,3826,739,3885,496,3885
681,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,tbat,760,3828,867,3828,867,3875,760,3875
682,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,there,887,3820,1027,3820,1027,3885,887,3885
683,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,is,1031,3820,1093,3820,1093,3885,1031,3885
684,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,a,1106,3842,1135,3842,1135,3875,1106,3875
685,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,real,1156,3826,1255,3826,1255,3875,1156,3875
686,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,demandefor,1280,3822,1583,3822,1583,3885,1280,3885
687,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,work,1606,3824,1753,3824,1753,3881,1606,3881
688,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,oven,1776,3838,1899,3838,1899,3885,1776,3885
689,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,though,1920,3822,2109,3822,2109,3885,1920,3885
690,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,2132,3820,2217,3820,2217,3885,2132,3885
691,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,nocessity,2254,3826,2495,3826,2495,3885,2254,3885
692,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,2538,3828,2593,3828,2593,3871,2538,3871
693,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,opening,414,3876,629,3876,629,3945,414,3945
694,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,relief,648,3884,793,3884,793,3945,648,3945
695,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,works,810,3886,969,3886,969,3931,810,3931
696,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,may,990,3902,1107,3902,1107,3945,990,3945
697,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,not,1128,3892,1229,3892,1229,3945,1128,3945
698,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,as,1236,3900,1289,3900,1289,3931,1236,3931
699,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,yet,1308,3888,1405,3888,1405,3945,1308,3945
700,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,have,1410,3882,1535,3882,1535,3945,1410,3945
701,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,been,1556,3882,1679,3882,1679,3927,1556,3927
702,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,proved.,1700,3876,1899,3876,1899,3945,1700,3945
703,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,on,1967,3876,2057,3876,2057,3945,1967,3945
704,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,this,2059,3876,2173,3876,2173,3945,2059,3945
705,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,point,2190,3886,2333,3886,2333,3945,2190,3945
706,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,i,2352,3886,2379,3886,2379,3945,2352,3945
707,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,should,2418,3876,2591,3876,2591,3945,2418,3945
708,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,be,410,3938,475,3938,475,3990,410,3990
709,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,obliged,490,3938,686,3938,686,4001,490,4001
710,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,for,729,3946,805,3946,805,3988,729,3988
711,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,instructions,849,3938,1163,3938,1163,3990,849,3990
712,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,from,1205,3938,1332,3938,1332,3988,1205,3988
713,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,government.,1376,3938,1739,3938,1739,4001,1376,4001
714,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,in,1777,3941,1844,3941,1844,4001,1777,4001
715,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,cosidering,1890,3938,2210,3938,2210,4001,1890,4001
716,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,it,2221,3945,2277,3945,2277,3999,2221,3999
717,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,i,2304,3946,2329,3946,2329,3988,2304,3988
718,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,think,2346,3945,2487,3945,2487,3987,2346,3987
719,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,2508,3946,2593,3946,2593,4001,2508,4001
720,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,effect,414,4002,566,4002,566,4067,414,4067
721,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,on,587,3996,650,3996,650,4045,587,4045
722,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,671,4002,755,4002,755,4067,671,4067
723,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,general,777,4002,974,4002,974,4067,777,4067
724,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,mass,995,4018,1121,4018,1121,4047,995,4047
725,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,1142,4002,1198,4002,1198,4047,1142,4047
726,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1220,4002,1301,4002,1301,4047,1220,4047
727,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,people,1322,4000,1493,4000,1493,4062,1322,4062
728,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,1513,3999,1566,3999,1566,4044,1513,4044
729,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1584,3999,1670,3999,1670,4043,1584,4043
730,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,high,1690,3998,1810,3998,1810,4057,1690,4057
731,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,prevailing,1831,3999,2106,3999,2106,4060,1831,4060
732,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,prices,2129,3996,2286,3996,2286,4061,2129,4061
733,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,may,2307,4017,2420,4017,2420,4062,2307,4062
734,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,fairly,2444,4001,2593,4001,2593,4067,2444,4067
735,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,be,414,4062,475,4063,474,4110,413,4109
736,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,allowed,496,4055,703,4059,702,4121,495,4117
737,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,woight.,722,4055,915,4058,914,4124,721,4121
738,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,12.,536,4108,623,4108,623,4181,536,4181
739,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,i,690,4118,715,4118,715,4165,690,4165
740,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,am,754,4108,823,4108,823,4181,754,4181
741,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,informing,828,4108,1107,4108,1107,4181,828,4181
742,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1126,4118,1211,4118,1211,4181,1126,4181
743,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,deputy,1228,4120,1429,4120,1429,4181,1228,4181
744,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,commissionor,1456,4108,1823,4108,1823,4181,1456,4181
745,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,1838,4108,1897,4108,1897,4181,1838,4181
746,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,manbhum.and,1930,4112,2321,4112,2321,4181,1930,4181
747,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,palamau,2366,4116,2595,4116,2595,4181,2366,4181
748,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,411,4170,503,4170,503,4239,411,4239
749,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,510,4176,595,4176,595,4225,510,4225
750,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,arrangements,614,4182,999,4182,999,4237,614,4237
751,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,made,1042,4170,1187,4170,1187,4225,1042,4225
752,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,by,1219,4170,1297,4170,1297,4239,1219,4239
753,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,mr.,1347,4170,1449,4170,1449,4239,1347,4239
754,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,herald,1480,4174,1665,4174,1665,4223,1480,4223
755,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,in,1696,4170,1751,4170,1751,4221,1696,4221
756,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,hazaribagh,1786,4174,2105,4174,2105,4237,1786,4237
757,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,to,2124,4182,2177,4182,2177,4223,2124,4223
758,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,afford,2200,4178,2357,4178,2357,4239,2200,4239
759,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,relief,2378,4178,2521,4178,2521,4225,2378,4225
760,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,to,2544,4182,2595,4182,2595,4221,2544,4221
