sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,per,1532,550,1607,551,1606,590,1531,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,ap,1609,551,1747,553,1746,593,1608,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,berlal,272,582,381,585,380,637,271,634
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,distrio,444,587,593,591,592,642,443,638
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,apd,608,603,677,605,676,642,607,640
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,iabdivialoh,690,593,917,599,916,647,689,641
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,no.,292,626,358,625,358,662,292,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,raintal.,1036,595,1197,591,1198,629,1037,633
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,eto.,3076,584,3159,583,3159,620,3076,621
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,the,1356,675,1439,674,1439,710,1356,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,weak.,1454,672,1559,671,1559,709,1454,710
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,previon,1658,665,1821,662,1822,706,1659,709
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,wokk.,1828,663,1937,661,1938,705,1829,707
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,inches.,1040,982,1247,982,1247,1033,1040,1033
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,weather,2004,1108,2245,1109,2245,1160,2004,1159
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,seasonable.,2302,1105,2625,1106,2625,1160,2302,1159
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,prospeots,2716,1109,2985,1110,2985,1172,2716,1171
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,of,3050,1109,3109,1109,3109,1160,3050,1160
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,standi,3178,1109,3347,1110,3347,1164,3178,1163
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,orops,2048,1190,2197,1190,2197,1241,2048,1241
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,are,2222,1192,2307,1192,2307,1227,2222,1227
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,fair,2334,1178,2453,1178,2453,1229,2334,1229
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,weeding,2524,1176,2773,1176,2773,1241,2524,1241
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,of,2806,1174,2861,1174,2861,1229,2806,1229
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,jate,2896,1178,3007,1178,3007,1243,2896,1243
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,and,3048,1178,3149,1178,3149,1229,3048,1229
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,paddy,3176,1180,3347,1180,3347,1243,3176,1243
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,almost,2048,1236,2237,1237,2237,1298,2048,1297
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,finished.,2277,1237,2599,1239,2598,1309,2276,1307
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,no,2598,1244,2679,1245,2679,1299,2598,1298
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,export,2734,1241,2917,1242,2916,1312,2733,1311
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,and,2974,1245,3077,1246,3077,1298,2974,1297
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,import,3136,1245,3333,1247,3332,1315,3135,1313
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,reported.,2046,1319,2303,1317,2304,1379,2047,1381
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,fodder,2374,1312,2571,1310,2571,1364,2374,1366
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,is,2596,1317,2641,1317,2641,1366,2596,1366
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,suficient.,2662,1306,2941,1303,2942,1369,2663,1372
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,23,292,1124,359,1124,359,1181,292,1181
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,faridpur,392,1124,733,1124,733,1187,392,1187
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,1.68,1104,1118,1215,1119,1215,1170,1104,1169
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,5,1462,1116,1491,1116,1491,1169,1462,1169
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,5,1804,1116,1833,1116,1833,1167,1804,1167
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,1.29,1104,1322,1215,1324,1214,1375,1103,1373
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,5,1460,1322,1491,1321,1492,1372,1461,1373
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,5,1806,1320,1833,1320,1833,1369,1806,1369
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,goalundo,424,1335,693,1330,694,1386,425,1391
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,(raj-,772,1327,915,1325,916,1387,773,1389
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,bari).,470,1407,621,1403,623,1467,472,1471
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,madaripur,422,1542,725,1540,725,1603,422,1605
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,(n),1108,1532,1199,1531,1200,1598,1109,1599
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,(n),1452,1532,1543,1530,1544,1593,1453,1595
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,5,1804,1526,1833,1526,1833,1577,1804,1577
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,gopalganj,420,1679,711,1673,712,1741,421,1747
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,(a),734,1673,823,1671,824,1736,735,1738
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,0.97,1100,1668,1213,1666,1214,1719,1101,1721
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,5,1470,1666,1499,1665,1500,1716,1471,1717
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,5,1804,1670,1835,1669,1836,1720,1805,1721
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,weather,2006,1870,2245,1868,2245,1919,2006,1921
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,seasonable.,2302,1867,2619,1865,2619,1916,2302,1919
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,crops,2048,1951,2197,1950,2197,2000,2048,2001
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,are,2252,1951,2337,1950,2337,1985,2252,1986
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,not,2376,1947,2467,1946,2467,1986,2376,1987
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,good.,2502,1940,2651,1939,2651,1997,2502,1998
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,fodder,2722,1938,2921,1937,2921,1988,2722,1989
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,and,2968,1940,3071,1939,3071,1988,2968,1989
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,water,3122,1943,3281,1942,3281,1990,3122,1991
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,uficient,2045,2008,2307,2005,2308,2058,2046,2061
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,barbandi,2052,2078,2317,2078,2317,2129,2052,2129
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,thana,2344,2076,2509,2076,2509,2127,2344,2127
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,in,2536,2080,2589,2080,2589,2125,2536,2125
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,bhola.,2616,2076,2797,2076,2797,2131,2616,2131
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,2-35,1100,1876,1213,1876,1213,1929,1100,1929
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,43,1462,1876,1517,1876,1517,1931,1462,1931
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,41,1812,1870,1870,1878,1862,1935,1804,1926
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,prospeots,2712,1871,2989,1867,2990,1937,2713,1941
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,of,3044,1871,3101,1870,3102,1920,3045,1921
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,standi,3172,1876,3341,1874,3342,1923,3173,1925
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,24,286,1880,351,1881,350,1934,285,1933
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,|,396,1878,435,1879,434,1939,395,1939
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,bakarganj,422,1888,775,1893,774,1944,421,1939
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,(arisal).,464,1955,795,1950,796,2018,465,2023
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,cattle-disease,2410,1996,2803,2001,2802,2063,2409,2058
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,is,2863,2001,2967,2002,2966,2073,2862,2072
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,reported,2974,2008,3207,2011,3206,2077,2973,2074
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,fr,3284,2012,3333,2013,3332,2061,3283,2060
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,pirojpur,418,2095,665,2097,665,2162,418,2160
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,0:09,1102,2083,1215,2087,1213,2139,1100,2135
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,43,1460,2084,1519,2084,1519,2147,1460,2147
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,5,1804,2082,1831,2082,1831,2133,1804,2133
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,patuakhali,420,2231,735,2226,736,2282,421,2287
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,0-23,1098,2223,1212,2224,1212,2274,1098,2273
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,sha-,788,2364,917,2360,918,2411,790,2415
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,0-68,1099,2359,1211,2358,1211,2412,1099,2413
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,41,1462,2362,1517,2362,1517,2425,1462,2425
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,43,1804,2360,1861,2360,1861,2415,1804,2415
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,dakshin,420,2369,655,2366,656,2422,421,2425
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,bazpur,452,2439,647,2434,649,2502,454,2507
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,(bhola).,684,2433,915,2427,917,2495,686,2501
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,{,1380,2680,1405,2680,1407,2807,1382,2807
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,6.,1460,2676,1489,2675,1491,2724,1462,2725
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,6*,1458,2745,1521,2742,1523,2793,1461,2796
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,}|,1921,2700,2023,2701,2022,2772,1920,2771
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,transplant:tion,2004,2702,2469,2705,2468,2773,2004,2770
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,of,2524,2707,2583,2707,2583,2756,2524,2756
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,aus,2642,2719,2743,2720,2743,2758,2642,2757
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,crop,2802,2720,2925,2721,2925,2772,2802,2771
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,is,2962,2708,3005,2708,3005,2757,2962,2757
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,in,3048,2708,3115,2708,3114,2780,3047,2780
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,progr,3174,2723,3327,2724,3327,2782,3174,2781
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,prospects,2048,2778,2316,2778,2316,2842,2048,2842
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,of,2341,2777,2396,2777,2396,2826,2341,2826
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,standing,2441,2777,2690,2777,2690,2839,2441,2839
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,orups,2713,2790,2862,2790,2862,2840,2713,2840
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,are,2908,2792,2991,2792,2991,2826,2908,2826
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,fair.,3036,2778,3156,2778,3156,2827,3036,2827
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,fod,3225,2780,3328,2780,3328,2831,3225,2831
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,and,2048,2848,2149,2848,2149,2899,2048,2899
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,water,2176,2840,2355,2840,2355,2897,2176,2897
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,are,2400,2858,2487,2858,2487,2895,2400,2895
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,sufficient,2522,2840,2821,2840,2821,2901,2522,2901
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,panga,2868,2844,3061,2844,3061,2909,2868,2909
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,salt,3086,2850,3185,2850,3185,2901,3086,2901
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,sells,3206,2852,3327,2852,3327,2901,3206,2901
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,12,2052,2922,2111,2921,2111,2968,2052,2969
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,seers,2152,2931,2291,2930,2291,2965,2152,2966
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,per,2326,2931,2421,2930,2421,2979,2326,2980
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,rupee,2456,2928,2619,2927,2619,2979,2456,2980
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,both,2658,2917,2781,2916,2781,2967,2658,2968
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,at,2820,2923,2871,2923,2871,2966,2820,2966
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,sadar,2908,2916,3073,2915,3073,2967,2908,2968
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,and,3130,2923,3231,2922,3231,2969,3130,2970
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,co,3276,2921,3327,2921,3327,2970,3276,2970
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,bazar.,2040,2986,2219,2987,2219,3036,2040,3035
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,cattle-disease,2290,2977,2681,2979,2681,3037,2290,3035
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,is,2714,2986,2759,2986,2759,3035,2714,3035
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,reported,2794,2985,3033,2986,3033,3050,2794,3049
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,from,3058,2989,3199,2990,3199,3040,3058,3039
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,pat:,3226,2990,3327,2991,3327,3040,3226,3039
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,coxs,2072,3049,2229,3049,2229,3122,2072,3122
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,bazar,2260,3055,2437,3055,2437,3114,2260,3114
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,kutubdia,2496,3053,2783,3053,2783,3116,2496,3116
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,rama,2837,3049,3026,3049,3026,3118,2837,3118
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,ukhia,3086,3056,3259,3056,3259,3109,3086,3109
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,:,3319,3077,3325,3077,3325,3107,3319,3107
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,ekpaf.,2050,3126,2273,3126,2273,3175,2050,3175
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,25,286,2713,349,2712,350,2766,287,2767
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,|,393,2713,433,2713,434,2778,394,2778
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,chittagong,422,2719,803,2715,803,2768,423,2772
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,1.73,1106,2706,1215,2705,1215,2758,1106,2759
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,6,1802,2738,1865,2738,1865,2791,1802,2791
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,ors,420,2857,573,2855,574,2907,421,2909
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,bazar,596,2857,755,2855,756,2903,597,2905
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,2:42,1100,2848,1215,2846,1216,2897,1101,2899
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,5,1460,2850,1489,2849,1490,2898,1461,2899
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,5,1804,2844,1833,2843,1834,2892,1805,2893
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,prospects,2004,3334,2273,3334,2273,3397,2004,3397
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,of,2330,3334,2385,3334,2385,3381,2330,3381
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,standing,2440,3334,2689,3334,2689,3395,2440,3395
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,crops,2734,3346,2883,3346,2883,3397,2734,3397
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,are,2918,3348,3007,3348,3007,3385,2918,3385
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,fair.,3048,3334,3167,3334,3167,3385,3048,3385
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,cat,3236,3338,3321,3338,3321,3385,3236,3385
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,diseuse,2048,3396,2241,3396,2241,3453,2048,3453
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,is,2260,3396,2325,3396,2325,3463,2260,3463
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,reported,2358,3404,2597,3404,2597,3463,2358,3463
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,from,2646,3400,2785,3400,2785,3453,2646,3453
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,brahmanbaria,2826,3396,3265,3396,3265,3455,2826,3455
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,e,3304,3396,3333,3396,3333,3463,3304,3463
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,division.,2046,3472,2291,3471,2291,3524,2046,3525
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,tippera,427,3343,690,3343,690,3393,427,3393
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,u45,1100,3338,1213,3336,1214,3387,1101,3389
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,(milla).,456,3413,792,3403,794,3473,458,3483
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,brahmanbaria,422,3547,837,3543,838,3601,423,3605
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,2:14,1100,3544,1211,3543,1211,3596,1100,3597
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,4,1460,3548,1491,3548,1491,3597,1460,3597
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,chandpur,410,3684,699,3684,699,3753,410,3753
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,113,1101,3680,1212,3680,1212,3732,1101,3732
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,weather,1998,4028,2243,4030,2243,4084,1998,4082
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,seasonable.,2266,4026,2587,4028,2587,4084,2266,4082
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1795.png,prospects,2646,4027,2917,4029,2916,4096,2645,4094
