sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,weather,2146,4472,2397,4472,2397,4523,2146,4523
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,2424,4472,2485,4472,2485,4525,2424,4525
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,bengal,2516,4472,2757,4472,2757,4541,2516,4541
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,as,2788,4488,2849,4488,2849,4523,2788,4523
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2896,4474,2995,4474,2995,4525,2896,4525
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,reudings,3048,4474,3313,4474,3313,4541,3048,4541
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,3366,4478,3431,4478,3431,4529,3366,4529
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,3476,4476,3577,4476,3577,4529,3476,4529
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,barometer,546,4544,865,4544,865,4597,546,4597
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,were,916,4562,1059,4562,1059,4595,916,4595
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,lowest,1112,4544,1307,4544,1307,4595,1112,4595
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,1360,4536,1433,4536,1433,4595,1360,4595
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1472,4542,1571,4542,1571,4595,1472,4595
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,south,1622,4538,1791,4538,1791,4593,1622,4593
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,1840,4542,1899,4542,1899,4593,1840,4593
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,madras,1946,4536,2179,4536,2179,4595,1946,4595
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,and,2204,4542,2319,4542,2319,4595,2204,4595
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,grudually,2346,4536,2669,4536,2669,4605,2346,4605
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,inoreased,2678,4542,2963,4542,2963,4595,2678,4595
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,to,2992,4546,3051,4546,3051,4597,2992,4597
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,3082,4544,3179,4544,3179,4597,3082,4597
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,foot,3204,4536,3327,4536,3327,4599,3204,4599
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,3366,4546,3427,4546,3427,4599,3366,4599
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,3478,4546,3577,4546,3577,4601,3478,4601
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,himalayas.,550,4614,912,4614,912,4681,550,4681
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,also,990,4613,1134,4613,1134,4666,990,4666
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,pressirre,1180,4632,1435,4632,1435,4682,1180,4682
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,was,1482,4631,1596,4631,1596,4665,1482,4665
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,slightly,1642,4611,1884,4611,1884,4682,1642,4682
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,below,1932,4612,2114,4612,2114,4682,1932,4682
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2161,4612,2260,4612,2260,4682,2161,4682
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,normal,2316,4610,2539,4610,2539,4682,2316,4682
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,2592,4614,2654,4614,2654,4666,2592,4666
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,tho,2706,4612,2807,4612,2807,4666,2706,4666
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,south,2854,4617,3019,4617,3019,4682,2854,4682
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,3062,4614,3122,4614,3122,4665,3062,4665
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,tho,3167,4614,3265,4614,3265,4667,3167,4667
743,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,provinoe,3290,4617,3580,4617,3580,4682,3290,4682
744,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,while,550,4686,719,4686,719,4739,550,4739
745,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,748,4686,843,4686,843,4739,748,4739
746,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,rendings,870,4686,1137,4686,1137,4747,870,4747
747,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,were,1166,4682,1307,4682,1307,4737,1166,4737
748,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,more,1334,4702,1487,4702,1487,4737,1334,4737
749,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,than,1516,4684,1661,4684,1661,4735,1516,4735
750,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,a,1686,4700,1721,4700,1721,4733,1686,4733
751,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,tenth,1748,4682,1911,4682,1911,4735,1748,4735
752,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,1938,4682,1999,4682,1999,4735,1938,4735
753,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,an,2052,4700,2127,4700,2127,4735,2052,4735
754,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,inch,2154,4682,2287,4682,2287,4735,2154,4735
755,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,2332,4682,2393,4682,2393,4737,2332,4737
756,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,excess,2440,4702,2629,4702,2629,4737,2440,4737
757,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,2676,4684,2735,4684,2735,4735,2676,4735
758,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,behar.,2788,4682,2995,4682,2995,4737,2788,4737
759,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,with,3076,4684,3245,4684,3245,4739,3076,4739
760,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,3290,4682,3389,4682,3389,4743,3290,4743
761,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,con-,3440,4708,3575,4708,3575,4741,3440,4741
762,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,tinuance,550,4756,815,4756,815,4809,550,4809
763,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,842,4756,901,4756,901,4807,842,4807
764,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,those,948,4746,1103,4746,1103,4809,948,4809
765,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,conditious,1130,4754,1451,4754,1451,4807,1130,4807
766,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,fino,1476,4754,1589,4754,1589,4807,1476,4807
767,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,clear,1616,4754,1763,4754,1763,4805,1616,4805
768,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,wenther,1792,4752,2039,4752,2039,4803,1792,4803
769,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,with,2066,4752,2203,4752,2203,4805,2066,4805
770,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,au,2232,4772,2305,4772,2305,4805,2232,4805
771,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,almost,2336,4756,2539,4756,2539,4809,2336,4809
772,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,entire,2566,4754,2749,4754,2749,4809,2566,4809
773,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,absenoe,2778,4752,3011,4752,3011,4809,2778,4809
774,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,3038,4756,3099,4756,3099,4809,3038,4809
775,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,rain,3144,4758,3267,4758,3267,4809,3144,4809
776,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,therefore,3292,4758,3577,4758,3577,4813,3292,4813
777,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,continued,550,4826,857,4826,857,4879,550,4879
778,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,882,4826,943,4826,943,4879,882,4879
779,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,tho,972,4826,1069,4826,1069,4877,972,4877
780,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,proviuce,1096,4826,1361,4826,1361,4891,1096,4891
781,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,up,1386,4842,1465,4842,1465,4891,1386,4891
782,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,till,1494,4824,1587,4824,1587,4877,1494,4877
783,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,about,1612,4824,1787,4824,1787,4875,1612,4875
784,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1814,4822,1913,4822,1913,4875,1814,4875
785,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,20th,1938,4824,2081,4824,2081,4877,1938,4877
786,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,2108,4826,2169,4826,2169,4875,2108,4875
787,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2202,4824,2301,4824,2301,4877,2202,4877
788,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,month.,2326,4824,2545,4824,2545,4879,2326,4879
789,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,in,702,4884,811,4884,811,4957,702,4957
790,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,806,4897,903,4897,903,4950,806,4950
791,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,south,926,4885,1095,4886,1095,4959,926,4958
792,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,of,1112,4886,1193,4886,1193,4959,1112,4959
793,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,tho,1202,4894,1301,4894,1301,4947,1202,4947
794,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,bay,1330,4887,1479,4888,1479,4961,1330,4960
795,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,howover,1520,4891,1803,4892,1803,4958,1520,4957
796,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,tho,1856,4893,1955,4893,1955,4946,1856,4946
797,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,comparatirely,2006,4893,2447,4895,2447,4965,2006,4963
798,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,low,2498,4893,2629,4894,2629,4965,2498,4964
799,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,pressure,2654,4912,2911,4913,2911,4965,2654,4964
800,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,previously,2968,4893,3295,4894,3295,4968,2968,4967
801,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,noticed,3348,4899,3573,4900,3573,4957,3348,4956
802,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,gradually,550,4968,853,4968,853,5037,550,5037
803,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,developed,882,4966,1193,4966,1193,5037,882,5037
804,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,and,1220,4966,1333,4966,1333,5037,1220,5037
805,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,concentrated,1362,4958,1759,4958,1759,5037,1362,5037
806,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,off,1790,4964,1867,4964,1867,5015,1790,5015
807,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1892,4958,2007,4958,2007,5037,1892,5037
808,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,madras,2026,4958,2261,4958,2261,5017,2026,5017
809,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,const,2288,4958,2455,4958,2455,5037,2288,5037
810,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,until,2486,4964,2637,4964,2637,5037,2486,5037
811,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,it,2656,4958,2711,4958,2711,5017,2656,5017
812,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,formed,2732,4966,2955,4966,2955,5037,2732,5037
813,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,a,2968,4958,3005,4958,3005,5019,2968,5019
814,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,distinct,3032,4958,3273,4958,3273,5023,3032,5023
815,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,baromot-,3292,4968,3573,4968,3573,5023,3292,5023
816,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,rie,550,5030,631,5030,631,5091,550,5091
817,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,depression,656,5030,975,5030,975,5105,656,5105
818,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,about,1006,5030,1179,5030,1179,5089,1006,5089
819,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1208,5034,1305,5034,1305,5089,1208,5089
820,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,20th,1334,5036,1491,5036,1491,5095,1334,5095
821,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,which,1522,5032,1705,5032,1705,5087,1522,5087
822,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,romaiued,1738,5030,2037,5030,2037,5105,1738,5105
823,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,procticully,2050,5036,2385,5036,2385,5105,2050,5105
824,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,stationary,2412,5036,2729,5036,2729,5105,2412,5105
825,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,up,2762,5054,2837,5054,2837,5105,2762,5105
826,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,till,2864,5036,2955,5036,2955,5091,2864,5091
827,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,this,2984,5038,3099,5038,3099,5091,2984,5091
828,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,date.,3126,5038,3273,5038,3273,5091,3126,5091
829,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,on,3320,5030,3469,5030,3469,5105,3320,5105
830,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,3476,5040,3577,5040,3577,5095,3476,5095
831,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,21st,548,5112,677,5112,677,5163,548,5163
832,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,aud,702,5100,815,5100,815,5163,702,5163
833,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,22nd,846,5110,1003,5110,1003,5161,846,5161
834,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,it,1028,5110,1077,5110,1077,5159,1028,5159
835,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,oommencod,1104,5110,1463,5110,1463,5179,1104,5179
836,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,to,1492,5110,1551,5110,1551,5159,1492,5159
837,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,pass,1570,5124,1715,5124,1715,5179,1570,5179
838,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,iu,1734,5104,1795,5104,1795,5179,1734,5179
839,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,an,1836,5124,1907,5124,1907,5157,1836,5157
840,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,oasterly,1934,5100,2185,5100,2185,5179,1934,5179
841,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,direetion,2212,5100,2511,5100,2511,5171,2212,5171
842,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2550,5108,2651,5108,2651,5161,2550,5161
843,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,centre,2688,5100,2885,5100,2885,5161,2688,5161
844,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,apparently,2938,5112,3277,5112,3277,5179,2938,5179
845,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,crosing,3318,5112,3573,5112,3573,5179,3318,5179
846,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,548,5182,647,5182,647,5233,548,5233
847,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,coast,726,5190,877,5190,877,5233,726,5233
848,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,on,924,5198,997,5198,997,5231,924,5231
849,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,1044,5180,1143,5180,1143,5231,1044,5231
850,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,22nd,1190,5178,1343,5178,1343,5229,1190,5229
851,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,near,1394,5196,1529,5196,1529,5229,1394,5229
852,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,cuddalore,1556,5176,1893,5176,1893,5245,1556,5245
853,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,for,1922,5176,2013,5176,2013,5231,1922,5231
854,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,on,2038,5196,2111,5196,2111,5231,2038,5231
855,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,2138,5174,2239,5174,2239,5233,2138,5233
856,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,23rd,2266,5180,2411,5180,2411,5231,2266,5231
857,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,it,2438,5180,2485,5180,2485,5231,2438,5231
858,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,was,2504,5196,2619,5196,2619,5231,2504,5231
859,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,partly,2638,5180,2829,5180,2829,5245,2638,5245
860,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,across,2848,5174,3033,5174,3033,5235,2848,5235
861,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,3058,5182,3153,5182,3153,5233,3058,5233
862,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,coast,3180,5174,3337,5174,3337,5235,3180,5235
863,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,and,3360,5184,3477,5184,3477,5237,3360,5237
864,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,on,3498,5174,3573,5174,3573,5235,3498,5235
865,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,the,549,5251,647,5251,647,5302,549,5302
866,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,24th,674,5249,815,5249,815,5302,674,5302
867,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,it,830,5244,903,5244,903,5320,830,5320
868,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_869.png,was,907,5244,1057,5244,1057,5320,907,5320
