sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,daring,2523,2006,2679,2006,2679,2060,2523,2060
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,daytime.,2717,2007,2915,2007,2915,2055,2717,2055
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,ilnugh-padly,2971,2005,3298,2005,3298,2058,2971,2058
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,forming,3324,2006,3517,2006,3517,2055,3324,2055
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,cara,1690,2076,1781,2076,1781,2103,1690,2103
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,in,1802,2062,1845,2062,1845,2102,1802,2102
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,all,1866,2061,1923,2061,1923,2098,1866,2098
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,plures,1946,2059,2076,2060,2076,2107,1946,2106
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,with,2098,2062,2191,2062,2191,2097,2098,2097
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,fur,2232,2062,2313,2062,2313,2098,2232,2098
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,prospect.,2350,2066,2557,2067,2557,2109,2350,2108
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,enttle-diseuse,1693,2114,2036,2118,2036,2158,1693,2154
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,1,2038,2114,2060,2114,2059,2163,2037,2163
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,ported.,2062,2114,2226,2116,2225,2166,2061,2164
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,(ndition,2619,2060,2840,2060,2840,2097,2619,2097
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,of,2879,2062,2925,2062,2925,2096,2879,2096
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,cotton,2948,2066,3092,2066,3092,2098,2948,2098
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,not,3140,2065,3215,2065,3215,2099,3140,2099
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,gond.,3255,2058,3382,2058,3382,2107,3255,2107
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,no,3445,2062,3513,2062,3513,2099,3445,2099
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,(ummon,2277,2116,2479,2117,2479,2151,2277,2150
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,ricu,2504,2111,2615,2112,2615,2158,2504,2157
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,rella,2619,2112,2715,2113,2715,2159,2619,2158
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,at.,2718,2113,2776,2113,2776,2158,2718,2158
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,8,2781,2118,2806,2118,2806,2152,2781,2152
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,neers,2835,2126,2944,2127,2944,2151,2835,2150
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,14,2971,2117,3021,2117,3021,2151,2971,2151
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,chitaks,3041,2115,3209,2116,3209,2152,3041,2151
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,por,3231,2125,3306,2126,3306,2163,3231,2162
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,rupee.,3329,2127,3473,2128,3473,2164,3329,2163
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,nil,1423,2318,1495,2319,1495,2357,1423,2356
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,paildy,2750,2322,2885,2324,2884,2370,2749,2368
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,comnenred;,2941,2322,3234,2326,3233,2370,2940,2366
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,prosprets,3285,2329,3506,2332,3505,2380,3284,2377
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,common,3310,2377,3510,2378,3510,2419,3310,2418
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,nu,3226,2428,3363,2430,3362,2477,3225,2475
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,cattle-,3358,2434,3505,2436,3504,2475,3357,2473
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,18,1172,2325,1235,2321,1238,2368,1175,2372
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,93,1259,2317,1335,2312,1338,2363,1262,2368
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,ilarvesting,2182,2326,2436,2326,2436,2366,2182,2366
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,of,2489,2323,2535,2323,2535,2361,2489,2361
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,eman,2581,2335,2705,2335,2705,2357,2581,2357
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,weather-sensonable.,1604,2326,2105,2326,2105,2365,1604,2365
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,favourablo.,1686,2380,1962,2379,1962,2428,1686,2429
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,sowing,2015,2381,2168,2380,2168,2423,2015,2424
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,of,2186,2382,2230,2382,2230,2416,2186,2416
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,uustard,2255,2380,2453,2379,2453,2420,2255,2421
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,mug,2475,2389,2571,2389,2571,2423,2475,2423
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,nud,2594,2378,2674,2378,2674,2412,2594,2412
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,kalai,2698,2377,2821,2376,2821,2412,2698,2413
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,ncarly,2865,2379,3005,2378,3005,2417,2865,2418
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,finished,3058,2378,3247,2377,3247,2416,3058,2417
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,rice,1687,2436,1799,2436,1799,2481,1687,2481
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,selling,1798,2436,1949,2436,1949,2481,1798,2481
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,ut,1968,2438,2013,2438,2013,2471,1968,2471
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,fion,2032,2436,2131,2436,2131,2471,2032,2471
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,7,2154,2436,2177,2436,2177,2473,2154,2473
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,tw,2200,2442,2237,2442,2237,2471,2200,2471
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,11,2285,2436,2335,2436,2335,2481,2285,2481
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,seurs,2332,2446,2439,2446,2439,2471,2332,2471
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,per,2464,2442,2535,2442,2535,2479,2464,2479
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,rupee.,2554,2442,2695,2442,2695,2479,2554,2479
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,diecase,1698,2488,1869,2491,1868,2528,1697,2526
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,18,510,2340,557,2340,557,2373,510,2373
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,dacca,620,2338,759,2338,759,2377,620,2377
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,fodder,2758,2428,2923,2429,2923,2468,2758,2467
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,available.,2962,2431,3183,2433,3183,2473,2962,2471
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,18,1166,2645,1229,2642,1231,2687,1168,2690
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,93,1268,2637,1337,2633,1339,2681,1271,2685
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,nil,1424,2638,1495,2637,1495,2674,1424,2675
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,nil,1428,2691,1494,2691,1494,2727,1428,2727
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,(ondition,2163,2647,2378,2647,2378,2681,2163,2681
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,of,2401,2644,2447,2644,2447,2679,2401,2679
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,stunding,2471,2642,2674,2642,2674,2683,2471,2683
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,crops,2716,2655,2835,2655,2835,2689,2716,2689
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,unebanged,2879,2642,3132,2642,3132,2689,2879,2689
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,early,3210,2641,3335,2645,3334,2690,3209,2686
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,ama,3379,2656,3475,2659,3474,2684,3378,2681
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,n,3484,2657,3508,2658,3507,2682,3483,2681
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,weather--seraonable,1601,2648,2092,2643,2092,2683,1601,2688
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,being,1693,2702,1818,2701,1818,2744,1693,2745
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,harvested,1842,2699,2056,2698,2056,2738,1842,2739
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,and,2078,2701,2150,2701,2150,2735,2078,2735
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,rabi,2175,2701,2265,2701,2265,2736,2175,2736
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,crps,2287,2709,2404,2709,2404,2743,2287,2743
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,still,2426,2697,2514,2697,2514,2732,2426,2732
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,being,2539,2696,2664,2695,2664,2738,2539,2739
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,sown.,2686,2706,2812,2705,2812,2730,2686,2731
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,conon,2854,2695,3056,2694,3056,2732,2854,2733
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,rice,3075,2694,3187,2694,3187,2739,3075,2739
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,sells,3187,2695,3283,2695,3283,2732,3187,2732
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,fron,3307,2696,3420,2696,3420,2736,3307,2736
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,10,3454,2701,3507,2701,3507,2736,3454,2736
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,heera,1695,2767,1803,2766,1803,2791,1695,2792
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,per,1827,2767,1899,2766,1899,2803,1827,2804
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,rue,1920,2766,2043,2765,2043,2800,1920,2801
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,at,2082,2760,2119,2760,2119,2789,2082,2789
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,adnsipur,2165,2755,2401,2753,2401,2798,2165,2800
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,to,2441,2753,2485,2753,2485,2786,2441,2786
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,13,2522,2753,2574,2753,2574,2787,2522,2787
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,bevrs,2615,2760,2725,2759,2725,2785,2615,2786
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,per,2770,2761,2841,2760,2841,2794,2770,2795
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,rupee,2884,2760,3010,2759,3010,2795,2884,2796
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,at,3050,2754,3094,2754,3094,2784,3050,2784
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,gualuudo.,3137,2748,3374,2746,3374,2787,3137,2789
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,nu,3439,2752,3506,2752,3506,2790,3439,2790
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,(attle-diseusc,1674,2807,2022,2804,2022,2850,1674,2853
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,nd,2029,2807,2099,2806,2099,2841,2029,2842
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,fodle,2119,2803,2241,2802,2241,2848,2119,2849
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,available.,2277,2803,2491,2801,2491,2839,2277,2841
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,17,506,2659,554,2659,554,2697,506,2697
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,luridper,624,2661,830,2661,830,2701,624,2701
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,goulando,704,2711,924,2703,925,2743,705,2751
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,madaripur,714,2765,957,2758,958,2806,715,2813
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,nil,1425,2747,1495,2747,1495,2782,1425,2782
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,weather-cloudy,1601,2967,2002,2966,2002,3009,1601,3010
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,at,2025,2971,2058,2971,2058,3001,2025,3001
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,nirht,2086,2967,2193,2967,2193,3000,2086,3000
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,nud,2221,2965,2300,2965,2300,3001,2221,3001
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,oreasioimal,2324,2959,2574,2958,2574,3007,2324,3008
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,brenhs,2580,2960,2729,2959,2729,2995,2580,2996
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,of,2751,2960,2797,2960,2797,2996,2751,2996
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,sunshine,2818,2960,3019,2959,3019,2997,2818,2998
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,during,3040,2960,3197,2959,3197,3004,3040,3005
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,day.,3238,2962,3337,2962,3337,3004,3238,3004
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,pro-,3402,2964,3499,2964,3499,2999,3402,2999
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,lisees,2200,3020,2330,3020,2330,3052,2200,3052
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,of,2351,3016,2396,3016,2396,3051,2351,3051
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,cnmnon,2420,3026,2610,3026,2610,3048,2420,3048
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,rice,2633,3016,2715,3016,2715,3047,2633,3047
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,vary,2740,3026,2840,3026,2840,3058,2740,3058
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,trum,2874,3018,2981,3018,2981,3048,2874,3048
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,8,3025,3016,3050,3016,3050,3048,3025,3048
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,to,3093,3019,3135,3019,3135,3049,3093,3049
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,10,3178,3016,3230,3016,3230,3048,3178,3048
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,#e,3276,3016,3315,3016,3315,3058,3276,3058
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,rra,3317,3016,3394,3016,3394,3058,3317,3058
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,per,3431,3029,3505,3029,3505,3058,3431,3058
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,water,1916,3067,2041,3066,2041,3114,1916,3115
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,utti1ent,2050,3071,2259,3070,2259,3110,2050,3111
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,but,2282,3070,2357,3070,2357,3105,2282,3105
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,funtder,2378,3066,2529,3065,2529,3102,2378,3103
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,not,2552,3069,2625,3069,2625,3102,2552,3102
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,quite,2646,3064,2763,3064,2763,3112,2646,3112
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,nor,2796,3064,2849,3064,2849,3111,2796,3111
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,in,2850,3064,2889,3064,2889,3101,2850,3101
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,the,2914,3063,2985,3063,2985,3101,2914,3101
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,sular,3008,3065,3139,3064,3139,3102,3008,3103
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,subdivision.,3160,3062,3441,3061,3441,3105,3160,3106
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,18,505,2984,557,2983,558,3020,506,3021
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,brckergunge,625,2982,928,2980,928,3024,625,3026
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,18,1175,2967,1237,2965,1238,3005,1176,3007
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,93,1260,2961,1329,2959,1330,3006,1261,3008
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,nil,1420,2968,1493,2968,1493,3007,1420,3007
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,heeta,1688,3031,1825,3029,1826,3065,1689,3067
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,of,1846,3023,1893,3022,1893,3055,1846,3056
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,crps,1914,3022,2047,3020,2048,3068,1915,3070
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,fn,2050,3020,2113,3019,2113,3052,2050,3053
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,ruper.,1684,3086,1825,3086,1825,3123,1684,3123
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,<,1975,3032,2029,3032,2029,3066,1975,3066
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,c,1914,3032,1965,3032,1965,3055,1914,3055
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,wenther,1615,3286,1798,3285,1798,3334,1615,3335
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1166.png,-sonsonable.,1801,3286,2108,3285,2108,3334,1801,3335
