sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,2821,4776,2862,4776,2862,4812,2821,4812
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,fodder,2895,4779,3020,4779,3020,4815,2895,4815
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,3048,4783,3121,4783,3121,4816,3048,4816
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,water,1559,4818,1664,4818,1664,4866,1559,4866
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,for,1668,4818,1738,4818,1738,4866,1668,4866
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,cattlo,1741,4818,1885,4818,1885,4866,1741,4866
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,except,1887,4818,2007,4818,2007,4866,1887,4866
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,in,2014,4818,2056,4818,2056,4856,2014,4856
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,u,2076,4832,2096,4832,2096,4855,2076,4855
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,few,2116,4821,2187,4821,2187,4855,2116,4855
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,places,2205,4820,2324,4820,2324,4866,2205,4866
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,in,2339,4820,2374,4820,2374,4856,2339,4856
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,thana,2391,4818,2506,4818,2506,4856,2391,4856
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sharsbn.,2526,4818,2696,4818,2696,4858,2526,4858
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,weather,1489,4866,1635,4867,1635,4913,1489,4912
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,--bonsonuble;,1637,4866,1925,4867,1925,4913,1637,4912
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,at,1930,4877,1971,4877,1971,4907,1930,4907
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,timos,1983,4868,2109,4869,2109,4915,1983,4914
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,clondy.,2106,4869,2245,4870,2245,4916,2106,4915
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sowing,2280,4870,2425,4871,2425,4917,2280,4916
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,2440,4871,2481,4871,2481,4906,2440,4906
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,aman,2494,4881,2603,4882,2603,4908,2494,4907
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,2616,4872,2687,4872,2687,4907,2616,4907
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,ans,2704,4886,2771,4886,2771,4908,2704,4908
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,paddy,2786,4872,2903,4873,2903,4919,2786,4918
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,continues.,2920,4877,3121,4878,3121,4916,2920,4915
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,indigo,1544,4918,1675,4918,1675,4967,1544,4967
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,1692,4921,1761,4921,1761,4953,1692,4953
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,til,1781,4920,1831,4920,1831,4954,1781,4954
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,aro,1849,4931,1909,4931,1909,4955,1849,4955
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,promising.,1926,4919,2161,4919,2161,4967,1926,4967
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,the,2190,4918,2267,4918,2267,4967,2190,4967
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,recent,2285,4916,2411,4916,2411,4967,2285,4967
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,1ain,2430,4920,2508,4920,2508,4953,2430,4953
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,has,2528,4921,2590,4921,2590,4967,2528,4967
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,done,2609,4920,2702,4920,2702,4955,2609,4955
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,good,2721,4916,2811,4916,2811,4965,2721,4965
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,to,2830,4926,2866,4926,2866,4956,2830,4956
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,ihe,2882,4916,2947,4916,2947,4958,2882,4958
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,bhadoi,2975,4925,3121,4925,3121,4965,2975,4965
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,jute,1542,4968,1625,4968,1625,5015,1542,5015
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,1642,4970,1709,4970,1709,5001,1642,5001
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,mulberry,1732,4968,1915,4968,1915,5013,1732,5013
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,plnnts.,1926,4962,2081,4962,2081,5013,1926,5013
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,foddor,2112,4962,2289,4962,2289,5015,2112,5015
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sufficient,2312,4966,2491,4966,2491,5015,2312,5015
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,for,2526,4962,2603,4962,2603,5015,2526,5015
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,cuttle.,2630,4962,2751,4962,2751,5005,2630,5005
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,three,2804,4970,2921,4970,2921,5007,2804,5007
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,cases,2952,4986,3047,4986,3047,5009,2952,5009
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,of,3084,4962,3125,4962,3125,5009,3084,5009
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,ttle-diseaso,1540,5008,1805,5010,1805,5054,1540,5052
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,reortod,1824,5010,1993,5011,1993,5057,1824,5056
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,from,2012,5016,2105,5017,2105,5052,2012,5051
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,kaudi,2128,5012,2265,5013,2265,5051,2128,5050
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,corso,2316,5013,2447,5014,2447,5052,2316,5051
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rico,2464,5015,2535,5016,2535,5051,2464,5050
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sells,2556,5016,2637,5017,2637,5052,2556,5051
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,at,2656,5021,2695,5021,2695,5054,2656,5054
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,13,2716,5019,2761,5019,2761,5052,2716,5052
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,es,2778,5029,2875,5030,2875,5056,2778,5055
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,per,2892,5030,2957,5030,2957,5064,2892,5064
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,ropee.,2974,5032,3095,5033,3095,5065,2974,5064
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,common,1969,4478,2146,4480,2146,4515,1969,4513
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rice,2165,4478,2239,4479,2239,4513,2165,4512
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,nells,2257,4477,2341,4478,2341,4514,2257,4513
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,al,2358,4479,2398,4479,2398,4512,2358,4512
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,10%,2432,4478,2497,4479,2497,4519,2432,4518
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,b1s,2537,4488,2631,4489,2631,4513,2537,4512
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,per,2649,4489,2713,4490,2713,4525,2649,4524
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,rupee,2750,4490,2858,4491,2858,4525,2750,4524
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,at,2892,4486,2928,4486,2928,4518,2892,4518
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,sutk,2949,4484,3037,4485,3037,4520,2949,4519
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,liira,3049,4485,3126,4486,3126,4521,3049,4520
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,lulder,2659,4528,2815,4528,2815,4573,2659,4573
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,and,2844,4532,2915,4532,2915,4567,2844,4567
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,water,2935,4528,3061,4528,3061,4573,2935,4573
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,for,3070,4540,3125,4540,3125,4569,3070,4569
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,10,520,4638,565,4638,565,4673,520,4673
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,6,1106,4629,1161,4627,1163,4674,1108,4676
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,*93,1164,4626,1225,4623,1227,4671,1166,4674
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,724,1321,4628,1406,4626,1407,4663,1322,4665
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,aore,649,4641,771,4642,771,4665,649,4664
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,j,712,4675,744,4675,744,4721,712,4721
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,henita,746,4674,870,4673,870,4720,746,4721
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,magura,696,4730,857,4729,857,4782,696,4783
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,naiail,698,4773,823,4772,823,4814,698,4815
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,bangnon,694,4828,869,4828,869,4873,694,4873
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,murshuimbud,622,4881,895,4875,896,4911,623,4917
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,442,1320,4680,1408,4680,1408,4711,1320,4711
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,4:57,1324,4726,1407,4726,1407,4762,1324,4762
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,5:17,1326,4777,1409,4778,1409,4815,1326,4814
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,0,1365,4826,1385,4826,1385,4863,1365,4863
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,99,1387,4825,1411,4825,1411,4862,1387,4862
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,0:38,1324,4874,1409,4873,1409,4908,1324,4909
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,no,2672,4724,2729,4725,2728,4760,2671,4759
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,uora,2746,4735,2843,4737,2842,4763,2745,4761
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,ruin,2862,4728,2941,4730,2940,4765,2861,4763
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,wanted,2976,4730,3121,4733,3120,4771,2975,4768
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,12,518,4886,557,4884,558,4919,520,4921
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,6,1098,4870,1165,4869,1166,4916,1099,4917
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,98,1168,4869,1229,4868,1230,4915,1169,4916
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,a,2657,5162,2667,5162,2667,5169,2657,5169
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,--,2770,5165,2788,5165,2788,5172,2770,5172
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,-**,2804,5165,2837,5166,2837,5174,2804,5173
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,.*-,2854,5166,2887,5167,2887,5175,2854,5174
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,preeidfncy,435,4514,431,4254,468,4253,472,4513
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,divx.,432,4221,430,4103,462,4103,464,4221
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,btrdwan,407,2639,408,2430,441,2430,440,2639
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,divx.,403,2395,403,2277,437,2277,437,2395
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_715.png,:::,2435,2568,2435,2676,2396,2676,2396,2568
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,supplement,674,322,1137,329,1136,383,673,376
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,to,1170,329,1255,330,1254,382,1169,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,the,1290,329,1435,331,1434,383,1289,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,caloutta,1472,326,1833,332,1832,388,1471,382
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,gazette,1866,336,2187,341,2186,405,1865,400
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,may,2224,347,2377,349,2376,401,2223,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,10,2412,353,2487,354,2486,409,2411,408
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,1893.,2528,353,2665,355,2664,404,2527,402
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,957,2888,327,2979,326,2979,402,2888,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,-,2702,490,2836,489,2836,494,2702,495
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,rainfall,1150,538,1311,539,1311,575,1150,574
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,at,1141,589,1180,589,1180,620,1141,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,s.adar,1198,585,1310,586,1310,623,1198,622
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,stution,1120,630,1275,633,1274,672,1119,669
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,in,1288,633,1327,634,1326,673,1287,672
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,iuches.,1154,682,1289,683,1289,718,1154,717
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,district,608,583,761,583,761,620,608,620
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,and,779,585,847,585,847,619,779,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,date,868,584,950,584,950,621,868,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,of,966,582,1008,582,1008,619,966,619
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,return.,732,636,873,637,873,670,732,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,charactor,1698,582,1881,587,1880,627,1697,622
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,of,1889,592,1931,593,1930,628,1888,627
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,the,1954,594,2017,596,2016,631,1953,629
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,wenther,2037,596,2194,601,2193,637,2036,632
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,and,2212,602,2281,604,2280,639,2211,637
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,atate,2300,604,2397,607,2396,643,2299,640
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,and,2414,603,2487,605,2486,641,2413,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,prospects,2504,606,2695,612,2694,654,2503,648
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,of,2050,641,2111,646,2108,685,2047,680
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,the,2112,648,2172,653,2169,686,2109,681
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,crups.,2189,656,2302,665,2299,699,2186,690
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,no.,351,600,423,600,423,635,351,635
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,bengal-concld.,300,828,695,835,694,871,299,864
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,weather-onable.,1364,928,1809,936,1808,980,1363,972
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,prot,1862,938,2043,941,2042,987,1861,984
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,of,2060,946,2101,947,2100,982,2059,981
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,aus,2424,952,2507,953,2506,984,2423,983
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,ullivatim,2522,947,2735,951,2734,999,2521,995
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,xing,2788,956,2901,958,2900,1002,2787,1000
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,on.,2936,967,2994,968,2994,993,2936,992
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,picos,1446,984,1570,986,1569,1021,1445,1019
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,atationary.,1586,982,1801,985,1800,1033,1585,1030
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,couditivn,1848,986,2037,989,2036,1029,1847,1026
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,of,2056,1000,2087,1000,2087,1029,2056,1029
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,cuttle,2108,990,2220,992,2219,1034,2107,1032
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,generally,2250,994,2433,997,2432,1045,2249,1042
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,guud.,2470,999,2575,1001,2574,1045,2469,1043
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,supply,2628,1002,2763,1004,2762,1048,2627,1046
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,of,2800,1003,2837,1004,2836,1037,2799,1036
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,fudder,2868,1004,2995,1006,2994,1039,2867,1037
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,suficient.,1442,1033,1637,1031,1637,1067,1442,1069
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,chiitagong,512,931,743,937,742,977,511,971
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,may,890,929,975,925,977,975,892,979
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,6,999,925,1048,923,1050,974,1001,976
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,y3,1060,921,1126,918,1128,970,1062,973
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,5:71,1220,930,1303,930,1303,968,1220,968
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_716.png,12,410,932,449,932,449,963,410,963
