sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,nil,1097,2258,1212,2261,1210,2316,1095,2313
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,weather,2060,2264,2367,2269,2366,2329,2059,2324
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,seasonable.,2418,2269,2821,2275,2820,2333,2417,2327
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,pressing,2918,2271,3233,2276,3232,2344,2917,2339
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,of,3290,2277,3357,2278,3356,2331,3289,2330
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,sugar-,3412,2292,3644,2296,3643,2350,3411,2346
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,cane,2103,2364,2262,2364,2262,2402,2103,2402
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,contiues.,2291,2350,2659,2350,2659,2406,2291,2406
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,fodder,2752,2349,3009,2349,3009,2405,2752,2405
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,and,3063,2349,3193,2349,3193,2405,3063,2405
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,water,3263,2349,3489,2349,3489,2417,3263,2417
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,are,3527,2371,3636,2371,3636,2410,3527,2410
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,sufficient.,2100,2424,2447,2427,2447,2484,2100,2481
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,cattle-disease,2506,2425,3003,2429,3002,2487,2506,2483
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,is,3036,2430,3091,2430,3091,2485,3036,2485
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,reported,3120,2427,3429,2430,3428,2502,3119,2499
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,from,3460,2429,3639,2430,3639,2488,3460,2487
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,salbani,2104,2500,2369,2505,2368,2561,2103,2556
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,thana.,2402,2503,2625,2507,2624,2563,2401,2559
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,84,1856,2260,1927,2260,1927,2327,1856,2327
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,ghatal,452,2408,689,2407,689,2466,452,2467
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,tamluk,451,2486,729,2484,729,2541,451,2543
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,contai,448,2562,683,2562,683,2621,448,2621
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,nil,1096,2414,1209,2413,1209,2470,1096,2471
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,nil,1099,2489,1203,2492,1201,2548,1097,2545
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,nil,1096,2568,1199,2567,1199,2626,1096,2627
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,81,1456,2412,1527,2414,1526,2480,1455,2479
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,8,1456,2496,1491,2496,1491,2547,1456,2547
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,11,1422,2570,1481,2570,1481,2625,1422,2625
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,84,1854,2417,1925,2417,1925,2479,1854,2479
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,8,1854,2496,1889,2496,1889,2549,1854,2549
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,11,1818,2572,1885,2571,1886,2628,1819,2629
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,...,897,2455,934,2455,934,2467,897,2467
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,...,893,2530,930,2530,930,2544,893,2544
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,..,895,2610,930,2610,930,2620,895,2620
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,!,1612,2675,1615,2675,1615,2710,1612,2710
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,10,295,2866,397,2866,397,2937,295,2937
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,|,425,2867,469,2867,469,2938,425,2938
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,hooghly,456,2870,791,2871,791,2929,456,2928
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,nil,1094,2875,1208,2880,1205,2938,1091,2933
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,weather,2052,2886,2357,2890,2356,2946,2051,2942
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,seasonable.,2386,2886,2785,2891,2784,2951,2385,2946
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,harvesting,2880,2888,3283,2893,3282,2962,2879,2957
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,of,3314,2891,3379,2892,3378,2950,3313,2949
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,sugar-,3410,2902,3637,2905,3636,2971,3409,2968
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,ciane,2094,2980,2254,2980,2254,3023,2094,3023
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,and,2283,2967,2411,2967,2411,3022,2283,3022
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,potatoes,2447,2972,2742,2972,2742,3035,2447,3035
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,continues.,2771,2972,3144,2972,3144,3026,2771,3026
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,fodder,3218,2963,3468,2963,3468,3024,3218,3024
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,and,3500,2963,3627,2963,3627,3025,3500,3025
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,water,2100,3052,2299,3052,2299,3099,2100,3099
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,are,2328,3064,2433,3064,2433,3099,2328,3099
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,su,2469,3042,2549,3042,2549,3113,2469,3113
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,fficient.,2553,3042,2837,3042,2837,3113,2553,3113
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,no,2906,3046,3001,3046,3001,3103,2906,3103
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,cattle-disease,3058,3046,3543,3046,3543,3105,3058,3105
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,is,3573,3042,3629,3042,3629,3113,3573,3113
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,reported.,2096,3124,2417,3124,2417,3191,2096,3191
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,serampore,444,3024,827,3034,825,3110,442,3100
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,...,859,3071,926,3073,926,3088,859,3086
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,a,448,3104,495,3104,495,3163,448,3163
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,rambagh,512,3100,815,3100,815,3171,512,3171
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,nil,1088,3030,1203,3034,1201,3093,1086,3089
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,nil,1088,3110,1199,3109,1200,3168,1089,3169
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,64,1452,3032,1519,3033,1518,3100,1451,3099
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,..,889,3150,920,3151,920,3163,889,3162
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,11|,279,3406,485,3408,484,3479,278,3477
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,howrah,489,3407,773,3409,772,3481,488,3479
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,nil,1082,3418,1197,3419,1197,3478,1082,3477
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,6%,1448,3420,1515,3419,1516,3486,1449,3487
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,68,1848,3420,1915,3420,1915,3487,1848,3487
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,weather,2046,3428,2353,3429,2353,3487,2046,3486
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,seasonable.,2410,3431,2813,3433,2813,3489,2410,3487
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,prospects,2898,3431,3247,3432,3247,3502,2898,3501
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,of,3290,3431,3355,3431,3355,3488,3290,3488
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,stand-,3410,3429,3641,3430,3641,3488,3410,3487
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,ing,2088,3508,2207,3508,2207,3579,2088,3579
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,crops,2236,3523,2427,3522,2427,3582,2236,3583
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,are,2468,3526,2579,3526,2579,3566,2468,3566
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,favourable.,2624,3510,3023,3509,3023,3568,2624,3569
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,harvesting,3064,3500,3519,3498,3519,3578,3064,3580
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,of,3564,3510,3631,3510,3631,3566,3564,3566
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,winter,2092,3588,2331,3588,2331,3641,2092,3641
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,rice,2362,3580,2509,3580,2509,3643,2362,3643
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,is,2558,3580,2641,3580,2641,3653,2558,3653
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,nearly,2688,3588,2913,3588,2913,3653,2688,3653
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,flinished.,2972,3590,3281,3590,3281,3645,2972,3645
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,fodder,3366,3580,3623,3580,3623,3645,3366,3645
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,and,2090,3660,2213,3663,2212,3721,2089,3718
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,witer,2298,3671,2497,3675,2496,3720,2297,3716
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,disease,2090,3738,2342,3742,2341,3796,2089,3792
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,is,2379,3742,2431,3743,2430,3795,2378,3794
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,reported.,2463,3737,2788,3743,2787,3815,2462,3809
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,..,888,3461,924,3461,924,3473,888,3473
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,ulubaria,514,3572,755,3572,755,3625,514,3625
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,nil,1084,3576,1198,3577,1197,3633,1083,3632
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,67,1448,3578,1515,3578,1515,3643,1448,3643
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,iare,2578,3681,2685,3680,2685,3718,2578,3719
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,sufficient.,2760,3667,3109,3663,3110,3721,2761,3725
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,no,3212,3664,3311,3665,3311,3722,3212,3721
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,cattle-,3394,3665,3631,3666,3631,3722,3394,3721
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,12,296,3956,359,3957,358,4012,295,4011
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,|,405,3952,449,3953,448,4022,404,4021
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,rajshahi,450,3959,793,3965,792,4020,449,4014
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,(rampur-,490,4037,841,4033,842,4099,491,4103
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,boalia,492,4112,747,4115,746,4170,491,4167
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,).,768,4125,800,4125,800,4166,768,4166
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,(n),1098,3962,1195,3965,1193,4031,1096,4028
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,(n),1416,3964,1515,3962,1516,4029,1417,4031
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,report,2038,3970,2287,3968,2287,4041,2038,4043
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,not,2322,3976,2435,3975,2435,4026,2322,4027
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,received.,2472,3973,2789,3971,2789,4033,2472,4035
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,naogaon,436,4268,743,4268,743,4339,436,4339
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,nator,436,4336,641,4338,640,4401,435,4399
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,(n),1088,4276,1191,4275,1191,4342,1088,4343
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,((),1091,4356,1189,4356,1189,4421,1091,4421
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,(n),1416,4276,1515,4276,1515,4343,1416,4343
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,(n),1415,4359,1515,4361,1514,4418,1414,4416
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,13,279,4566,393,4568,392,4639,278,4637
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,|,409,4568,453,4569,452,4640,408,4639
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,dinajpur,436,4576,797,4581,796,4637,435,4632
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,7,1812,4576,1879,4576,1879,4655,1812,4655
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,weather,1996,4576,2347,4577,2347,4657,1996,4656
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,winter,2089,4666,2325,4668,2325,4724,2089,4722
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,rice,2408,4666,2542,4667,2542,4722,2408,4721
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,nil,1074,4582,1189,4582,1189,4639,1074,4639
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,seasonable.,2456,4599,2861,4588,2862,4648,2458,4659
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,is,2649,4668,2703,4668,2703,4721,2649,4721
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,har,3028,4590,3165,4590,3165,4649,3028,4649
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,vesting,3176,4592,3445,4592,3445,4665,3176,4665
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,of,3550,4594,3625,4594,3625,4651,3550,4651
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,nearing,2806,4666,3085,4668,3085,4740,2806,4738
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,conpletion.,3194,4662,3625,4665,3624,4751,3193,4748
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,prospects,2084,4740,2431,4740,2431,4815,2084,4815
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,of,2460,4740,2527,4740,2527,4799,2460,4799
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,rahi,2568,4744,2719,4744,2719,4803,2568,4803
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,crops,2748,4756,2943,4756,2943,4815,2748,4815
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,are,2996,4736,3107,4736,3107,4803,2996,4803
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,good.,3160,4736,3367,4736,3367,4815,3160,4815
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,land,3432,4748,3619,4748,3619,4803,3432,4803
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,is,2080,4820,2139,4820,2139,4875,2080,4875
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,being,2212,4812,2411,4812,2411,4891,2212,4891
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,prepared,2480,4820,2799,4820,2799,4891,2480,4891
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,for,2856,4812,2959,4812,2959,4883,2856,4883
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,jute,3015,4812,3163,4812,3163,4891,3015,4891
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,and,3228,4824,3363,4824,3363,4883,3228,4883
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,other,3428,4824,3627,4824,3627,4883,3428,4883
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,autumn,2078,4908,2353,4908,2353,4957,2078,4957
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,crops.,2387,4896,2695,4896,2695,4971,2387,4971
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,harvesting,2686,4896,3101,4896,3101,4971,2686,4971
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,of,3130,4900,3197,4900,3197,4957,3130,4957
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,mustard,3228,4902,3527,4902,3527,4959,3228,4959
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,is,3558,4904,3613,4904,3613,4959,3558,4959
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,going,2078,4978,2283,4978,2283,5047,2078,5047
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,on,2332,4994,2411,4994,2411,5051,2332,5051
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,in,2464,4976,2547,4976,2547,5031,2464,5031
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,the,2588,4976,2701,4976,2701,5033,2588,5033
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,balurghat,2754,4976,3121,4976,3121,5049,2754,5049
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,subdivision.,3172,4980,3619,4980,3619,5037,3172,5037
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,stocks,2082,5044,2313,5045,2313,5110,2082,5109
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,of,2352,5050,2417,5050,2417,5107,2352,5107
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,food-grains,2464,5051,2895,5053,2895,5123,2464,5121
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,fodder,2946,5048,3177,5049,3177,5112,2946,5111
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,and,3236,5055,3365,5056,3365,5112,3236,5111
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,water,3420,5066,3619,5067,3619,5113,3420,5112
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1099.png,cattle-disease,2954,5130,3439,5137,3438,5196,2953,5189
