sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,gazette,2188,370,2575,376,2574,451,2187,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,april,2598,376,2883,380,2882,456,2597,452
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,20,2904,389,2999,390,2998,457,2903,456
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,1892.-,3040,394,3219,397,3218,457,3039,454
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,721,3512,396,3622,403,3617,467,3508,460
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,.,3666,453,3675,454,3674,465,3665,464
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,rainfall,1417,592,1595,593,1595,649,1417,648
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,at,1363,654,1433,653,1434,702,1364,703
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,sudder,1445,653,1591,651,1592,700,1446,702
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,station,1358,704,1545,706,1545,758,1358,756
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,in,1550,706,1591,706,1591,758,1550,758
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,inches.,1398,762,1569,763,1569,805,1398,804
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,oharsotor,1952,654,2221,661,2220,707,1951,700
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,of,2237,656,2291,657,2290,698,2236,697
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,the,2316,660,2396,662,2395,704,2315,702
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,weather,2424,664,2629,670,2628,712,2423,706
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,and,2646,669,2742,672,2741,715,2645,712
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,atate,2759,678,2892,682,2891,721,2758,717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,abd,2910,672,3007,675,3006,721,2909,718
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,prospects,3039,677,3284,684,3283,736,3038,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,of,2420,713,2487,718,2483,771,2416,766
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,the,2484,719,2570,725,2567,769,2481,763
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,orops.,2585,731,2750,743,2747,786,2582,774
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,distriet,734,648,936,650,936,703,734,701
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,and,935,652,1029,653,1029,696,935,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,date,1045,655,1157,656,1157,698,1045,697
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,of,1174,653,1228,653,1228,694,1174,694
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,no.,471,688,557,689,557,730,471,729
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,return,866,717,1046,718,1046,757,866,756
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,bihak-onold.,381,942,802,938,802,982,381,986
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,pril,1042,1047,1169,1041,1171,1095,1044,1101
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,16,1188,1044,1259,1041,1261,1089,1190,1092
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,98,1274,1035,1361,1031,1364,1090,1277,1094
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,nil,1455,1037,1534,1038,1534,1081,1455,1080
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,east,2054,1048,2167,1050,2166,1103,2053,1101
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,wind,2182,1044,2299,1046,2298,1105,2181,1103
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,prevailing.,2316,1052,2561,1056,2560,1110,2315,1106
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,weather-hot.,1638,1045,1995,1051,1994,1093,1637,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,weighment,1730,1101,1997,1105,1996,1157,1729,1153
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,of,2014,1104,2060,1105,2059,1145,2013,1144
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,opium,2099,1103,2246,1105,2245,1161,2098,1159
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,in,2267,1106,2310,1107,2309,1144,2266,1143
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,progress.,2330,1107,2538,1110,2537,1166,2329,1163
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,fields,2581,1113,2725,1115,2724,1158,2580,1156
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,being,2764,1113,2900,1115,2899,1171,2763,1169
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,prepared,2937,1122,3149,1125,3148,1175,2936,1172
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,tor,3188,1120,3264,1121,3263,1166,3187,1165
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,cheens,3302,1125,3462,1127,3461,1168,3301,1166
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,and,3503,1130,3590,1131,3589,1171,3502,1170
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,bhadoi,1730,1152,1888,1153,1888,1197,1730,1196
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,88,514,1050,611,1050,611,1095,514,1095
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,(,613,1048,649,1048,649,1095,613,1095
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,pntna,652,1048,777,1048,777,1095,652,1095
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,patno,631,1049,775,1049,775,1090,631,1090
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,threshing,2609,1060,2865,1063,2864,1119,2608,1116
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,and,2882,1064,2970,1065,2970,1106,2882,1105
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,winnowing,2991,1068,3259,1071,3258,1121,2990,1118
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,of,3277,1070,3330,1071,3330,1111,3277,1110
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,rabi,3362,1072,3469,1073,3469,1113,3362,1112
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,and,3504,1074,3590,1075,3590,1115,3504,1114
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,.,1906,1166,2046,1170,2045,1207,1905,1203
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,mmon,2104,1153,2311,1158,2310,1203,2103,1198
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,rice,2330,1159,2413,1161,2412,1203,2329,1201
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,solling,2432,1162,2589,1166,2588,1220,2431,1216
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,nt,2609,1172,2657,1173,2656,1208,2608,1207
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,18},2678,1168,2761,1170,2760,1217,2677,1215
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,seers,2779,1183,2894,1186,2893,1217,2778,1214
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,per,2915,1185,2992,1187,2991,1228,2914,1226
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,ropee.,3013,1187,3160,1191,3159,1233,3012,1229
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,nil,1451,1360,1527,1360,1527,1401,1451,1401
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,nil,1452,1416,1525,1416,1525,1455,1452,1455
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,nil,1448,1467,1526,1469,1525,1510,1447,1508
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,nil,1447,1522,1525,1523,1524,1562,1446,1561
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,weather-hot,1636,1368,1972,1374,1971,1418,1635,1412
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,with,1992,1370,2100,1372,2099,1414,1991,1412
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,east,2117,1370,2212,1372,2211,1414,2116,1412
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,wind,2226,1372,2341,1374,2340,1428,2225,1426
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,in,2357,1375,2402,1376,2401,1417,2356,1416
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,the,2421,1381,2495,1382,2494,1420,2420,1419
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,latter,2514,1381,2646,1383,2645,1423,2513,1421
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,part,2666,1386,2765,1388,2764,1436,2665,1434
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,of,2784,1384,2833,1385,2832,1427,2783,1426
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,the,2851,1387,2928,1388,2927,1430,2850,1429
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,week.,2947,1389,3079,1391,3078,1431,2946,1429
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,harvesting,3132,1392,3402,1397,3401,1446,3131,1441
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,of,3419,1397,3471,1398,3470,1437,3418,1436
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,rabi,3483,1397,3586,1399,3585,1440,3482,1438
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,.,1846,1420,1893,1421,1892,1476,1845,1475
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,sugarcune,1898,1428,2146,1432,2145,1482,1897,1478
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,being,2168,1424,2295,1426,2294,1484,2167,1482
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,transplanted,2312,1430,2599,1434,2598,1488,2311,1484
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,and,2620,1431,2705,1432,2704,1477,2619,1476
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,irrigated.,2734,1438,2957,1441,2956,1489,2733,1486
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,no,3016,1442,3085,1443,3084,1483,3015,1482
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,material,3120,1446,3321,1449,3320,1491,3119,1488
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,ohange,3350,1441,3521,1443,3520,1501,3349,1499
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,in,3542,1455,3587,1456,3586,1495,3541,1494
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,prices,1724,1480,1863,1482,1862,1529,1723,1527
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,of,1884,1481,1933,1482,1932,1523,1883,1522
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,tood-grains.,1960,1477,2253,1482,2252,1536,1959,1531
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,some,1724,1546,1840,1546,1840,1573,1724,1573
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,villages,1860,1535,2039,1535,2039,1589,1860,1589
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,of,2059,1532,2110,1532,2110,1574,2059,1574
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,auraugabad,2132,1532,2424,1532,2424,1584,2132,1584
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,subdivision.,2430,1532,2710,1532,2710,1583,2430,1583
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,88,512,1374,569,1376,567,1418,510,1416
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,gaya,602,1366,757,1373,754,1434,599,1428
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,16,1183,1368,1251,1365,1253,1414,1185,1417
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,y2,1281,1362,1359,1359,1361,1412,1283,1415
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,jahnabad,726,1428,988,1424,989,1467,727,1471
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,nuwdn,725,1482,920,1480,920,1524,725,1526
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,apraugabad,726,1540,1024,1532,1025,1584,727,1592
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,over.,1724,1439,1839,1439,1839,1468,1724,1468
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,supply,2327,1480,2485,1484,2484,1537,2326,1533
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,of,2523,1486,2572,1487,2571,1529,2522,1528
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,fodder,2601,1488,2757,1492,2756,1534,2600,1530
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,and,2796,1491,2884,1493,2883,1534,2795,1532
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,water,2916,1498,3051,1501,3050,1538,2915,1535
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,sufficient,3088,1500,3303,1505,3302,1544,3087,1539
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,except,3342,1507,3500,1511,3499,1559,3341,1555
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,in,3540,1508,3589,1509,3588,1546,3539,1545
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,weathor-cool,1632,1636,1985,1642,1984,1686,1631,1680
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,with,2006,1640,2115,1642,2114,1684,2005,1682
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,high,2134,1637,2243,1639,2242,1692,2133,1690
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,easterly,2262,1641,2433,1644,2432,1700,2261,1697
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,winds.,2464,1648,2615,1651,2614,1691,2463,1688
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,millet,2674,1648,2821,1651,2820,1695,2673,1692
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,coming,2858,1653,3028,1656,3027,1701,2857,1698
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,into,3068,1657,3159,1659,3158,1701,3067,1699
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,ear.,3179,1673,3264,1674,3263,1706,3178,1705
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,sagarcano,3326,1660,3579,1664,3578,1719,3325,1715
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,thriving;,1728,1694,1951,1697,1950,1745,1727,1742
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,indian,1972,1695,2131,1697,2130,1739,1971,1737
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,corn,2150,1704,2253,1706,2252,1749,2149,1747
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,looks,2290,1698,2403,1700,2402,1740,2289,1738
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,promising.,2442,1702,2693,1706,2692,1756,2441,1752
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,price,2756,1705,2881,1707,2880,1748,2755,1746
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,of,2920,1707,2971,1708,2970,1750,2919,1749
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,wheat,3010,1713,3151,1715,3150,1752,3009,1750
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,and,3188,1713,3277,1714,3276,1758,3187,1757
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,pulses,3316,1713,3461,1715,3460,1767,3315,1765
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,hus,3502,1722,3579,1723,3578,1760,3501,1759
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,doclined.,1729,1739,1942,1743,1941,1792,1728,1788
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,cobsiderable,1997,1744,2300,1750,2299,1797,1996,1791
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,damage,2319,1751,2495,1755,2494,1809,2318,1805
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,done,2522,1757,2635,1759,2634,1800,2521,1798
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,to,2669,1760,2715,1761,2714,1801,2668,1800
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,mangoes,2752,1771,2958,1775,2957,1812,2751,1808
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,by,2991,1765,3045,1766,3044,1816,2990,1815
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,the,3081,1767,3155,1769,3154,1808,3080,1806
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,prevailing,3186,1769,3429,1774,3428,1826,3185,1821
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,bigh,3472,1775,3580,1777,3579,1828,3471,1826
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,wind.,1731,1802,1860,1803,1860,1843,1731,1842
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,34,514,1648,573,1647,573,1686,514,1687
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,sababnd,602,1643,871,1640,872,1691,603,1694
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,16,1180,1639,1249,1637,1251,1684,1182,1687
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,y2,1273,1634,1353,1631,1355,1681,1275,1684
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,nil,1445,1630,1524,1630,1524,1671,1445,1671
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,darbbangs,635,1915,905,1918,904,1967,634,1964
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,16,1184,1911,1253,1907,1255,1954,1187,1958
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,92,1272,1902,1351,1898,1354,1951,1275,1955
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,027,1470,1896,1569,1898,1568,1943,1469,1941
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,weather-enst,1636,1906,1995,1912,1994,1954,1635,1948
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,wind,2016,1911,2131,1913,2130,1955,2015,1953
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,prevailing.,2148,1911,2391,1915,2390,1965,2147,1961
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_728.png,there,2438,1914,2579,1916,2578,1960,2437,1958
