sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
475,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,adjoining,3392,5696,3759,5696,3759,5775,3392,5775
476,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,sunderbans.,2188,5778,2643,5778,2643,5843,2188,5843
477,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,5,414,4904,481,4904,481,4977,414,4977
478,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,khulna,522,4904,813,4904,813,4977,522,4977
479,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,satk,512,4988,667,4988,667,5051,512,5051
480,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,bra,684,4988,827,4988,827,5047,684,5047
481,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,ugerhat,516,5068,851,5066,851,5137,516,5139
482,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,112,1148,4909,1283,4904,1285,4968,1150,4973
483,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,3-09,1145,4991,1279,4989,1280,5049,1146,5051
484,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,1:70,1146,5072,1283,5072,1283,5133,1146,5133
485,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,7,1538,4906,1567,4906,1566,4967,1537,4967
486,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,64,1532,4988,1605,4988,1605,5055,1532,5055
487,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,7,1905,4905,1936,4905,1936,4965,1905,4965
488,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,64,1900,4987,1975,4987,1975,5055,1900,5055
489,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,64,1899,5066,1974,5067,1973,5136,1898,5135
490,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,bagerbat.,2964,5219,3325,5212,3327,5295,2966,5303
491,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,land,3436,5218,3625,5214,3626,5277,3437,5281
492,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,is,3696,5205,3757,5204,3759,5277,3698,5278
493,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,norn.-for,414,5996,683,5996,683,6049,414,6049
494,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,onbdvinionul,716,5998,1021,5998,1021,6049,716,6049
495,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,sation,1047,5984,1263,5984,1263,6049,1047,6049
496,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,hgures,1282,5998,1435,5998,1435,6049,1282,6049
497,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,ut,1454,5996,1499,5996,1499,6037,1454,6037
498,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,raintal,1516,5992,1689,5992,1689,6049,1516,6049
499,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,and,1729,5984,1825,5984,1825,6049,1729,6049
500,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,prices,1829,5984,1979,5984,1979,6049,1829,6049
501,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,reiave,1986,5990,2122,5990,2122,6049,1986,6049
502,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,to,2140,6002,2189,6002,2189,6049,2140,6049
503,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,the,2206,5990,2281,5990,2281,6049,2206,6049
504,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,woek,2306,5992,2417,5992,2417,6031,2306,6031
505,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,ending,2436,5988,2597,5988,2597,6041,2436,6041
506,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,on,2614,6002,2667,6002,2667,6033,2614,6033
507,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,the,2686,5992,2761,5992,2761,6049,2686,6049
508,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,previoun,2775,5984,2991,5984,2991,6049,2775,6049
509,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,saturiay.,2992,5988,3223,5988,3223,6049,2992,6049
510,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,the,3291,5984,3387,5984,3387,6049,3291,6049
511,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,proes,3391,5984,3541,5984,3541,6049,3391,6049
512,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,repurted,3556,5984,3753,5984,3753,6049,3556,6049
513,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,trom,316,6048,417,6048,417,6087,316,6087
514,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,noakhalh,442,6047,665,6046,665,6100,442,6101
515,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,are,662,6058,735,6058,735,6100,662,6100
516,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,thow,748,6048,869,6048,869,6099,748,6099
517,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,prevailng,886,6051,1119,6050,1119,6098,886,6099
518,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,on,1136,6063,1191,6063,1191,6090,1136,6090
519,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,the,1212,6044,1285,6044,1285,6090,1212,6090
520,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,provioun,1302,6044,1499,6043,1499,6097,1302,6098
521,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,8atrday.,1516,6045,1745,6044,1745,6096,1516,6097
522,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,from,1796,6042,1919,6042,1919,6085,1796,6085
523,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,ull,1928,6042,2023,6042,2023,6095,1928,6095
524,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,other,2026,6041,2149,6041,2149,6095,2026,6095
525,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,headqunrtern,2158,6043,2477,6042,2477,6094,2158,6095
526,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,atatiuilr,2494,6040,2693,6039,2693,6092,2494,6093
527,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,figuren,2712,6039,2867,6038,2867,6092,2712,6093
528,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,fur,2884,6042,2951,6042,2951,6084,2884,6084
529,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,prioen,2972,6042,3105,6042,3105,6091,2972,6091
530,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,nnd,3124,6037,3209,6037,3209,6083,3124,6083
531,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,rainfali,3228,6037,3402,6036,3402,6084,3228,6085
532,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,rolate,3438,6042,3571,6042,3571,6084,3438,6084
533,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,o,3594,6046,3641,6046,3641,6079,3594,6079
534,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,the,3672,6036,3761,6036,3761,6079,3672,6079
535,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,week,322,6100,429,6101,429,6136,322,6135
536,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,ending,448,6096,602,6098,601,6143,447,6141
537,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,on,617,6110,671,6111,671,6138,617,6137
538,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,monday.,692,6096,889,6098,888,6151,691,6149
539,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,(*),1810,6145,1882,6145,1882,6196,1810,6196
540,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,not,1904,6144,1993,6144,1993,6187,1904,6187
541,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,reported.,2010,6142,2221,6142,2221,6196,2010,6196
542,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,777t,1961,2991,1957,3289,1924,3289,1928,2991
543,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,761,1595,2592,1593,2812,1558,2812,1560,2592
544,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,:,1024,2964,1024,3056,955,3056,955,2964
545,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,:,1029,3071,1029,3135,948,3135,948,3071
546,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,:::,1030,3139,1029,3299,947,3299,948,3139
547,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,:,1002,4952,1004,5046,935,5047,933,4953
548,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,:,1007,5057,1008,5105,930,5107,929,5059
549,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1303.png,:,1000,5114,1000,5126,936,5127,936,5115
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,supplement,668,368,1287,368,1287,435,668,435
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,to,1332,372,1447,372,1447,435,1332,435
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,the,1492,372,1683,372,1683,435,1492,435
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,caloutta,1728,372,2215,372,2215,435,1728,435
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,gazette,2264,368,2703,368,2703,443,2264,443
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,aug.,2748,372,2963,372,2963,435,2748,435
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,20,3004,372,3103,372,3103,443,3004,443
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,1913.,3160,376,3327,376,3327,435,3160,435
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,1107,3660,372,3819,371,3819,434,3660,435
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,phiok,1436,604,1573,606,1572,646,1436,644
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,or,1582,606,1641,607,1641,646,1582,645
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,oommon,1650,607,1853,609,1853,648,1650,646
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,hiok,1870,609,2013,611,2012,651,1870,649
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,in,2016,611,2073,612,2073,651,2016,650
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,sekrs,1509,653,1686,653,1686,696,1509,696
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,peh,1683,658,1770,658,1770,689,1683,689
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,rophe,1797,658,1959,658,1959,690,1797,690
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,distriet,610,669,761,668,761,712,610,713
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,and,786,671,863,671,863,706,786,706
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,snhlvialonm,580,712,849,712,849,753,580,753
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,pepinl,288,680,405,679,405,718,288,719
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,rainfnil,1096,690,1261,691,1261,728,1096,727
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,obarnuter,2471,695,2677,696,2677,732,2471,731
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,of,2691,696,2731,696,2731,729,2691,729
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,the,2751,697,2816,697,2816,729,2751,729
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,wonthor,2836,694,3014,695,3014,733,2836,732
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,cundition,3026,695,3221,696,3221,730,3026,729
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,ot,3237,696,3277,696,3277,729,3237,729
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,arop,3291,706,3415,707,3415,739,3291,738
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,eto.,3436,702,3506,702,3506,734,3436,734
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,thte,1430,776,1521,777,1521,813,1430,812
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,week,1536,776,1637,777,1637,813,1536,812
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,provious,1754,776,1935,778,1935,816,1754,814
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,woek.,1956,777,2071,778,2071,814,1956,813
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,|inches,1010,1087,1299,1086,1299,1161,1010,1162
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,6,374,1249,444,1250,443,1320,373,1319
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,burdwan.,495,1250,905,1255,904,1326,494,1321
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,weather,2152,1252,2483,1254,2483,1317,2152,1315
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,hot,2516,1258,2631,1259,2631,1318,2516,1317
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,and,2664,1258,2799,1259,2799,1319,2664,1318
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,clondy.,2836,1251,3115,1252,3115,1332,2836,1331
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,transplantation,3204,1253,3827,1256,3827,1332,3204,1329
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,of,2202,1332,2273,1332,2273,1391,2202,1391
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,wiuter,2330,1340,2577,1340,2577,1399,2330,1399
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,rice,2628,1332,2801,1332,2801,1407,2628,1407
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,still,2834,1338,2983,1338,2983,1399,2834,1399
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,eontinues.,3032,1332,3425,1332,3425,1397,3032,1397
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,ret,3514,1332,3649,1332,3649,1407,3514,1407
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,rans-,3654,1332,3839,1332,3839,1407,3654,1407
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,plantation,2204,1412,2595,1414,2595,1490,2204,1488
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,in,2632,1422,2699,1422,2699,1477,2632,1477
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,some,2732,1434,2923,1435,2923,1479,2732,1478
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,parts,2960,1427,3147,1428,3147,1492,2960,1491
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,of,3204,1420,3275,1420,3275,1475,3204,1475
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,danaged,3304,1412,3639,1413,3639,1493,3304,1492
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,area,3672,1430,3831,1431,3831,1475,3672,1474
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,,2175,1485,2319,1489,2317,1564,2173,1560
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,going,2322,1493,2535,1499,2533,1569,2320,1563
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,on,2603,1515,2692,1517,2691,1558,2602,1556
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,been,2208,1572,2371,1573,2371,1633,2208,1632
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,done,2404,1565,2587,1566,2587,1637,2404,1636
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,to,2620,1582,2687,1582,2687,1637,2620,1637
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,the,2736,1574,2851,1574,2851,1638,2736,1638
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,standing,2904,1575,3239,1576,3239,1643,2904,1642
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,crops,3296,1588,3499,1589,3499,1645,3296,1644
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1304.png,by,3556,1570,3651,1570,3651,1645,3556,1645
