sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,at,2876,2843,2943,2843,2943,2899,2876,2899
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sadar,2992,2839,3187,2838,3187,2898,2992,2899
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,18:29.,3236,2837,3443,2836,3443,2900,3236,2901
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,prospeots,3528,2836,3863,2834,3863,2905,3528,2907
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,oghly.-rainfal,750,3219,1455,3216,1455,3298,750,3301
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,st,1516,3222,1581,3222,1581,3298,1516,3298
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sada,1630,3216,1827,3215,1827,3297,1630,3298
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,87,1878,3215,2005,3214,2005,3285,1878,3286
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,serampur,2058,3218,2392,3217,2392,3293,2058,3294
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,1:76.,2422,3214,2587,3213,2587,3271,2422,3272
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,common,580,3302,885,3303,885,3363,580,3362
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rioe,902,3295,1059,3296,1059,3360,902,3359
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sells,1086,3296,1235,3297,1235,3357,1086,3356
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,from,1266,3297,1431,3298,1431,3355,1266,3354
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,10,1466,3298,1583,3299,1583,3366,1466,3365
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,to,1618,3301,1685,3301,1685,3352,1618,3352
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,12,1724,3299,1837,3300,1837,3363,1724,3362
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,seers,1872,3311,2033,3312,2033,3354,1872,3353
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,per,2062,3313,2169,3313,2169,3370,2062,3370
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rupee.,2196,3311,2411,3312,2411,3370,2196,3369
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,juto,2690,3216,2843,3217,2843,3277,2690,3276
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,and,2894,3215,3021,3216,3021,3275,2894,3274
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,aus,3078,3234,3185,3234,3185,3273,3078,3273
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,plants,3212,3214,3421,3215,3421,3289,3212,3288
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,doing,3446,3215,3643,3216,3643,3290,3446,3289
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,well.,3702,3218,3865,3219,3865,3277,3702,3276
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,howrah.-rainfall,750,3436,1443,3436,1443,3503,750,3503
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,at,1474,3442,1539,3442,1539,3495,1474,3495
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,badar,1570,3438,1765,3438,1765,3495,1570,3495
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,1-76,1800,3436,1971,3436,1971,3507,1800,3507
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,ulubaria,2002,3436,2307,3436,2307,3495,2002,3495
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,2.06.,2344,3436,2515,3436,2515,3495,2344,3495
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,weather,2562,3436,2867,3436,2867,3497,2562,3497
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,threatening.,2922,3436,3339,3436,3339,3509,2922,3509
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sky,3414,3436,3545,3436,3545,3509,3414,3509
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,overcast.,3576,3442,3875,3442,3875,3499,3576,3499
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sowing,580,3521,834,3521,834,3592,580,3592
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,of,887,3519,951,3519,951,3577,887,3577
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,aman,1010,3536,1184,3536,1184,3575,1010,3575
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,going,1241,3518,1436,3518,1436,3592,1241,3592
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,on.,1496,3533,1596,3533,1596,3571,1496,3571
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sutficient.,578,3586,907,3588,907,3658,578,3656
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,common,994,3588,1301,3590,1301,3656,994,3654
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rioe,1336,3590,1457,3591,1457,3653,1336,3652
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,solls,1486,3591,1629,3592,1629,3652,1486,3651
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,at,1676,3597,1739,3597,1739,3650,1676,3650
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,10,1784,3596,1851,3596,1851,3651,1784,3651
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,to,1884,3596,1951,3596,1951,3652,1884,3652
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,12,1986,3595,2063,3595,2063,3650,1986,3650
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,seers,2090,3611,2249,3612,2249,3652,2090,3651
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,per,2280,3610,2393,3611,2393,3667,2280,3666
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rupee.,2424,3611,2639,3612,2639,3668,2424,3667
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,jute,1696,3512,1851,3512,1851,3571,1696,3571
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,and,1900,3516,2027,3516,2027,3571,1900,3571
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,aus,2072,3536,2175,3536,2175,3571,2072,3571
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,progressing,2220,3516,2615,3516,2615,3591,2220,3591
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,favourably.,2672,3512,3095,3512,3095,3591,2672,3591
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,fodder,3176,3508,3431,3508,3431,3575,3176,3575
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,and,3492,3508,3619,3508,3619,3591,3492,3591
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,water,3668,3524,3867,3524,3867,3575,3668,3575
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,24-parganas.-rainfall,744,3735,1615,3731,1615,3807,744,3811
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,at,1660,3740,1727,3740,1727,3795,1660,3795
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sader,1756,3735,1955,3734,1955,3794,1756,3795
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,2-42,1992,3738,2159,3737,2159,3805,1992,3806
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,barasat,2196,3737,2455,3736,2455,3796,2196,3797
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,83,2488,3736,2611,3735,2611,3801,2488,3802
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,basirhat,2644,3735,2939,3734,2939,3798,2644,3799
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,1.77,2988,3733,3151,3732,3151,3800,2988,3801
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,diamond,3204,3732,3527,3731,3527,3795,3204,3796
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,harbour,3572,3731,3875,3730,3875,3793,3572,3794
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,1-36.,580,3818,739,3818,739,3875,580,3875
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,weather,826,3808,1130,3808,1130,3875,826,3875
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,hot;,1156,3814,1301,3814,1301,3885,1156,3885
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,oloudy,1332,3816,1555,3816,1555,3889,1332,3889
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,and,1592,3816,1715,3816,1715,3873,1592,3873
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,drizzling.,1738,3812,2059,3812,2059,3887,1738,3887
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,young,2122,3814,2347,3814,2347,3889,2122,3889
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,plants,2368,3812,2579,3812,2579,3889,2368,3889
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,of,2608,3812,2673,3812,2673,3889,2608,3889
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,aus,2702,3832,2807,3832,2807,3869,2702,3869
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,and,2836,3812,2961,3812,2961,3869,2836,3869
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,jute,2988,3810,3127,3810,3127,3887,2988,3887
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,doing,3156,3808,3343,3808,3343,3889,3156,3889
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,well;,3388,3808,3575,3808,3575,3889,3388,3889
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,weeding,3580,3808,3863,3808,3863,3889,3580,3889
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,going,578,3896,777,3895,777,3972,578,3973
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,on.,806,3912,903,3911,903,3950,806,3951
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,police-station.,578,3959,1054,3959,1054,4042,578,4042
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,fodder,1163,3959,1397,3959,1397,4041,1163,4041
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,aud,1415,3959,1551,3959,1551,4041,1415,4041
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,water,1616,3974,1809,3974,1809,4028,1616,4028
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,suffioient.,1881,3968,2205,3968,2205,4027,1881,4027
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,common,2292,3967,2602,3967,2602,4027,2292,4027
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rioe,2633,3966,2757,3966,2757,4026,2633,4026
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sells,2790,3959,2934,3959,2934,4025,2790,4025
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,as,2964,3983,3032,3983,3032,4024,2964,4024
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,follows:-,3062,3959,3425,3959,3425,4023,3062,4023
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,lands,990,3891,1205,3892,1205,3951,990,3950
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,being,1230,3891,1420,3892,1419,3965,1230,3964
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,prepared,1452,3892,1744,3894,1743,3968,1451,3966
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,for,1774,3894,1873,3895,1873,3950,1774,3949
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,aman.,1902,3910,2097,3911,2097,3970,1902,3969
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,bome,2181,3886,2371,3886,2371,3961,2181,3961
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,oases,2389,3886,2567,3886,2567,3961,2389,3961
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,of,2590,3888,2657,3888,2657,3947,2590,3947
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,oow-pox,2686,3906,2969,3906,2969,3963,2686,3963
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,eorted,2992,3886,3297,3886,3297,3963,2992,3963
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,from,3338,3886,3503,3886,3503,3949,3338,3949
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sonar,3556,3886,3871,3886,3871,3963,3556,3963
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sr.,2891,4129,3020,4123,3023,4187,2894,4193
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,10,2732,4232,2811,4232,2811,4291,2732,4291
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,to,2926,4236,2993,4235,2994,4290,2927,4291
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,12,3022,4231,3101,4230,3102,4291,3023,4292
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sadar,910,4240,1115,4240,1115,4301,910,4301
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,arasat,915,4317,1183,4317,1183,4378,915,4378
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,basirbat,916,4396,1211,4396,1211,4455,916,4455
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,diamond,912,4470,1235,4470,1235,4531,912,4531
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,harbour,1262,4470,1563,4470,1563,4531,1262,4531
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,per,3270,4358,3385,4358,3385,4431,3270,4431
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rupeo.,3398,4366,3607,4366,3607,4425,3398,4425
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,13,2725,4380,2800,4379,2801,4448,2726,4449
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,11,2728,4464,2847,4463,2848,4534,2729,4535
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,nadia.-rainfall,740,4672,1361,4672,1361,4737,740,4737
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,at,1390,4676,1455,4676,1455,4731,1390,4731
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sadar,1482,4672,1681,4672,1681,4731,1482,4731
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,2,1708,4670,1747,4670,1747,4729,1708,4729
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,79,1772,4670,1875,4670,1875,4741,1772,4741
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,kusbtia,1906,4666,2185,4666,2185,4729,1906,4729
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,115,2216,4666,2381,4666,2381,4745,2216,4745
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,meherpur,2414,4664,2753,4664,2753,4745,2414,4745
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,154,2782,4666,2949,4666,2949,4741,2782,4741
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,chuadanga,2996,4668,3385,4668,3385,4745,2996,4745
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,1-35,3432,4670,3601,4670,3601,4743,3432,4743
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rana-,3652,4670,3865,4670,3865,4731,3652,4731
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,gbat,580,4750,729,4750,729,4825,580,4825
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,138.,773,4744,951,4744,951,4825,773,4825
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,weeding,1038,4748,1349,4748,1349,4827,1038,4827
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,progressing.,1402,4750,1841,4750,1841,4827,1402,4827
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,aus,1906,4746,2039,4746,2039,4803,1906,4803
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,soedlings,2112,4744,2441,4744,2441,4819,2112,4819
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,indigo,2518,4744,2763,4744,2763,4827,2518,4827
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,and,2804,4746,2933,4746,2933,4803,2804,4803
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sugarcane,2994,4744,3355,4744,3355,4827,2994,4827
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,doing,3412,4748,3623,4748,3623,4827,3412,4827
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,well.,3700,4752,3867,4752,3867,4827,3700,4827
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,common,580,4820,881,4822,881,4887,580,4885
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rioe,936,4825,1059,4826,1059,4888,936,4887
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,selling,1106,4822,1337,4823,1337,4895,1106,4894
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,at,1392,4824,1457,4824,1457,4885,1392,4885
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,10,1518,4825,1597,4825,1597,4882,1518,4882
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,to,1654,4832,1721,4832,1721,4883,1654,4883
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,13,1770,4826,1849,4826,1849,4881,1770,4881
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,seers,1878,4840,2041,4841,2041,4883,1878,4882
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,per,2096,4840,2205,4841,2205,4898,2096,4897
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,rupee.,2262,4840,2469,4841,2469,4897,2262,4896
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,cattle-disease.,585,4904,1051,4909,1050,4968,584,4963
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,fodder,2586,4816,2837,4817,2837,4882,2586,4881
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,and,2896,4823,3021,4824,3021,4884,2896,4883
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,water,3074,4819,3267,4820,3267,4883,3074,4882
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,suffioient.,3324,4820,3649,4822,3649,4886,3324,4884
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,no,3763,4825,3869,4827,3868,4887,3762,4885
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,murshidabad.-rainfall,748,5048,1631,5048,1631,5115,748,5115
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,at,1688,5052,1755,5052,1755,5103,1688,5103
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1769.png,sadar,1804,5044,2003,5044,2003,5103,1804,5103
