sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,continues.,2348,2316,2743,2316,2743,2375,2348,2375
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,steeping,2832,2316,3171,2316,3171,2387,2832,2387
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,has,3228,2316,3355,2316,3355,2375,3228,2375
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,commenced,3416,2308,3863,2308,3863,2379,3416,2379
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,in,3896,2320,3975,2320,3975,2375,3896,2375
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,the,2352,2392,2467,2392,2467,2451,2352,2451
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,barrackpore,2504,2388,2975,2388,2975,2463,2504,2463
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,subdivision.,2996,2380,3495,2380,3495,2455,2996,2455
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,condition,3588,2392,3971,2392,3971,2455,3588,2455
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,of,2348,2468,2419,2468,2419,2529,2348,2529
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,jute,2472,2472,2621,2472,2621,2545,2472,2545
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,and,2680,2466,2813,2466,2813,2547,2680,2547
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,aus,2886,2466,3045,2466,3045,2547,2886,2547
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,paddy,3074,2470,3311,2470,3311,2545,3074,2545
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,is,3378,2466,3483,2466,3483,2547,3378,2547
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,fair.,3478,2472,3633,2472,3633,2531,3478,2531
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,tran,3720,2466,3933,2466,3933,2547,3720,2547
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,9-,3935,2466,3975,2466,3975,2547,3935,2547
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,planting,2350,2544,2671,2544,2671,2623,2350,2623
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,of,2700,2544,2791,2544,2791,2623,2700,2623
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,winter,2812,2548,3071,2548,3071,2605,2812,2605
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,rice,3098,2562,3245,2562,3245,2605,3098,2605
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,continues,3268,2544,3653,2544,3653,2609,3268,2609
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,except-,3700,2556,3969,2556,3969,2621,3700,2621
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,ing,2348,2640,2471,2640,2471,2695,2348,2695
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,in,2532,2620,2617,2620,2617,2695,2532,2695
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,diamon,2664,2622,2969,2622,2969,2681,2664,2681
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,1,2994,2624,3017,2624,3017,2679,2994,2679
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,harbour,3074,2624,3421,2624,3421,2693,3074,2693
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,where,3484,2626,3717,2626,3717,2687,3484,2687
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,it,3812,2620,3883,2620,3883,2695,3812,2695
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,18,3914,2620,3973,2620,3973,2695,3914,2695
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,finished.,2343,2693,2677,2695,2677,2761,2343,2759
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,no,2352,2776,2455,2776,2455,2853,2352,2853
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,large,2518,2780,2703,2781,2703,2851,2518,2850
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,expoit,2778,2793,3020,2794,3020,2850,2778,2849
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,of,3090,2777,3193,2777,3193,2856,3090,2856
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,import,3210,2781,3467,2782,3467,2854,3210,2853
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,1s,3516,2796,3573,2796,3573,2839,3516,2839
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,reported.,3626,2780,3967,2781,3967,2853,3626,2852
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,no,2348,2852,2457,2853,2457,2914,2348,2913
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,cattle-diserne,2490,2847,3003,2851,3002,2921,2489,2917
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,is,3038,2855,3097,2855,3097,2915,3038,2915
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,reported.,3132,2856,3469,2859,3468,2933,3131,2930
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,124-parganah,476,2238,1103,2242,1103,2311,476,2307
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,2.37,1260,2238,1401,2236,1402,2295,1261,2297
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,059,1260,2394,1401,2393,1401,2452,1260,2453
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,611,2003,2365,2117,2364,2118,2469,2004,2470
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,diamond,596,2399,939,2397,939,2457,596,2459
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,haibour.,650,2472,997,2481,995,2545,648,2536
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,barrack,604,2544,899,2546,899,2625,604,2623
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,pore,916,2545,1071,2546,1071,2626,916,2625
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,barasut,600,2632,883,2631,883,2692,600,2693
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,irhat,600,2708,919,2705,920,2766,601,2769
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,0-29,1258,2544,1401,2547,1400,2609,1257,2606
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,2,1265,2618,1315,2618,1315,2687,1265,2687
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,09,1366,2625,1403,2625,1403,2682,1366,2682
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,nil,1280,2703,1401,2703,1401,2761,1280,2761
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,71,2010,2618,2079,2619,2078,2690,2009,2689
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,71,1668,2700,1735,2699,1736,2766,1669,2767
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,fodder,2764,2700,3037,2702,3037,2761,2764,2759
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,and,3108,2702,3243,2703,3243,2761,3108,2760
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,water,3320,2706,3537,2708,3537,2763,3320,2761
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,4u,3600,2722,3675,2723,3675,2762,3600,2761
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,tficient.,3690,2706,3973,2708,3973,2766,3690,2764
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,wenther,2306,3242,2617,3245,2616,3304,2305,3301
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,yeaaonable.,2654,3239,3077,3243,3076,3307,2653,3303
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,prospects,3128,3242,3493,3245,3492,3322,3127,3319
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,of,3524,3244,3595,3245,3594,3304,3523,3303
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,standing,3630,3244,3965,3247,3964,3321,3629,3318
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,crops,2348,3336,2549,3336,2549,3397,2348,3397
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,have,2582,3320,2761,3320,2761,3379,2582,3379
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,improved,2822,3322,3191,3322,3191,3395,2822,3395
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,by,3250,3316,3345,3316,3345,3395,3250,3395
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,the,3380,3322,3499,3322,3499,3397,3380,3397
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,recent,3536,3328,3765,3328,3765,3383,3536,3383
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,rain.,3800,3316,3979,3316,3979,3383,3800,3383
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,landy,2350,3390,2583,3391,2583,3457,2350,3456
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,are,2614,3413,2733,3414,2733,3458,2614,3457
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,being,2764,3393,2979,3394,2979,3469,2764,3468
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,prepared,3006,3396,3341,3398,3341,3471,3006,3469
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,for,3380,3396,3489,3397,3489,3457,3380,3456
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,rabi,3546,3397,3709,3398,3709,3458,3546,3457
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,crops,3766,3414,3969,3415,3969,3473,3766,3472
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,in,2347,3464,2467,3465,2467,3544,2347,3543
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,places.,2456,3472,2711,3473,2711,3549,2456,3548
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,harvesting,2800,3466,3235,3469,3234,3553,2800,3550
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,of,3292,3474,3363,3474,3363,3533,3292,3533
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,the,3424,3475,3559,3476,3559,3555,3424,3554
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,jute,3604,3479,3755,3480,3755,3551,3604,3550
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,crop,3808,3496,3979,3497,3979,3553,3808,3552
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,and,2344,3546,2481,3546,2481,3611,2344,3611
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,aus,2538,3568,2679,3568,2679,3611,2538,3611
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,paddy,2736,3552,2969,3552,2969,3625,2736,3625
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,continues.,3030,3546,3417,3546,3417,3613,3030,3613
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,fodder,3508,3546,3781,3546,3781,3613,3508,3613
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,und,3836,3546,3977,3546,3977,3615,3836,3615
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,water,2348,3636,2565,3634,2565,3691,2348,3693
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,are,2592,3650,2707,3649,2707,3690,2592,3691
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,sufficient,2738,3633,3085,3630,3085,3689,2738,3692
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,2,440,3250,553,3248,554,3321,441,3323
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,|,568,3248,627,3247,628,3320,569,3321
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,nadia,629,3247,837,3244,838,3318,630,3321
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,0-26,1262,3246,1403,3244,1404,3307,1263,3309
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,7,2012,3244,2043,3244,2043,3302,2012,3302
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,knshtia,592,3404,903,3405,903,3464,592,3463
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,meberpur,588,3482,967,3486,966,3562,587,3558
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,chnadanga,588,3548,1019,3556,1017,3635,586,3627
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,...,1039,3600,1114,3601,1114,3621,1039,3620
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,ranaghat,596,3630,967,3630,967,3711,596,3711
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,0,1316,3393,1355,3393,1356,3468,1317,3468
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,75,1357,3393,1407,3392,1408,3467,1358,3468
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,):70,1262,3480,1405,3479,1406,3540,1263,3541
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,086,1262,3557,1404,3558,1404,3617,1262,3616
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,0-36,1261,3636,1404,3636,1404,3696,1261,3696
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,6,1670,3476,1717,3477,1716,3542,1669,3541
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,65,2008,3475,2079,3476,2078,3541,2007,3540
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,7,1670,3634,1699,3635,1698,3692,1669,3691
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,weather,2300,4016,2629,4019,2628,4078,2299,4075
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,seasonable.,2718,4013,3143,4017,3142,4079,2717,4075
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,prospects,3234,4016,3599,4019,3598,4095,3233,4092
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,of,3686,4023,3755,4024,3755,4081,3686,4080
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,jute,3826,4021,3981,4022,3980,4100,3825,4099
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,are,2340,4112,2459,4112,2459,4151,2340,4151
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,fair.,2520,4097,2671,4098,2671,4153,2520,4152
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,harvestiug,2764,4093,3203,4095,3203,4171,2764,4169
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,of,3264,4096,3335,4096,3335,4155,3264,4155
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,bhadoi,3404,4088,3671,4089,3671,4157,3404,4156
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,paddy,3744,4089,3979,4090,3979,4174,3744,4173
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,continues.,2346,4180,2739,4180,2739,4231,2346,4231
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,condition,2826,4170,3211,4170,3211,4229,2826,4229
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,of,3264,4172,3335,4172,3335,4231,3264,4231
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,winter,3390,4174,3651,4174,3651,4231,3390,4231
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,rice,3706,4170,3849,4170,3849,4233,3706,4233
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,is,3906,4170,3973,4170,3973,4231,3906,4231
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,not,2348,4254,2471,4254,2471,4307,2348,4307
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,good,2500,4246,2681,4246,2681,4317,2500,4317
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,in,2712,4248,2789,4248,2789,4307,2712,4307
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,kandi,2824,4248,3059,4248,3059,4309,2824,4309
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,as,3090,4268,3165,4268,3165,4309,3090,4309
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,more,3196,4266,3389,4266,3389,4311,3196,4311
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,rain,3412,4252,3567,4252,3567,4311,3412,4311
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,is,3594,4252,3659,4252,3659,4311,3594,4311
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,wanted.,3678,4252,3981,4252,3981,4313,3678,4313
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,transplantation,2348,4316,2972,4316,2972,4403,2348,4403
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,of,3008,4328,3075,4328,3075,4387,3008,4387
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,winter,3108,4332,3367,4332,3367,4387,3108,4387
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,paddy,3400,4328,3635,4328,3635,4403,3400,4403
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,is,3700,4332,3759,4332,3759,4387,3700,4387
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,still,3824,4332,3979,4332,3979,4387,3824,4387
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,going,2355,4396,2563,4396,2563,4475,2355,4475
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,on,2624,4424,2711,4424,2711,4463,2624,4463
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,in,2792,4424,2859,4424,2859,4467,2792,4467
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,places.,2920,4404,3175,4404,3175,4479,2920,4479
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,no,3260,4404,3371,4404,3371,4479,3260,4479
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,cattle-disease.,3400,4396,3979,4396,3979,4471,3400,4471
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,fodder,2348,4476,2624,4477,2624,4543,2348,4542
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,and,2668,4482,2806,4483,2806,4543,2668,4542
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,water,2895,4479,3106,4480,3106,4555,2895,4554
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,sufficient.,3153,4480,3529,4482,3529,4546,3153,4544
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,no,3615,4484,3724,4485,3724,4545,3615,4544
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,large,3783,4485,3977,4486,3977,4560,3783,4559
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,export,2348,4568,2599,4568,2599,4631,2348,4631
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,o1,2632,4576,2703,4576,2703,4615,2632,4615
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,unport.,2744,4568,3023,4568,3023,4635,2744,4635
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1613.png,murnhidabad,552,4018,1143,4007,1144,4091,554,4102
