sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,getting,1870,3112,2117,3112,2117,3197,1870,3197
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,heavy,2152,3112,2327,3112,2327,3197,2152,3197
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,weights,2376,3120,2619,3120,2619,3191,2376,3191
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,anchors,1176,3187,1415,3186,1415,3266,1176,3267
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,machinery,1444,3186,1767,3184,1767,3260,1444,3262
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,&o.,1796,3184,1919,3183,1919,3251,1796,3252
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,in,1932,3192,1987,3192,1987,3247,1932,3247
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,and,2016,3183,2123,3182,2123,3246,2016,3247
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,out.,2152,3195,2263,3194,2263,3249,2152,3250
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,(e),947,3258,1057,3258,1057,3333,947,3333
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,iiow,1072,3266,1215,3267,1215,3325,1072,3324
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,to,1246,3267,1297,3267,1297,3320,1246,3320
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,disposo,1328,3265,1535,3266,1535,3338,1328,3337
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,various,1562,3260,1767,3261,1767,3323,1562,3322
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,kinds,1794,3265,1949,3266,1949,3322,1794,3321
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,of,1974,3266,2033,3266,2033,3321,1974,3321
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,oargo,2058,3282,2217,3283,2217,3339,2058,3338
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,and,2242,3265,2347,3265,2347,3320,2242,3320
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,weights,2372,3265,2611,3266,2611,3340,2372,3339
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,in,1178,3340,1233,3340,1233,3395,1178,3395
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,a,1262,3358,1293,3358,1293,3393,1262,3393
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,stiff,1318,3334,1431,3334,1431,3393,1318,3393
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,and,1454,3338,1561,3338,1561,3395,1454,3395
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,in,1586,3340,1641,3340,1641,3393,1586,3393
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,a,1668,3358,1699,3358,1699,3393,1668,3393
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,tender,1724,3340,1913,3340,1913,3395,1724,3395
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,vessol.,1938,3340,2119,3340,2119,3395,1938,3395
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,(f),949,3402,1083,3403,1083,3478,949,3477
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,vontilation,1074,3410,1407,3412,1407,3472,1074,3470
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,of,1438,3415,1491,3415,1491,3466,1438,3466
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,holds,1520,3411,1673,3412,1673,3469,1520,3468
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,and,1698,3412,1805,3413,1805,3466,1698,3465
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,the,1832,3411,1923,3411,1923,3466,1832,3466
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,stowage,1948,3419,2177,3420,2177,3486,1948,3485
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,of,2200,3413,2257,3413,2257,3468,2200,3468
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,explosives.,2282,3411,2589,3413,2589,3487,2282,3485
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,(6),946,3477,1079,3478,1078,3558,945,3557
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,stowago,1080,3485,1321,3487,1320,3560,1079,3558
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,of,1348,3487,1403,3487,1403,3538,1348,3538
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,grain,1428,3483,1581,3484,1580,3562,1427,3561
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,cargoes.,1606,3499,1831,3501,1831,3559,1606,3557
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,(h),964,3560,1035,3560,1035,3623,964,3623
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,the,1077,3557,1191,3557,1191,3613,1077,3613
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,effeots,1216,3560,1398,3560,1398,3611,1216,3611
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,of,1423,3557,1480,3557,1480,3612,1423,3612
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,the,1505,3557,1593,3557,1593,3610,1505,3610
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,screw,1621,3574,1777,3574,1777,3611,1621,3611
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,race,1803,3575,1918,3575,1918,3612,1803,3612
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,upon,1946,3572,2088,3572,2088,3623,1946,3623
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,the,2115,3557,2204,3557,2204,3610,2115,3610
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,rudder;,2229,3557,2455,3557,2455,3623,2229,3623
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,and,2508,3558,2610,3558,2610,3611,2508,3611
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,the,1174,3632,1261,3632,1261,3687,1174,3687
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,effect,1284,3631,1439,3630,1439,3688,1284,3689
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,produced,1462,3632,1727,3631,1727,3698,1462,3699
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,on,1746,3649,1813,3649,1813,3686,1746,3686
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,tho,1842,3632,1931,3632,1931,3686,1842,3686
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,direction,1956,3624,2215,3623,2215,3686,1956,3687
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,of,2252,3632,2311,3632,2311,3685,2252,3685
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,the,2358,3621,2451,3621,2451,3685,2358,3685
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,head,2472,3629,2609,3628,2609,3686,2472,3687
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,of,1174,3706,1235,3706,1235,3777,1174,3777
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,the,1280,3703,1371,3703,1371,3777,1280,3777
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,sbip,1410,3697,1555,3696,1555,3775,1410,3776
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,by,1588,3702,1659,3702,1659,3775,1588,3775
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,going,1710,3706,1877,3705,1877,3774,1710,3775
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,[ahead],1904,3699,2125,3698,2125,3774,1904,3775
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,[ustern],2158,3700,2391,3699,2391,3773,2158,3774
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,with,2422,3701,2545,3701,2545,3758,2422,3758
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,a,2576,3723,2607,3723,2607,3758,2576,3758
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,[right],1169,3776,1371,3775,1371,3845,1170,3846
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,[left],1388,3774,1560,3773,1561,3844,1389,3845
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,handed,1588,3773,1795,3772,1795,3827,1588,3828
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,sorew,1816,3771,1973,3770,1973,3826,1816,3827
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,when,1996,3770,2158,3769,2159,3839,1997,3840
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,the,2174,3768,2265,3767,2266,3838,2175,3839
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,rudder,2316,3767,2525,3765,2526,3836,2317,3838
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,is,2561,3777,2605,3777,2605,3829,2561,3829
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,(ported],1170,3844,1424,3843,1424,3917,1170,3918
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,[starbourded],1469,3842,1859,3840,1859,3915,1469,3917
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,;,1890,3863,1902,3863,1902,3909,1890,3909
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,also,1930,3846,2039,3845,2039,3898,1930,3899
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,the,2076,3845,2166,3845,2166,3899,2076,3899
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,effoct,2192,3846,2343,3845,2343,3898,2192,3899
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,of,2368,3845,2425,3845,2425,3899,2368,3899
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,twin-,2451,3846,2604,3845,2604,3901,2451,3902
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,sorews,1164,3914,1347,3914,1347,3973,1164,3973
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,under,1388,3914,1565,3914,1565,3973,1388,3973
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,the,1616,3916,1709,3916,1709,3971,1616,3971
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,same,1758,3914,1901,3914,1901,3975,1758,3975
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,conditions,1938,3916,2247,3916,2247,3985,1938,3985
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,and,2296,3920,2403,3920,2403,3973,2296,3973
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,when,2452,3920,2605,3920,2605,3975,2452,3975
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,going,1166,3992,1333,3992,1333,4063,1166,4063
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,ahead,1360,3990,1531,3990,1531,4047,1360,4047
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,with,1560,3990,1691,3990,1691,4045,1560,4045
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,one,1718,4010,1817,4010,1817,4047,1718,4047
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,aud,1844,3992,1949,3992,1949,4047,1844,4047
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,reversing,1976,3992,2243,3992,2243,4063,1976,4063
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,the,2292,3990,2383,3990,2383,4047,2292,4047
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,other,2432,3992,2603,3992,2603,4061,2432,4061
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,&c.,1156,4071,1261,4066,1264,4134,1159,4139
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,&o.,1288,4061,1375,4057,1378,4120,1291,4124
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,(i),950,4160,1013,4160,1013,4229,950,4229
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,how,1054,4156,1199,4156,1199,4213,1054,4213
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,to,1226,4162,1281,4162,1281,4211,1226,4211
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,rig,1306,4158,1387,4158,1387,4229,1306,4229
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,a,1416,4176,1447,4176,1447,4211,1416,4211
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,sea,1474,4174,1561,4174,1561,4211,1474,4211
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,anchor,1588,4156,1799,4156,1799,4229,1588,4229
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,and,1818,4156,1933,4156,1933,4229,1818,4229
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,what,1958,4154,2101,4154,2101,4209,1958,4209
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,means,2116,4174,2295,4174,2295,4229,2116,4229
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,to,2314,4160,2371,4160,2371,4211,2314,4211
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,employ,2396,4158,2609,4158,2609,4229,2396,4229
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,to,1146,4228,1239,4228,1239,4302,1146,4302
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,keep,1241,4227,1379,4226,1379,4300,1241,4301
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,a,1400,4248,1429,4248,1429,4282,1400,4282
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,steamer,1456,4234,1694,4233,1694,4294,1456,4295
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,with,1724,4225,1854,4224,1854,4280,1724,4281
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,her,1881,4227,1974,4227,1974,4281,1881,4281
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,machinery,2024,4226,2327,4225,2327,4297,2024,4298
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,disabled,2354,4223,2606,4222,2606,4295,2354,4296
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,out,1150,4306,1245,4306,1245,4358,1150,4358
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,of,1271,4301,1326,4301,1326,4354,1271,4354
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_444.png,the,1353,4302,1443,4302,1443,4355,1353,4355
