sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,10,2741,2744,2814,2744,2814,2798,2741,2798
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,soers,2870,2761,3025,2761,3025,2799,2870,2799
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,10,3053,2742,3128,2742,3128,2797,3053,2797
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,ohitaks,3156,2742,3386,2742,3386,2800,3156,2800
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,per,3421,2761,3527,2761,3527,2812,3421,2812
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rupee,388,2830,567,2831,567,2888,388,2887
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,harvesting,2094,2934,2473,2934,2473,3003,2094,3003
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,of,2526,2934,2589,2934,2589,2991,2526,2991
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rab,2642,2928,2801,2928,2801,3003,2642,3003
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,finished,2798,2932,3051,2932,3051,2991,2798,2991
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,fodder,3152,2932,3391,2932,3391,2993,3152,2993
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,and,3416,2934,3537,2934,3537,2991,3416,2991
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,howrah,548,2936,837,2937,837,2999,548,2998
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,-,864,2968,931,2968,931,2981,864,2981
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,no,940,2936,1041,2936,1041,2993,940,2993
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rain,1066,2952,1197,2953,1197,2993,1066,2992
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,water,386,3017,567,3015,568,3071,387,3073
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,suffioient,592,3013,887,3010,888,3066,593,3069
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,weather,1302,2933,1591,2933,1591,2991,1302,2991
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,seasonable,1647,2935,1990,2935,1990,2991,1647,2991
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,common,990,3010,1281,3014,1280,3072,989,3068
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,n,1310,3026,1429,3028,1428,3067,1309,3065
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,lls,1460,3010,1597,3012,1596,3067,1459,3065
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,at,1624,3014,1687,3015,1686,3066,1623,3065
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,10,1722,3014,1795,3015,1794,3066,1721,3065
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,seers,1826,3025,1985,3027,1984,3068,1825,3066
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,por,2008,3027,2117,3028,2116,3084,2007,3083
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,ru,2142,3025,2323,3027,2322,3085,2141,3083
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,24,546,3122,625,3121,626,3180,547,3181
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,parganas,656,3122,997,3117,998,3188,657,3193
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,-rainfall,1024,3120,1375,3115,1376,3177,1025,3182
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,nil,1400,3119,1489,3118,1490,3175,1401,3176
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,paddy,380,3197,580,3196,580,3269,380,3270
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,and,608,3196,726,3195,726,3250,608,3251
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,jute,751,3198,879,3197,879,3268,751,3269
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rab,978,3195,1128,3194,1128,3249,978,3250
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,crops,1158,3208,1326,3207,1326,3265,1158,3266
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,are,1350,3211,1454,3210,1454,3246,1350,3247
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,being,1484,3192,1667,3191,1667,3263,1484,3264
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,harvested,1720,3192,2036,3190,2036,3249,1720,3251
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,basrhat,380,3266,671,3269,670,3330,379,3327
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,subaivisions,716,3269,1107,3273,1106,3329,715,3325
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,weather,1594,3116,1885,3117,1885,3176,1594,3175
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,seasonable,1912,3117,2257,3119,2257,3179,1912,3177
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,lands,2356,3118,2561,3119,2561,3180,2356,3179
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,are,2588,3139,2685,3140,2685,3180,2588,3179
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,beng,2726,3120,2907,3121,2907,3195,2726,3194
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,ploughed,2958,3119,3259,3121,3259,3197,2958,3195
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,for,3302,3121,3397,3122,3397,3180,3302,3179
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,aus,3424,3142,3525,3143,3525,3181,3424,3180
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,cattle,2140,3194,2337,3194,2337,3251,2140,3251
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,dieoasa,2366,3198,2587,3198,2587,3251,2366,3251
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,reported,2636,3190,2911,3190,2911,3263,2636,3263
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,from,2960,3190,3137,3190,3137,3251,2960,3251
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,sadar,3172,3194,3359,3194,3359,3253,3172,3253
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,and,3400,3198,3523,3198,3523,3253,3400,3253
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,common,2224,3266,2515,3266,2515,3327,2224,3327
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rioe,2544,3288,2659,3288,2659,3325,2544,3325
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,sells,2688,3266,2823,3266,2823,3325,2688,3325
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,as,2854,3288,2917,3288,2917,3327,2854,3327
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,folows,2942,3268,3177,3268,3177,3327,2942,3327
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,fodder,1233,3258,1467,3259,1467,3331,1233,3330
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,and,1476,3265,1595,3266,1595,3324,1476,3323
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,water,1615,3259,1827,3260,1827,3332,1615,3331
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,sufficient,1830,3266,2123,3267,2123,3327,1830,3326
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,srs,2536,3355,2659,3353,2660,3427,2537,3429
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,ch,2682,3359,2775,3358,2776,3419,2683,3420
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,adar,716,3457,902,3457,902,3513,716,3513
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,barasat,716,3528,967,3532,966,3592,715,3588
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,basrhat,710,3602,993,3602,993,3661,710,3661
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,diamond,714,3677,1019,3674,1020,3734,715,3737
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,harbour,1046,3674,1335,3671,1336,3733,1047,3736
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,10,2536,3454,2613,3454,2613,3511,2536,3511
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,10,2538,3530,2615,3530,2615,3585,2538,3585
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,0,2696,3523,2733,3523,2733,3584,2696,3584
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,10,2530,3604,2609,3601,2611,3658,2532,3661
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,0(,2709,3588,2813,3584,2816,3655,2712,3659
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,per,2817,3583,2933,3578,2936,3649,2820,3654
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rupee,2937,3578,3124,3570,3127,3641,2940,3649
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,10,2538,3674,2613,3675,2612,3734,2537,3733
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,+,2698,3675,2733,3676,2732,3745,2697,3744
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,nadia,548,3796,775,3793,776,3854,549,3857
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,-no,798,3795,979,3793,980,3848,799,3850
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rain,1010,3790,1173,3788,1174,3849,1011,3851
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,lands,382,3868,595,3867,595,3926,382,3927
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,being,644,3869,829,3868,829,3935,644,3936
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,cultivated,880,3866,1201,3865,1201,3922,880,3923
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,for,1252,3862,1347,3862,1347,3921,1252,3921
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,early,1400,3861,1561,3860,1561,3932,1400,3933
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,moe,1610,3881,1727,3881,1727,3920,1610,3920
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,common,388,3942,679,3940,679,4000,388,4002
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rice,706,3940,824,3939,824,3997,706,3998
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,solls,851,3939,988,3938,988,3997,851,3998
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,as,1014,3957,1078,3957,1078,3996,1014,3996
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,follows,1104,3938,1334,3937,1334,3996,1104,3997
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,weather,1297,3787,1582,3789,1582,3849,1297,3847
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,seabonablo,1621,3786,1960,3788,1960,3850,1621,3848
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,harvesting,2063,3787,2435,3789,2435,3861,2063,3859
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,of,2484,3789,2549,3789,2549,3848,2484,3848
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rab,2598,3790,2752,3791,2752,3863,2598,3862
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,orops,2775,3807,2945,3808,2945,3864,2775,3863
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,etil,2990,3792,3116,3793,3116,3850,2990,3849
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,gong,3129,3809,3357,3810,3357,3867,3129,3866
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,on,3413,3811,3492,3811,3492,3851,3413,3851
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,fodder,1830,3862,2065,3864,2064,3921,1829,3919
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,and,2104,3862,2223,3863,2222,3921,2103,3920
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,water,2250,3853,2431,3855,2430,3921,2249,3919
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,sufficient,2458,3861,2751,3864,2750,3922,2457,3919
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,exoept,2772,3858,2983,3860,2982,3938,2771,3936
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,in,3008,3883,3077,3884,3077,3923,3008,3922
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,ohuadanga,3116,3862,3489,3865,3488,3938,3115,3935
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,sadar,706,4055,893,4054,893,4114,706,4115
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,kushtia,716,4128,975,4128,975,4187,716,4187
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,meherpur,708,4203,1039,4200,1040,4276,709,4279
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,chuadanga,708,4264,1083,4271,1081,4355,706,4348
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,ranaghst,708,4344,1039,4343,1039,4428,708,4429
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,112,2572,4052,2683,4053,2683,4121,2572,4120
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,13,2570,4128,2645,4129,2644,4183,2569,4182
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,11,2580,4196,2697,4203,2692,4281,2575,4274
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,12,2571,4268,2667,4269,2667,4340,2571,4339
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,10,2582,4350,2659,4349,2660,4406,2583,4407
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,per,2804,4218,2923,4219,2923,4276,2804,4275
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rupee,2950,4217,3135,4218,3135,4281,2950,4280
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,weather,1522,4467,1811,4468,1811,4532,1522,4531
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,seasonable,1863,4466,2197,4468,2197,4533,1863,4531
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,prospects,2295,4466,2606,4468,2606,4545,2295,4543
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,of,2631,4473,2695,4473,2695,4532,2631,4532
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rabs,2738,4469,2888,4470,2888,4546,2738,4545
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,orops,2925,4492,3093,4493,3093,4547,2925,4546
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,favourable,3137,4474,3484,4476,3484,4537,3137,4535
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,mursbidabad-no,544,4464,1231,4470,1230,4545,543,4539
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,ran,1272,4488,1405,4489,1405,4531,1272,4530
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,jattle-disease,386,4542,835,4542,835,4603,386,4603
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,reported,884,4548,1159,4548,1159,4617,884,4617
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,from,1208,4544,1363,4544,1363,4603,1208,4603
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,hoorshi,1418,4542,1685,4542,1685,4603,1418,4603
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,outpost,1738,4548,1981,4548,1981,4617,1738,4617
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,of,2044,4546,2107,4546,2107,4601,2044,4601
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,sadar,2160,4542,2351,4542,2351,4603,2160,4603
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,subdvision,2402,4540,2767,4540,2767,4607,2402,4607
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,fodder,2868,4540,3110,4540,3110,4607,2868,4607
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,and,3160,4550,3279,4550,3279,4607,3160,4607
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,water,3334,4556,3513,4556,3513,4611,3334,4611
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,suthoient,383,4618,679,4621,678,4679,382,4676
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,common,779,4618,1075,4618,1075,4678,779,4678
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rioe,1100,4637,1218,4637,1218,4677,1100,4677
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,sells,1244,4618,1382,4618,1382,4677,1244,4677
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,as,1413,4636,1480,4636,1480,4676,1413,4676
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,follows,1509,4618,1743,4618,1743,4678,1509,4678
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,srs,2563,4715,2666,4716,2666,4777,2563,4776
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,sadar,704,4806,895,4808,895,4866,704,4864
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,13,2579,4815,2658,4810,2662,4867,2583,4872
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,14,2582,4886,2659,4886,2659,4943,2582,4943
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,143,2580,4956,2695,4955,2696,5021,2581,5023
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,12,2576,5032,2653,5032,2653,5087,2576,5087
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,jangpur,700,4876,1019,4876,1019,4959,700,4959
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,per,2812,4938,2919,4938,2919,4993,2812,4993
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,rupee.,2942,4936,3139,4936,3139,4993,2942,4993
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,kand,702,4944,919,4948,918,5012,701,5008
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,lalbagh,702,5022,983,5026,982,5099,701,5095
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,jessore,548,5118,795,5118,795,5181,548,5181
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,-,816,5148,887,5148,887,5161,816,5161
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,no,896,5116,999,5116,999,5175,896,5175
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,nfall.,1050,5118,1313,5118,1313,5177,1050,5177
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1438.png,weather,1426,5118,1715,5122,1714,5184,1425,5180
