sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,sown.,3484,4869,3657,4870,3657,4906,3484,4905
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,jamalpur,440,5000,731,5004,730,5067,439,5063
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,nil,1116,4998,1208,4997,1209,5047,1117,5048
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,tangail,444,5137,670,5137,670,5203,444,5203
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,nil,1116,5134,1209,5133,1210,5182,1117,5183
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,netrakona,444,5274,765,5274,765,5329,444,5329
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,nil,1118,5272,1209,5271,1210,5322,1119,5323
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,kishorganj,444,5412,775,5412,775,5479,444,5479
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,0,1151,5400,1191,5400,1191,5469,1151,5469
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,.70,1193,5400,1261,5400,1261,5470,1193,5470
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,(n),1876,5408,1971,5407,1972,5470,1877,5471
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,(n),1720,5600,1780,5599,1780,5641,1720,5642
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,not,1796,5596,1881,5595,1881,5633,1796,5634
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,reported.,1897,5597,2101,5595,2101,5638,1897,5640
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,:,907,1766,907,1778,860,1778,860,1766
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,:,931,5448,931,5462,883,5463,883,5449
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,1418,312,324,457,325,456,380,311,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,supplement,782,326,1305,321,1306,380,783,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,to,1358,314,1477,313,1478,386,1359,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,thl,1470,313,1781,310,1782,383,1471,386
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,bazette,2128,310,2500,310,2500,390,2128,390
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,november,2541,320,2993,320,2993,379,2541,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,12,3034,320,3122,320,3122,388,3034,388
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,1931,3155,318,3323,318,3323,378,3155,378
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,1.,2116,480,2139,480,2139,488,2116,488
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,*-,2157,480,2167,480,2167,488,2157,488
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,yi,2174,482,2198,482,2198,488,2174,488
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,n,2228,480,2247,480,2247,488,2228,488
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,a,2343,480,2356,480,2356,488,2343,488
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,-,3131,483,3140,483,3140,484,3131,484
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,l,3179,481,3182,481,3182,487,3179,487
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,a,3227,481,3237,481,3237,487,3227,487
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,--,3304,484,3329,484,3329,485,3304,485
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,price,1504,538,1629,539,1629,579,1504,578
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,of,1622,541,1665,541,1665,574,1622,574
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,ommon,1682,545,1863,546,1863,577,1682,576
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,rloe,1882,540,1973,540,1973,581,1882,581
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,in,1986,540,2035,540,2035,575,1986,575
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,oo,1582,588,1701,588,1701,623,1582,623
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,por,1716,586,1788,586,1788,621,1716,621
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,rupee.,1804,586,1937,586,1937,623,1804,623
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,sortal,308,625,441,624,441,668,308,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,dutrict,507,622,671,621,671,667,507,668
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,and,691,622,771,622,771,667,691,667
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,subdlv,796,623,969,622,969,666,796,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,no.,340,666,419,666,419,707,340,707
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,habatall.,1096,614,1299,615,1299,662,1096,661
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,character,2384,620,2597,621,2597,659,2384,658
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,of,2612,621,2653,621,2653,658,2612,658
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,the,2688,619,2759,619,2759,660,2688,660
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,wenther,2772,619,2959,620,2959,666,2772,665
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,oonidition,2976,616,3181,617,3181,661,2976,660
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,af,3198,621,3239,621,3239,656,3198,656
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,arops,3256,628,3383,629,3383,668,3256,667
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,ote.,3398,620,3477,620,3477,659,3398,659
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,slon.,673,671,769,670,769,705,673,706
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,thin,1446,700,1555,700,1555,748,1446,748
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,wook,1552,705,1673,706,1673,745,1552,744
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,previous,1772,704,1961,704,1961,745,1772,745
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,wek.,1976,700,2115,700,2115,747,1976,747
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,2,722,796,745,796,745,829,722,829
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,4,1544,790,1567,790,1567,823,1544,823
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,inches.,1100,908,1315,909,1315,962,1100,961
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,(),1154,1040,1239,1038,1240,1105,1155,1107
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,10,1241,1038,1319,1037,1320,1105,1242,1106
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,weather,2156,1046,2411,1047,2411,1100,2156,1099
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,occasionally,2434,1045,2797,1046,2797,1114,2434,1113
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,rainy,2820,1050,2977,1051,2977,1115,2820,1114
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,;,3000,1065,3013,1065,3013,1108,3000,1108
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,its,3040,1050,3111,1050,3111,1099,3040,1099
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,effects,3116,1046,3319,1047,3319,1118,3116,1117
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,are,3336,1065,3433,1065,3433,1100,3336,1100
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,generally,3448,1049,3725,1050,3725,1120,3448,1119
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,fair.,2222,1118,2343,1118,2343,1169,2222,1169
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,harvesting,2404,1116,2739,1116,2739,1179,2404,1179
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,of,2760,1112,2821,1112,2821,1169,2760,1169
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,aman,2842,1112,3005,1112,3005,1169,2842,1169
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,paddy,3024,1116,3213,1116,3213,1179,3024,1179
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,has,3232,1116,3331,1116,3331,1169,3232,1169
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,commenced.,3352,1112,3719,1112,3719,1173,3352,1173
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,prospects,2224,1186,2511,1187,2511,1250,2224,1249
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,of,2582,1186,2637,1186,2637,1237,2582,1237
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,standing,2718,1184,2979,1185,2979,1249,2718,1248
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,crops,3010,1200,3213,1201,3213,1258,3010,1257
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,are,3270,1199,3367,1199,3367,1258,3270,1258
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,large,2227,1257,2370,1256,2370,1319,2227,1320
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,import,2401,1257,2603,1256,2603,1317,2401,1318
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,or,2631,1255,2715,1255,2715,1320,2631,1320
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,export.,2717,1261,2931,1260,2931,1320,2717,1321
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,fodder,3003,1256,3218,1255,3218,1306,3003,1307
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,and,3264,1255,3375,1255,3375,1306,3264,1306
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,water,3425,1264,3594,1263,3594,1306,3425,1307
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,ate,3628,1261,3718,1261,3718,1309,3628,1309
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,sufficient.,2220,1318,2503,1316,2503,1371,2220,1373
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,23,350,1060,420,1060,420,1110,350,1110
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,faridpur,460,1048,767,1048,767,1124,460,1124
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,91,1568,1048,1635,1048,1635,1111,1568,1111
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,91,1932,1048,1999,1047,2000,1114,1933,1115
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,goalundo,504,1184,785,1185,785,1242,504,1241
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,(raj-,830,1183,985,1184,985,1248,830,1247
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,bari).,529,1258,688,1259,688,1317,529,1316
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,0.75,1170,1186,1311,1186,1311,1233,1170,1233
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,10,1539,1189,1601,1188,1602,1233,1540,1234
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,10,1900,1190,1965,1190,1965,1239,1900,1239
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,fair.,3438,1188,3559,1189,3559,1241,3438,1240
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,no,3632,1188,3717,1189,3717,1242,3632,1241
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,madaripur,500,1392,813,1391,813,1454,500,1455
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,5.39,1174,1386,1311,1387,1311,1438,1174,1437
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,10,1902,1391,1967,1394,1965,1443,1900,1440
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,gopalganj,500,1531,799,1526,800,1590,501,1595
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,(a),832,1526,907,1525,908,1589,833,1590
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,5.81,1172,1526,1305,1527,1305,1574,1172,1573
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,10,1541,1530,1603,1530,1603,1575,1541,1575
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,10,1904,1530,1967,1530,1967,1579,1904,1579
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,weather,2162,1868,2417,1868,2417,1919,2162,1919
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,cloudy.,2454,1860,2671,1860,2671,1931,2454,1931
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,some,2744,1868,2907,1868,2907,1917,2744,1917
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,damage,2940,1870,3171,1870,3171,1931,2940,1931
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,has,3190,1868,3291,1868,3291,1919,3190,1919
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,been,3326,1866,3457,1866,3457,1919,3326,1919
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,done,3496,1866,3639,1866,3639,1919,3496,1919
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,to,3660,1874,3723,1874,3723,1921,3660,1921
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,carly,2234,1940,2383,1939,2383,2002,2234,2003
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,aman,2408,1952,2573,1951,2573,1987,2408,1988
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,paddy,2592,1935,2781,1934,2781,2002,2592,2003
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,by,2804,1938,2877,1938,2877,2001,2804,2001
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,heavy,2902,1937,3081,1936,3081,2000,2902,2001
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,rainfall,3106,1930,3323,1929,3323,1988,3106,1989
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,of,3342,1936,3399,1936,3399,1987,3342,1987
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,last,3422,1936,3529,1935,3529,1988,3422,1989
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,week.,3558,1937,3719,1936,3719,1987,3558,1988
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,further,2234,1998,2467,1998,2467,2055,2234,2055
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,damage,2530,1998,2757,1998,2757,2067,2530,2067
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,is,2822,1998,2867,1998,2867,2055,2822,2055
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,approhended,2928,1998,3311,1998,3311,2067,2928,2067
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,if,3382,2006,3425,2006,3425,2055,3382,2055
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,weather,3486,2004,3725,2004,3725,2059,3486,2059
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,continues,2234,2073,2521,2076,2520,2126,2233,2123
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,cloudy.,2598,2070,2811,2072,2810,2135,2597,2133
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,sufficient.,2232,2142,2517,2142,2517,2191,2232,2191
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,24,344,1862,425,1862,425,1937,344,1937
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,bakarganj,500,1866,807,1868,807,1940,500,1938
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,(barisal).,568,1930,837,1929,837,2000,568,2001
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,2,1174,1868,1209,1867,1210,1916,1175,1917
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,-43,1226,1866,1309,1864,1310,1913,1227,1915
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,8.,1942,1870,1975,1870,1975,1915,1942,1915
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,pirojpur,500,2072,753,2071,753,2136,500,2137
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,2.80,1176,2070,1313,2071,1313,2118,1176,2117
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,83,1942,2070,2015,2070,2015,2133,1942,2133
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,fodder,2923,2069,3136,2070,3136,2124,2923,2123
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,and,3206,2073,3316,2074,3316,2125,3206,2124
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,water,3394,2078,3563,2079,3563,2125,3394,2124
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,are,3634,2090,3723,2092,3722,2126,3633,2124
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,patuakhali,504,2211,829,2205,830,2257,505,2263
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,(n),1198,2206,1275,2206,1275,2267,1198,2267
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,(n),1540,2208,1619,2209,1618,2272,1539,2271
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,84,1940,2204,2007,2205,2006,2272,1939,2271
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,..,929,2242,974,2242,974,2254,929,2254
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,sha-,851,2341,981,2341,981,2391,851,2391
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,1:43,1182,2342,1311,2343,1311,2392,1182,2391
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,dakshin,504,2344,749,2344,749,2399,504,2399
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,bazpur,536,2413,745,2409,746,2475,537,2479
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,(bhola).,762,2410,995,2405,996,2471,763,2476
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,7,1614,2348,1643,2348,1644,2395,1615,2395
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,7,1944,2345,1972,2346,1971,2392,1943,2391
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,nil,1204,2716,1295,2716,1295,2767,1204,2767
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,{,1392,2688,1451,2688,1451,2799,1392,2799
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,10,1552,2688,1615,2690,1613,2737,1550,2735
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,12*,1552,2755,1645,2757,1644,2803,1551,2801
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,10,1914,2686,1977,2684,1978,2733,1915,2735
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,12*,1914,2754,2007,2752,2008,2801,1915,2803
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,},2068,2722,2153,2722,2153,2789,2068,2789
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,prospects,2862,2727,3147,2728,3147,2791,2862,2790
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,of,3182,2728,3239,2728,3239,2777,3182,2777
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,standing,3278,2726,3535,2727,3535,2795,3278,2794
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,aman,3562,2728,3727,2729,3727,2796,3562,2795
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,paddy,2234,2796,2419,2796,2419,2855,2234,2855
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,arc,2448,2812,2539,2812,2539,2845,2448,2845
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,fair.,2558,2796,2677,2796,2677,2845,2558,2845
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,fodder,2740,2796,2955,2796,2955,2845,2740,2845
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,and,2982,2800,3087,2800,3087,2847,2982,2847
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,water,3125,2792,3293,2792,3293,2855,3125,2855
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,are,3304,2812,3395,2812,3395,2847,3304,2847
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,sufficient.,3436,2792,3725,2792,3725,2847,3436,2847
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_597.png,punga,2238,2866,2423,2866,2423,2923,2238,2923
