sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,indgo,1653,2514,1792,2516,1791,2562,1652,2560
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,and,1827,2515,1901,2516,1900,2555,1826,2554
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rubbi,1929,2515,2046,2517,2045,2555,1928,2554
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,doing,2064,2515,2182,2517,2181,2567,2063,2565
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,well.,2202,2516,2299,2517,2299,2555,2202,2554
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,prospects,2353,2518,2559,2521,2558,2570,2352,2567
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,2593,2521,2639,2522,2639,2557,2593,2556
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,silk,2664,2521,2741,2522,2741,2559,2664,2558
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,cocoons,2777,2535,2936,2537,2936,2565,2777,2563
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,impror-,2955,2530,3118,2532,3117,2579,2954,2577
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,ed.,1422,2563,1555,2566,1554,2606,1421,2603
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,priccs,1562,2568,1687,2571,1686,2609,1561,2606
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,1712,2569,1755,2570,1754,2608,1711,2607
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rce,1784,2581,1857,2583,1856,2609,1783,2607
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,:-,1880,2585,1941,2586,1940,2610,1880,2609
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,sudder,1547,2676,1701,2676,1701,2716,1547,2716
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,conta:,1548,2734,1685,2734,1685,2773,1548,2773
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,tamluk,1546,2788,1714,2787,1714,2828,1546,2829
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,guntal,1546,2844,1689,2845,1689,2886,1546,2885
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,srs.,2506,2625,2585,2625,2585,2664,2506,2664
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,16,2522,2682,2569,2682,2569,2719,2522,2719
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,26,2522,2735,2571,2737,2569,2776,2520,2774
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,(ew),2591,2731,2707,2736,2704,2793,2588,2788
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,18,2524,2792,2569,2791,2570,2830,2525,2831
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,19,2519,2848,2567,2848,2567,2885,2519,2885
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,...,1927,2766,1949,2766,1949,2776,1927,2776
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,...,2182,2765,2206,2765,2206,2777,2182,2777
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,per,2774,2778,2845,2781,2844,2820,2773,2817
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rupce.,2862,2781,2993,2786,2991,2828,2860,2823
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,...,2166,2822,2206,2824,2205,2834,2166,2832
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,...,2436,2823,2458,2823,2458,2832,2436,2832
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,...,1912,2879,1952,2880,1952,2890,1912,2889
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,...,2183,2877,2207,2877,2207,2887,2183,2887
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,...,2436,2878,2460,2878,2460,2888,2436,2888
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,6,407,2892,449,2892,449,2957,407,2957
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,hooghly,475,2892,659,2893,659,2959,475,2958
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,sermimpore,558,2958,789,2958,789,3011,558,3011
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,jelanabud,558,3006,789,3005,789,3050,558,3051
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,nil,1190,2892,1259,2891,1260,2932,1191,2933
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,0-36,1213,2949,1304,2949,1304,2987,1213,2987
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,0*45,1212,3004,1304,3004,1304,3043,1212,3043
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,weather-culd.,1362,2898,1692,2901,1692,2940,1362,2937
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,harvesting,1747,2900,1989,2902,1989,2944,1747,2942
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,2017,2900,2060,2900,2060,2940,2017,2940
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,paddy,2086,2900,2212,2901,2211,2954,2085,2953
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,over.,2239,2910,2340,2911,2340,2941,2239,2940
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,oulturn,2395,2904,2567,2906,2567,2944,2395,2942
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,2603,2904,2646,2904,2646,2940,2603,2940
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rubbi,2669,2904,2783,2905,2783,2943,2669,2942
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,vory,2817,2921,2911,2922,2911,2961,2817,2960
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,hopeful.,2946,2912,3112,2914,3111,2964,2945,2962
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,pricos,1448,2954,1575,2955,1574,2997,1448,2996
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,1594,2956,1635,2956,1635,2995,1594,2995
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,cummon,1662,2966,1835,2968,1835,2996,1662,2994
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rice,1864,2959,1941,2960,1941,2997,1864,2996
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,:-,1960,2972,2023,2973,2023,2996,1960,2995
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,1,969,2899,1036,2894,1040,2949,974,2955
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,90,1039,2893,1103,2888,1107,2945,1044,2950
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,...,1067,2984,1090,2985,1090,2995,1067,2994
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,...,1068,3039,1090,3040,1090,3049,1068,3048
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,nudder,1552,3062,1702,3066,1701,3106,1551,3102
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,and,1722,3062,1797,3064,1796,3106,1721,3104
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,serampore,1818,3065,2043,3071,2042,3121,1817,3115
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,jelnun,1550,3120,1697,3121,1697,3160,1550,3159
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,bad,1706,3121,1777,3122,1777,3160,1706,3159
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,12,2528,3065,2600,3066,2600,3113,2528,3112
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,174,2527,3119,2599,3120,2598,3174,2526,3173
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,}:,2741,3065,2800,3066,2797,3180,2738,3179
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,er,2784,3112,2853,3115,2851,3154,2783,3151
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rupee.,2868,3111,3001,3116,2999,3160,2866,3155
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,...,2191,3150,2216,3150,2216,3163,2191,3163
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,nil,1194,3225,1265,3224,1265,3264,1194,3265
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,wcather--cold.,1364,3229,1693,3231,1693,3272,1364,3270
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,prospects,1750,3231,1951,3232,1951,3279,1750,3278
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,1970,3230,2013,3230,2013,3269,1970,3269
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,erops,2041,3243,2149,3244,2149,3282,2041,3281
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,god.,2168,3230,2277,3231,2277,3281,2168,3280
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,conumon,2332,3232,2515,3233,2515,3272,2332,3271
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rice,2534,3233,2610,3234,2610,3274,2534,3273
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,hold,2629,3235,2709,3236,2709,3276,2629,3275
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,at,2728,3242,2771,3242,2771,3279,2728,3279
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,ii,2792,3241,2827,3241,2827,3280,2792,3280
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,wrah,2846,3242,2959,3243,2959,3283,2846,3282
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,at,2978,3248,3019,3248,3019,3285,2978,3285
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,121,3040,3248,3111,3248,3111,3288,3040,3288
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,seors,1446,3298,1547,3296,1547,3325,1446,3327
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,per,1566,3298,1633,3297,1634,3336,1567,3337
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rupee,1650,3296,1767,3294,1768,3338,1651,3340
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,during,1784,3288,1927,3286,1928,3336,1785,3338
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,the,1948,3286,2015,3285,2016,3326,1949,3327
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,week.,2034,3288,2151,3286,2152,3326,2035,3328
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,howrab,476,3232,645,3233,645,3274,476,3273
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,,952,3238,979,3235,985,3288,958,3291
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,1,983,3229,1039,3227,1041,3279,985,3281
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,90,1051,3227,1117,3225,1119,3277,1053,3279
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,central,560,3396,731,3396,731,3439,560,3439
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,distriots.,760,3396,983,3396,983,3437,760,3437
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,6,403,3556,443,3557,441,3613,402,3612
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,24-perghs.,443,3557,715,3564,713,3621,441,3614
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,feb.,837,3562,930,3562,930,3602,837,3602
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,1,984,3559,1033,3559,1033,3611,984,3611
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,90,1046,3559,1113,3559,1113,3611,1046,3611
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,nit,1196,3554,1265,3554,1265,3595,1196,3595
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,weather-col.,1380,3559,1717,3562,1717,3612,1380,3609
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,prospects,1746,3561,1945,3562,1945,3612,1746,3611
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,good.,1987,3563,2096,3564,2096,3613,1987,3612
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,yield,2151,3565,2262,3566,2262,3603,2151,3602
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,2320,3566,2367,3566,2367,3615,2320,3615
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,amun,2393,3577,2509,3578,2509,3602,2393,3601
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,hns,2557,3568,2624,3568,2624,3604,2557,3604
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,averaged,2668,3568,2855,3569,2855,3611,2668,3610
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,16,2894,3571,2942,3571,2942,3610,2894,3610
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,annus,2977,3586,3110,3587,3110,3621,2977,3620
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rubli,1448,3618,1577,3619,1577,3658,1448,3657
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,erops,1596,3630,1705,3631,1705,3667,1596,3666
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,doing,1722,3618,1841,3619,1841,3665,1722,3664
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,well.,1860,3620,1957,3621,1957,3659,1860,3658
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,frire,2018,3619,2123,3620,2123,3656,2018,3655
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,2142,3622,2185,3622,2185,3655,2142,3655
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,ordinar,2200,3620,2379,3621,2379,3669,2200,3668
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,,2400,3621,2477,3621,2477,3657,2400,3657
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,16,2498,3622,2545,3622,2545,3657,2498,3657
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,ers,2564,3632,2661,3633,2661,3661,2564,3660
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,er,2682,3633,2751,3633,2751,3670,2682,3670
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rupee.,2768,3635,2897,3636,2897,3674,2768,3673
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,w,1392,3669,1429,3669,1429,3718,1392,3718
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,cather-cold.,1431,3669,1704,3671,1704,3721,1431,3719
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,muong,1748,3671,1908,3672,1908,3721,1748,3720
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,kalai,1930,3673,2061,3674,2061,3717,1930,3716
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,mnstard,2082,3673,2267,3674,2267,3718,2082,3717
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,and,2281,3674,2357,3674,2357,3712,2281,3712
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,sugarcane,2373,3684,2585,3685,2585,3725,2373,3724
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,barvested,2605,3676,2808,3677,2808,3717,2605,3716
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,with,2830,3680,2923,3681,2923,3720,2830,3719
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,fair,2944,3680,3016,3680,3016,3720,2944,3720
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,out,3035,3690,3106,3690,3106,3723,3035,3723
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,turn.,1443,3737,1550,3737,1550,3767,1443,3767
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,other,1605,3729,1729,3729,1729,3765,1605,3765
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,winter,1766,3729,1899,3729,1899,3776,1766,3776
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,crops,1908,3740,2016,3740,2016,3776,1908,3776
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,doing,2036,3729,2153,3729,2153,3776,2036,3776
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,well.,2172,3729,2269,3729,2269,3766,2172,3766
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,7|,384,3671,485,3669,486,3718,385,3720
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,nuddes,487,3669,640,3666,641,3715,488,3718
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,kanaghat,554,3727,767,3724,768,3778,555,3781
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,nil,1193,3665,1258,3665,1258,3704,1193,3704
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,0:30,1208,3722,1301,3722,1301,3761,1208,3761
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,,957,3679,983,3676,987,3721,962,3724
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,1,994,3675,1036,3671,1040,3715,999,3720
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,90,1045,3670,1122,3662,1126,3707,1050,3715
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,amun,1868,3886,2025,3887,2025,3941,1868,3940
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,hrvest,2026,3890,2182,3891,2182,3932,2026,3931
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,nenrly,2209,3889,2341,3890,2341,3943,2209,3942
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,completed,2362,3891,2579,3893,2578,3947,2362,3945
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,;,2597,3893,2639,3893,2639,3947,2597,3947
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,ontturn,2641,3893,2795,3894,2795,3948,2641,3947
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,good.,2828,3900,2942,3901,2942,3950,2828,3949
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,pros-,2997,3901,3111,3902,3111,3944,2997,3943
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,nil,1190,3888,1258,3888,1258,3929,1190,3929
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,c-98,1206,3944,1299,3946,1298,3985,1205,3983
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,2.03,1208,3999,1297,3998,1298,4038,1209,4039
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,khoolna,473,3891,655,3890,655,3930,473,3931
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,weather-sensonable,1357,3892,1811,3892,1811,3935,1357,3935
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,pecis,1438,3962,1547,3962,1547,4001,1438,4001
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,1564,3950,1609,3950,1609,3989,1564,3989
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,boro,1632,3950,1721,3950,1721,3989,1632,3989
350,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,and,1738,3948,1817,3948,1817,3997,1738,3997
