sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,80,1173,4498,1223,4497,1224,4573,1174,4574
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,6.,1438,4509,1502,4510,1501,4579,1437,4578
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,64,1828,4504,1895,4505,1894,4572,1827,4571
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,munsbiganj,488,4656,897,4663,895,4753,486,4746
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,(a),537,4749,627,4759,621,4815,531,4806
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,(n),1086,4662,1187,4662,1187,4737,1086,4737
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,6.,1433,4660,1495,4660,1495,4734,1433,4734
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,weather,2007,4886,2213,4884,2213,4929,2007,4931
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,hot,2238,4878,2312,4877,2312,4923,2238,4924
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,aud,2334,4880,2418,4879,2418,4922,2334,4923
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,dry.,2442,4876,2537,4875,2537,4932,2442,4933
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,more,2601,4876,2720,4875,2720,4920,2601,4921
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,rain,2744,4876,2835,4875,2835,4920,2744,4921
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,is,2860,4878,2896,4878,2896,4919,2860,4919
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,badly,2933,4875,3062,4874,3062,4929,2933,4930
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,wanted.,3112,4874,3298,4872,3298,4918,3112,4920
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,pros-,3375,4868,3507,4867,3507,4924,3375,4925
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,pects,2042,4951,2163,4950,2164,5002,2043,5003
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,of,2188,4942,2237,4941,2238,4988,2189,4989
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,standing,2268,4941,2483,4939,2484,4999,2269,5001
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,crops,2524,4950,2651,4949,2652,4997,2525,4998
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,are,2694,4952,2765,4951,2765,4983,2694,4984
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,unfavourable.,2800,4933,3137,4929,3138,4981,2801,4985
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,sowings,3204,4934,3413,4932,3414,4988,3205,4990
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,of,3444,4931,3501,4930,3502,4979,3445,4980
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,,2038,5025,2118,5024,2118,5054,2038,5055
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,addy,2140,5008,2287,5006,2288,5065,2141,5067
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,and,2309,5006,2394,5005,2395,5050,2310,5051
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,jute,2415,5005,2510,5004,2511,5061,2416,5062
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,are,2551,5015,2623,5014,2623,5048,2551,5049
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,proceding.,2664,5002,2943,4999,2944,5059,2665,5062
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,fodder,3011,4998,3178,4996,3179,5044,3012,5046
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,and,3224,4998,3309,4997,3310,5043,3225,5044
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,water,3357,5003,3502,5001,3503,5044,3358,5046
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,are,2046,5077,2131,5074,2133,5128,2048,5131
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,insufficient.,2132,5073,2421,5061,2423,5113,2134,5125
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,22,350,4888,415,4890,414,4947,349,4945
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,mymensingh,454,4883,947,4896,945,4971,452,4958
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,64,1828,4888,1891,4888,1891,4955,1828,4955
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,jamaipur,476,5036,813,5045,810,5138,473,5129
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,1-65,1092,5052,1215,5052,1215,5115,1092,5115
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,74,1832,5044,1899,5044,1899,5111,1832,5111
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,tangail,492,5204,755,5207,754,5291,491,5288
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,nil,1082,5209,1199,5207,1200,5273,1083,5275
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,netrakona,490,5360,858,5375,855,5439,487,5424
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,...,886,5413,953,5416,952,5435,885,5432
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,006,1086,5367,1215,5365,1216,5429,1087,5431
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,7+,1452,5360,1519,5361,1518,5436,1451,5435
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,7t,1828,5356,1895,5357,1894,5428,1827,5427
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,kishorganf...,496,5504,959,5524,955,5612,492,5592
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,nil,1090,5523,1199,5527,1196,5590,1088,5586
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,64,1449,5516,1521,5518,1519,5590,1447,5588
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,7,1828,5536,1859,5536,1859,5597,1828,5597
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,ar,1080,5751,1157,5750,1158,5808,1081,5809
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,to,1161,5750,1216,5749,1217,5807,1162,5808
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,dagon,1207,5756,1335,5754,1336,5801,1208,5803
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,and,1367,5752,1446,5751,1447,5804,1368,5805
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,narayanganj,1477,5749,1776,5744,1777,5798,1478,5803
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,its,1805,5743,1861,5742,1862,5784,1806,5785
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,minfall,1877,5740,2036,5738,2037,5795,1878,5797
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,atatiatios,2068,5737,2267,5734,2268,5777,2069,5780
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,are,2282,5745,2350,5744,2350,5776,2282,5777
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,not,2364,5741,2437,5740,2438,5774,2365,5775
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,quoted.,2452,5732,2627,5729,2628,5782,2453,5785
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,to,2663,5727,2728,5726,2729,5769,2664,5770
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,give,2746,5725,2838,5724,2839,5780,2747,5781
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,nformation,2871,5725,3128,5721,3129,5766,2872,5770
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,rearding,3185,5726,3402,5723,3403,5774,3186,5777
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,the,3440,5724,3515,5723,3516,5767,3441,5768
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,all,1047,5809,1140,5807,1141,5866,1048,5868
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,igures,1135,5810,1281,5806,1282,5859,1136,5863
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,for,1298,5806,1361,5804,1362,5847,1299,5849
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,kapasis,1381,5801,1568,5796,1569,5855,1382,5860
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,thana,1576,5796,1700,5793,1701,5852,1577,5855
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,are,1714,5793,1818,5790,1819,5848,1715,5851
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,reported,1797,5793,1978,5788,1979,5844,1798,5849
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,bere,1997,5787,2099,5784,2100,5830,1998,5833
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,horthern,345,5783,495,5800,490,5844,340,5827
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,pat,511,5802,607,5813,602,5864,505,5853
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,(n),1516,5841,1596,5840,1596,5899,1516,5900
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,not,1616,5840,1706,5839,1706,5901,1616,5902
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,reported,1709,5839,1912,5838,1912,5900,1709,5901
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,918,290,264,405,263,406,370,291,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,scpplement,784,296,1359,294,1359,365,784,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,to,1404,297,1507,297,1507,360,1404,360
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,the,1552,293,1731,292,1731,355,1552,356
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,oalcutta,1772,292,2227,290,2227,354,1772,356
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,gazette,2268,290,2687,288,2687,360,2268,362
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,may,2728,288,2919,287,2919,355,2728,356
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,81,2964,283,3059,283,3059,359,2964,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,1922.,3104,291,3267,290,3267,353,3104,354
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,prnb,1372,518,1505,518,1505,557,1372,557
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,or,1524,518,1579,518,1579,555,1524,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,oon,1598,520,1683,520,1683,553,1598,553
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,mon,1692,520,1777,520,1777,555,1692,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,rior,1802,520,1915,520,1915,557,1802,557
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,in,1936,518,1981,518,1981,551,1936,551
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,barlal,310,596,429,593,430,630,311,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,no.,337,639,404,639,404,673,337,673
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,distriot,605,590,760,590,760,633,605,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,and,772,593,844,593,844,627,772,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,sabdivlalon.,596,630,831,630,831,669,596,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,fibarnoter,2350,598,2549,600,2549,640,2350,638
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,of,2562,600,2601,600,2601,635,2562,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,tho,2612,599,2677,600,2677,637,2612,636
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,wankber.,2692,599,2863,601,2863,637,2692,635
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,oouation,2880,599,3065,601,3065,643,2880,641
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,olerop,3078,599,3247,601,3247,651,3078,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,abche,3260,604,3335,605,3335,639,3260,638
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,hainfall.,1070,604,1240,603,1240,642,1070,643
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,this,1376,684,1480,683,1481,728,1377,729
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,week.,1475,685,1583,684,1583,720,1475,721
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,previoua,1682,682,1857,681,1857,718,1682,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,week.,1872,683,1985,683,1985,718,1872,718
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,inches.,1034,998,1293,1000,1293,1062,1034,1060
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,sowing,2064,1146,2251,1146,2251,1207,2064,1207
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,of,2268,1146,2327,1146,2327,1213,2268,1213
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,jute,2342,1146,2443,1146,2443,1213,2342,1213
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,aud,2468,1146,2558,1146,2558,1195,2468,1195
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,paddy,2580,1146,2733,1146,2733,1213,2580,1213
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,continuen.,2758,1140,3075,1140,3075,1213,2758,1213
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,more,3088,1150,3215,1150,3215,1213,3088,1213
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,rain,3236,1150,3337,1150,3337,1201,3236,1201
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,ia,3354,1148,3395,1148,3395,1199,3354,1199
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,urgently,3412,1152,3629,1152,3629,1213,3412,1213
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,wanted.,2102,1202,2305,1203,2305,1258,2102,1257
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,state,2342,1203,2501,1204,2501,1258,2342,1257
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,and,2526,1210,2611,1211,2611,1259,2526,1258
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,prospecta,2638,1206,2879,1208,2879,1275,2638,1273
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,of,2900,1214,2953,1214,2953,1261,2900,1261
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,standing,2984,1210,3207,1212,3207,1276,2984,1274
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,crops,3232,1226,3367,1227,3367,1277,3232,1276
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,are,3408,1211,3485,1212,3485,1266,3408,1265
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,tair.,3526,1212,3631,1213,3631,1265,3526,1264
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,fodder,2117,1266,2299,1266,2299,1329,2117,1329
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,is,2314,1274,2353,1274,2353,1319,2314,1319
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,suffioient.,2372,1274,2621,1274,2621,1321,2372,1321
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,23,336,1160,411,1160,411,1219,336,1219
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,faridpur,454,1156,849,1158,849,1230,454,1228
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,0:75,1102,1156,1235,1154,1236,1215,1103,1217
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,5,1480,1148,1539,1148,1539,1225,1480,1225
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,.,1588,1201,1595,1201,1595,1210,1588,1210
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,57,1836,1146,1907,1146,1906,1221,1835,1221
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,0:10,1104,1308,1235,1308,1235,1367,1104,1367
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,64,1484,1308,1551,1309,1550,1372,1483,1371
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,goulundo,490,1315,833,1313,833,1371,490,1373
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,(rafburi).,544,1388,879,1390,879,1462,544,1460
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,madaripur,492,1540,866,1549,864,1620,490,1611
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,...,899,1582,966,1584,966,1603,899,1601
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,nil,1120,1536,1237,1538,1236,1597,1119,1595
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,64,1480,1534,1549,1534,1549,1601,1480,1601
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,64,1836,1532,1905,1532,1905,1599,1836,1599
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,gopalganj(a),490,1694,949,1694,949,1771,490,1771
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,nil,1122,1690,1233,1689,1233,1748,1122,1749
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,7,1482,1686,1513,1686,1513,1743,1482,1743
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,7.,1836,1684,1887,1684,1888,1759,1837,1759
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,24,338,1924,411,1925,410,1984,337,1983
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,ganj,454,1917,915,1922,914,1994,453,1989
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,(arisal).,541,2001,915,2003,915,2070,541,2068
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,weather,2100,1914,2299,1916,2298,1984,2099,1982
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,extremely,2338,1924,2595,1927,2594,1985,2337,1982
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,hot.,2646,1927,2738,1928,2737,1973,2645,1972
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,prospects,2808,1926,3055,1929,3054,1991,2807,1988
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,of,3108,1931,3163,1932,3162,1977,3107,1976
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,standiug,3216,1929,3443,1932,3442,1998,3215,1995
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,crops,3496,1944,3633,1946,3632,2000,3495,1998
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,aro,2100,2000,2177,2000,2177,2031,2100,2031
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,fair.,2204,1986,2311,1987,2311,2035,2204,2034
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,fodder,2384,1989,2559,1990,2559,2036,2384,2035
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,and,2586,1989,2675,1989,2675,2034,2586,2034
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,water,2704,1995,2843,1996,2843,2036,2704,2035
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,are,2872,1989,2945,1989,2945,2036,2872,2036
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,anficient.,2970,1992,3213,1993,3213,2039,2970,2038
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,cattle-disease,3278,1994,3633,1996,3633,2044,3278,2042
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,is,2087,2044,2167,2044,2167,2107,2087,2107
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,reported,2164,2052,2375,2052,2375,2101,2164,2101
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,from,2400,2048,2529,2048,2529,2099,2400,2099
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,patuakholi.,2558,2052,2849,2052,2849,2101,2558,2101
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,nil,1120,1918,1239,1918,1239,1979,1120,1979
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,6,1836,1916,1871,1916,1871,1973,1836,1973
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1639.png,pirojpur,490,2156,799,2156,799,2229,490,2229
