sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,10,2821,4839,2924,4840,2924,4906,2821,4905
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,s,2966,4851,3105,4852,3105,4891,2966,4890
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,,3162,4852,3256,4853,3256,4909,3162,4908
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,rupee,3277,4849,3464,4850,3464,4909,3277,4908
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,3513,4844,3569,4844,3569,4886,3513,4886
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,rraokpore,1975,4908,2347,4908,2347,4975,1975,4975
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,2394,4908,2451,4908,2451,4958,2394,4958
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,11;,2480,4906,2585,4906,2585,4975,2480,4975
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,seers,2616,4905,2762,4905,2762,4961,2616,4961
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,2787,4910,2846,4910,2846,4961,2787,4961
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,barasat,2868,4905,3111,4905,3111,4970,2868,4970
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,3153,4905,3228,4905,3228,4975,3153,4975
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,l3,3238,4905,3307,4905,3307,4975,3238,4975
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,,3341,4922,3478,4922,3478,4961,3341,4961
326,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,3512,4911,3570,4911,3570,4956,3512,4956
327,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,basirhat,1974,4980,2227,4979,2227,5036,1974,5037
328,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,and,2246,4982,2355,4981,2355,5032,2246,5033
329,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,2376,4980,2435,4980,2435,5033,2376,5033
330,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,13f,2464,4977,2601,4976,2601,5046,2464,5047
331,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,seers,2626,4996,2765,4995,2765,5037,2626,5038
332,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,2790,4983,2847,4983,2847,5035,2790,5035
333,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,diamond,2876,4979,3145,4978,3145,5036,2876,5037
334,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,harbour.,3174,4973,3441,4972,3441,5032,3174,5033
335,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,7,342,4688,427,4690,426,4751,341,4749
336,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,24-parganas,452,4692,856,4701,855,4761,451,4752
337,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,nil,1026,4700,1127,4702,1126,4767,1025,4765
338,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,11,1342,4700,1408,4699,1409,4753,1343,4754
339,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,11,1718,4702,1776,4702,1776,4758,1718,4758
340,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,8,350,5274,385,5274,385,5327,350,5327
341,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,nadla,422,5264,659,5265,659,5341,422,5340
342,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,nil,1037,5266,1135,5266,1135,5324,1037,5324
343,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,rain,1930,5269,2073,5269,2073,5324,1930,5324
344,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,wanted,2121,5270,2331,5270,2331,5325,2121,5325
345,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,for,2406,5266,2496,5266,2496,5335,2406,5335
346,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,rabi,2539,5270,2653,5270,2653,5326,2539,5326
347,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,orops.,2700,5285,2870,5285,2870,5335,2700,5335
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,harvesting,2944,5266,3275,5266,3275,5335,2944,5335
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,of,3314,5266,3377,5266,3377,5335,3314,5335
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,aman,3415,5276,3562,5276,3562,5335,3415,5335
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,paddy,1976,5343,2171,5341,2172,5415,1977,5417
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,kalai,2220,5343,2361,5342,2361,5394,2221,5395
353,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,and,2420,5342,2531,5341,2532,5398,2421,5399
354,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,mung,2584,5360,2735,5359,2735,5410,2584,5411
355,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,nearly,2786,5331,2971,5329,2972,5407,2787,5409
356,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,finished;,3024,5329,3275,5327,3276,5401,3025,5403
357,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,that,3338,5332,3455,5331,3456,5387,3339,5388
358,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,of,3504,5333,3561,5332,3562,5387,3505,5388
359,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,oilseede,1977,5414,2197,5412,2197,5470,1977,5472
360,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,oommenced.,2233,5416,2584,5413,2584,5469,2233,5472
361,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,stooks,2661,5414,2845,5413,2845,5469,2661,5470
362,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,of,2888,5408,2948,5408,2948,5477,2888,5477
363,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,food-grains,2992,5407,3367,5404,3367,5475,2993,5478
364,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,fodder,3377,5405,3563,5404,3563,5457,3377,5458
365,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,and,1976,5488,2085,5487,2086,5544,1977,5545
366,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,water,2132,5492,2289,5490,2289,5540,2132,5542
367,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,suffioient.,2342,5490,2621,5487,2622,5541,2343,5544
368,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,no,2696,5485,2783,5484,2784,5541,2697,5542
369,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,oattle-disease.,2830,5475,3227,5471,3228,5537,2831,5541
370,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,oommon,3300,5477,3559,5474,3560,5529,3301,5532
371,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,rioe,1978,5561,2083,5560,2084,5634,1979,5635
372,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,selling,2126,5560,2321,5558,2322,5632,2127,5634
373,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,2368,5563,2429,5562,2430,5614,2369,5615
374,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,11,2474,5562,2537,5561,2538,5613,2475,5614
375,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,seers,2566,5577,2705,5576,2705,5621,2566,5623
376,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,per,2726,5573,2819,5572,2820,5626,2727,5627
377,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,rupee,2842,5572,3001,5570,3002,5622,2843,5624
378,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,3024,5558,3081,5557,3081,5603,3024,5604
379,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,kushtia,3102,5549,3351,5546,3352,5620,3103,5623
380,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,rana-,3378,5546,3561,5544,3562,5598,3379,5600
381,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,ghat,1980,5631,2111,5630,2112,5704,1981,5705
382,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,and,2132,5632,2243,5631,2244,5687,2133,5688
383,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,ohuadanga,2266,5624,2597,5621,2598,5701,2267,5704
384,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,and,2626,5621,2729,5620,2730,5700,2627,5701
385,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,2732,5620,2809,5619,2810,5699,2733,5700
386,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,13,2826,5629,2891,5628,2892,5679,2827,5680
387,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,beers,2986,5639,3121,5638,3121,5678,2986,5679
388,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,3142,5624,3201,5623,3201,5672,3142,5673
389,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,meherpur.,3222,5615,3531,5612,3532,5688,3223,5691
390,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,12,1352,5273,1451,5274,1450,5341,1351,5340
391,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,12},1716,5272,1819,5271,1819,5346,1716,5347
392,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,-,2096,5847,2130,5847,2130,5855,2096,5855
393,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,p,2149,5847,2151,5847,2151,5855,2149,5855
394,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,--,2189,5847,2207,5847,2207,5855,2189,5855
395,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,.,2245,5847,2252,5847,2252,5855,2245,5855
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,122,506,401,605,400,605,460,506,461
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,sopplemen,912,392,1409,392,1409,455,912,455
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,,1468,380,1625,380,1625,459,1468,459
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,he,1572,390,1731,390,1731,445,1572,445
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,oaloutta,1762,380,2199,380,2199,459,1762,459
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,gaar,2201,380,2571,380,2571,459,2201,459
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,januaby,2588,380,2999,380,2999,459,2588,459
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,18,3001,380,3079,380,3079,459,3001,459
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,1911.,3120,386,3269,386,3269,443,3120,443
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,price,1497,616,1613,617,1613,654,1497,653
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,of,1602,617,1638,617,1638,651,1602,651
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,commob,1651,624,1818,626,1818,653,1651,651
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,rloo,1833,625,1920,626,1920,655,1833,654
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,ia,1933,627,1965,627,1965,649,1933,649
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,ont,1560,668,1666,669,1666,697,1560,696
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,por,1688,663,1759,664,1759,704,1688,703
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,ropo,1768,666,1885,667,1885,700,1768,699
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,name,724,706,839,706,839,745,724,745
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,ol,852,705,889,705,889,742,852,742
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,diatrlet,900,703,1065,702,1065,746,900,747
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,rainfal),1176,682,1331,682,1331,715,1176,715
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,at,1344,686,1383,686,1383,713,1344,713
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,sadar,1122,722,1245,721,1245,762,1122,763
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,otatioe.,1256,721,1413,720,1413,762,1256,763
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,charncter,2190,694,2387,694,2387,737,2190,737
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,of,2396,702,2435,702,2435,737,2396,737
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,the,2450,700,2511,700,2511,737,2450,737
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,weuthor,2526,700,2697,700,2697,739,2526,739
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,and,2712,698,2783,698,2783,735,2712,735
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,siate,2800,698,2895,698,2895,735,2800,735
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,and,2908,696,2979,696,2979,733,2908,733
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,prospects,2994,696,3183,696,3183,739,2994,739
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,of,3194,694,3231,694,3231,731,3194,731
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,the,3244,694,3309,694,3309,731,3244,731
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,crops,3322,702,3437,702,3437,735,3322,735
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,ete,3452,696,3527,696,3527,729,3452,729
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,no.,520,710,590,711,590,748,520,747
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,thin,1438,778,1539,781,1538,821,1437,818
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,week,1536,785,1649,789,1648,819,1535,815
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,provious,1726,784,1895,784,1895,821,1726,821
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,wonk.,1918,786,2025,786,2025,819,1918,819
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,inohes.,1180,1094,1373,1094,1373,1151,1180,1151
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,nil,1226,1166,1320,1166,1320,1223,1226,1223
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,oommon,2080,1160,2325,1161,2325,1217,2080,1216
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,rioe,2358,1161,2459,1161,2459,1218,2358,1218
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,selling,2482,1165,2663,1166,2663,1230,2482,1229
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,at,2690,1168,2743,1168,2743,1217,2690,1217
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,15,2782,1161,2845,1161,2845,1218,2782,1218
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,seers,2895,1159,3059,1160,3059,1232,2895,1231
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,per,3076,1178,3161,1178,3161,1231,3076,1231
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,rupoe,3202,1176,3355,1177,3355,1233,3202,1232
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,at,3380,1163,3433,1163,3433,1232,3380,1232
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,kandi,3458,1161,3651,1162,3651,1234,3458,1233
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,at,2122,1238,2175,1238,2175,1287,2122,1287
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,124,2196,1234,2295,1234,2295,1305,2196,1305
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,seers,2318,1252,2453,1252,2453,1291,2318,1291
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,at,2474,1242,2529,1242,2529,1293,2474,1293
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,lalbagh,2556,1230,2787,1230,2787,1309,2556,1309
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,and,2812,1236,2917,1236,2917,1291,2812,1291
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,at,2942,1240,2993,1240,2993,1289,2942,1289
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,14f,3020,1230,3115,1230,3115,1301,3020,1301
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,seors,3142,1230,3283,1230,3283,1291,3142,1291
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,at,3300,1236,3351,1236,3351,1289,3300,1289
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,jangipur.,3376,1232,3649,1232,3649,1303,3376,1303
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,9,572,1175,643,1176,642,1235,571,1234
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,|,656,1176,693,1176,692,1235,655,1235
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,murshidabad,679,1176,1082,1180,1081,1239,678,1235
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,12h,1528,1164,1659,1163,1659,1234,1528,1235
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,13,1822,1158,1911,1158,1911,1233,1822,1233
